timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765406825.425951,2,133,26,1765406825425,1765406825425,0,17.18,0.0000,0.0,0.00
1765406825.472846,2,134,27,1765406825468,1765406825472,4,16.73,0.0000,0.0,0.00
1765406825.510455,2,135,28,1765406825510,1765406825510,0,16.12,0.0000,0.0,0.00
1765406825.556318,2,136,29,1765406825552,1765406825556,4,15.73,0.0000,0.0,0.00
1765406825.594378,2,137,30,1765406825594,1765406825594,0,15.20,0.0000,0.0,0.00
1765406825.637473,2,138,31,1765406825636,1765406825637,1,14.79,0.0000,0.0,0.00
1765406825.678793,2,139,32,1765406825678,1765406825678,0,14.36,0.0000,0.0,0.00
1765406825.721827,2,140,33,1765406825719,1765406825721,2,14.01,0.0000,0.0,0.00
1765406825.761684,2,141,34,1765406825761,1765406825761,0,13.62,0.0000,0.0,0.00
1765406825.841388,2,142,35,1765406825835,1765406825840,5,13.86,0.0000,0.0,0.00
1765406825.877838,2,143,36,1765406825877,1765406825877,0,13.47,0.0000,0.0,0.00
1765406825.921993,2,144,38,1765406825921,1765406825921,0,13.17,0.0000,0.0,0.00
1765406825.954049,2,145,39,1765406825953,1765406825954,1,13.00,0.0000,0.0,0.00
1765406825.996272,2,146,41,1765406825996,1765406825996,0,12.70,0.0000,0.0,0.00
1765406826.038588,2,147,42,1765406826038,1765406826038,0,12.42,0.0000,0.0,0.00
1765406826.081465,2,148,43,1765406826080,1765406826080,0,12.16,0.0000,0.0,0.00
1765406826.123681,2,149,44,1765406826123,1765406826123,0,11.92,0.0000,0.0,0.00
1765406826.165310,2,150,45,1765406826165,1765406826165,0,11.68,0.0000,0.0,0.00
1765406826.207419,2,151,46,1765406826207,1765406826207,0,11.45,0.0000,0.0,0.00
1765406826.249727,2,152,47,1765406826249,1765406826249,0,11.22,0.0000,0.0,0.00
1765406826.292161,2,153,48,1765406826291,1765406826291,0,11.01,0.0000,0.0,0.00
1765406826.337606,2,154,49,1765406826334,1765406826337,3,10.85,0.0000,0.0,0.00
1765406826.376283,2,155,50,1765406826376,1765406826376,0,10.61,0.0000,0.0,0.00
1765406826.422543,2,156,51,1765406826418,1765406826422,4,10.47,0.0000,0.0,0.00
1765406826.460619,2,157,52,1765406826460,1765406826460,0,10.27,0.0000,0.0,0.00
1765406826.506596,2,158,53,1765406826503,1765406826506,3,10.14,0.0000,0.0,0.00
1765406826.544916,2,159,54,1765406826544,1765406826544,0,9.96,0.0000,0.0,0.00
1765406826.588611,2,160,55,1765406826587,1765406826588,1,9.82,0.0000,0.0,0.00
1765406826.629930,2,161,56,1765406826629,1765406826629,0,9.65,0.0000,0.0,0.00
1765406826.673739,2,162,57,1765406826671,1765406826672,1,9.51,0.0000,0.0,0.00
1765406826.713652,2,163,58,1765406826713,1765406826713,0,9.36,0.0000,0.0,0.00
1765406826.756727,2,164,59,1765406826756,1765406826756,0,9.22,0.0000,0.0,0.00
1765406826.800030,2,165,61,1765406826800,1765406826800,0,9.11,0.0000,0.0,0.00
1765406826.841931,2,166,62,1765406826841,1765406826841,0,8.96,0.0000,0.0,0.00
1765406826.885682,2,167,63,1765406826883,1765406826885,2,8.85,0.0000,0.0,0.00
1765406826.926171,2,168,64,1765406826925,1765406826925,0,8.70,0.0000,0.0,0.00
1765406826.968827,2,169,65,1765406826967,1765406826968,1,8.58,0.0000,0.0,0.00
1765406827.009632,2,170,66,1765406827009,1765406827009,0,8.45,0.0000,0.0,0.00
1765406827.052177,2,171,67,1765406827051,1765406827052,1,7.55,0.0000,0.0,0.00
1765406827.093598,2,172,68,1765406827093,1765406827093,0,6.69,0.0000,0.0,0.00
1765406827.135942,2,173,69,1765406827135,1765406827135,0,5.95,0.0000,0.0,0.00
1765406827.178356,2,174,70,1765406827178,1765406827178,0,4.88,0.0000,0.0,0.00
1765406827.220840,2,175,71,1765406827220,1765406827220,0,3.98,0.0000,0.0,0.00
1765406827.263608,2,176,73,1765406827263,1765406827263,0,3.20,0.0000,0.0,0.00
1765406827.305035,2,177,74,1765406827305,1765406827305,0,2.63,0.0000,0.0,0.00
1765406827.348831,2,178,75,1765406827347,1765406827348,1,2.61,0.0000,0.0,0.00
1765406827.389495,2,179,76,1765406827389,1765406827389,0,2.63,0.0000,0.0,0.00
1765406827.433778,2,180,77,1765406827431,1765406827433,2,2.66,0.0000,0.0,0.00
1765406827.472950,2,181,78,1765406827472,1765406827472,0,2.60,0.0000,0.0,0.00
1765406827.518044,2,182,79,1765406827515,1765406827517,2,2.64,0.0000,0.0,0.00
1765406827.556907,2,183,80,1765406827556,1765406827556,0,2.67,0.0000,0.0,0.00
1765406827.600240,2,184,81,1765406827599,1765406827600,1,2.66,0.0000,0.0,0.00
1765406827.642429,2,185,82,1765406827642,1765406827642,0,2.62,0.0000,0.0,0.00
1765406827.684928,2,186,83,1765406827684,1765406827684,0,2.60,0.0000,0.0,0.00
1765406827.728518,2,187,84,1765406827728,1765406827728,0,2.59,0.0000,0.0,0.00
1765406827.770257,2,188,85,1765406827770,1765406827770,0,2.59,0.0000,0.0,0.00
1765406827.815854,2,189,86,1765406827812,1765406827815,3,2.61,0.0000,0.0,0.00
1765406827.855142,2,190,87,1765406827855,1765406827855,0,2.64,0.0000,0.0,0.00
1765406827.899579,2,191,88,1765406827897,1765406827899,2,2.57,0.0000,0.0,0.00
1765406827.939127,2,192,89,1765406827939,1765406827939,0,2.57,0.0000,0.0,0.00
1765406827.980955,2,193,90,1765406827980,1765406827980,0,2.49,0.0000,0.0,0.00
1765406828.022759,2,194,91,1765406828022,1765406828022,0,2.42,0.0000,0.0,0.00
1765406828.064721,2,195,92,1765406828064,1765406828064,0,2.36,0.0000,0.0,0.00
1765406828.106649,2,196,93,1765406828106,1765406828106,0,2.30,0.0000,0.0,0.00
1765406828.150183,2,197,94,1765406828150,1765406828150,0,2.27,0.0000,0.0,0.00
1765406828.192257,2,198,95,1765406828192,1765406828192,0,2.27,0.0000,0.0,0.00
1765406828.234487,2,199,96,1765406828234,1765406828234,0,2.25,0.0000,0.0,0.00
1765406828.276363,2,200,97,1765406828276,1765406828276,0,2.25,0.0000,0.0,0.00
1765406828.319232,2,201,98,1765406828318,1765406828318,0,2.23,0.0000,0.0,0.00
1765406828.361511,2,202,99,1765406828361,1765406828361,0,1.49,0.0000,0.0,0.00
1765406828.397438,2,203,100,1765406828397,1765406828397,0,1.50,0.0000,0.0,0.00
1765406828.440984,2,204,101,1765406828438,1765406828439,1,1.48,0.0000,0.0,0.00
1765406828.480596,2,205,102,1765406828480,1765406828480,0,1.36,0.0000,0.0,0.00
1765406828.522818,2,206,104,1765406828522,1765406828522,0,1.36,0.0000,0.0,0.00
1765406828.566738,2,207,105,1765406828565,1765406828565,0,1.38,0.0000,0.0,0.00
1765406828.608981,2,208,106,1765406828608,1765406828608,0,1.39,0.0000,0.0,0.00
1765406828.651428,2,209,107,1765406828651,1765406828651,0,1.39,0.0000,0.0,0.00
1765406828.694357,2,210,108,1765406828694,1765406828694,0,1.41,0.0000,0.0,0.00
1765406828.736680,2,211,109,1765406828736,1765406828736,0,1.41,0.0000,0.0,0.00
1765406828.779181,2,212,110,1765406828779,1765406828779,0,1.42,0.0000,0.0,0.00
1765406828.824280,2,213,113,1765406828821,1765406828824,3,1.47,0.0000,0.0,0.00
1765406828.863864,2,214,114,1765406828863,1765406828863,0,1.45,0.0000,0.0,0.00
1765406828.908953,2,215,115,1765406828906,1765406828908,2,1.45,0.0000,0.0,0.00
1765406828.950773,2,216,117,1765406828950,1765406828950,0,1.38,0.0000,0.0,0.00
1765406828.992157,2,217,118,1765406828992,1765406828992,0,1.33,0.0000,0.0,0.00
1765406829.035239,2,218,119,1765406829035,1765406829035,0,1.27,0.0000,0.0,0.00
1765406829.077658,2,219,120,1765406829077,1765406829077,0,1.21,0.0000,0.0,0.00
1765406829.120041,2,220,121,1765406829119,1765406829119,0,1.18,0.0000,0.0,0.00
1765406829.161530,2,221,122,1765406829161,1765406829161,0,1.17,0.0000,0.0,0.00
1765406829.204412,2,222,123,1765406829203,1765406829203,0,1.15,0.0000,0.0,0.00
1765406829.246269,2,223,124,1765406829246,1765406829246,0,1.15,0.0000,0.0,0.00
1765406829.287738,2,224,125,1765406829287,1765406829287,0,1.15,0.0000,0.0,0.00
1765406829.330698,2,225,126,1765406829330,1765406829330,0,1.13,0.0000,0.0,0.00
1765406829.377460,2,226,127,1765406829372,1765406829377,5,1.21,0.0000,0.0,0.00
1765406829.415311,2,227,128,1765406829415,1765406829415,0,1.23,0.0000,0.0,0.00
1765406829.458469,2,228,129,1765406829457,1765406829458,1,1.22,0.0000,0.0,0.00
1765406829.499278,2,229,130,1765406829499,1765406829499,0,1.22,0.0000,0.0,0.00
1765406829.542961,2,230,131,1765406829541,1765406829542,1,1.22,0.0000,0.0,0.00
1765406829.583768,2,231,132,1765406829583,1765406829583,0,1.22,0.0000,0.0,0.00
1765406829.626518,2,232,133,1765406829626,1765406829626,0,1.22,0.0000,0.0,0.00
1765406829.667989,2,233,134,1765406829667,1765406829667,0,1.23,0.0000,0.0,0.00
1765406829.710203,2,234,135,1765406829710,1765406829710,0,1.23,0.0000,0.0,0.00
1765406829.752304,2,235,136,1765406829752,1765406829752,0,1.23,0.0000,0.0,0.00
1765406829.794788,2,236,137,1765406829794,1765406829794,0,1.22,0.0000,0.0,0.00
1765406829.836977,2,237,138,1765406829836,1765406829836,0,1.22,0.0000,0.0,0.00
1765406829.879084,2,238,140,1765406829879,1765406829879,0,1.22,0.0000,0.0,0.00
1765406829.920678,2,239,141,1765406829920,1765406829920,0,1.22,0.0000,0.0,0.00
1765406829.964139,2,240,142,1765406829963,1765406829964,1,1.22,0.0000,0.0,0.00
1765406830.009420,2,241,143,1765406830006,1765406830008,2,1.21,0.0000,0.0,0.00
1765406830.048373,2,242,144,1765406830048,1765406830048,0,1.19,0.0000,0.0,0.00
1765406830.092089,2,243,145,1765406830091,1765406830092,1,1.18,0.0000,0.0,0.00
1765406830.132552,2,244,146,1765406830132,1765406830132,0,1.17,0.0000,0.0,0.00
1765406830.174062,2,245,147,1765406830174,1765406830174,0,1.17,0.0000,0.0,0.00
1765406830.216564,2,246,148,1765406830216,1765406830216,0,1.17,0.0000,0.0,0.00
1765406830.258780,2,247,149,1765406830258,1765406830258,0,1.14,0.0000,0.0,0.00
1765406830.300894,2,248,150,1765406830300,1765406830300,0,1.14,0.0000,0.0,0.00
1765406830.343197,2,249,151,1765406830343,1765406830343,0,1.10,0.0000,0.0,0.00
1765406830.385666,2,250,152,1765406830385,1765406830385,0,1.07,0.0000,0.0,0.00
1765406830.428180,2,251,153,1765406830428,1765406830428,0,1.05,0.0000,0.0,0.00
1765406830.474086,2,252,154,1765406830470,1765406830474,4,1.10,0.0000,0.0,0.00
1765406830.513054,2,253,155,1765406830513,1765406830513,0,1.13,0.0000,0.0,0.00
1765406830.556844,2,254,156,1765406830555,1765406830556,1,1.14,0.0000,0.0,0.00
1765406830.598301,2,255,157,1765406830597,1765406830598,1,1.14,0.0000,0.0,0.00
1765406830.640152,2,256,158,1765406830640,1765406830640,0,1.14,0.0000,0.0,0.00
1765406830.682217,2,257,159,1765406830682,1765406830682,0,1.11,0.0000,0.0,0.00
1765406830.724090,2,258,160,1765406830724,1765406830724,0,1.11,0.0000,0.0,0.00
1765406830.766136,2,259,161,1765406830766,1765406830766,0,1.11,0.0000,0.0,0.00
1765406830.809115,2,260,163,1765406830808,1765406830808,0,1.11,0.0000,0.0,0.00
1765406830.850280,2,261,164,1765406830850,1765406830850,0,1.11,0.0000,0.0,0.00
1765406830.893016,2,262,165,1765406830893,1765406830893,0,1.11,0.0000,0.0,0.00
1765406830.935349,2,263,166,1765406830934,1765406830935,1,1.03,0.0000,0.0,0.00
1765406830.978390,2,264,167,1765406830977,1765406830977,0,1.03,0.0000,0.0,0.00
1765406831.024093,2,265,168,1765406831020,1765406831024,4,1.10,0.0000,0.0,0.00
1765406831.062549,2,266,169,1765406831062,1765406831062,0,1.16,0.0000,0.0,0.00
1765406831.107759,2,267,170,1765406831104,1765406831107,3,1.19,0.0000,0.0,0.00
1765406831.146852,2,268,171,1765406831146,1765406831146,0,1.23,0.0000,0.0,0.00
1765406831.191097,2,269,172,1765406831189,1765406831191,2,1.27,0.0000,0.0,0.00
1765406831.231182,2,270,173,1765406831231,1765406831231,0,1.28,0.0000,0.0,0.00
1765406831.275048,2,271,174,1765406831273,1765406831275,2,1.31,0.0000,0.0,0.00
1765406831.314953,2,272,175,1765406831314,1765406831314,0,1.34,0.0000,0.0,0.00
1765406831.358933,2,273,176,1765406831357,1765406831358,1,1.32,0.0000,0.0,0.00
1765406831.399141,2,274,177,1765406831399,1765406831399,0,1.30,0.0000,0.0,0.00
1765406831.441065,2,275,178,1765406831441,1765406831441,0,1.24,0.0000,0.0,0.00
1765406831.483480,2,276,179,1765406831482,1765406831482,0,1.25,0.0000,0.0,0.00
1765406831.524431,2,277,180,1765406831524,1765406831524,0,1.25,0.0000,0.0,0.00
1765406831.566358,2,278,181,1765406831566,1765406831566,0,1.24,0.0000,0.0,0.00
1765406831.608341,2,279,182,1765406831608,1765406831608,0,1.24,0.0000,0.0,0.00
1765406831.650252,2,280,183,1765406831650,1765406831650,0,1.24,0.0000,0.0,0.00
1765406831.692408,2,281,184,1765406831692,1765406831692,0,1.24,0.0000,0.0,0.00
1765406831.736984,2,282,185,1765406831734,1765406831736,2,1.27,0.0000,0.0,0.00
1765406831.776903,2,283,186,1765406831776,1765406831776,0,1.28,0.0000,0.0,0.00
1765406831.819151,2,284,187,1765406831819,1765406831819,0,1.29,0.0000,0.0,0.00
1765406831.861715,2,285,188,1765406831861,1765406831861,0,1.27,0.0000,0.0,0.00
1765406831.904566,2,286,189,1765406831904,1765406831904,0,1.19,0.0000,0.0,0.00
1765406831.949161,2,287,190,1765406831946,1765406831949,3,1.20,0.0000,0.0,0.00
1765406831.989671,2,288,192,1765406831989,1765406831989,0,1.20,0.0000,0.0,0.00
1765406832.032136,2,289,193,1765406832032,1765406832032,0,1.21,0.0000,0.0,0.00
1765406832.074481,2,290,194,1765406832074,1765406832074,0,1.19,0.0000,0.0,0.00
1765406832.117176,2,291,195,1765406832117,1765406832117,0,1.20,0.0000,0.0,0.00
1765406832.159518,2,292,196,1765406832159,1765406832159,0,1.18,0.0000,0.0,0.00
1765406832.202331,2,293,197,1765406832201,1765406832202,1,1.18,0.0000,0.0,0.00
1765406832.244938,2,294,198,1765406832244,1765406832244,0,1.17,0.0000,0.0,0.00
1765406832.286792,2,295,199,1765406832286,1765406832286,0,1.17,0.0000,0.0,0.00
1765406832.333920,2,296,200,1765406832329,1765406832329,0,1.18,0.0000,0.0,0.00
1765406832.372035,2,297,201,1765406832371,1765406832371,0,1.18,0.0000,0.0,0.00
1765406832.412912,2,298,202,1765406832412,1765406832412,0,1.18,0.0000,0.0,0.00
1765406832.454714,2,299,203,1765406832454,1765406832454,0,1.17,0.0000,0.0,0.00
1765406832.496980,2,300,204,1765406832496,1765406832496,0,1.13,0.0000,0.0,0.00
1765406832.538273,2,301,206,1765406832538,1765406832538,0,1.09,0.0000,0.0,0.00
1765406832.584454,2,302,207,1765406832580,1765406832584,4,1.16,0.0000,0.0,0.00
1765406832.622579,2,303,208,1765406832622,1765406832622,0,1.16,0.0000,0.0,0.00
1765406832.667172,2,304,209,1765406832663,1765406832666,3,1.18,0.0000,0.0,0.00
1765406832.705973,2,305,210,1765406832705,1765406832705,0,1.21,0.0000,0.0,0.00
1765406832.750355,2,306,211,1765406832747,1765406832750,3,1.27,0.0000,0.0,0.00
1765406832.789425,2,307,212,1765406832789,1765406832789,0,1.30,0.0000,0.0,0.00
1765406832.834244,2,308,214,1765406832831,1765406832834,3,1.36,0.0000,0.0,0.00
1765406832.873691,2,309,215,1765406832873,1765406832873,0,1.38,0.0000,0.0,0.00
1765406832.914886,2,310,216,1765406832914,1765406832914,0,1.39,0.0000,0.0,0.00
1765406832.957009,2,311,217,1765406832957,1765406832957,0,1.39,0.0000,0.0,0.00
1765406832.999157,2,312,218,1765406832999,1765406832999,0,1.31,0.0000,0.0,0.00
1765406833.041602,2,313,219,1765406833041,1765406833041,0,1.28,0.0000,0.0,0.00
1765406833.087024,2,314,220,1765406833082,1765406833086,4,1.32,0.0000,0.0,0.00
1765406833.124752,2,315,221,1765406833124,1765406833124,0,1.37,0.0000,0.0,0.00
1765406833.169622,2,316,222,1765406833167,1765406833168,1,1.41,0.0000,0.0,0.00
1765406833.209251,2,317,223,1765406833209,1765406833209,0,1.42,0.0000,0.0,0.00
1765406833.254102,2,318,224,1765406833250,1765406833254,4,1.48,0.0000,0.0,0.00
1765406833.292958,2,319,225,1765406833292,1765406833292,0,1.53,0.0000,0.0,0.00
1765406833.336888,2,320,226,1765406833334,1765406833336,2,1.56,0.0000,0.0,0.00
1765406833.377271,2,321,227,1765406833377,1765406833377,0,1.58,0.0000,0.0,0.00
1765406833.422421,2,322,228,1765406833419,1765406833422,3,1.62,0.0000,0.0,0.00
1765406833.461190,2,323,229,1765406833461,1765406833461,0,1.66,0.0000,0.0,0.00
1765406833.505905,2,324,230,1765406833503,1765406833505,2,1.69,0.0000,0.0,0.00
1765406833.546213,2,325,231,1765406833546,1765406833546,0,1.61,0.0000,0.0,0.00
1765406833.588609,2,326,232,1765406833588,1765406833588,0,1.56,0.0000,0.0,0.00
1765406833.630538,2,327,233,1765406833630,1765406833630,0,1.50,0.0000,0.0,0.00
1765406833.672365,2,328,235,1765406833672,1765406833672,0,1.46,0.0000,0.0,0.00
1765406833.713873,2,329,236,1765406833713,1765406833713,0,1.41,0.0000,0.0,0.00
1765406833.756853,2,330,237,1765406833756,1765406833756,0,1.41,0.0000,0.0,0.00
1765406833.798904,2,331,238,1765406833798,1765406833798,0,1.36,0.0000,0.0,0.00
1765406833.841089,2,332,239,1765406833841,1765406833841,0,1.35,0.0000,0.0,0.00
1765406833.882463,2,333,240,1765406833882,1765406833882,0,1.32,0.0000,0.0,0.00
1765406833.924177,2,334,241,1765406833924,1765406833924,0,1.31,0.0000,0.0,0.00
1765406833.966574,2,335,242,1765406833966,1765406833966,0,1.31,0.0000,0.0,0.00
1765406834.008020,2,336,243,1765406834008,1765406834008,0,1.30,0.0000,0.0,0.00
1765406834.050860,2,337,244,1765406834050,1765406834050,0,1.30,0.0000,0.0,0.00
1765406834.093488,2,338,245,1765406834092,1765406834092,0,1.30,0.0000,0.0,0.00
1765406834.134034,2,339,246,1765406834134,1765406834134,0,1.30,0.0000,0.0,0.00
1765406834.176515,2,340,247,1765406834176,1765406834176,0,1.30,0.0000,0.0,0.00
1765406834.219041,2,341,248,1765406834219,1765406834219,0,1.31,0.0000,0.0,0.00
1765406834.261403,2,342,249,1765406834261,1765406834261,0,1.28,0.0000,0.0,0.00
1765406834.306006,2,343,250,1765406834304,1765406834306,2,1.31,0.0000,0.0,0.00
1765406834.347077,2,344,251,1765406834347,1765406834347,0,1.31,0.0000,0.0,0.00
1765406834.390353,2,345,252,1765406834390,1765406834390,0,1.32,0.0000,0.0,0.00
1765406834.432819,2,346,253,1765406834431,1765406834431,0,1.32,0.0000,0.0,0.00
1765406834.473681,2,347,254,1765406834473,1765406834473,0,1.26,0.0000,0.0,0.00
1765406834.516463,2,348,255,1765406834515,1765406834515,0,1.23,0.0000,0.0,0.00
1765406834.558280,2,349,256,1765406834558,1765406834558,0,1.23,0.0000,0.0,0.00
1765406834.600851,2,350,257,1765406834600,1765406834600,0,1.23,0.0000,0.0,0.00
1765406834.642368,2,351,258,1765406834642,1765406834642,0,1.21,0.0000,0.0,0.00
1765406834.684308,2,352,259,1765406834684,1765406834684,0,1.21,0.0000,0.0,0.00
1765406834.726726,2,353,260,1765406834726,1765406834726,0,1.19,0.0000,0.0,0.00
1765406834.769163,2,354,261,1765406834769,1765406834769,0,1.21,0.0000,0.0,0.00
1765406834.811662,2,355,262,1765406834811,1765406834811,0,1.21,0.0000,0.0,0.00
1765406834.855908,2,356,264,1765406834853,1765406834855,2,1.24,0.0000,0.0,0.00
1765406834.896159,2,357,265,1765406834896,1765406834896,0,1.25,0.0000,0.0,0.00
1765406834.939397,2,358,266,1765406834938,1765406834939,1,1.26,0.0000,0.0,0.00
1765406834.980338,2,359,267,1765406834980,1765406834980,0,1.27,0.0000,0.0,0.00
1765406835.024294,2,360,269,1765406835024,1765406835024,0,1.31,0.0000,0.0,0.00
1765406835.066965,2,361,270,1765406835066,1765406835066,0,1.31,0.0000,0.0,0.00
1765406835.108784,2,362,271,1765406835108,1765406835108,0,1.22,0.0000,0.0,0.00
1765406835.159397,2,363,272,1765406835153,1765406835159,6,1.37,0.0000,0.0,0.00
1765406835.195370,2,364,273,1765406835195,1765406835195,0,1.40,0.0000,0.0,0.00
1765406835.239785,2,365,274,1765406835238,1765406835239,1,1.40,0.0000,0.0,0.00
1765406835.281086,2,366,275,1765406835281,1765406835281,0,1.34,0.0000,0.0,0.00
1765406835.332350,2,367,276,1765406835331,1765406835332,1,1.50,0.0000,0.0,0.00
1765406835.375012,2,368,277,1765406835375,1765406835375,0,1.46,0.0000,0.0,0.00
1765406835.421285,2,369,278,1765406835417,1765406835421,4,1.49,0.0000,0.0,0.00
1765406835.459314,2,370,279,1765406835459,1765406835459,0,1.53,0.0000,0.0,0.00
1765406835.502480,2,371,280,1765406835501,1765406835501,0,1.52,0.0000,0.0,0.00
1765406835.543698,2,372,281,1765406835543,1765406835543,0,1.52,0.0000,0.0,0.00
1765406835.587988,2,373,282,1765406835585,1765406835587,2,1.55,0.0000,0.0,0.00
1765406835.627864,2,374,283,1765406835627,1765406835627,0,1.52,0.0000,0.0,0.00
1765406835.670988,2,375,284,1765406835669,1765406835670,1,1.48,0.0000,0.0,0.00
1765406835.712744,2,376,285,1765406835712,1765406835712,0,1.45,0.0000,0.0,0.00
1765406835.754521,2,377,286,1765406835754,1765406835754,0,1.44,0.0000,0.0,0.00
1765406835.801637,2,378,287,1765406835797,1765406835801,4,1.49,0.0000,0.0,0.00
1765406835.839346,2,379,288,1765406835839,1765406835839,0,1.49,0.0000,0.0,0.00
1765406835.882594,2,380,289,1765406835881,1765406835882,1,1.46,0.0000,0.0,0.00
1765406835.924322,2,381,290,1765406835923,1765406835923,0,1.46,0.0000,0.0,0.00
1765406835.967107,2,382,291,1765406835965,1765406835967,2,1.44,0.0000,0.0,0.00
1765406836.007661,2,383,292,1765406836007,1765406836007,0,1.43,0.0000,0.0,0.00
1765406836.049654,2,384,293,1765406836049,1765406836049,0,1.40,0.0000,0.0,0.00
1765406836.091635,2,385,294,1765406836091,1765406836091,0,1.39,0.0000,0.0,0.00
1765406836.133746,2,386,295,1765406836133,1765406836133,0,1.39,0.0000,0.0,0.00
1765406836.175993,2,387,296,1765406836175,1765406836175,0,1.39,0.0000,0.0,0.00
1765406836.217693,2,388,297,1765406836217,1765406836217,0,1.39,0.0000,0.0,0.00
1765406836.260615,2,389,298,1765406836260,1765406836260,0,1.39,0.0000,0.0,0.00
1765406836.302285,2,390,299,1765406836302,1765406836302,0,1.38,0.0000,0.0,0.00
1765406836.346882,2,391,300,1765406836344,1765406836346,2,1.41,0.0000,0.0,0.00
1765406836.387127,2,392,301,1765406836387,1765406836387,0,1.41,0.0000,0.0,0.00
1765406836.429575,2,393,302,1765406836429,1765406836429,0,1.40,0.0000,0.0,0.00
1765406836.471712,2,394,303,1765406836471,1765406836471,0,1.40,0.0000,0.0,0.00
1765406836.513754,2,395,304,1765406836513,1765406836513,0,1.40,0.0000,0.0,0.00
1765406836.556479,2,396,305,1765406836556,1765406836556,0,1.41,0.0000,0.0,0.00
1765406836.598692,2,397,306,1765406836598,1765406836598,0,1.41,0.0000,0.0,0.00
1765406836.644573,2,398,307,1765406836641,1765406836644,3,1.48,0.0000,0.0,0.00
1765406836.683008,2,399,308,1765406836683,1765406836683,0,1.51,0.0000,0.0,0.00
1765406836.728437,2,400,309,1765406836725,1765406836726,1,1.52,0.0000,0.0,0.00
1765406836.767520,2,401,310,1765406836767,1765406836767,0,1.52,0.0000,0.0,0.00
1765406836.809645,2,402,311,1765406836809,1765406836809,0,1.52,0.0000,0.0,0.00
1765406836.850939,2,403,313,1765406836850,1765406836850,0,1.49,0.0000,0.0,0.00
1765406836.893364,2,404,314,1765406836893,1765406836893,0,1.48,0.0000,0.0,0.00
1765406836.934569,2,405,315,1765406836934,1765406836934,0,1.49,0.0000,0.0,0.00
1765406836.979205,2,406,316,1765406836976,1765406836978,2,1.50,0.0000,0.0,0.00
1765406837.019329,2,407,317,1765406837019,1765406837019,0,1.52,0.0000,0.0,0.00
1765406837.061219,2,408,318,1765406837061,1765406837061,0,1.52,0.0000,0.0,0.00
1765406837.103537,2,409,319,1765406837103,1765406837103,0,1.51,0.0000,0.0,0.00
1765406837.146133,2,410,321,1765406837146,1765406837146,0,1.52,0.0000,0.0,0.00
1765406837.187668,2,411,322,1765406837187,1765406837187,0,1.53,0.0000,0.0,0.00
1765406837.230694,2,412,323,1765406837230,1765406837230,0,1.53,0.0000,0.0,0.00
1765406837.273208,2,413,324,1765406837273,1765406837273,0,1.54,0.0000,0.0,0.00
1765406837.315404,2,414,325,1765406837315,1765406837315,0,1.53,0.0000,0.0,0.00
1765406837.430834,2,415,326,1765406837423,1765406837430,7,3.22,0.0000,0.0,0.00
1765406837.466195,2,416,327,1765406837466,1765406837466,0,3.26,0.0000,0.0,0.00
