timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765413715.558189,4,167,43,1765413715558,1765413715558,0,11.04,0.0000,0.0,0.00
1765413715.601903,4,168,44,1765413715601,1765413715601,0,10.82,0.0000,0.0,0.00
1765413715.644249,4,169,45,1765413715643,1765413715643,0,10.59,0.0000,0.0,0.00
1765413715.825227,4,170,46,1765413715817,1765413715825,8,12.15,0.0000,0.0,0.00
1765413715.897795,4,171,47,1765413715895,1765413715897,2,12.41,0.0000,0.0,0.00
1765413715.947698,4,172,48,1765413715942,1765413715947,5,12.35,0.0000,0.0,0.00
1765413715.978135,4,173,49,1765413715975,1765413715978,3,12.26,0.0000,0.0,0.00
1765413716.018020,4,174,50,1765413716017,1765413716018,1,12.03,0.0000,0.0,0.00
1765413716.058707,4,175,51,1765413716058,1765413716058,0,11.82,0.0000,0.0,0.00
1765413716.101126,4,176,52,1765413716101,1765413716101,0,11.59,0.0000,0.0,0.00
1765413716.143678,4,177,53,1765413716143,1765413716143,0,11.35,0.0000,0.0,0.00
1765413716.186208,4,178,54,1765413716186,1765413716186,0,11.13,0.0000,0.0,0.00
1765413716.228675,4,179,55,1765413716228,1765413716228,0,10.91,0.0000,0.0,0.00
1765413716.270937,4,180,57,1765413716270,1765413716270,0,10.69,0.0000,0.0,0.00
1765413716.316014,4,181,58,1765413716312,1765413716316,4,10.57,0.0000,0.0,0.00
1765413716.356342,4,182,59,1765413716356,1765413716356,0,10.40,0.0000,0.0,0.00
1765413716.398329,4,183,60,1765413716398,1765413716398,0,10.21,0.0000,0.0,0.00
1765413716.440553,4,184,61,1765413716440,1765413716440,0,10.02,0.0000,0.0,0.00
1765413716.483014,4,185,62,1765413716482,1765413716482,0,9.85,0.0000,0.0,0.00
1765413716.524693,4,186,63,1765413716524,1765413716524,0,9.67,0.0000,0.0,0.00
1765413716.567220,4,187,64,1765413716567,1765413716567,0,9.53,0.0000,0.0,0.00
1765413716.609300,4,188,65,1765413716609,1765413716609,0,9.37,0.0000,0.0,0.00
1765413716.652566,4,189,66,1765413716652,1765413716652,0,9.23,0.0000,0.0,0.00
1765413716.693909,4,190,67,1765413716693,1765413716693,0,8.75,0.0000,0.0,0.00
1765413716.736331,4,191,68,1765413716736,1765413716736,0,8.40,0.0000,0.0,0.00
1765413716.778819,4,192,70,1765413716778,1765413716778,0,8.14,0.0000,0.0,0.00
1765413716.820710,4,193,71,1765413716820,1765413716820,0,6.36,0.0000,0.0,0.00
1765413716.862700,4,194,72,1765413716862,1765413716862,0,6.12,0.0000,0.0,0.00
1765413716.904753,4,195,73,1765413716904,1765413716904,0,5.89,0.0000,0.0,0.00
1765413716.947040,4,196,74,1765413716947,1765413716947,0,5.83,0.0000,0.0,0.00
1765413716.989621,4,197,75,1765413716989,1765413716989,0,5.83,0.0000,0.0,0.00
1765413717.033698,4,198,76,1765413717031,1765413717033,2,5.82,0.0000,0.0,0.00
1765413717.074128,4,199,77,1765413717074,1765413717074,0,5.80,0.0000,0.0,0.00
1765413717.117427,4,200,78,1765413717117,1765413717117,0,5.78,0.0000,0.0,0.00
1765413717.159663,4,201,79,1765413717159,1765413717159,0,5.78,0.0000,0.0,0.00
1765413717.202377,4,202,80,1765413717201,1765413717201,0,5.78,0.0000,0.0,0.00
1765413717.246387,4,203,81,1765413717243,1765413717245,2,5.77,0.0000,0.0,0.00
1765413717.286465,4,204,82,1765413717286,1765413717286,0,5.78,0.0000,0.0,0.00
1765413717.329841,4,205,83,1765413717328,1765413717329,1,5.77,0.0000,0.0,0.00
1765413717.371888,4,206,84,1765413717371,1765413717371,0,5.70,0.0000,0.0,0.00
1765413717.413951,4,207,85,1765413717413,1765413717413,0,5.70,0.0000,0.0,0.00
1765413717.457280,4,208,86,1765413717457,1765413717457,0,5.70,0.0000,0.0,0.00
1765413717.498800,4,209,87,1765413717498,1765413717498,0,5.71,0.0000,0.0,0.00
1765413717.545206,4,210,88,1765413717542,1765413717545,3,5.75,0.0000,0.0,0.00
1765413717.586442,4,211,89,1765413717585,1765413717585,0,5.76,0.0000,0.0,0.00
1765413717.629707,4,212,90,1765413717628,1765413717629,1,5.76,0.0000,0.0,0.00
1765413717.672479,4,213,92,1765413717672,1765413717672,0,5.75,0.0000,0.0,0.00
1765413717.714345,4,214,93,1765413717714,1765413717714,0,5.75,0.0000,0.0,0.00
1765413717.756790,4,215,94,1765413717756,1765413717756,0,5.75,0.0000,0.0,0.00
1765413717.799786,4,216,95,1765413717798,1765413717799,1,5.75,0.0000,0.0,0.00
1765413717.843006,4,217,96,1765413717841,1765413717843,2,5.73,0.0000,0.0,0.00
1765413717.884123,4,218,97,1765413717884,1765413717884,0,5.75,0.0000,0.0,0.00
1765413717.926850,4,219,98,1765413717926,1765413717926,0,5.75,0.0000,0.0,0.00
1765413717.968511,4,220,99,1765413717968,1765413717968,0,5.75,0.0000,0.0,0.00
1765413718.010839,4,221,101,1765413718010,1765413718010,0,5.75,0.0000,0.0,0.00
1765413718.053189,4,222,102,1765413718053,1765413718053,0,5.75,0.0000,0.0,0.00
1765413718.095364,4,223,103,1765413718095,1765413718095,0,5.72,0.0000,0.0,0.00
1765413718.137476,4,224,104,1765413718137,1765413718137,0,5.73,0.0000,0.0,0.00
1765413718.179888,4,225,105,1765413718179,1765413718179,0,5.72,0.0000,0.0,0.00
1765413718.221740,4,226,106,1765413718221,1765413718221,0,5.72,0.0000,0.0,0.00
1765413718.263725,4,227,107,1765413718263,1765413718263,0,5.72,0.0000,0.0,0.00
1765413718.307138,4,228,109,1765413718306,1765413718307,1,5.72,0.0000,0.0,0.00
1765413718.348420,4,229,111,1765413718348,1765413718348,0,5.72,0.0000,0.0,0.00
1765413718.392058,4,230,112,1765413718391,1765413718392,1,1.83,0.0000,0.0,0.00
1765413718.433422,4,231,113,1765413718433,1765413718433,0,1.21,0.0000,0.0,0.00
1765413718.475175,4,232,114,1765413718475,1765413718475,0,1.04,0.0000,0.0,0.00
1765413718.523394,4,233,115,1765413718517,1765413718522,5,1.02,0.0000,0.0,0.00
1765413718.560806,4,234,116,1765413718560,1765413718560,0,1.04,0.0000,0.0,0.00
1765413718.603856,4,235,117,1765413718602,1765413718603,1,1.03,0.0000,0.0,0.00
1765413718.644432,4,236,118,1765413718644,1765413718644,0,1.03,0.0000,0.0,0.00
1765413718.688237,4,237,119,1765413718688,1765413718688,0,1.06,0.0000,0.0,0.00
1765413718.730686,4,238,120,1765413718730,1765413718730,0,1.05,0.0000,0.0,0.00
1765413718.772331,4,239,121,1765413718772,1765413718772,0,1.05,0.0000,0.0,0.00
1765413718.815502,4,240,122,1765413718814,1765413718815,1,1.06,0.0000,0.0,0.00
1765413718.858139,4,241,123,1765413718858,1765413718858,0,1.00,0.0000,0.0,0.00
1765413718.900819,4,242,124,1765413718899,1765413718899,0,0.99,0.0000,0.0,0.00
1765413718.942131,4,243,125,1765413718942,1765413718942,0,0.99,0.0000,0.0,0.00
1765413718.985845,4,244,126,1765413718984,1765413718985,1,1.00,0.0000,0.0,0.00
1765413719.027602,4,245,127,1765413719027,1765413719027,0,1.00,0.0000,0.0,0.00
1765413719.071544,4,246,128,1765413719068,1765413719071,3,1.03,0.0000,0.0,0.00
1765413719.111890,4,247,129,1765413719111,1765413719111,0,1.05,0.0000,0.0,0.00
1765413719.154606,4,248,130,1765413719153,1765413719154,1,1.05,0.0000,0.0,0.00
1765413719.195427,4,249,131,1765413719195,1765413719195,0,1.06,0.0000,0.0,0.00
1765413719.237457,4,250,132,1765413719237,1765413719237,0,1.05,0.0000,0.0,0.00
1765413719.280200,4,251,133,1765413719280,1765413719280,0,1.05,0.0000,0.0,0.00
1765413719.323070,4,252,134,1765413719323,1765413719323,0,1.05,0.0000,0.0,0.00
1765413719.369858,4,253,135,1765413719365,1765413719365,0,1.05,0.0000,0.0,0.00
1765413719.408114,4,254,137,1765413719408,1765413719408,0,1.06,0.0000,0.0,0.00
1765413719.450968,4,255,138,1765413719449,1765413719449,0,1.07,0.0000,0.0,0.00
1765413719.493370,4,256,139,1765413719493,1765413719493,0,1.09,0.0000,0.0,0.00
1765413719.537974,4,257,140,1765413719534,1765413719537,3,1.11,0.0000,0.0,0.00
1765413719.576580,4,258,141,1765413719576,1765413719576,0,1.13,0.0000,0.0,0.00
1765413719.621357,4,259,142,1765413719618,1765413719621,3,1.16,0.0000,0.0,0.00
1765413719.661024,4,260,143,1765413719661,1765413719661,0,1.19,0.0000,0.0,0.00
1765413719.704108,4,261,144,1765413719704,1765413719704,0,1.19,0.0000,0.0,0.00
1765413719.746118,4,262,145,1765413719746,1765413719746,0,1.19,0.0000,0.0,0.00
1765413719.788524,4,263,146,1765413719788,1765413719788,0,1.17,0.0000,0.0,0.00
1765413719.830367,4,264,147,1765413719830,1765413719830,0,1.15,0.0000,0.0,0.00
1765413719.872449,4,265,148,1765413719872,1765413719872,0,1.15,0.0000,0.0,0.00
1765413719.915601,4,266,149,1765413719915,1765413719915,0,1.15,0.0000,0.0,0.00
1765413719.956709,4,267,150,1765413719956,1765413719956,0,1.17,0.0000,0.0,0.00
1765413720.003134,4,268,151,1765413719998,1765413720002,4,1.21,0.0000,0.0,0.00
1765413720.116386,4,269,152,1765413720105,1765413720116,11,2.79,0.0000,0.0,0.00
1765413720.130560,4,270,153,1765413720125,1765413720130,5,2.90,0.0000,0.0,0.00
1765413720.172347,4,271,154,1765413720161,1765413720172,11,2.89,0.0000,0.0,0.00
1765413720.211243,4,272,155,1765413720203,1765413720210,7,2.89,0.0000,0.0,0.00
1765413720.237110,4,273,156,1765413720237,1765413720237,0,3.10,0.0000,0.0,0.00
1765413720.283122,4,274,158,1765413720279,1765413720281,2,3.11,0.0000,0.0,0.00
1765413720.321703,4,275,159,1765413720321,1765413720321,0,3.14,0.0000,0.0,0.00
1765413720.364318,4,276,160,1765413720364,1765413720364,0,3.14,0.0000,0.0,0.00
1765413720.407412,4,277,161,1765413720407,1765413720407,0,3.12,0.0000,0.0,0.00
1765413720.449719,4,278,162,1765413720449,1765413720449,0,3.11,0.0000,0.0,0.00
1765413720.491140,4,279,163,1765413720491,1765413720491,0,3.11,0.0000,0.0,0.00
1765413720.534166,4,280,164,1765413720534,1765413720534,0,3.10,0.0000,0.0,0.00
1765413720.580374,4,281,165,1765413720577,1765413720580,3,3.15,0.0000,0.0,0.00
1765413720.618869,4,282,166,1765413720618,1765413720618,0,3.22,0.0000,0.0,0.00
1765413720.653984,4,283,167,1765413720653,1765413720653,0,3.32,0.0000,0.0,0.00
1765413720.702271,4,284,169,1765413720697,1765413720702,5,3.42,0.0000,0.0,0.00
1765413720.740123,4,285,170,1765413720740,1765413720740,0,3.48,0.0000,0.0,0.00
1765413720.784853,4,286,171,1765413720782,1765413720784,2,3.50,0.0000,0.0,0.00
1765413720.825449,4,287,172,1765413720825,1765413720825,0,3.51,0.0000,0.0,0.00
1765413720.868401,4,288,173,1765413720868,1765413720868,0,3.50,0.0000,0.0,0.00
1765413720.911253,4,289,174,1765413720911,1765413720911,0,3.47,0.0000,0.0,0.00
1765413720.953164,4,290,175,1765413720953,1765413720953,0,3.46,0.0000,0.0,0.00
1765413720.995147,4,291,176,1765413720995,1765413720995,0,3.45,0.0000,0.0,0.00
1765413721.037522,4,292,177,1765413721037,1765413721037,0,3.45,0.0000,0.0,0.00
1765413721.082279,4,293,178,1765413721079,1765413721081,2,3.39,0.0000,0.0,0.00
1765413721.121904,4,294,179,1765413721121,1765413721121,0,3.36,0.0000,0.0,0.00
1765413721.164511,4,295,180,1765413721164,1765413721164,0,3.36,0.0000,0.0,0.00
1765413721.209809,4,296,181,1765413721206,1765413721209,3,3.38,0.0000,0.0,0.00
1765413721.249187,4,297,182,1765413721249,1765413721249,0,3.40,0.0000,0.0,0.00
1765413721.294735,4,298,183,1765413721291,1765413721293,2,3.41,0.0000,0.0,0.00
1765413721.333906,4,299,184,1765413721333,1765413721333,0,3.44,0.0000,0.0,0.00
1765413721.376182,4,300,185,1765413721376,1765413721376,0,3.44,0.0000,0.0,0.00
1765413721.419034,4,301,186,1765413721419,1765413721419,0,3.44,0.0000,0.0,0.00
1765413721.460605,4,302,187,1765413721460,1765413721460,0,3.44,0.0000,0.0,0.00
1765413721.502736,4,303,188,1765413721502,1765413721502,0,3.44,0.0000,0.0,0.00
1765413721.545476,4,304,189,1765413721545,1765413721545,0,3.44,0.0000,0.0,0.00
1765413721.588042,4,305,190,1765413721588,1765413721588,0,3.44,0.0000,0.0,0.00
1765413721.629092,4,306,191,1765413721624,1765413721624,0,3.52,0.0000,0.0,0.00
1765413721.667211,4,307,192,1765413721667,1765413721667,0,3.49,0.0000,0.0,0.00
1765413721.711714,4,308,193,1765413721710,1765413721710,0,3.49,0.0000,0.0,0.00
1765413721.752347,4,309,194,1765413721752,1765413721752,0,3.47,0.0000,0.0,0.00
1765413721.794699,4,310,195,1765413721794,1765413721794,0,3.47,0.0000,0.0,0.00
1765413721.836440,4,311,196,1765413721836,1765413721836,0,3.47,0.0000,0.0,0.00
1765413721.878860,4,312,197,1765413721878,1765413721878,0,3.48,0.0000,0.0,0.00
1765413721.924730,4,313,198,1765413721920,1765413721924,4,3.53,0.0000,0.0,0.00
1765413721.962298,4,314,199,1765413721962,1765413721962,0,3.59,0.0000,0.0,0.00
1765413722.004693,4,315,200,1765413722003,1765413722004,1,3.58,0.0000,0.0,0.00
1765413722.045217,4,316,202,1765413722045,1765413722045,0,3.57,0.0000,0.0,0.00
1765413722.089718,4,317,203,1765413722087,1765413722089,2,3.57,0.0000,0.0,0.00
1765413722.129537,4,318,204,1765413722129,1765413722129,0,3.56,0.0000,0.0,0.00
1765413722.175325,4,319,205,1765413722171,1765413722175,4,3.58,0.0000,0.0,0.00
1765413722.213655,4,320,206,1765413722213,1765413722213,0,3.60,0.0000,0.0,0.00
1765413722.259023,4,321,207,1765413722257,1765413722259,2,3.66,0.0000,0.0,0.00
1765413722.293774,4,322,208,1765413722289,1765413722292,3,3.79,0.0000,0.0,0.00
1765413722.331544,4,323,210,1765413722331,1765413722331,0,3.83,0.0000,0.0,0.00
1765413722.375947,4,324,211,1765413722373,1765413722375,2,3.86,0.0000,0.0,0.00
1765413722.416162,4,325,212,1765413722416,1765413722416,0,3.87,0.0000,0.0,0.00
1765413722.460701,4,326,213,1765413722458,1765413722460,2,3.89,0.0000,0.0,0.00
1765413722.500671,4,327,214,1765413722500,1765413722500,0,3.91,0.0000,0.0,0.00
1765413722.544544,4,328,215,1765413722543,1765413722543,0,3.85,0.0000,0.0,0.00
1765413722.585969,4,329,216,1765413722585,1765413722585,0,2.87,0.0000,0.0,0.00
1765413722.629002,4,330,217,1765413722627,1765413722629,2,2.30,0.0000,0.0,0.00
1765413722.670673,4,331,218,1765413722670,1765413722670,0,2.31,0.0000,0.0,0.00
1765413722.712085,4,332,219,1765413722712,1765413722712,0,2.23,0.0000,0.0,0.00
1765413722.754590,4,333,220,1765413722754,1765413722754,0,1.90,0.0000,0.0,0.00
1765413722.797593,4,334,221,1765413722797,1765413722797,0,1.89,0.0000,0.0,0.00
1765413722.842347,4,335,222,1765413722839,1765413722842,3,1.88,0.0000,0.0,0.00
1765413722.881286,4,336,223,1765413722881,1765413722881,0,1.93,0.0000,0.0,0.00
1765413722.927251,4,337,224,1765413722924,1765413722927,3,1.97,0.0000,0.0,0.00
1765413722.966118,4,338,225,1765413722966,1765413722966,0,2.03,0.0000,0.0,0.00
1765413723.008873,4,339,226,1765413723008,1765413723008,0,2.03,0.0000,0.0,0.00
1765413723.050151,4,340,227,1765413723050,1765413723050,0,2.02,0.0000,0.0,0.00
1765413723.092304,4,341,228,1765413723092,1765413723092,0,1.98,0.0000,0.0,0.00
1765413723.134582,4,342,229,1765413723134,1765413723134,0,1.89,0.0000,0.0,0.00
1765413723.177997,4,343,231,1765413723177,1765413723177,0,1.78,0.0000,0.0,0.00
1765413723.220607,4,344,232,1765413723220,1765413723220,0,1.68,0.0000,0.0,0.00
1765413723.262111,4,345,233,1765413723262,1765413723262,0,1.60,0.0000,0.0,0.00
1765413723.309748,4,346,234,1765413723304,1765413723309,5,1.66,0.0000,0.0,0.00
1765413723.346504,4,347,235,1765413723346,1765413723346,0,1.72,0.0000,0.0,0.00
1765413723.394384,4,348,236,1765413723388,1765413723394,6,1.81,0.0000,0.0,0.00
1765413723.431526,4,349,237,1765413723431,1765413723431,0,1.87,0.0000,0.0,0.00
1765413723.473549,4,350,238,1765413723473,1765413723473,0,1.87,0.0000,0.0,0.00
1765413723.515491,4,351,239,1765413723515,1765413723515,0,1.87,0.0000,0.0,0.00
1765413723.558055,4,352,240,1765413723558,1765413723558,0,1.89,0.0000,0.0,0.00
1765413723.603398,4,353,241,1765413723600,1765413723603,3,1.90,0.0000,0.0,0.00
1765413723.642673,4,354,242,1765413723642,1765413723642,0,1.92,0.0000,0.0,0.00
1765413723.684997,4,355,243,1765413723684,1765413723684,0,1.90,0.0000,0.0,0.00
1765413723.727264,4,356,245,1765413723727,1765413723727,0,1.88,0.0000,0.0,0.00
1765413723.769533,4,357,246,1765413723769,1765413723769,0,1.83,0.0000,0.0,0.00
1765413723.811982,4,358,247,1765413723811,1765413723811,0,1.81,0.0000,0.0,0.00
1765413723.853731,4,359,248,1765413723853,1765413723853,0,1.77,0.0000,0.0,0.00
1765413723.896209,4,360,249,1765413723896,1765413723896,0,1.77,0.0000,0.0,0.00
1765413723.937896,4,361,250,1765413723937,1765413723937,0,1.78,0.0000,0.0,0.00
1765413723.979608,4,362,251,1765413723979,1765413723979,0,1.76,0.0000,0.0,0.00
1765413724.023098,4,363,252,1765413724023,1765413724023,0,1.79,0.0000,0.0,0.00
1765413724.067157,4,364,253,1765413724064,1765413724067,3,1.81,0.0000,0.0,0.00
1765413724.107156,4,365,254,1765413724106,1765413724107,1,1.82,0.0000,0.0,0.00
1765413724.150984,4,366,255,1765413724149,1765413724149,0,1.74,0.0000,0.0,0.00
1765413724.191625,4,367,256,1765413724191,1765413724191,0,1.72,0.0000,0.0,0.00
1765413724.235215,4,368,257,1765413724233,1765413724235,2,1.74,0.0000,0.0,0.00
1765413724.276492,4,369,258,1765413724276,1765413724276,0,1.75,0.0000,0.0,0.00
1765413724.319408,4,370,260,1765413724318,1765413724319,1,1.77,0.0000,0.0,0.00
1765413724.360702,4,371,261,1765413724360,1765413724360,0,1.78,0.0000,0.0,0.00
1765413724.403317,4,372,262,1765413724403,1765413724403,0,1.80,0.0000,0.0,0.00
1765413724.448628,4,373,263,1765413724445,1765413724448,3,1.78,0.0000,0.0,0.00
1765413724.489463,4,374,264,1765413724488,1765413724488,0,1.75,0.0000,0.0,0.00
1765413724.531775,4,375,265,1765413724530,1765413724531,1,1.77,0.0000,0.0,0.00
1765413724.573202,4,376,266,1765413724572,1765413724573,1,1.76,0.0000,0.0,0.00
1765413724.614233,4,377,267,1765413724614,1765413724614,0,1.73,0.0000,0.0,0.00
1765413724.655908,4,378,268,1765413724655,1765413724655,0,1.72,0.0000,0.0,0.00
1765413724.698660,4,379,269,1765413724698,1765413724698,0,1.66,0.0000,0.0,0.00
1765413724.739658,4,380,270,1765413724739,1765413724739,0,1.62,0.0000,0.0,0.00
1765413724.781445,4,381,271,1765413724781,1765413724781,0,1.54,0.0000,0.0,0.00
1765413724.824062,4,382,272,1765413724824,1765413724824,0,1.44,0.0000,0.0,0.00
1765413724.865875,4,383,273,1765413724865,1765413724865,0,1.41,0.0000,0.0,0.00
1765413724.911287,4,384,274,1765413724908,1765413724911,3,1.45,0.0000,0.0,0.00
1765413724.951322,4,385,275,1765413724951,1765413724951,0,1.47,0.0000,0.0,0.00
1765413724.995087,4,386,276,1765413724993,1765413724995,2,1.47,0.0000,0.0,0.00
1765413725.036368,4,387,277,1765413725036,1765413725036,0,1.45,0.0000,0.0,0.00
1765413725.079280,4,388,278,1765413725078,1765413725079,1,1.45,0.0000,0.0,0.00
1765413725.120898,4,389,279,1765413725120,1765413725120,0,1.47,0.0000,0.0,0.00
1765413725.163009,4,390,280,1765413725163,1765413725163,0,1.45,0.0000,0.0,0.00
1765413725.205005,4,391,281,1765413725205,1765413725205,0,1.43,0.0000,0.0,0.00
1765413725.247845,4,392,282,1765413725247,1765413725247,0,1.43,0.0000,0.0,0.00
1765413725.292793,4,393,283,1765413725288,1765413725288,0,1.45,0.0000,0.0,0.00
1765413725.330971,4,394,284,1765413725330,1765413725330,0,1.43,0.0000,0.0,0.00
1765413725.376359,4,395,285,1765413725372,1765413725376,4,1.45,0.0000,0.0,0.00
1765413725.415009,4,396,286,1765413725415,1765413725415,0,1.45,0.0000,0.0,0.00
1765413725.451188,4,397,287,1765413725450,1765413725451,1,1.45,0.0000,0.0,0.00
1765413725.493264,4,398,288,1765413725492,1765413725493,1,1.41,0.0000,0.0,0.00
1765413725.535251,4,399,289,1765413725535,1765413725535,0,1.41,0.0000,0.0,0.00
1765413725.577176,4,400,290,1765413725577,1765413725577,0,1.41,0.0000,0.0,0.00
1765413725.622800,4,401,291,1765413725619,1765413725622,3,1.47,0.0000,0.0,0.00
1765413725.662160,4,402,292,1765413725661,1765413725662,1,1.50,0.0000,0.0,0.00
1765413725.705764,4,403,293,1765413725703,1765413725705,2,1.50,0.0000,0.0,0.00
1765413725.745973,4,404,294,1765413725745,1765413725745,0,1.51,0.0000,0.0,0.00
1765413725.787919,4,405,295,1765413725787,1765413725787,0,1.51,0.0000,0.0,0.00
1765413725.829572,4,406,296,1765413725829,1765413725829,0,1.40,0.0000,0.0,0.00
1765413725.871288,4,407,297,1765413725871,1765413725871,0,1.34,0.0000,0.0,0.00
1765413725.913040,4,408,298,1765413725913,1765413725913,0,1.22,0.0000,0.0,0.00
1765413725.955334,4,409,299,1765413725955,1765413725955,0,1.16,0.0000,0.0,0.00
1765413725.998485,4,410,300,1765413725998,1765413725998,0,1.18,0.0000,0.0,0.00
1765413726.063104,4,411,301,1765413726040,1765413726063,23,1.66,0.0000,0.0,0.00
1765413726.113199,4,412,302,1765413726098,1765413726113,15,1.81,0.0000,0.0,0.00
1765413726.129765,4,413,303,1765413726129,1765413726129,0,2.06,0.0000,0.0,0.00
1765413726.172497,4,414,304,1765413726172,1765413726172,0,2.04,0.0000,0.0,0.00
1765413726.219024,4,415,305,1765413726214,1765413726219,5,2.14,0.0000,0.0,0.00
1765413726.258930,4,416,306,1765413726256,1765413726258,2,2.17,0.0000,0.0,0.00
1765413726.303369,4,417,307,1765413726299,1765413726303,4,2.22,0.0000,0.0,0.00
1765413726.341048,4,418,309,1765413726341,1765413726341,0,2.27,0.0000,0.0,0.00
1765413726.386394,4,419,310,1765413726383,1765413726386,3,2.33,0.0000,0.0,0.00
1765413726.425740,4,420,311,1765413726425,1765413726425,0,2.35,0.0000,0.0,0.00
1765413726.468361,4,421,312,1765413726468,1765413726468,0,2.35,0.0000,0.0,0.00
1765413726.510904,4,422,313,1765413726510,1765413726510,0,2.35,0.0000,0.0,0.00
1765413726.551933,4,423,314,1765413726551,1765413726551,0,2.33,0.0000,0.0,0.00
1765413726.594216,4,424,315,1765413726594,1765413726594,0,2.31,0.0000,0.0,0.00
1765413726.636250,4,425,317,1765413726636,1765413726636,0,2.28,0.0000,0.0,0.00
1765413726.679311,4,426,318,1765413726679,1765413726679,0,2.30,0.0000,0.0,0.00
1765413726.721851,4,427,319,1765413726721,1765413726721,0,2.30,0.0000,0.0,0.00
1765413726.769532,4,428,321,1765413726765,1765413726769,4,2.38,0.0000,0.0,0.00
1765413726.800719,4,429,322,1765413726798,1765413726800,2,2.51,0.0000,0.0,0.00
1765413726.839556,4,430,323,1765413726839,1765413726839,0,2.53,0.0000,0.0,0.00
1765413726.882118,4,431,324,1765413726881,1765413726882,1,2.54,0.0000,0.0,0.00
1765413726.923201,4,432,325,1765413726923,1765413726923,0,2.53,0.0000,0.0,0.00
1765413726.964859,4,433,326,1765413726964,1765413726964,0,2.52,0.0000,0.0,0.00
1765413727.006463,4,434,327,1765413727006,1765413727006,0,2.48,0.0000,0.0,0.00
1765413727.048521,4,435,328,1765413727048,1765413727048,0,2.46,0.0000,0.0,0.00
