client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
4,227,227,1765321072681,1765321072681,0,0.0010578155517578097
4,228,228,1765321072732,1765321072732,0,0.0009014129638671847
4,229,229,1765321072783,1765321072783,0,0.0005349636077880832
4,230,230,1765321072833,1765321072833,0,0.0005537986755371066
4,231,231,1765321072885,1765321072885,0,0.001697492599487302
4,232,232,1765321072935,1765321072940,5,0.005021286010742185
4,233,233,1765321072989,1765321072989,0,0.0011725902557373075
4,234,234,1765321073040,1765321073040,0,0.004125404357910159
4,235,235,1765321073091,1765321073091,0,0.0007164001464843722
4,236,236,1765321073141,1765321073141,0,0.0004996776580810519
4,237,237,1765321073192,1765321073192,0,0.0005557060241699191
4,238,238,1765321073243,1765321073243,0,0.0010077476501464816
4,239,239,1765321073294,1765321073294,0,0.0009567260742187472
4,240,240,1765321073344,1765321073344,0,0.0006780147552490207
4,241,241,1765321073395,1765321073395,0,0.0010628223419189425
4,242,242,1765321073446,1765321073446,0,0.0004553318023681613
4,243,243,1765321073496,1765321073496,0,0.0005461692810058566
4,244,244,1765321073547,1765321073547,0,0.0006050586700439425
4,245,245,1765321073597,1765321073597,0,0.0003852367401123019
4,246,246,1765321073649,1765321073649,0,0.02615766525268555
4,247,247,1765321073699,1765321073699,0,0.0007194995880126925
4,248,248,1765321073750,1765321073753,3,0.001621294021606448
4,249,249,1765321073801,1765321073803,2,0.0003206253051757785
4,250,250,1765321073851,1765321073854,3,0.000991773605346677
4,251,251,1765321073903,1765321073903,0,0.001355457305908206
4,252,252,1765321073953,1765321073955,2,0.0017375469207763644
4,253,253,1765321074004,1765321074004,0,0.0010836601257324247
4,254,254,1765321074055,1765321074055,0,0.001138877868652341
4,255,255,1765321074106,1765321074106,0,0.0006987571716308566
4,256,256,1765321074157,1765321074157,0,0.0009266853332519503
4,257,257,1765321074208,1765321074208,0,0.001040172576904294
4,258,258,1765321074258,1765321074258,0,0.0005559444427490207
4,259,259,1765321074309,1765321074309,0,0.0006319999694824191
4,260,260,1765321074360,1765321074360,0,0.0010601997375488253
4,261,261,1765321074411,1765321074411,0,0.0007218837738037082
4,262,262,1765321074461,1765321074461,0,0.0006231784820556613
4,263,263,1765321074512,1765321074512,0,0.0005654811859130832
4,264,264,1765321074563,1765321074563,0,0.04693512916564942
4,265,265,1765321074614,1765321074617,3,0.004043531417846677
4,266,266,1765321074664,1765321074668,4,0.0014209270477294894
4,267,267,1765321074715,1765321074719,4,0.0004171848297119113
4,268,268,1765321074766,1765321074769,3,0.00035448074340820035
4,269,269,1765321074816,1765321074820,4,0.0007342815399169894
4,270,270,1765321074867,1765321074869,2,0.0006773948669433622
4,271,271,1765321074918,1765321074920,2,0.0009605407714843722
4,272,272,1765321074970,1765321074973,3,0.002890300750732419
4,273,273,1765321075021,1765321075021,0,0.0019064426422119168
4,274,274,1765321075072,1765321075072,0,0.0009636402130126925
4,275,275,1765321075123,1765321075123,0,0.000622224807739255
4,276,276,1765321075173,1765321075173,0,0.00036282539367675504
4,277,277,1765321075224,1765321075224,0,0.0005709648132324191
4,278,278,1765321075275,1765321075275,0,0.00104565620422363
4,279,279,1765321075325,1765321075326,1,0.0009934425354003878
4,280,280,1765321075376,1765321075376,0,0.0003695011138915988
4,281,281,1765321075427,1765321075427,0,0.0014280796051025363
4,282,282,1765321075478,1765321075478,0,0.0005254268646240207
4,283,283,1765321075529,1765321075532,3,0.0036084175109863253
4,284,284,1765321075583,1765321075585,2,0.0033847808837890597
4,285,285,1765321075635,1765321075635,0,0.00017433166503906528
4,286,286,1765321075686,1765321075686,0,0.0008520603179931613
4,287,287,1765321075736,1765321075736,0,0.0003623485565185519
4,288,288,1765321075787,1765321075787,0,0.0010942935943603488
4,289,289,1765321075838,1765321075838,0,0.0004500865936279269
4,290,290,1765321075888,1765321075888,0,0.0005387783050537082
4,291,291,1765321075939,1765321075940,1,0.001948070526123044
4,292,292,1765321075992,1765321075996,4,0.005561065673828122
4,293,293,1765321076043,1765321076046,3,0.0003101348876953097
4,294,294,1765321076094,1765321076095,1,0.0012081146240234403
4,295,295,1765321076145,1765321076146,1,0.001052808761596677
4,296,296,1765321076195,1765321076197,2,0.0007876873016357394
4,297,297,1765321076246,1765321076246,0,0.00032954216003418246
4,298,298,1765321076297,1765321076297,0,0.0012814521789550753
4,299,299,1765321076348,1765321076348,0,0.0005844116210937528
4,300,300,1765321076398,1765321076399,1,0.001609754562377927
4,301,301,1765321076450,1765321076450,0,0.0006079196929931613
4,302,302,1765321076501,1765321076501,0,0.0006076812744140597
4,303,303,1765321076551,1765321076551,0,0.0006978034973144503
4,304,304,1765321076602,1765321076602,0,0.0008573055267333957
4,305,305,1765321076653,1765321076653,0,0.0008437156677246066
4,306,306,1765321076704,1765321076704,0,0.001058769226074216
4,307,307,1765321076755,1765321076755,0,0.0004958629608154269
4,308,308,1765321076805,1765321076805,0,0.0008062839508056613
4,309,309,1765321076856,1765321076856,0,0.0006949424743652316
4,310,310,1765321076907,1765321076907,0,0.0016991615295410128
4,311,311,1765321076958,1765321076961,3,0.00289959907531738
4,312,312,1765321077009,1765321077010,1,0.0008848190307617215
4,313,313,1765321077060,1765321077060,0,0.00010652542114257535
4,314,314,1765321077111,1765321077111,0,0.000776481628417966
4,315,315,1765321077161,1765321077161,0,0.0005330562591552707
4,316,316,1765321077212,1765321077212,0,0.0009543418884277316
4,317,317,1765321077263,1765321077263,0,0.0006911277770996066
4,318,318,1765321077314,1765321077315,1,0.0023407459259033175
4,319,319,1765321077365,1765321077365,0,0.00015420913696288785
4,320,320,1765321077416,1765321077417,1,0.00169415473937988
4,321,321,1765321077468,1765321077468,0,0.0009397983551025363
4,322,322,1765321077519,1765321077519,0,0.0006219863891601535
4,323,323,1765321077569,1765321077569,0,0.00041670799255370816
4,324,324,1765321077620,1765321077620,0,0.0007071018218994113
4,325,325,1765321077671,1765321077671,0,0.0007593154907226535
4,326,326,1765321077721,1765321077724,3,0.0031239509582519503
4,327,327,1765321077772,1765321077773,1,0.0002789974212646512
4,328,328,1765321077822,1765321077826,4,0.003044080734252927
4,329,329,1765321077874,1765321077874,0,0.002704668045043948
4,330,330,1765321077925,1765321077926,1,0.0019838333129882785
4,331,331,1765321077976,1765321077978,2,0.0021690845489501925
4,332,332,1765321078027,1765321078027,0,0.0012963294982910184
4,333,333,1765321078077,1765321078077,0,0.00077099800109863
4,334,334,1765321078128,1765321078128,0,0.0003816604614257785
4,335,335,1765321078179,1765321078179,0,0.000873994827270505
4,336,336,1765321078229,1765321078229,0,0.0005893230438232394
4,337,337,1765321078280,1765321078280,0,0.000898551940917966
4,338,338,1765321078331,1765321078331,0,0.0009667396545410128
4,339,339,1765321078382,1765321078382,0,0.001119804382324216
4,340,340,1765321078433,1765321078433,0,0.0003637790679931613
4,341,341,1765321078484,1765321078484,0,0.0012595176696777316
4,342,342,1765321078534,1765321078534,0,0.0006217479705810519
4,343,343,1765321078586,1765321078586,0,0.0011598587036132785
4,344,344,1765321078637,1765321078637,0,0.0009085655212402316
4,345,345,1765321078687,1765321078687,0,0.0006536960601806613
4,346,346,1765321078738,1765321078738,0,0.0007717132568359347
4,347,347,1765321078789,1765321078789,0,0.0009243011474609347
4,348,348,1765321078839,1765321078839,0,0.00037927627563476285
4,349,349,1765321078890,1765321078893,3,0.0037827014923095675
4,350,350,1765321078941,1765321078944,3,0.0007857799530029269
4,351,351,1765321078995,1765321078995,0,0.0008308410644531222
4,352,352,1765321079045,1765321079045,0,0.0007950782775878878
4,353,353,1765321079096,1765321079096,0,0.0009207248687744113
4,354,354,1765321079147,1765321079148,1,0.001377058029174802
4,355,355,1765321079198,1765321079198,0,0.00047345161437988004
4,356,356,1765321079249,1765321079249,0,0.00047154426574706754
4,357,357,1765321079299,1765321079299,0,0.0005385398864746066
4,358,358,1765321079350,1765321079350,0,0.0004844188690185519
4,359,359,1765321079400,1765321079400,0,0.0005111217498779269
4,360,360,1765321079451,1765321079454,3,0.0034019470214843722
4,361,361,1765321079502,1765321079503,1,0.00017719268798828403
4,362,362,1765321079553,1765321079553,0,6.03675842285184e-05
4,363,363,1765321079604,1765321079604,0,0.0005754947662353488
4,364,364,1765321079655,1765321079655,0,0.0006002902984619113
4,365,365,1765321079705,1765321079705,0,0.0008904457092285128
4,366,366,1765321079756,1765321079756,0,0.017359066009521487
4,367,367,1765321079807,1765321079807,0,0.0006286621093749972
4,368,368,1765321079857,1765321079857,0,0.0005900382995605441
4,369,369,1765321079908,1765321079908,0,0.0004367351531982394
4,370,370,1765321079959,1765321079959,0,0.001148176193237302
4,371,371,1765321080010,1765321080010,0,0.0008232116699218722
4,372,372,1765321080060,1765321080060,0,0.0008165359497070285
4,373,373,1765321080111,1765321080115,4,0.004640531539916989
4,374,374,1765321080162,1765321080164,2,0.0011649608612060575
4,375,375,1765321080213,1765321080213,0,0.0013823986053466825
4,376,376,1765321080263,1765321080263,0,0.000881624221801755
4,377,377,1765321080314,1765321080314,0,0.00062603950500488
4,378,378,1765321080365,1765321080365,0,0.001039695739746091
4,379,379,1765321080416,1765321080416,0,0.0004455566406249972
4,380,380,1765321080466,1765321080466,0,0.0006598949432373019
4,381,381,1765321080518,1765321080518,0,0.0014106750488281222
4,382,382,1765321080568,1765321080569,1,0.001009654998779294
4,383,383,1765321080619,1765321080619,0,7.266998291015347e-05
4,384,384,1765321080670,1765321080670,0,0.000902366638183591
4,385,385,1765321080721,1765321080721,0,0.0009152412414550753
4,386,386,1765321080771,1765321080771,0,0.00077862739562988
4,387,387,1765321080822,1765321080822,0,0.0005006313323974582
4,388,388,1765321080873,1765321080873,0,0.0007659912109374972
4,389,389,1765321080924,1765321080924,0,0.001074028015136716
4,390,390,1765321080975,1765321080975,0,0.001272869110107419
4,391,391,1765321081026,1765321081026,0,0.0013560771942138644
4,392,392,1765321081077,1765321081077,0,0.0008782863616943332
4,393,393,1765321081128,1765321081128,0,0.0005416393280029269
4,394,394,1765321081179,1765321081179,0,0.00100750923156738
4,395,395,1765321081229,1765321081229,0,0.0005814552307128878
4,396,396,1765321081280,1765321081280,0,0.001009178161621091
4,397,397,1765321081331,1765321081331,0,0.00042004585266113004
4,398,398,1765321081381,1765321081381,0,0.008678245544433597
4,399,399,1765321081432,1765321081432,0,0.000829887390136716
4,400,400,1765321081483,1765321081483,0,0.0007795810699462863
4,401,401,1765321081535,1765321081538,3,0.005084228515624997
4,402,402,1765321081585,1765321081587,2,0.0012403011322021512
4,403,403,1765321081636,1765321081638,2,0.001200389862060544
4,404,404,1765321081687,1765321081688,1,0.000257301330566409
4,405,405,1765321081737,1765321081737,0,0.00021200180053711215
4,406,406,1765321081788,1765321081788,0,0.0007957935333251925
4,407,407,1765321081839,1765321081839,0,0.0007562160491943332
4,408,408,1765321081890,1765321081890,0,0.000635337829589841
4,409,409,1765321081941,1765321081941,0,0.0010423183441162082
4,410,410,1765321081991,1765321081991,0,0.0008034229278564425
4,411,411,1765321082046,1765321082046,0,0.001777696609497073
4,412,412,1765321082096,1765321082096,0,0.0006875514984130832
4,413,413,1765321082148,1765321082148,0,0.001455497741699216
4,414,414,1765321082198,1765321082198,0,0.0004808425903320285
4,415,415,1765321082249,1765321082249,0,0.0005945682525634738
4,416,416,1765321082299,1765321082299,0,0.0005352020263671847
4,417,417,1765321082350,1765321082350,0,0.0004977703094482394
4,418,418,1765321082400,1765321082400,0,0.0004503250122070285
4,419,419,1765321082451,1765321082452,1,0.00145001411437988
4,420,420,1765321082502,1765321082507,5,0.004717779159545896
4,421,421,1765321082554,1765321082554,0,0.002424049377441409
4,422,422,1765321082604,1765321082604,0,3.9291381835934724e-05
4,423,423,1765321082657,1765321082657,0,0.03173928260803223
4,424,424,1765321082707,1765321082707,0,0.0006401062011718722
4,425,425,1765321082758,1765321082758,0,0.0009612560272216769
4,426,426,1765321082809,1765321082809,0,0.00019187927246093472
4,427,427,1765321082859,1765321082859,0,0.0005011081695556613
4,428,428,1765321082910,1765321082910,0,0.0006770610809326144
4,429,429,1765321082961,1765321082961,0,0.0008093833923339816
4,430,430,1765321083011,1765321083011,0,0.0005990982055664035
4,431,431,1765321083063,1765321083063,0,0.001537275314331052
4,432,432,1765321083113,1765321083113,0,0.04261927604675293
4,433,433,1765321083164,1765321083164,0,0.00039763450622558316
4,434,434,1765321083215,1765321083215,0,0.0012764453887939425
4,435,435,1765321083266,1765321083269,3,0.004303646087646482
4,436,436,1765321083316,1765321083319,3,0.0006015777587890653
4,437,437,1765321083367,1765321083367,0,0.0013225555419921903
4,438,438,1765321083418,1765321083418,0,0.0005757331848144503
4,439,439,1765321083469,1765321083469,0,0.0008229732513427707
4,440,440,1765321083520,1765321083520,0,0.000974845886230466
4,441,441,1765321083571,1765321083572,1,0.002193880081176755
4,442,442,1765321083622,1765321083622,0,0.00033612251281738004
4,443,443,1765321083673,1765321083673,0,0.0006174564361572238
4,444,444,1765321083723,1765321083723,0,0.0004126548767089816
4,445,445,1765321083774,1765321083778,4,0.004686307907104489
4,446,446,1765321083825,1765321083827,2,0.0009797096252441434
4,447,447,1765321083876,1765321083876,0,0.0012887001037597684
4,448,448,1765321083926,1765321083926,0,0.0005256652832031222
4,449,449,1765321083977,1765321083977,0,0.001060438156127927
4,450,450,1765321084027,1765321084027,0,0.00025029182434081754
4,451,451,1765321084079,1765321084079,0,0.0010959625244140597
4,452,452,1765321084129,1765321084129,0,0.0008093833923339816
4,453,453,1765321084180,1765321084180,0,0.024109172821044925
4,454,454,1765321084231,1765321084231,0,0.0009178638458251925
4,455,455,1765321084282,1765321084282,0,0.0007357120513915988
4,456,456,1765321084332,1765321084332,0,0.0007876873016357394
4,457,457,1765321084383,1765321084383,0,0.0008234500885009738
4,458,458,1765321084434,1765321084434,0,0.000805330276489255
4,459,459,1765321084485,1765321084485,0,0.00063366889953613
4,460,460,1765321084535,1765321084535,0,0.0007407188415527316
4,461,461,1765321084587,1765321084587,0,0.0013446331024169894
4,462,462,1765321084637,1765321084637,0,0.0005316257476806613
4,463,463,1765321084688,1765321084688,0,0.0006618022918701144
4,464,464,1765321084739,1765321084741,2,0.0035097122192382785
4,465,465,1765321084790,1765321084791,1,0.0006440162658691434
4,466,466,1765321084841,1765321084841,0,0.0001698017120361356
4,467,467,1765321084891,1765321084891,0,0.000578117370605466
4,468,468,1765321084942,1765321084942,0,0.0007464408874511691
4,469,469,1765321084992,1765321084992,0,0.0004858493804931613
4,470,470,1765321085046,1765321085046,0,0.0009216785430908175
4,471,471,1765321085097,1765321085098,1,0.0018884658813476535
4,472,472,1765321085148,1765321085148,0,4.191398620605191e-05
4,473,473,1765321085199,1765321085199,0,0.0010182380676269503
4,474,474,1765321085250,1765321085250,0,0.0008117675781249972
4,475,475,1765321085300,1765321085300,0,0.0007693290710449191
4,476,476,1765321085351,1765321085352,1,0.00117535591125488
4,477,477,1765321085402,1765321085404,2,0.0027286529541015597
4,478,478,1765321085452,1765321085452,0,0.0020699977874755887
4,479,479,1765321085503,1765321085504,1,0.0014044761657714816
4,480,480,1765321085553,1765321085553,0,0.0001245021820068387
4,481,481,1765321085605,1765321085605,0,0.0013980388641357394
4,482,482,1765321085655,1765321085655,0,0.000532341003417966
4,483,483,1765321085706,1765321085706,0,0.0007934093475341769
4,484,484,1765321085757,1765321085757,0,0.0005938529968261691
4,485,485,1765321085808,1765321085808,0,0.0010237216949462863
4,486,486,1765321085859,1765321085859,0,0.0007771968841552707
4,487,487,1765321085909,1765321085909,0,0.0007736206054687472
4,488,488,1765321085960,1765321085960,0,0.0009355068206787082
4,489,489,1765321086011,1765321086011,0,0.0008732795715332003
4,490,490,1765321086062,1765321086062,0,0.0005349636077880832
4,491,491,1765321086113,1765321086113,0,0.0014879226684570285
4,492,492,1765321086164,1765321086164,0,0.0007798194885253878
4,493,493,1765321086215,1765321086215,0,0.0008325099945068332
4,494,494,1765321086266,1765321086266,0,0.028322267532348636
4,495,495,1765321086316,1765321086319,3,0.003495168685913083
4,496,496,1765321086367,1765321086369,2,0.0003712654113769559
4,497,497,1765321086417,1765321086418,1,0.000310707092285159
4,498,498,1765321086468,1765321086468,0,7.967948913574496e-05
4,499,499,1765321086519,1765321086519,0,0.0010900020599365207
4,500,500,1765321086571,1765321086571,0,0.001605558395385745
4,501,501,1765321086622,1765321086622,0,0.0008055686950683566
4,502,502,1765321086672,1765321086672,0,0.0006305694580078097
4,503,503,1765321086723,1765321086723,0,0.0003344535827636691
4,504,504,1765321086773,1765321086773,0,0.0005964756011962863
4,505,505,1765321086824,1765321086824,0,0.000948143005371091
4,506,506,1765321086875,1765321086875,0,0.001132917404174802
4,507,507,1765321086926,1765321086926,0,0.0006141185760498019
4,508,508,1765321086976,1765321086976,0,3.9291381835934724e-05
4,509,509,1765321087027,1765321087027,0,0.0008542060852050753
4,510,510,1765321087078,1765321087078,0,0.0009414672851562472
4,511,511,1765321087130,1765321087130,0,0.0016815185546874972
4,512,512,1765321087180,1765321087180,0,0.0006477355957031222
4,513,513,1765321087231,1765321087231,0,0.0005979061126708957
4,514,514,1765321087282,1765321087282,0,0.0011102676391601535
4,515,515,1765321087333,1765321087337,4,0.04481463432312012
4,516,516,1765321087383,1765321087384,1,0.002292680740356448
4,517,517,1765321087434,1765321087436,2,0.0014099597930908175
4,518,518,1765321087485,1765321087485,0,0.0007060050964355497
4,519,519,1765321087536,1765321087536,0,0.0009793758392333957
4,520,520,1765321087587,1765321087587,0,0.0007304668426513644
4,521,521,1765321087638,1765321087638,0,0.0014438152313232394
4,522,522,1765321087689,1765321087689,0,0.000715446472167966
4,523,523,1765321087740,1765321087740,0,0.0004527091979980441
4,524,524,1765321087790,1765321087790,0,0.0008995056152343722
4,525,525,1765321087841,1765321087841,0,0.0009324073791503878
4,526,526,1765321087892,1765321087892,0,0.0010430335998535128
4,527,527,1765321087943,1765321087943,0,0.0002207279205322238
4,528,528,1765321087993,1765321087993,0,0.000566673278808591
4,529,529,1765321088049,1765321088051,2,0.003524732589721677
4,530,530,1765321088099,1765321088099,0,0.01892809867858887
4,531,531,1765321088151,1765321088151,0,0.0013229370117187472
4,532,532,1765321088201,1765321088201,0,0.0007693290710449191
4,533,533,1765321088252,1765321088252,0,0.0008904457092285128
4,534,534,1765321088303,1765321088303,0,0.0007025718688964816
4,535,535,1765321088354,1765321088354,0,0.0007647991180419894
4,536,536,1765321088405,1765321088405,0,0.0009283542633056613
4,537,537,1765321088455,1765321088455,0,0.0006792068481445285
4,538,538,1765321088506,1765321088507,1,0.0014056682586669894
4,539,539,1765321088557,1765321088557,0,0.0004279136657714816
4,540,540,1765321088609,1765321088609,0,0.0016054630279540988
4,541,541,1765321088660,1765321088660,0,0.0012883663177490207
4,542,542,1765321088711,1765321088711,0,0.0009607791900634738
4,543,543,1765321088761,1765321088764,3,0.0031799793243408175
4,544,544,1765321088812,1765321088813,1,0.0012178897857666043
4,545,545,1765321088863,1765321088863,0,0.0004506587982177762
4,546,546,1765321088914,1765321088914,0,0.0009488582611083957
4,547,547,1765321088964,1765321088964,0,0.000486564636230466
4,548,548,1765321089015,1765321089015,0,0.0007287979125976535
4,549,549,1765321089065,1765321089065,0,0.0007316589355468722
4,550,550,1765321089117,1765321089117,0,0.0012521266937255832
4,551,551,1765321089168,1765321089168,0,0.0012986183166503878
4,552,552,1765321089219,1765321089219,0,0.0005449771881103488
4,553,553,1765321089269,1765321089269,0,0.00087018013000488
4,554,554,1765321089321,1765321089321,0,0.001260948181152341
4,555,555,1765321089371,1765321089371,0,0.0006558418273925753
4,556,556,1765321089422,1765321089422,0,0.000513267517089841
4,557,557,1765321089473,1765321089473,0,0.0008019924163818332
4,558,558,1765321089524,1765321089524,0,0.0009500503540039035
4,559,559,1765321089574,1765321089574,0,0.0006055355072021457
4,560,560,1765321089625,1765321089628,3,0.003682088851928708
4,561,561,1765321089676,1765321089678,2,0.00022106170654297153
4,562,562,1765321089727,1765321089727,0,0.0004950046539306668
4,563,563,1765321089778,1765321089778,0,0.0010077476501464816
4,564,564,1765321089829,1765321089829,0,0.0005788326263427707
