timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765630266.982912,4,120,36,1765630266982,1765630266982,0,8.21,0.0000,0.0,0.00
1765630267.023748,4,121,37,1765630267023,1765630267023,0,8.01,0.0000,0.0,0.00
1765630267.065678,4,122,38,1765630267065,1765630267065,0,7.83,0.0000,0.0,0.00
1765630267.106917,4,123,39,1765630267106,1765630267106,0,7.66,0.0000,0.0,0.00
1765630267.148669,4,124,40,1765630267148,1765630267148,0,7.49,0.0000,0.0,0.00
1765630267.190160,4,125,41,1765630267190,1765630267190,0,7.34,0.0000,0.0,0.00
1765630267.233304,4,126,42,1765630267233,1765630267233,0,7.20,0.0000,0.0,0.00
1765630267.274387,4,127,43,1765630267274,1765630267274,0,7.04,0.0000,0.0,0.00
1765630267.316685,4,128,44,1765630267316,1765630267316,0,6.90,0.0000,0.0,0.00
1765630267.358431,4,129,45,1765630267358,1765630267358,0,6.77,0.0000,0.0,0.00
1765630267.401421,4,130,46,1765630267400,1765630267401,1,6.65,0.0000,0.0,0.00
1765630267.442447,4,131,47,1765630267442,1765630267442,0,6.52,0.0000,0.0,0.00
1765630267.484212,4,132,48,1765630267484,1765630267484,0,6.40,0.0000,0.0,0.00
1765630267.526141,4,133,49,1765630267526,1765630267526,0,6.28,0.0000,0.0,0.00
1765630267.567495,4,134,50,1765630267567,1765630267567,0,6.17,0.0000,0.0,0.00
1765630267.609067,4,135,51,1765630267608,1765630267609,1,6.06,0.0000,0.0,0.00
1765630267.650644,4,136,53,1765630267650,1765630267650,0,5.95,0.0000,0.0,0.00
1765630267.692156,4,137,54,1765630267691,1765630267692,1,5.85,0.0000,0.0,0.00
1765630267.733250,4,138,55,1765630267733,1765630267733,0,5.75,0.0000,0.0,0.00
1765630267.775903,4,139,57,1765630267775,1765630267775,0,5.65,0.0000,0.0,0.00
1765630267.817758,4,140,59,1765630267817,1765630267817,0,5.56,0.0000,0.0,0.00
1765630267.859901,4,141,60,1765630267859,1765630267859,0,5.47,0.0000,0.0,0.00
1765630267.901514,4,142,61,1765630267901,1765630267901,0,5.39,0.0000,0.0,0.00
1765630267.946167,4,143,62,1765630267945,1765630267946,1,5.32,0.0000,0.0,0.00
1765630267.987090,4,144,63,1765630267986,1765630267987,1,5.23,0.0000,0.0,0.00
1765630268.028503,4,145,65,1765630268028,1765630268028,0,5.15,0.0000,0.0,0.00
1765630268.069830,4,146,66,1765630268069,1765630268069,0,5.07,0.0000,0.0,0.00
1765630268.111207,4,147,67,1765630268111,1765630268111,0,3.90,0.0000,0.0,0.00
1765630268.155149,4,148,69,1765630268155,1765630268155,0,2.74,0.0000,0.0,0.00
1765630268.197620,4,149,70,1765630268197,1765630268197,0,1.88,0.0000,0.0,0.00
1765630268.239129,4,150,71,1765630268239,1765630268239,0,1.88,0.0000,0.0,0.00
1765630268.280364,4,151,72,1765630268280,1765630268280,0,1.62,0.0000,0.0,0.00
1765630268.323193,4,152,73,1765630268323,1765630268323,0,1.17,0.0000,0.0,0.00
1765630268.364169,4,153,74,1765630268363,1765630268364,1,1.17,0.0000,0.0,0.00
1765630268.407322,4,154,75,1765630268407,1765630268407,0,1.18,0.0000,0.0,0.00
1765630268.448251,4,155,76,1765630268448,1765630268448,0,1.19,0.0000,0.0,0.00
1765630268.490676,4,156,77,1765630268490,1765630268490,0,1.19,0.0000,0.0,0.00
1765630268.532343,4,157,78,1765630268532,1765630268532,0,1.19,0.0000,0.0,0.00
1765630268.574440,4,158,79,1765630268574,1765630268574,0,1.18,0.0000,0.0,0.00
1765630268.615981,4,159,80,1765630268615,1765630268615,0,1.18,0.0000,0.0,0.00
1765630268.657337,4,160,81,1765630268657,1765630268657,0,1.12,0.0000,0.0,0.00
1765630268.699430,4,161,83,1765630268699,1765630268699,0,0.93,0.0000,0.0,0.00
1765630268.740929,4,162,84,1765630268740,1765630268740,0,0.93,0.0000,0.0,0.00
1765630268.782164,4,163,85,1765630268782,1765630268782,0,0.93,0.0000,0.0,0.00
1765630268.823835,4,164,86,1765630268823,1765630268823,0,0.93,0.0000,0.0,0.00
1765630268.864962,4,165,87,1765630268864,1765630268864,0,0.93,0.0000,0.0,0.00
1765630268.906427,4,166,88,1765630268906,1765630268906,0,0.91,0.0000,0.0,0.00
1765630268.947197,4,167,89,1765630268947,1765630268947,0,0.91,0.0000,0.0,0.00
1765630268.988933,4,168,90,1765630268988,1765630268988,0,0.91,0.0000,0.0,0.00
1765630269.031659,4,169,91,1765630269031,1765630269031,0,0.92,0.0000,0.0,0.00
1765630269.073369,4,170,92,1765630269073,1765630269073,0,0.81,0.0000,0.0,0.00
1765630269.115179,4,171,93,1765630269115,1765630269115,0,0.78,0.0000,0.0,0.00
1765630269.156923,4,172,94,1765630269156,1765630269156,0,0.61,0.0000,0.0,0.00
1765630269.188080,4,173,95,1765630269187,1765630269187,0,0.83,0.0000,0.0,0.00
1765630269.230518,4,174,97,1765630269230,1765630269230,0,0.84,0.0000,0.0,0.00
1765630269.273122,4,175,98,1765630269273,1765630269273,0,0.85,0.0000,0.0,0.00
1765630269.311121,4,176,99,1765630269310,1765630269311,1,0.91,0.0000,0.0,0.00
1765630269.352208,4,177,100,1765630269352,1765630269352,0,0.91,0.0000,0.0,0.00
1765630269.395250,4,178,101,1765630269394,1765630269395,1,0.91,0.0000,0.0,0.00
1765630269.436141,4,179,102,1765630269435,1765630269436,1,0.91,0.0000,0.0,0.00
1765630269.478111,4,180,103,1765630269478,1765630269478,0,0.91,0.0000,0.0,0.00
1765630269.519881,4,181,104,1765630269519,1765630269519,0,0.91,0.0000,0.0,0.00
1765630269.560997,4,182,105,1765630269560,1765630269560,0,0.92,0.0000,0.0,0.00
1765630269.603217,4,183,106,1765630269603,1765630269603,0,0.93,0.0000,0.0,0.00
1765630269.645172,4,184,107,1765630269645,1765630269645,0,0.93,0.0000,0.0,0.00
1765630269.686787,4,185,108,1765630269686,1765630269686,0,0.93,0.0000,0.0,0.00
1765630269.729189,4,186,110,1765630269729,1765630269729,0,0.93,0.0000,0.0,0.00
1765630269.770731,4,187,112,1765630269770,1765630269770,0,0.93,0.0000,0.0,0.00
1765630269.812703,4,188,113,1765630269812,1765630269812,0,0.93,0.0000,0.0,0.00
1765630269.853969,4,189,114,1765630269853,1765630269853,0,0.94,0.0000,0.0,0.00
1765630269.896767,4,190,115,1765630269896,1765630269896,0,0.94,0.0000,0.0,0.00
1765630269.938080,4,191,116,1765630269937,1765630269938,1,0.93,0.0000,0.0,0.00
1765630269.980135,4,192,117,1765630269979,1765630269980,1,0.93,0.0000,0.0,0.00
1765630270.021596,4,193,118,1765630270021,1765630270021,0,0.94,0.0000,0.0,0.00
1765630270.063237,4,194,119,1765630270062,1765630270063,1,0.93,0.0000,0.0,0.00
1765630270.104946,4,195,120,1765630270104,1765630270104,0,0.94,0.0000,0.0,0.00
1765630270.146716,4,196,121,1765630270146,1765630270146,0,0.93,0.0000,0.0,0.00
1765630270.188896,4,197,122,1765630270188,1765630270188,0,0.93,0.0000,0.0,0.00
1765630270.230508,4,198,124,1765630270230,1765630270230,0,0.93,0.0000,0.0,0.00
1765630270.273743,4,199,125,1765630270273,1765630270273,0,0.94,0.0000,0.0,0.00
1765630270.315052,4,200,126,1765630270314,1765630270315,1,0.94,0.0000,0.0,0.00
1765630270.356637,4,201,127,1765630270356,1765630270356,0,0.95,0.0000,0.0,0.00
1765630270.398959,4,202,128,1765630270398,1765630270398,0,0.95,0.0000,0.0,0.00
1765630270.440539,4,203,129,1765630270440,1765630270440,0,0.91,0.0000,0.0,0.00
1765630270.482153,4,204,130,1765630270482,1765630270482,0,0.90,0.0000,0.0,0.00
1765630270.524009,4,205,131,1765630270523,1765630270523,0,0.90,0.0000,0.0,0.00
1765630270.565230,4,206,132,1765630270565,1765630270565,0,0.89,0.0000,0.0,0.00
1765630270.610845,4,207,134,1765630270610,1765630270610,0,0.93,0.0000,0.0,0.00
1765630270.642689,4,208,135,1765630270642,1765630270642,0,1.09,0.0000,0.0,0.00
1765630270.683952,4,209,136,1765630270683,1765630270683,0,1.09,0.0000,0.0,0.00
1765630270.725553,4,210,138,1765630270725,1765630270725,0,1.09,0.0000,0.0,0.00
1765630270.766925,4,211,139,1765630270766,1765630270766,0,1.09,0.0000,0.0,0.00
1765630270.819174,4,212,140,1765630270818,1765630270819,1,1.23,0.0000,0.0,0.00
1765630270.850974,4,213,141,1765630270850,1765630270850,0,1.43,0.0000,0.0,0.00
1765630270.893460,4,214,142,1765630270893,1765630270893,0,1.43,0.0000,0.0,0.00
1765630270.935367,4,215,143,1765630270935,1765630270935,0,1.43,0.0000,0.0,0.00
1765630270.977336,4,216,144,1765630270977,1765630270977,0,1.43,0.0000,0.0,0.00
1765630271.019357,4,217,145,1765630271019,1765630271019,0,1.43,0.0000,0.0,0.00
1765630271.061495,4,218,146,1765630271061,1765630271061,0,1.43,0.0000,0.0,0.00
1765630271.102700,4,219,147,1765630271102,1765630271102,0,1.43,0.0000,0.0,0.00
1765630271.144925,4,220,148,1765630271144,1765630271144,0,1.43,0.0000,0.0,0.00
1765630271.188846,4,221,150,1765630271187,1765630271188,1,1.45,0.0000,0.0,0.00
1765630271.229668,4,222,151,1765630271229,1765630271229,0,1.45,0.0000,0.0,0.00
1765630271.271476,4,223,152,1765630271271,1765630271271,0,1.45,0.0000,0.0,0.00
1765630271.312884,4,224,153,1765630271312,1765630271312,0,1.45,0.0000,0.0,0.00
1765630271.354259,4,225,154,1765630271354,1765630271354,0,1.45,0.0000,0.0,0.00
1765630271.397699,4,226,155,1765630271397,1765630271397,0,1.46,0.0000,0.0,0.00
1765630271.439164,4,227,156,1765630271438,1765630271439,1,1.46,0.0000,0.0,0.00
1765630271.480701,4,228,157,1765630271480,1765630271480,0,1.46,0.0000,0.0,0.00
1765630271.522684,4,229,159,1765630271522,1765630271522,0,1.45,0.0000,0.0,0.00
1765630271.565189,4,230,160,1765630271565,1765630271565,0,1.46,0.0000,0.0,0.00
1765630271.606960,4,231,161,1765630271606,1765630271606,0,1.46,0.0000,0.0,0.00
1765630271.648178,4,232,162,1765630271648,1765630271648,0,1.46,0.0000,0.0,0.00
1765630271.690470,4,233,163,1765630271690,1765630271690,0,1.23,0.0000,0.0,0.00
1765630271.732450,4,234,164,1765630271731,1765630271732,1,1.22,0.0000,0.0,0.00
1765630271.773685,4,235,165,1765630271773,1765630271773,0,1.22,0.0000,0.0,0.00
1765630271.815536,4,236,167,1765630271815,1765630271815,0,1.15,0.0000,0.0,0.00
1765630271.856913,4,237,168,1765630271856,1765630271856,0,1.15,0.0000,0.0,0.00
1765630271.898340,4,238,170,1765630271898,1765630271898,0,1.13,0.0000,0.0,0.00
1765630271.940603,4,239,171,1765630271939,1765630271940,1,1.12,0.0000,0.0,0.00
1765630271.981548,4,240,172,1765630271981,1765630271981,0,1.13,0.0000,0.0,0.00
1765630272.023492,4,241,173,1765630272023,1765630272023,0,1.12,0.0000,0.0,0.00
1765630272.064897,4,242,174,1765630272064,1765630272064,0,1.12,0.0000,0.0,0.00
1765630272.106903,4,243,175,1765630272106,1765630272106,0,1.11,0.0000,0.0,0.00
1765630272.148449,4,244,176,1765630272148,1765630272148,0,1.11,0.0000,0.0,0.00
1765630272.191528,4,245,177,1765630272191,1765630272191,0,1.11,0.0000,0.0,0.00
1765630272.234124,4,246,178,1765630272234,1765630272234,0,1.11,0.0000,0.0,0.00
1765630272.275381,4,247,179,1765630272275,1765630272275,0,1.11,0.0000,0.0,0.00
1765630272.316594,4,248,180,1765630272316,1765630272316,0,1.12,0.0000,0.0,0.00
1765630272.359037,4,249,182,1765630272358,1765630272358,0,1.11,0.0000,0.0,0.00
1765630272.400702,4,250,183,1765630272400,1765630272400,0,1.10,0.0000,0.0,0.00
1765630272.442484,4,251,184,1765630272442,1765630272442,0,1.10,0.0000,0.0,0.00
1765630272.484272,4,252,185,1765630272484,1765630272484,0,1.10,0.0000,0.0,0.00
1765630272.525785,4,253,186,1765630272525,1765630272525,0,1.10,0.0000,0.0,0.00
1765630272.567537,4,254,187,1765630272567,1765630272567,0,1.10,0.0000,0.0,0.00
1765630272.609670,4,255,188,1765630272609,1765630272609,0,1.08,0.0000,0.0,0.00
1765630272.651566,4,256,189,1765630272651,1765630272651,0,1.08,0.0000,0.0,0.00
1765630272.693190,4,257,190,1765630272693,1765630272693,0,1.08,0.0000,0.0,0.00
1765630272.735045,4,258,191,1765630272734,1765630272734,0,1.10,0.0000,0.0,0.00
1765630272.776637,4,259,192,1765630272776,1765630272776,0,1.09,0.0000,0.0,0.00
1765630272.819641,4,260,193,1765630272819,1765630272819,0,1.10,0.0000,0.0,0.00
1765630272.862325,4,261,194,1765630272862,1765630272862,0,1.09,0.0000,0.0,0.00
1765630272.903327,4,262,195,1765630272903,1765630272903,0,1.11,0.0000,0.0,0.00
1765630272.946232,4,263,196,1765630272946,1765630272946,0,1.12,0.0000,0.0,0.00
1765630272.988276,4,264,197,1765630272988,1765630272988,0,1.12,0.0000,0.0,0.00
1765630273.029537,4,265,198,1765630273029,1765630273029,0,1.12,0.0000,0.0,0.00
1765630273.071404,4,266,199,1765630273071,1765630273071,0,1.12,0.0000,0.0,0.00
1765630273.113577,4,267,201,1765630273113,1765630273113,0,1.09,0.0000,0.0,0.00
1765630273.157008,4,268,202,1765630273156,1765630273156,0,0.87,0.0000,0.0,0.00
1765630273.199334,4,269,203,1765630273199,1765630273199,0,0.86,0.0000,0.0,0.00
1765630273.241748,4,270,204,1765630273241,1765630273241,0,0.86,0.0000,0.0,0.00
1765630273.283472,4,271,205,1765630273283,1765630273283,0,0.84,0.0000,0.0,0.00
1765630273.324603,4,272,206,1765630273324,1765630273324,0,0.76,0.0000,0.0,0.00
1765630273.367020,4,273,207,1765630273366,1765630273366,0,0.50,0.0000,0.0,0.00
1765630273.399773,4,274,208,1765630273399,1765630273399,0,0.70,0.0000,0.0,0.00
1765630273.441124,4,275,209,1765630273441,1765630273441,0,0.70,0.0000,0.0,0.00
1765630273.478045,4,276,210,1765630273477,1765630273477,0,0.83,0.0000,0.0,0.00
1765630273.510212,4,277,211,1765630273509,1765630273510,1,1.03,0.0000,0.0,0.00
1765630273.550901,4,278,212,1765630273550,1765630273550,0,1.06,0.0000,0.0,0.00
1765630273.587898,4,279,213,1765630273587,1765630273587,0,1.14,0.0000,0.0,0.00
1765630273.629726,4,280,214,1765630273629,1765630273629,0,1.14,0.0000,0.0,0.00
1765630273.671664,4,281,215,1765630273671,1765630273671,0,1.12,0.0000,0.0,0.00
1765630273.713498,4,282,216,1765630273713,1765630273713,0,1.12,0.0000,0.0,0.00
1765630273.756470,4,283,217,1765630273756,1765630273756,0,1.13,0.0000,0.0,0.00
1765630273.797912,4,284,219,1765630273797,1765630273797,0,1.13,0.0000,0.0,0.00
1765630273.840111,4,285,221,1765630273839,1765630273840,1,1.14,0.0000,0.0,0.00
1765630273.881109,4,286,222,1765630273880,1765630273880,0,1.16,0.0000,0.0,0.00
1765630273.923278,4,287,223,1765630273923,1765630273923,0,1.17,0.0000,0.0,0.00
1765630273.964641,4,288,224,1765630273964,1765630273964,0,1.17,0.0000,0.0,0.00
1765630274.006466,4,289,226,1765630274006,1765630274006,0,1.17,0.0000,0.0,0.00
1765630274.047655,4,290,227,1765630274047,1765630274047,0,1.16,0.0000,0.0,0.00
1765630274.090364,4,291,228,1765630274090,1765630274090,0,1.17,0.0000,0.0,0.00
1765630274.131816,4,292,229,1765630274131,1765630274131,0,1.17,0.0000,0.0,0.00
1765630274.173784,4,293,230,1765630274173,1765630274173,0,1.17,0.0000,0.0,0.00
1765630274.215790,4,294,232,1765630274215,1765630274215,0,1.17,0.0000,0.0,0.00
1765630274.258972,4,295,233,1765630274258,1765630274258,0,1.18,0.0000,0.0,0.00
1765630274.299996,4,296,234,1765630274299,1765630274299,0,1.18,0.0000,0.0,0.00
1765630274.342208,4,297,235,1765630274341,1765630274342,1,1.19,0.0000,0.0,0.00
1765630274.383150,4,298,236,1765630274382,1765630274383,1,1.19,0.0000,0.0,0.00
1765630274.424628,4,299,237,1765630274424,1765630274424,0,1.19,0.0000,0.0,0.00
1765630274.467426,4,300,238,1765630274467,1765630274467,0,1.20,0.0000,0.0,0.00
1765630274.508699,4,301,239,1765630274508,1765630274508,0,1.21,0.0000,0.0,0.00
1765630274.550649,4,302,240,1765630274550,1765630274550,0,1.20,0.0000,0.0,0.00
1765630274.592305,4,303,241,1765630274592,1765630274592,0,1.20,0.0000,0.0,0.00
1765630274.634122,4,304,242,1765630274634,1765630274634,0,1.20,0.0000,0.0,0.00
1765630274.676493,4,305,244,1765630274676,1765630274676,0,1.19,0.0000,0.0,0.00
1765630274.718444,4,306,245,1765630274718,1765630274718,0,1.18,0.0000,0.0,0.00
1765630274.759697,4,307,246,1765630274759,1765630274759,0,1.18,0.0000,0.0,0.00
1765630274.801759,4,308,247,1765630274801,1765630274801,0,1.18,0.0000,0.0,0.00
1765630274.842636,4,309,248,1765630274842,1765630274842,0,1.18,0.0000,0.0,0.00
1765630274.885042,4,310,249,1765630274884,1765630274884,0,1.18,0.0000,0.0,0.00
1765630274.925931,4,311,250,1765630274925,1765630274925,0,1.18,0.0000,0.0,0.00
1765630274.968659,4,312,251,1765630274968,1765630274968,0,1.19,0.0000,0.0,0.00
1765630275.010155,4,313,252,1765630275010,1765630275010,0,1.19,0.0000,0.0,0.00
1765630275.051642,4,314,253,1765630275051,1765630275051,0,1.19,0.0000,0.0,0.00
1765630275.092844,4,315,254,1765630275092,1765630275092,0,1.19,0.0000,0.0,0.00
1765630275.136135,4,316,255,1765630275135,1765630275136,1,1.22,0.0000,0.0,0.00
1765630275.177668,4,317,256,1765630275177,1765630275177,0,1.22,0.0000,0.0,0.00
1765630275.220586,4,318,257,1765630275220,1765630275220,0,1.23,0.0000,0.0,0.00
1765630275.262274,4,319,258,1765630275262,1765630275262,0,1.23,0.0000,0.0,0.00
1765630275.303923,4,320,259,1765630275303,1765630275303,0,1.22,0.0000,0.0,0.00
1765630275.345932,4,321,260,1765630275345,1765630275345,0,1.21,0.0000,0.0,0.00
1765630275.387082,4,322,261,1765630275386,1765630275387,1,1.21,0.0000,0.0,0.00
1765630275.429544,4,323,262,1765630275429,1765630275429,0,1.19,0.0000,0.0,0.00
1765630275.473710,4,324,263,1765630275473,1765630275473,0,1.22,0.0000,0.0,0.00
1765630275.505116,4,325,264,1765630275504,1765630275505,1,1.40,0.0000,0.0,0.00
1765630275.551500,4,326,266,1765630275551,1765630275551,0,1.46,0.0000,0.0,0.00
1765630275.597032,4,327,267,1765630275596,1765630275596,0,1.49,0.0000,0.0,0.00
1765630275.639131,4,328,268,1765630275638,1765630275639,1,1.49,0.0000,0.0,0.00
1765630275.681017,4,329,269,1765630275680,1765630275680,0,1.48,0.0000,0.0,0.00
1765630275.713890,4,330,270,1765630275713,1765630275713,0,1.63,0.0000,0.0,0.00
1765630275.755484,4,331,271,1765630275755,1765630275755,0,1.63,0.0000,0.0,0.00
1765630275.797753,4,332,273,1765630275797,1765630275797,0,1.64,0.0000,0.0,0.00
1765630275.841667,4,333,274,1765630275841,1765630275841,0,1.67,0.0000,0.0,0.00
1765630275.884587,4,334,275,1765630275884,1765630275884,0,1.52,0.0000,0.0,0.00
1765630275.918681,4,335,276,1765630275918,1765630275918,0,1.66,0.0000,0.0,0.00
1765630275.954141,4,336,277,1765630275953,1765630275954,1,1.66,0.0000,0.0,0.00
1765630275.988482,4,337,279,1765630275988,1765630275988,0,1.64,0.0000,0.0,0.00
1765630276.029954,4,338,280,1765630276029,1765630276029,0,1.62,0.0000,0.0,0.00
1765630276.071906,4,339,281,1765630276071,1765630276071,0,1.54,0.0000,0.0,0.00
1765630276.105937,4,340,282,1765630276105,1765630276105,0,1.68,0.0000,0.0,0.00
1765630276.147477,4,341,283,1765630276147,1765630276147,0,1.68,0.0000,0.0,0.00
1765630276.190608,4,342,284,1765630276190,1765630276190,0,1.69,0.0000,0.0,0.00
1765630276.233117,4,343,285,1765630276232,1765630276233,1,1.69,0.0000,0.0,0.00
1765630276.269095,4,344,286,1765630276268,1765630276269,1,1.79,0.0000,0.0,0.00
1765630276.310816,4,345,287,1765630276310,1765630276310,0,1.77,0.0000,0.0,0.00
1765630276.352407,4,346,288,1765630276352,1765630276352,0,1.76,0.0000,0.0,0.00
1765630276.394950,4,347,289,1765630276394,1765630276394,0,1.75,0.0000,0.0,0.00
1765630276.437054,4,348,290,1765630276436,1765630276436,0,1.75,0.0000,0.0,0.00
1765630276.480232,4,349,291,1765630276480,1765630276480,0,1.78,0.0000,0.0,0.00
1765630276.523414,4,350,292,1765630276523,1765630276523,0,1.80,0.0000,0.0,0.00
1765630276.566118,4,351,293,1765630276565,1765630276566,1,1.80,0.0000,0.0,0.00
1765630276.608423,4,352,294,1765630276608,1765630276608,0,1.80,0.0000,0.0,0.00
1765630276.649987,4,353,295,1765630276649,1765630276649,0,1.80,0.0000,0.0,0.00
1765630276.691583,4,354,296,1765630276691,1765630276691,0,1.80,0.0000,0.0,0.00
1765630276.733184,4,355,297,1765630276733,1765630276733,0,1.78,0.0000,0.0,0.00
1765630276.774915,4,356,298,1765630276774,1765630276774,0,1.78,0.0000,0.0,0.00
1765630276.816708,4,357,299,1765630276816,1765630276816,0,1.77,0.0000,0.0,0.00
1765630276.857966,4,358,300,1765630276857,1765630276857,0,1.77,0.0000,0.0,0.00
1765630276.900656,4,359,301,1765630276900,1765630276900,0,1.79,0.0000,0.0,0.00
1765630276.941663,4,360,302,1765630276941,1765630276941,0,1.77,0.0000,0.0,0.00
1765630276.983356,4,361,303,1765630276983,1765630276983,0,1.77,0.0000,0.0,0.00
1765630277.025661,4,362,304,1765630277025,1765630277025,0,1.77,0.0000,0.0,0.00
1765630277.067128,4,363,305,1765630277066,1765630277067,1,1.77,0.0000,0.0,0.00
1765630277.110444,4,364,306,1765630277110,1765630277110,0,1.79,0.0000,0.0,0.00
1765630277.153124,4,365,307,1765630277152,1765630277153,1,1.80,0.0000,0.0,0.00
1765630277.188281,4,366,308,1765630277188,1765630277188,0,1.92,0.0000,0.0,0.00
1765630277.232400,4,367,310,1765630277232,1765630277232,0,1.95,0.0000,0.0,0.00
1765630277.274066,4,368,311,1765630277273,1765630277274,1,1.95,0.0000,0.0,0.00
1765630277.317057,4,369,312,1765630277316,1765630277316,0,1.96,0.0000,0.0,0.00
1765630277.358397,4,370,313,1765630277358,1765630277358,0,1.96,0.0000,0.0,0.00
1765630277.399740,4,371,314,1765630277399,1765630277399,0,1.96,0.0000,0.0,0.00
1765630277.443608,4,372,315,1765630277443,1765630277443,0,1.97,0.0000,0.0,0.00
1765630277.476681,4,373,316,1765630277476,1765630277476,0,2.14,0.0000,0.0,0.00
1765630277.518553,4,374,317,1765630277518,1765630277518,0,2.14,0.0000,0.0,0.00
1765630277.560367,4,375,318,1765630277560,1765630277560,0,2.15,0.0000,0.0,0.00
1765630277.601520,4,376,319,1765630277601,1765630277601,0,2.12,0.0000,0.0,0.00
1765630277.642650,4,377,320,1765630277642,1765630277642,0,2.12,0.0000,0.0,0.00
1765630277.684648,4,378,321,1765630277684,1765630277684,0,2.11,0.0000,0.0,0.00
1765630277.727354,4,379,323,1765630277726,1765630277727,1,2.12,0.0000,0.0,0.00
1765630277.767490,4,380,324,1765630277767,1765630277767,0,2.14,0.0000,0.0,0.00
1765630277.809033,4,381,326,1765630277808,1765630277808,0,2.14,0.0000,0.0,0.00
1765630277.850649,4,382,327,1765630277850,1765630277850,0,2.14,0.0000,0.0,0.00
1765630277.892573,4,383,328,1765630277892,1765630277892,0,2.14,0.0000,0.0,0.00
1765630277.935063,4,384,329,1765630277934,1765630277935,1,2.12,0.0000,0.0,0.00
1765630277.977430,4,385,330,1765630277977,1765630277977,0,1.93,0.0000,0.0,0.00
1765630278.019706,4,386,331,1765630278019,1765630278019,0,1.89,0.0000,0.0,0.00
1765630278.061222,4,387,332,1765630278061,1765630278061,0,1.86,0.0000,0.0,0.00
1765630278.102657,4,388,333,1765630278102,1765630278102,0,1.84,0.0000,0.0,0.00
1765630278.143820,4,389,334,1765630278143,1765630278143,0,1.84,0.0000,0.0,0.00
1765630278.185772,4,390,335,1765630278185,1765630278185,0,1.67,0.0000,0.0,0.00
1765630278.228222,4,391,336,1765630278228,1765630278228,0,1.68,0.0000,0.0,0.00
1765630278.270522,4,392,337,1765630278270,1765630278270,0,1.68,0.0000,0.0,0.00
