timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765404073.962487,4,211,52,1765404073962,1765404073962,0,0.00,0.0000,0.0,0.00
1765404074.006470,4,212,54,1765404074006,1765404074006,0,0.00,0.0000,0.0,0.00
1765404074.048202,4,213,55,1765404074048,1765404074048,0,0.00,0.0000,0.0,0.00
1765404074.094322,4,214,57,1765404074090,1765404074093,3,0.00,0.0000,0.0,0.00
1765404074.133764,4,215,58,1765404074133,1765404074133,0,0.00,0.0000,0.0,0.00
1765404074.175945,4,216,59,1765404074175,1765404074175,0,0.00,0.0000,0.0,0.00
1765404074.218004,4,217,60,1765404074218,1765404074218,0,0.00,0.0000,0.0,0.00
1765404074.259835,4,218,61,1765404074259,1765404074259,0,0.00,0.0000,0.0,0.00
1765404074.302847,4,219,62,1765404074302,1765404074302,0,0.00,0.0000,0.0,0.00
1765404074.345141,4,220,63,1765404074345,1765404074345,0,0.00,0.0000,0.0,0.00
1765404074.387894,4,221,64,1765404074387,1765404074387,0,0.00,0.0000,0.0,0.00
1765404074.429448,4,222,65,1765404074429,1765404074429,0,0.00,0.0000,0.0,0.00
1765404074.475703,4,223,66,1765404074472,1765404074475,3,0.00,0.0000,0.0,0.00
1765404074.514038,4,224,67,1765404074514,1765404074514,0,0.00,0.0000,0.0,0.00
1765404074.555223,4,225,68,1765404074555,1765404074555,0,0.00,0.0000,0.0,0.00
1765404074.597637,4,226,69,1765404074597,1765404074597,0,0.00,0.0000,0.0,0.00
1765404074.641583,4,227,70,1765404074639,1765404074641,2,0.00,0.0000,0.0,0.00
1765404074.681686,4,228,71,1765404074681,1765404074681,0,0.00,0.0000,0.0,0.00
1765404074.725696,4,229,72,1765404074723,1765404074724,1,0.00,0.0000,0.0,0.00
1765404074.765781,4,230,73,1765404074765,1765404074765,0,0.00,0.0000,0.0,0.00
1765404074.809670,4,231,74,1765404074807,1765404074809,2,0.00,0.0000,0.0,0.00
1765404074.849699,4,232,75,1765404074849,1765404074849,0,0.00,0.0000,0.0,0.00
1765404074.892091,4,233,76,1765404074892,1765404074892,0,0.00,0.0000,0.0,0.00
1765404074.934290,4,234,77,1765404074934,1765404074934,0,0.00,0.0000,0.0,0.00
1765404074.976313,4,235,78,1765404074976,1765404074976,0,0.00,0.0000,0.0,0.00
1765404075.018410,4,236,79,1765404075018,1765404075018,0,0.00,0.0000,0.0,0.00
1765404075.061256,4,237,80,1765404075060,1765404075061,1,0.00,0.0000,0.0,0.00
1765404075.106577,4,238,81,1765404075102,1765404075105,3,0.00,0.0000,0.0,0.00
1765404075.143710,4,239,82,1765404075143,1765404075143,0,0.00,0.0000,0.0,0.00
1765404075.185619,4,240,83,1765404075185,1765404075185,0,0.00,0.0000,0.0,0.00
1765404075.228842,4,241,84,1765404075228,1765404075228,0,0.00,0.0000,0.0,0.00
1765404075.273230,4,242,85,1765404075270,1765404075273,3,0.00,0.0000,0.0,0.00
1765404075.312481,4,243,86,1765404075312,1765404075312,0,0.00,0.0000,0.0,0.00
1765404075.354323,4,244,87,1765404075354,1765404075354,0,0.00,0.0000,0.0,0.00
1765404075.396976,4,245,88,1765404075396,1765404075396,0,0.00,0.0000,0.0,0.00
1765404075.441104,4,246,89,1765404075439,1765404075441,2,0.00,0.0000,0.0,0.00
1765404075.481027,4,247,90,1765404075481,1765404075481,0,0.00,0.0000,0.0,0.00
1765404075.526558,4,248,91,1765404075523,1765404075526,3,0.00,0.0000,0.0,0.00
1765404075.564998,4,249,92,1765404075564,1765404075564,0,0.00,0.0000,0.0,0.00
1765404075.609654,4,250,93,1765404075607,1765404075609,2,0.00,0.0000,0.0,0.00
1765404075.649129,4,251,94,1765404075648,1765404075648,0,0.00,0.0000,0.0,0.00
1765404075.695231,4,252,95,1765404075691,1765404075695,4,0.00,0.0000,0.0,0.00
1765404075.734408,4,253,96,1765404075734,1765404075734,0,0.00,0.0000,0.0,0.00
1765404075.767314,4,254,97,1765404075767,1765404075767,0,0.00,0.0000,0.0,0.00
1765404075.811114,4,255,98,1765404075809,1765404075811,2,0.00,0.0000,0.0,0.00
1765404075.852010,4,256,99,1765404075852,1765404075852,0,0.00,0.0000,0.0,0.00
1765404075.894803,4,257,100,1765404075893,1765404075894,1,0.00,0.0000,0.0,0.00
1765404075.936227,4,258,101,1765404075936,1765404075936,0,0.00,0.0000,0.0,0.00
1765404075.978371,4,259,102,1765404075978,1765404075978,0,0.00,0.0000,0.0,0.00
1765404076.021324,4,260,103,1765404076020,1765404076020,0,0.00,0.0000,0.0,0.00
1765404076.063415,4,261,104,1765404076063,1765404076063,0,0.00,0.0000,0.0,0.00
1765404076.106300,4,262,106,1765404076106,1765404076106,0,0.00,0.0000,0.0,0.00
1765404076.148485,4,263,107,1765404076148,1765404076148,0,0.00,0.0000,0.0,0.00
1765404076.194543,4,264,108,1765404076191,1765404076194,3,0.00,0.0000,0.0,0.00
1765404076.233003,4,265,109,1765404076233,1765404076233,0,0.00,0.0000,0.0,0.00
1765404076.277133,4,266,110,1765404076274,1765404076277,3,0.00,0.0000,0.0,0.00
1765404076.316294,4,267,111,1765404076316,1765404076316,0,0.00,0.0000,0.0,0.00
1765404076.359593,4,268,112,1765404076358,1765404076359,1,0.00,0.0000,0.0,0.00
1765404076.399713,4,269,113,1765404076399,1765404076399,0,0.00,0.0000,0.0,0.00
1765404076.444118,4,270,114,1765404076442,1765404076444,2,0.00,0.0000,0.0,0.00
1765404076.483985,4,271,115,1765404076483,1765404076483,0,0.00,0.0000,0.0,0.00
1765404076.529583,4,272,116,1765404076526,1765404076529,3,0.00,0.0000,0.0,0.00
1765404076.567635,4,273,117,1765404076567,1765404076567,0,0.00,0.0000,0.0,0.00
1765404076.611565,4,274,118,1765404076610,1765404076611,1,0.00,0.0000,0.0,0.00
1765404076.651921,4,275,119,1765404076651,1765404076651,0,0.00,0.0000,0.0,0.00
1765404076.696750,4,276,120,1765404076694,1765404076696,2,0.00,0.0000,0.0,0.00
1765404076.736620,4,277,121,1765404076736,1765404076736,0,0.00,0.0000,0.0,0.00
1765404076.781503,4,278,122,1765404076778,1765404076779,1,0.00,0.0000,0.0,0.00
1765404076.821168,4,279,123,1765404076821,1765404076821,0,0.00,0.0000,0.0,0.00
1765404076.864089,4,280,124,1765404076864,1765404076864,0,0.00,0.0000,0.0,0.00
1765404076.905507,4,281,125,1765404076905,1765404076905,0,0.00,0.0000,0.0,0.00
1765404076.947710,4,282,126,1765404076947,1765404076947,0,0.00,0.0000,0.0,0.00
1765404076.989324,4,283,127,1765404076989,1765404076989,0,0.00,0.0000,0.0,0.00
1765404077.031495,4,284,129,1765404077031,1765404077031,0,0.00,0.0000,0.0,0.00
1765404077.073824,4,285,130,1765404077073,1765404077073,0,0.00,0.0000,0.0,0.00
1765404077.116381,4,286,131,1765404077116,1765404077116,0,0.00,0.0000,0.0,0.00
1765404077.162824,4,287,132,1765404077158,1765404077161,3,0.00,0.0000,0.0,0.00
1765404077.201187,4,288,133,1765404077201,1765404077201,0,0.00,0.0000,0.0,0.00
1765404077.243183,4,289,134,1765404077243,1765404077243,0,0.00,0.0000,0.0,0.00
1765404077.284873,4,290,135,1765404077284,1765404077284,0,0.00,0.0000,0.0,0.00
1765404077.327066,4,291,136,1765404077327,1765404077327,0,0.00,0.0000,0.0,0.00
1765404077.369407,4,292,137,1765404077369,1765404077369,0,0.00,0.0000,0.0,0.00
1765404077.411715,4,293,138,1765404077411,1765404077411,0,0.00,0.0000,0.0,0.00
1765404077.453348,4,294,139,1765404077453,1765404077453,0,0.00,0.0000,0.0,0.00
1765404077.495713,4,295,140,1765404077495,1765404077495,0,0.00,0.0000,0.0,0.00
1765404077.537701,4,296,141,1765404077537,1765404077537,0,0.00,0.0000,0.0,0.00
1765404077.579750,4,297,142,1765404077579,1765404077579,0,0.00,0.0000,0.0,0.00
1765404077.624257,4,298,143,1765404077622,1765404077624,2,0.00,0.0000,0.0,0.00
1765404077.664686,4,299,144,1765404077664,1765404077664,0,0.00,0.0000,0.0,0.00
1765404077.709149,4,300,145,1765404077706,1765404077709,3,0.00,0.0000,0.0,0.00
1765404077.750103,4,301,146,1765404077750,1765404077750,0,0.00,0.0000,0.0,0.00
1765404077.792127,4,302,147,1765404077792,1765404077792,0,0.00,0.0000,0.0,0.00
1765404077.834059,4,303,148,1765404077834,1765404077834,0,0.00,0.0000,0.0,0.00
1765404077.876576,4,304,149,1765404077876,1765404077876,0,0.00,0.0000,0.0,0.00
1765404077.922496,4,305,150,1765404077918,1765404077922,4,0.00,0.0000,0.0,0.00
1765404077.961315,4,306,151,1765404077961,1765404077961,0,0.00,0.0000,0.0,0.00
1765404078.003887,4,307,152,1765404078003,1765404078003,0,0.00,0.0000,0.0,0.00
1765404078.045193,4,308,153,1765404078045,1765404078045,0,0.00,0.0000,0.0,0.00
1765404078.087332,4,309,154,1765404078086,1765404078086,0,0.00,0.0000,0.0,0.00
1765404078.128408,4,310,156,1765404078128,1765404078128,0,0.00,0.0000,0.0,0.00
1765404078.171335,4,311,157,1765404078171,1765404078171,0,0.00,0.0000,0.0,0.00
1765404078.212531,4,312,158,1765404078212,1765404078212,0,0.00,0.0000,0.0,0.00
1765404078.254597,4,313,159,1765404078254,1765404078254,0,0.00,0.0000,0.0,0.00
1765404078.297135,4,314,160,1765404078297,1765404078297,0,0.00,0.0000,0.0,0.00
1765404078.340168,4,315,161,1765404078340,1765404078340,0,0.00,0.0000,0.0,0.00
1765404078.373523,4,316,162,1765404078373,1765404078373,0,0.00,0.0000,0.0,0.00
1765404078.416067,4,317,163,1765404078416,1765404078416,0,0.00,0.0000,0.0,0.00
1765404078.458179,4,318,164,1765404078458,1765404078458,0,0.00,0.0000,0.0,0.00
1765404078.500000,4,319,165,1765404078499,1765404078499,0,0.00,0.0000,0.0,0.00
1765404078.541232,4,320,166,1765404078541,1765404078541,0,0.00,0.0000,0.0,0.00
1765404078.585702,4,321,167,1765404078583,1765404078585,2,0.00,0.0000,0.0,0.00
1765404078.624927,4,322,168,1765404078624,1765404078624,0,0.00,0.0000,0.0,0.00
1765404078.668590,4,323,169,1765404078666,1765404078668,2,0.00,0.0000,0.0,0.00
1765404078.708842,4,324,170,1765404078708,1765404078708,0,0.00,0.0000,0.0,0.00
1765404078.751886,4,325,171,1765404078750,1765404078751,1,0.00,0.0000,0.0,0.00
1765404078.792682,4,326,172,1765404078792,1765404078792,0,0.00,0.0000,0.0,0.00
1765404078.834120,4,327,173,1765404078834,1765404078834,0,0.00,0.0000,0.0,0.00
1765404078.875945,4,328,174,1765404078875,1765404078875,0,0.00,0.0000,0.0,0.00
1765404078.918601,4,329,175,1765404078918,1765404078918,0,0.00,0.0000,0.0,0.00
1765404078.960693,4,330,176,1765404078960,1765404078960,0,0.00,0.0000,0.0,0.00
1765404079.003240,4,331,177,1765404079003,1765404079003,0,0.00,0.0000,0.0,0.00
1765404079.045049,4,332,178,1765404079045,1765404079045,0,0.00,0.0000,0.0,0.00
1765404079.086918,4,333,179,1765404079086,1765404079086,0,0.00,0.0000,0.0,0.00
1765404079.131843,4,334,180,1765404079128,1765404079131,3,0.00,0.0000,0.0,0.00
1765404079.170933,4,335,181,1765404079170,1765404079170,0,0.00,0.0000,0.0,0.00
1765404079.216021,4,336,182,1765404079213,1765404079215,2,0.00,0.0000,0.0,0.00
1765404079.255589,4,337,183,1765404079255,1765404079255,0,0.00,0.0000,0.0,0.00
1765404079.297622,4,338,184,1765404079297,1765404079297,0,0.00,0.0000,0.0,0.00
1765404079.339573,4,339,185,1765404079339,1765404079339,0,0.00,0.0000,0.0,0.00
1765404079.382551,4,340,186,1765404079382,1765404079382,0,0.00,0.0000,0.0,0.00
1765404079.424194,4,341,187,1765404079423,1765404079424,1,0.00,0.0000,0.0,0.00
1765404079.466268,4,342,188,1765404079466,1765404079466,0,0.00,0.0000,0.0,0.00
1765404079.508610,4,343,189,1765404079508,1765404079508,0,0.00,0.0000,0.0,0.00
1765404079.550754,4,344,190,1765404079550,1765404079550,0,0.00,0.0000,0.0,0.00
1765404079.592368,4,345,191,1765404079592,1765404079592,0,0.00,0.0000,0.0,0.00
1765404079.634183,4,346,192,1765404079634,1765404079634,0,0.00,0.0000,0.0,0.00
1765404079.676682,4,347,193,1765404079676,1765404079676,0,0.00,0.0000,0.0,0.00
1765404079.718498,4,348,194,1765404079718,1765404079718,0,0.00,0.0000,0.0,0.00
1765404079.764104,4,349,195,1765404079760,1765404079764,4,0.00,0.0000,0.0,0.00
1765404079.802545,4,350,196,1765404079802,1765404079802,0,0.00,0.0000,0.0,0.00
1765404079.846005,4,351,197,1765404079843,1765404079846,3,0.00,0.0000,0.0,0.00
1765404079.885712,4,352,198,1765404079885,1765404079885,0,0.00,0.0000,0.0,0.00
1765404079.929811,4,353,199,1765404079927,1765404079929,2,0.00,0.0000,0.0,0.00
1765404079.969837,4,354,200,1765404079969,1765404079969,0,0.00,0.0000,0.0,0.00
1765404080.012501,4,355,201,1765404080012,1765404080012,0,0.00,0.0000,0.0,0.00
1765404080.055416,4,356,203,1765404080055,1765404080055,0,0.00,0.0000,0.0,0.00
1765404080.097115,4,357,204,1765404080097,1765404080097,0,0.00,0.0000,0.0,0.00
1765404080.138899,4,358,206,1765404080138,1765404080138,0,0.00,0.0000,0.0,0.00
1765404080.181446,4,359,207,1765404080181,1765404080181,0,0.00,0.0000,0.0,0.00
1765404080.223486,4,360,208,1765404080223,1765404080223,0,0.00,0.0000,0.0,0.00
1765404080.266830,4,361,209,1765404080266,1765404080266,0,0.00,0.0000,0.0,0.00
1765404080.308124,4,362,210,1765404080308,1765404080308,0,0.00,0.0000,0.0,0.00
1765404080.350736,4,363,211,1765404080350,1765404080350,0,0.00,0.0000,0.0,0.00
1765404080.395336,4,364,212,1765404080392,1765404080395,3,0.00,0.0000,0.0,0.00
1765404080.435152,4,365,213,1765404080435,1765404080435,0,0.00,0.0000,0.0,0.00
1765404080.477311,4,366,214,1765404080476,1765404080476,0,0.00,0.0000,0.0,0.00
1765404080.518507,4,367,215,1765404080518,1765404080518,0,0.00,0.0000,0.0,0.00
1765404080.561124,4,368,216,1765404080560,1765404080561,1,0.00,0.0000,0.0,0.00
1765404080.602092,4,369,217,1765404080602,1765404080602,0,0.00,0.0000,0.0,0.00
1765404080.644530,4,370,218,1765404080644,1765404080644,0,0.00,0.0000,0.0,0.00
1765404080.690270,4,371,219,1765404080687,1765404080687,0,0.00,0.0000,0.0,0.00
1765404080.729339,4,372,220,1765404080729,1765404080729,0,0.00,0.0000,0.0,0.00
1765404080.772407,4,373,221,1765404080771,1765404080771,0,0.00,0.0000,0.0,0.00
1765404080.814277,4,374,222,1765404080814,1765404080814,0,0.00,0.0000,0.0,0.00
1765404080.860359,4,375,223,1765404080856,1765404080857,1,0.00,0.0000,0.0,0.00
1765404080.898933,4,376,224,1765404080898,1765404080898,0,0.00,0.0000,0.0,0.00
1765404080.943618,4,377,225,1765404080940,1765404080941,1,0.00,0.0000,0.0,0.00
1765404080.982685,4,378,226,1765404080982,1765404080982,0,0.00,0.0000,0.0,0.00
1765404081.025659,4,379,227,1765404081024,1765404081025,1,0.00,0.0000,0.0,0.00
1765404081.066376,4,380,228,1765404081066,1765404081066,0,0.00,0.0000,0.0,0.00
1765404081.110307,4,381,229,1765404081108,1765404081110,2,0.00,0.0000,0.0,0.00
1765404081.155724,4,382,230,1765404081154,1765404081155,1,0.00,0.0000,0.0,0.00
1765404081.197676,4,383,231,1765404081197,1765404081197,0,0.00,0.0000,0.0,0.00
1765404081.243927,4,384,232,1765404081239,1765404081242,3,0.00,0.0000,0.0,0.00
1765404081.282589,4,385,233,1765404081282,1765404081282,0,0.00,0.0000,0.0,0.00
1765404081.324865,4,386,234,1765404081323,1765404081324,1,0.00,0.0000,0.0,0.00
1765404081.365487,4,387,235,1765404081365,1765404081365,0,0.00,0.0000,0.0,0.00
1765404081.408214,4,388,236,1765404081407,1765404081408,1,0.00,0.0000,0.0,0.00
1765404081.449465,4,389,237,1765404081448,1765404081449,1,0.00,0.0000,0.0,0.00
1765404081.492084,4,390,238,1765404081490,1765404081492,2,0.00,0.0000,0.0,0.00
1765404081.532047,4,391,239,1765404081532,1765404081532,0,0.00,0.0000,0.0,0.00
1765404081.573884,4,392,240,1765404081573,1765404081573,0,0.00,0.0000,0.0,0.00
1765404081.616693,4,393,241,1765404081615,1765404081615,0,0.00,0.0000,0.0,0.00
1765404081.657826,4,394,242,1765404081657,1765404081657,0,0.00,0.0000,0.0,0.00
1765404081.700760,4,395,243,1765404081700,1765404081700,0,0.00,0.0000,0.0,0.00
1765404081.742465,4,396,244,1765404081742,1765404081742,0,0.00,0.0000,0.0,0.00
1765404081.788699,4,397,245,1765404081785,1765404081788,3,0.00,0.0000,0.0,0.00
1765404081.827487,4,398,246,1765404081827,1765404081827,0,0.00,0.0000,0.0,0.00
1765404081.872257,4,399,247,1765404081869,1765404081872,3,0.00,0.0000,0.0,0.00
1765404081.911822,4,400,248,1765404081911,1765404081911,0,0.00,0.0000,0.0,0.00
1765404081.957026,4,401,249,1765404081953,1765404081957,4,0.00,0.0000,0.0,0.00
1765404081.995835,4,402,250,1765404081995,1765404081995,0,0.00,0.0000,0.0,0.00
1765404082.042051,4,403,251,1765404082039,1765404082042,3,0.00,0.0000,0.0,0.00
1765404082.082457,4,404,252,1765404082081,1765404082082,1,0.00,0.0000,0.0,0.00
1765404082.125336,4,405,254,1765404082123,1765404082125,2,0.00,0.0000,0.0,0.00
1765404082.165663,4,406,255,1765404082165,1765404082165,0,0.00,0.0000,0.0,0.00
1765404082.207460,4,407,256,1765404082207,1765404082207,0,0.00,0.0000,0.0,0.00
1765404082.249783,4,408,257,1765404082249,1765404082249,0,0.00,0.0000,0.0,0.00
1765404082.292539,4,409,258,1765404082292,1765404082292,0,0.00,0.0000,0.0,0.00
1765404082.334914,4,410,259,1765404082334,1765404082334,0,0.00,0.0000,0.0,0.00
1765404082.376405,4,411,260,1765404082376,1765404082376,0,0.00,0.0000,0.0,0.00
1765404082.418365,4,412,261,1765404082418,1765404082418,0,0.00,0.0000,0.0,0.00
1765404082.460340,4,413,262,1765404082460,1765404082460,0,0.00,0.0000,0.0,0.00
1765404082.502235,4,414,263,1765404082502,1765404082502,0,0.00,0.0000,0.0,0.00
1765404082.544438,4,415,264,1765404082544,1765404082544,0,0.00,0.0000,0.0,0.00
1765404082.586670,4,416,265,1765404082586,1765404082586,0,0.00,0.0000,0.0,0.00
1765404082.628891,4,417,266,1765404082628,1765404082628,0,0.00,0.0000,0.0,0.00
1765404082.670815,4,418,267,1765404082670,1765404082670,0,0.00,0.0000,0.0,0.00
1765404082.711934,4,419,268,1765404082711,1765404082711,0,0.00,0.0000,0.0,0.00
1765404082.753915,4,420,269,1765404082753,1765404082753,0,0.00,0.0000,0.0,0.00
1765404082.796634,4,421,270,1765404082796,1765404082796,0,0.00,0.0000,0.0,0.00
1765404082.838375,4,422,271,1765404082838,1765404082838,0,0.00,0.0000,0.0,0.00
1765404082.881558,4,423,272,1765404082881,1765404082881,0,0.00,0.0000,0.0,0.00
1765404082.927586,4,424,273,1765404082923,1765404082927,4,0.00,0.0000,0.0,0.00
1765404082.967145,4,425,274,1765404082967,1765404082967,0,0.00,0.0000,0.0,0.00
1765404083.010412,4,426,275,1765404083008,1765404083009,1,0.00,0.0000,0.0,0.00
1765404083.050585,4,427,276,1765404083050,1765404083050,0,0.00,0.0000,0.0,0.00
1765404083.093358,4,428,278,1765404083093,1765404083093,0,0.00,0.0000,0.0,0.00
1765404083.135275,4,429,279,1765404083135,1765404083135,0,0.00,0.0000,0.0,0.00
1765404083.177222,4,430,280,1765404083177,1765404083177,0,0.00,0.0000,0.0,0.00
1765404083.222723,4,431,281,1765404083219,1765404083222,3,0.00,0.0000,0.0,0.00
1765404083.261139,4,432,282,1765404083261,1765404083261,0,0.00,0.0000,0.0,0.00
1765404083.306646,4,433,283,1765404083303,1765404083306,3,0.00,0.0000,0.0,0.00
1765404083.345519,4,434,284,1765404083345,1765404083345,0,0.00,0.0000,0.0,0.00
1765404083.390507,4,435,285,1765404083387,1765404083390,3,0.00,0.0000,0.0,0.00
1765404083.429199,4,436,286,1765404083429,1765404083429,0,0.00,0.0000,0.0,0.00
1765404083.474607,4,437,287,1765404083471,1765404083474,3,0.00,0.0000,0.0,0.00
1765404083.514310,4,438,288,1765404083514,1765404083514,0,0.00,0.0000,0.0,0.00
1765404083.558207,4,439,289,1765404083556,1765404083556,0,0.00,0.0000,0.0,0.00
1765404083.599170,4,440,290,1765404083599,1765404083599,0,0.00,0.0000,0.0,0.00
1765404083.640977,4,441,291,1765404083640,1765404083640,0,0.00,0.0000,0.0,0.00
1765404083.683799,4,442,292,1765404083682,1765404083682,0,0.00,0.0000,0.0,0.00
1765404083.724979,4,443,293,1765404083724,1765404083724,0,0.00,0.0000,0.0,0.00
1765404083.767349,4,444,294,1765404083767,1765404083767,0,0.00,0.0000,0.0,0.00
1765404083.809266,4,445,295,1765404083809,1765404083809,0,0.00,0.0000,0.0,0.00
1765404083.854413,4,446,296,1765404083851,1765404083854,3,0.00,0.0000,0.0,0.00
1765404083.893615,4,447,297,1765404083893,1765404083893,0,0.00,0.0000,0.0,0.00
1765404083.937581,4,448,298,1765404083936,1765404083937,1,0.00,0.0000,0.0,0.00
1765404083.978953,4,449,299,1765404083978,1765404083978,0,0.00,0.0000,0.0,0.00
1765404084.021299,4,450,300,1765404084021,1765404084021,0,0.00,0.0000,0.0,0.00
1765404084.066479,4,451,301,1765404084063,1765404084066,3,0.00,0.0000,0.0,0.00
1765404084.105614,4,452,302,1765404084105,1765404084105,0,0.00,0.0000,0.0,0.00
1765404084.149277,4,453,304,1765404084148,1765404084149,1,0.00,0.0000,0.0,0.00
1765404084.192012,4,454,305,1765404084192,1765404084192,0,0.00,0.0000,0.0,0.00
1765404084.233976,4,455,306,1765404084233,1765404084233,0,0.00,0.0000,0.0,0.00
1765404084.276216,4,456,307,1765404084276,1765404084276,0,0.00,0.0000,0.0,0.00
1765404084.318732,4,457,308,1765404084318,1765404084318,0,0.00,0.0000,0.0,0.00
1765404084.364821,4,458,309,1765404084361,1765404084363,2,0.00,0.0000,0.0,0.00
1765404084.402458,4,459,310,1765404084402,1765404084402,0,0.00,0.0000,0.0,0.00
1765404084.445655,4,460,311,1765404084443,1765404084444,1,0.00,0.0000,0.0,0.00
1765404084.485428,4,461,312,1765404084485,1765404084485,0,0.00,0.0000,0.0,0.00
1765404084.529732,4,462,313,1765404084527,1765404084529,2,0.00,0.0000,0.0,0.00
1765404084.569817,4,463,314,1765404084569,1765404084569,0,0.00,0.0000,0.0,0.00
1765404084.611957,4,464,315,1765404084611,1765404084611,0,0.00,0.0000,0.0,0.00
1765404084.653846,4,465,316,1765404084653,1765404084653,0,0.00,0.0000,0.0,0.00
1765404084.695657,4,466,317,1765404084695,1765404084695,0,0.00,0.0000,0.0,0.00
1765404084.787252,4,467,318,1765404084787,1765404084787,0,0.00,0.0000,0.0,0.00
