timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623246.888836,4,257,143,1765623246888,1765623246888,0,2.27,0.0000,0.0,0.00
1765623246.932443,4,258,144,1765623246931,1765623246932,1,2.26,0.0000,0.0,0.00
1765623246.965659,4,259,145,1765623246963,1765623246965,2,2.36,0.0000,0.0,0.00
1765623247.005501,4,260,146,1765623247005,1765623247005,0,2.36,0.0000,0.0,0.00
1765623247.047316,4,261,147,1765623247047,1765623247047,0,2.36,0.0000,0.0,0.00
1765623247.089755,4,262,148,1765623247089,1765623247089,0,2.34,0.0000,0.0,0.00
1765623247.131844,4,263,149,1765623247131,1765623247131,0,2.34,0.0000,0.0,0.00
1765623247.173758,4,264,150,1765623247173,1765623247173,0,2.34,0.0000,0.0,0.00
1765623247.215939,4,265,151,1765623247215,1765623247215,0,2.34,0.0000,0.0,0.00
1765623247.258352,4,266,152,1765623247258,1765623247258,0,2.30,0.0000,0.0,0.00
1765623247.301591,4,267,153,1765623247300,1765623247300,0,2.28,0.0000,0.0,0.00
1765623247.347529,4,268,154,1765623247343,1765623247346,3,1.56,0.0000,0.0,0.00
1765623247.385648,4,269,155,1765623247385,1765623247385,0,1.54,0.0000,0.0,0.00
1765623247.428615,4,270,156,1765623247427,1765623247427,0,1.53,0.0000,0.0,0.00
1765623247.469962,4,271,157,1765623247469,1765623247469,0,1.48,0.0000,0.0,0.00
1765623247.511799,4,272,158,1765623247511,1765623247511,0,1.41,0.0000,0.0,0.00
1765623247.553909,4,273,159,1765623247553,1765623247553,0,1.41,0.0000,0.0,0.00
1765623247.595756,4,274,160,1765623247595,1765623247595,0,1.41,0.0000,0.0,0.00
1765623247.637869,4,275,162,1765623247637,1765623247637,0,1.41,0.0000,0.0,0.00
1765623247.680077,4,276,163,1765623247680,1765623247680,0,1.38,0.0000,0.0,0.00
1765623247.722862,4,277,164,1765623247722,1765623247722,0,1.16,0.0000,0.0,0.00
1765623247.764979,4,278,165,1765623247764,1765623247764,0,1.12,0.0000,0.0,0.00
1765623247.810941,4,279,166,1765623247807,1765623247809,2,1.08,0.0000,0.0,0.00
1765623247.850310,4,280,167,1765623247850,1765623247850,0,1.01,0.0000,0.0,0.00
1765623247.892679,4,281,168,1765623247892,1765623247892,0,0.99,0.0000,0.0,0.00
1765623247.934997,4,282,169,1765623247934,1765623247934,0,0.98,0.0000,0.0,0.00
1765623247.977289,4,283,170,1765623247977,1765623247977,0,0.98,0.0000,0.0,0.00
1765623248.023911,4,284,171,1765623248020,1765623248023,3,1.07,0.0000,0.0,0.00
1765623248.061857,4,285,172,1765623248061,1765623248061,0,1.11,0.0000,0.0,0.00
1765623248.104396,4,286,173,1765623248104,1765623248104,0,1.12,0.0000,0.0,0.00
1765623248.146829,4,287,174,1765623248146,1765623248146,0,1.10,0.0000,0.0,0.00
1765623248.189131,4,288,176,1765623248189,1765623248189,0,1.12,0.0000,0.0,0.00
1765623248.235042,4,289,177,1765623248231,1765623248235,4,1.20,0.0000,0.0,0.00
1765623248.274381,4,290,178,1765623248273,1765623248273,0,1.21,0.0000,0.0,0.00
1765623248.318021,4,291,179,1765623248316,1765623248318,2,1.25,0.0000,0.0,0.00
1765623248.357599,4,292,180,1765623248357,1765623248357,0,1.24,0.0000,0.0,0.00
1765623248.399515,4,293,181,1765623248399,1765623248399,0,1.23,0.0000,0.0,0.00
1765623248.441727,4,294,182,1765623248441,1765623248441,0,1.23,0.0000,0.0,0.00
1765623248.485456,4,295,183,1765623248484,1765623248485,1,1.26,0.0000,0.0,0.00
1765623248.526119,4,296,184,1765623248526,1765623248526,0,1.25,0.0000,0.0,0.00
1765623248.571403,4,297,185,1765623248568,1765623248571,3,1.30,0.0000,0.0,0.00
1765623248.610028,4,298,186,1765623248610,1765623248610,0,1.32,0.0000,0.0,0.00
1765623248.653664,4,299,187,1765623248651,1765623248652,1,1.32,0.0000,0.0,0.00
1765623248.695937,4,300,188,1765623248695,1765623248695,0,1.34,0.0000,0.0,0.00
1765623248.737552,4,301,189,1765623248737,1765623248737,0,1.34,0.0000,0.0,0.00
1765623248.779619,4,302,190,1765623248779,1765623248779,0,1.32,0.0000,0.0,0.00
1765623248.822448,4,303,191,1765623248822,1765623248822,0,1.34,0.0000,0.0,0.00
1765623248.868439,4,304,192,1765623248865,1765623248866,1,1.36,0.0000,0.0,0.00
1765623248.907727,4,305,193,1765623248907,1765623248907,0,1.36,0.0000,0.0,0.00
1765623248.951107,4,306,194,1765623248950,1765623248951,1,1.38,0.0000,0.0,0.00
1765623248.991732,4,307,195,1765623248991,1765623248991,0,1.36,0.0000,0.0,0.00
1765623249.034357,4,308,196,1765623249034,1765623249034,0,1.36,0.0000,0.0,0.00
1765623249.076358,4,309,197,1765623249076,1765623249076,0,1.34,0.0000,0.0,0.00
1765623249.119336,4,310,198,1765623249118,1765623249118,0,1.33,0.0000,0.0,0.00
1765623249.161896,4,311,199,1765623249161,1765623249161,0,1.35,0.0000,0.0,0.00
1765623249.204768,4,312,200,1765623249203,1765623249203,0,1.35,0.0000,0.0,0.00
1765623249.245981,4,313,201,1765623249245,1765623249245,0,1.35,0.0000,0.0,0.00
1765623249.288098,4,314,202,1765623249288,1765623249288,0,1.35,0.0000,0.0,0.00
1765623249.334233,4,315,203,1765623249329,1765623249333,4,1.39,0.0000,0.0,0.00
1765623249.372850,4,316,204,1765623249372,1765623249372,0,1.36,0.0000,0.0,0.00
1765623249.416353,4,317,206,1765623249415,1765623249416,1,1.37,0.0000,0.0,0.00
1765623249.456342,4,318,207,1765623249456,1765623249456,0,1.35,0.0000,0.0,0.00
1765623249.501317,4,319,208,1765623249500,1765623249500,0,1.28,0.0000,0.0,0.00
1765623249.543013,4,320,209,1765623249543,1765623249543,0,1.27,0.0000,0.0,0.00
1765623249.585133,4,321,210,1765623249585,1765623249585,0,1.27,0.0000,0.0,0.00
1765623249.627470,4,322,212,1765623249627,1765623249627,0,1.27,0.0000,0.0,0.00
1765623249.669948,4,323,213,1765623249669,1765623249669,0,1.27,0.0000,0.0,0.00
1765623249.712408,4,324,214,1765623249712,1765623249712,0,1.28,0.0000,0.0,0.00
1765623249.755589,4,325,215,1765623249754,1765623249754,0,1.28,0.0000,0.0,0.00
1765623249.798684,4,326,216,1765623249797,1765623249798,1,1.30,0.0000,0.0,0.00
1765623249.840441,4,327,217,1765623249839,1765623249839,0,1.31,0.0000,0.0,0.00
1765623249.881406,4,328,218,1765623249881,1765623249881,0,1.24,0.0000,0.0,0.00
1765623249.924374,4,329,219,1765623249924,1765623249924,0,1.21,0.0000,0.0,0.00
1765623249.967434,4,330,220,1765623249966,1765623249966,0,1.21,0.0000,0.0,0.00
1765623250.010969,4,331,221,1765623250008,1765623250010,2,1.24,0.0000,0.0,0.00
1765623250.049995,4,332,222,1765623250049,1765623250049,0,1.28,0.0000,0.0,0.00
1765623250.095032,4,333,223,1765623250092,1765623250095,3,1.35,0.0000,0.0,0.00
1765623250.134234,4,334,224,1765623250134,1765623250134,0,1.39,0.0000,0.0,0.00
1765623250.178904,4,335,225,1765623250176,1765623250178,2,1.42,0.0000,0.0,0.00
1765623250.218995,4,336,226,1765623250218,1765623250218,0,1.44,0.0000,0.0,0.00
1765623250.261575,4,337,227,1765623250261,1765623250261,0,1.45,0.0000,0.0,0.00
1765623250.303814,4,338,228,1765623250303,1765623250303,0,1.45,0.0000,0.0,0.00
1765623250.346474,4,339,229,1765623250346,1765623250346,0,1.41,0.0000,0.0,0.00
1765623250.380979,4,340,230,1765623250379,1765623250379,0,1.53,0.0000,0.0,0.00
1765623250.422035,4,341,231,1765623250422,1765623250422,0,1.54,0.0000,0.0,0.00
1765623250.463978,4,342,232,1765623250463,1765623250463,0,1.56,0.0000,0.0,0.00
1765623250.506257,4,343,233,1765623250506,1765623250506,0,1.56,0.0000,0.0,0.00
1765623250.548696,4,344,235,1765623250548,1765623250548,0,1.49,0.0000,0.0,0.00
1765623250.591317,4,345,236,1765623250591,1765623250591,0,1.44,0.0000,0.0,0.00
1765623250.632863,4,346,237,1765623250632,1765623250632,0,1.45,0.0000,0.0,0.00
1765623250.674967,4,347,238,1765623250674,1765623250674,0,1.45,0.0000,0.0,0.00
1765623250.717744,4,348,239,1765623250717,1765623250717,0,1.45,0.0000,0.0,0.00
1765623250.752931,4,349,240,1765623250752,1765623250752,0,1.51,0.0000,0.0,0.00
1765623250.796417,4,350,241,1765623250796,1765623250796,0,1.45,0.0000,0.0,0.00
1765623250.841218,4,351,242,1765623250838,1765623250841,3,1.45,0.0000,0.0,0.00
1765623250.879930,4,352,243,1765623250879,1765623250879,0,1.47,0.0000,0.0,0.00
1765623250.925452,4,353,244,1765623250921,1765623250925,4,1.54,0.0000,0.0,0.00
1765623250.964702,4,354,245,1765623250964,1765623250964,0,1.59,0.0000,0.0,0.00
1765623251.006794,4,355,246,1765623251006,1765623251006,0,1.55,0.0000,0.0,0.00
1765623251.048504,4,356,247,1765623251048,1765623251048,0,1.54,0.0000,0.0,0.00
1765623251.091105,4,357,248,1765623251091,1765623251091,0,1.50,0.0000,0.0,0.00
1765623251.133030,4,358,249,1765623251133,1765623251133,0,1.45,0.0000,0.0,0.00
1765623251.175559,4,359,250,1765623251175,1765623251175,0,1.45,0.0000,0.0,0.00
1765623251.222931,4,360,252,1765623251218,1765623251222,4,1.53,0.0000,0.0,0.00
1765623251.261070,4,361,253,1765623251261,1765623251261,0,1.57,0.0000,0.0,0.00
1765623251.305846,4,362,254,1765623251304,1765623251304,0,1.59,0.0000,0.0,0.00
1765623251.346714,4,363,255,1765623251346,1765623251346,0,1.57,0.0000,0.0,0.00
1765623251.388136,4,364,256,1765623251388,1765623251388,0,1.54,0.0000,0.0,0.00
1765623251.437229,4,365,257,1765623251430,1765623251436,6,1.63,0.0000,0.0,0.00
1765623251.474856,4,366,258,1765623251472,1765623251474,2,1.66,0.0000,0.0,0.00
1765623251.515875,4,367,259,1765623251515,1765623251515,0,1.64,0.0000,0.0,0.00
1765623251.558624,4,368,260,1765623251557,1765623251558,1,1.64,0.0000,0.0,0.00
1765623251.599412,4,369,261,1765623251599,1765623251599,0,1.66,0.0000,0.0,0.00
1765623251.641592,4,370,263,1765623251641,1765623251641,0,1.66,0.0000,0.0,0.00
1765623251.684039,4,371,264,1765623251684,1765623251684,0,1.66,0.0000,0.0,0.00
1765623251.725846,4,372,265,1765623251725,1765623251725,0,1.67,0.0000,0.0,0.00
1765623251.767630,4,373,266,1765623251767,1765623251767,0,1.67,0.0000,0.0,0.00
1765623251.809482,4,374,267,1765623251809,1765623251809,0,1.65,0.0000,0.0,0.00
1765623251.851590,4,375,268,1765623251851,1765623251851,0,1.61,0.0000,0.0,0.00
1765623251.893890,4,376,269,1765623251893,1765623251893,0,1.55,0.0000,0.0,0.00
1765623251.939250,4,377,270,1765623251935,1765623251939,4,1.59,0.0000,0.0,0.00
1765623251.977525,4,378,271,1765623251977,1765623251977,0,1.62,0.0000,0.0,0.00
1765623252.023831,4,379,272,1765623252019,1765623252023,4,1.66,0.0000,0.0,0.00
1765623252.061385,4,380,273,1765623252061,1765623252061,0,1.71,0.0000,0.0,0.00
1765623252.107608,4,381,274,1765623252103,1765623252106,3,1.75,0.0000,0.0,0.00
1765623252.146547,4,382,275,1765623252146,1765623252146,0,1.79,0.0000,0.0,0.00
1765623252.191650,4,383,276,1765623252188,1765623252191,3,1.84,0.0000,0.0,0.00
1765623252.230925,4,384,277,1765623252230,1765623252230,0,1.88,0.0000,0.0,0.00
1765623252.274344,4,385,278,1765623252272,1765623252272,0,1.88,0.0000,0.0,0.00
1765623252.315606,4,386,279,1765623252315,1765623252315,0,1.87,0.0000,0.0,0.00
1765623252.357728,4,387,280,1765623252357,1765623252357,0,1.85,0.0000,0.0,0.00
1765623252.399992,4,388,281,1765623252399,1765623252399,0,1.85,0.0000,0.0,0.00
1765623252.441535,4,389,282,1765623252441,1765623252441,0,1.84,0.0000,0.0,0.00
1765623252.484670,4,390,283,1765623252484,1765623252484,0,1.85,0.0000,0.0,0.00
1765623252.525969,4,391,284,1765623252525,1765623252525,0,1.85,0.0000,0.0,0.00
1765623252.567890,4,392,285,1765623252567,1765623252567,0,1.78,0.0000,0.0,0.00
1765623252.609975,4,393,286,1765623252609,1765623252609,0,1.74,0.0000,0.0,0.00
1765623252.651739,4,394,287,1765623252651,1765623252651,0,1.67,0.0000,0.0,0.00
1765623252.693893,4,395,288,1765623252693,1765623252693,0,1.65,0.0000,0.0,0.00
1765623252.739981,4,396,289,1765623252737,1765623252739,2,1.65,0.0000,0.0,0.00
1765623252.779458,4,397,290,1765623252779,1765623252779,0,1.68,0.0000,0.0,0.00
1765623252.826879,4,398,291,1765623252821,1765623252825,4,1.74,0.0000,0.0,0.00
1765623252.864209,4,399,292,1765623252864,1765623252864,0,1.78,0.0000,0.0,0.00
1765623252.905785,4,400,293,1765623252905,1765623252905,0,1.66,0.0000,0.0,0.00
1765623252.947652,4,401,294,1765623252947,1765623252947,0,1.64,0.0000,0.0,0.00
1765623252.989976,4,402,295,1765623252989,1765623252989,0,1.63,0.0000,0.0,0.00
1765623253.036177,4,403,296,1765623253033,1765623253036,3,1.72,0.0000,0.0,0.00
1765623253.075374,4,404,297,1765623253074,1765623253075,1,1.76,0.0000,0.0,0.00
1765623253.119285,4,405,298,1765623253116,1765623253118,2,1.76,0.0000,0.0,0.00
1765623253.157946,4,406,299,1765623253157,1765623253157,0,1.78,0.0000,0.0,0.00
1765623253.204124,4,407,300,1765623253200,1765623253204,4,1.88,0.0000,0.0,0.00
1765623253.237551,4,408,301,1765623253234,1765623253237,3,1.97,0.0000,0.0,0.00
1765623253.276407,4,409,302,1765623253276,1765623253276,0,1.92,0.0000,0.0,0.00
1765623253.318652,4,410,303,1765623253318,1765623253318,0,1.88,0.0000,0.0,0.00
1765623253.360901,4,411,304,1765623253360,1765623253360,0,1.82,0.0000,0.0,0.00
1765623253.402916,4,412,305,1765623253402,1765623253402,0,1.77,0.0000,0.0,0.00
1765623253.446319,4,413,306,1765623253446,1765623253446,0,1.72,0.0000,0.0,0.00
1765623253.488055,4,414,307,1765623253488,1765623253488,0,1.69,0.0000,0.0,0.00
1765623253.529723,4,415,308,1765623253529,1765623253529,0,1.70,0.0000,0.0,0.00
1765623253.571685,4,416,309,1765623253571,1765623253571,0,1.70,0.0000,0.0,0.00
1765623253.735525,4,417,311,1765623253734,1765623253735,1,4.74,0.0000,0.0,0.00
1765623253.777039,4,418,312,1765623253773,1765623253777,4,4.74,0.0000,0.0,0.00
1765623253.816723,4,419,313,1765623253816,1765623253816,0,4.76,0.0000,0.0,0.00
1765623253.859136,4,420,314,1765623253859,1765623253859,0,4.69,0.0000,0.0,0.00
1765623253.901419,4,421,315,1765623253901,1765623253901,0,4.67,0.0000,0.0,0.00
1765623253.945333,4,422,316,1765623253943,1765623253944,1,4.67,0.0000,0.0,0.00
1765623253.993433,4,423,318,1765623253986,1765623253993,7,4.79,0.0000,0.0,0.00
1765623254.028444,4,424,319,1765623254028,1765623254028,0,4.83,0.0000,0.0,0.00
1765623254.073011,4,425,320,1765623254070,1765623254073,3,4.75,0.0000,0.0,0.00
1765623254.112881,4,426,321,1765623254112,1765623254112,0,4.75,0.0000,0.0,0.00
1765623254.156074,4,427,322,1765623254154,1765623254155,1,4.73,0.0000,0.0,0.00
1765623254.196020,4,428,323,1765623254196,1765623254196,0,4.75,0.0000,0.0,0.00
1765623254.240683,4,429,325,1765623254240,1765623254240,0,4.73,0.0000,0.0,0.00
1765623254.272918,4,430,326,1765623254272,1765623254272,0,4.80,0.0000,0.0,0.00
1765623254.319025,4,431,327,1765623254315,1765623254319,4,4.87,0.0000,0.0,0.00
1765623254.357352,4,432,328,1765623254357,1765623254357,0,4.90,0.0000,0.0,0.00
