timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506034.990114,4,136,29,1765506034990,1765506034990,0,7.56,0.0000,0.0,0.00
1765506035.032315,4,137,30,1765506035032,1765506035032,0,7.36,0.0000,0.0,0.00
1765506035.075545,4,138,31,1765506035075,1765506035075,0,7.20,0.0000,0.0,0.00
1765506035.108566,4,139,32,1765506035108,1765506035108,0,7.19,0.0000,0.0,0.00
1765506035.150797,4,140,33,1765506035150,1765506035150,0,7.03,0.0000,0.0,0.00
1765506035.193220,4,141,34,1765506035192,1765506035193,1,6.89,0.0000,0.0,0.00
1765506035.235150,4,142,35,1765506035234,1765506035235,1,6.73,0.0000,0.0,0.00
1765506035.278976,4,143,36,1765506035278,1765506035278,0,6.60,0.0000,0.0,0.00
1765506035.311540,4,144,37,1765506035311,1765506035311,0,6.63,0.0000,0.0,0.00
1765506035.355057,4,145,39,1765506035354,1765506035355,1,6.53,0.0000,0.0,0.00
1765506035.398571,4,146,40,1765506035398,1765506035398,0,6.42,0.0000,0.0,0.00
1765506035.441194,4,147,41,1765506035440,1765506035441,1,6.30,0.0000,0.0,0.00
1765506035.483797,4,148,43,1765506035483,1765506035483,0,6.18,0.0000,0.0,0.00
1765506035.527003,4,149,44,1765506035526,1765506035526,0,6.07,0.0000,0.0,0.00
1765506035.569396,4,150,45,1765506035569,1765506035569,0,5.97,0.0000,0.0,0.00
1765506035.611506,4,151,46,1765506035611,1765506035611,0,5.86,0.0000,0.0,0.00
1765506035.653983,4,152,47,1765506035653,1765506035653,0,5.75,0.0000,0.0,0.00
1765506035.695702,4,153,48,1765506035695,1765506035695,0,5.65,0.0000,0.0,0.00
1765506035.738018,4,154,49,1765506035737,1765506035737,0,5.55,0.0000,0.0,0.00
1765506035.780372,4,155,50,1765506035780,1765506035780,0,5.46,0.0000,0.0,0.00
1765506035.822546,4,156,51,1765506035822,1765506035822,0,5.36,0.0000,0.0,0.00
1765506035.866048,4,157,52,1765506035864,1765506035865,1,5.28,0.0000,0.0,0.00
1765506035.907727,4,158,53,1765506035907,1765506035907,0,5.19,0.0000,0.0,0.00
1765506035.949839,4,159,54,1765506035949,1765506035949,0,5.10,0.0000,0.0,0.00
1765506035.992409,4,160,55,1765506035992,1765506035992,0,5.03,0.0000,0.0,0.00
1765506036.036359,4,161,56,1765506036036,1765506036036,0,4.96,0.0000,0.0,0.00
1765506036.077905,4,162,57,1765506036077,1765506036077,0,4.87,0.0000,0.0,0.00
1765506036.120402,4,163,58,1765506036120,1765506036120,0,4.80,0.0000,0.0,0.00
1765506036.163922,4,164,60,1765506036163,1765506036163,0,4.73,0.0000,0.0,0.00
1765506036.206356,4,165,61,1765506036206,1765506036206,0,4.67,0.0000,0.0,0.00
1765506036.248749,4,166,62,1765506036248,1765506036248,0,4.60,0.0000,0.0,0.00
1765506036.290752,4,167,63,1765506036290,1765506036290,0,4.53,0.0000,0.0,0.00
1765506036.334013,4,168,64,1765506036333,1765506036333,0,4.47,0.0000,0.0,0.00
1765506036.376942,4,169,65,1765506036376,1765506036376,0,4.41,0.0000,0.0,0.00
1765506036.418580,4,170,66,1765506036418,1765506036418,0,4.34,0.0000,0.0,0.00
1765506036.460738,4,171,67,1765506036460,1765506036460,0,3.22,0.0000,0.0,0.00
1765506036.503263,4,172,68,1765506036502,1765506036503,1,2.05,0.0000,0.0,0.00
1765506036.545693,4,173,69,1765506036545,1765506036545,0,1.63,0.0000,0.0,0.00
1765506036.588894,4,174,70,1765506036588,1765506036588,0,1.34,0.0000,0.0,0.00
1765506036.631694,4,175,71,1765506036631,1765506036631,0,1.19,0.0000,0.0,0.00
1765506036.673654,4,176,72,1765506036673,1765506036673,0,1.19,0.0000,0.0,0.00
1765506036.715546,4,177,73,1765506036715,1765506036715,0,0.99,0.0000,0.0,0.00
1765506036.757481,4,178,74,1765506036757,1765506036757,0,0.99,0.0000,0.0,0.00
1765506036.800144,4,179,76,1765506036799,1765506036800,1,1.00,0.0000,0.0,0.00
1765506036.842592,4,180,77,1765506036842,1765506036842,0,1.00,0.0000,0.0,0.00
1765506036.885743,4,181,78,1765506036885,1765506036885,0,0.99,0.0000,0.0,0.00
1765506036.927357,4,182,79,1765506036927,1765506036927,0,0.97,0.0000,0.0,0.00
1765506036.970420,4,183,80,1765506036970,1765506036970,0,0.87,0.0000,0.0,0.00
1765506037.012348,4,184,81,1765506037012,1765506037012,0,0.86,0.0000,0.0,0.00
1765506037.055001,4,185,82,1765506037054,1765506037054,0,0.86,0.0000,0.0,0.00
1765506037.098115,4,186,83,1765506037096,1765506037098,2,0.89,0.0000,0.0,0.00
1765506037.139868,4,187,84,1765506037139,1765506037139,0,0.88,0.0000,0.0,0.00
1765506037.182856,4,188,85,1765506037182,1765506037182,0,0.89,0.0000,0.0,0.00
1765506037.225234,4,189,86,1765506037224,1765506037225,1,0.89,0.0000,0.0,0.00
1765506037.267900,4,190,87,1765506037267,1765506037267,0,0.89,0.0000,0.0,0.00
1765506037.310728,4,191,88,1765506037310,1765506037310,0,0.89,0.0000,0.0,0.00
1765506037.352769,4,192,89,1765506037352,1765506037352,0,0.89,0.0000,0.0,0.00
1765506037.394896,4,193,90,1765506037394,1765506037394,0,0.88,0.0000,0.0,0.00
1765506037.437548,4,194,91,1765506037437,1765506037437,0,0.89,0.0000,0.0,0.00
1765506037.479356,4,195,92,1765506037479,1765506037479,0,0.89,0.0000,0.0,0.00
1765506037.522048,4,196,93,1765506037521,1765506037521,0,0.86,0.0000,0.0,0.00
1765506037.571184,4,197,94,1765506037570,1765506037571,1,0.99,0.0000,0.0,0.00
1765506037.603599,4,198,95,1765506037603,1765506037603,0,1.14,0.0000,0.0,0.00
1765506037.647310,4,199,96,1765506037647,1765506037647,0,1.03,0.0000,0.0,0.00
1765506037.689149,4,200,97,1765506037689,1765506037689,0,1.03,0.0000,0.0,0.00
1765506037.730789,4,201,98,1765506037730,1765506037730,0,1.04,0.0000,0.0,0.00
1765506037.773336,4,202,99,1765506037773,1765506037773,0,1.04,0.0000,0.0,0.00
1765506037.815616,4,203,100,1765506037815,1765506037815,0,1.04,0.0000,0.0,0.00
1765506037.858108,4,204,101,1765506037857,1765506037858,1,0.90,0.0000,0.0,0.00
1765506037.900040,4,205,102,1765506037899,1765506037899,0,0.89,0.0000,0.0,0.00
1765506037.943063,4,206,103,1765506037942,1765506037943,1,0.91,0.0000,0.0,0.00
1765506037.986120,4,207,104,1765506037985,1765506037986,1,0.91,0.0000,0.0,0.00
1765506038.028408,4,208,105,1765506038028,1765506038028,0,0.91,0.0000,0.0,0.00
1765506038.071308,4,209,107,1765506038071,1765506038071,0,0.91,0.0000,0.0,0.00
1765506038.113598,4,210,108,1765506038113,1765506038113,0,0.91,0.0000,0.0,0.00
1765506038.156371,4,211,110,1765506038156,1765506038156,0,0.91,0.0000,0.0,0.00
1765506038.198516,4,212,111,1765506038198,1765506038198,0,0.91,0.0000,0.0,0.00
1765506038.240787,4,213,112,1765506038240,1765506038240,0,0.91,0.0000,0.0,0.00
1765506038.283719,4,214,113,1765506038283,1765506038283,0,0.91,0.0000,0.0,0.00
1765506038.326651,4,215,114,1765506038326,1765506038326,0,0.91,0.0000,0.0,0.00
1765506038.370807,4,216,117,1765506038370,1765506038370,0,0.93,0.0000,0.0,0.00
1765506038.412866,4,217,118,1765506038412,1765506038412,0,0.93,0.0000,0.0,0.00
1765506038.453883,4,218,119,1765506038453,1765506038453,0,0.95,0.0000,0.0,0.00
1765506038.495314,4,219,120,1765506038495,1765506038495,0,0.95,0.0000,0.0,0.00
1765506038.537130,4,220,121,1765506038536,1765506038537,1,0.94,0.0000,0.0,0.00
1765506038.578747,4,221,122,1765506038578,1765506038578,0,0.94,0.0000,0.0,0.00
1765506038.621162,4,222,123,1765506038620,1765506038621,1,0.93,0.0000,0.0,0.00
1765506038.663111,4,223,124,1765506038662,1765506038663,1,0.92,0.0000,0.0,0.00
1765506038.706077,4,224,125,1765506038705,1765506038705,0,0.92,0.0000,0.0,0.00
1765506038.749095,4,225,126,1765506038748,1765506038749,1,0.93,0.0000,0.0,0.00
1765506038.790852,4,226,127,1765506038790,1765506038790,0,0.95,0.0000,0.0,0.00
1765506038.833090,4,227,128,1765506038832,1765506038833,1,0.95,0.0000,0.0,0.00
1765506038.875087,4,228,129,1765506038874,1765506038875,1,0.95,0.0000,0.0,0.00
1765506038.923568,4,229,130,1765506038922,1765506038923,1,1.04,0.0000,0.0,0.00
1765506038.956371,4,230,131,1765506038956,1765506038956,0,1.17,0.0000,0.0,0.00
1765506038.988620,4,231,132,1765506038988,1765506038988,0,1.32,0.0000,0.0,0.00
1765506039.031782,4,232,133,1765506039031,1765506039031,0,1.32,0.0000,0.0,0.00
1765506039.074064,4,233,134,1765506039073,1765506039074,1,1.33,0.0000,0.0,0.00
1765506039.116297,4,234,135,1765506039116,1765506039116,0,1.32,0.0000,0.0,0.00
1765506039.159862,4,235,136,1765506039159,1765506039159,0,1.32,0.0000,0.0,0.00
1765506039.202744,4,236,137,1765506039201,1765506039202,1,1.33,0.0000,0.0,0.00
1765506039.244511,4,237,138,1765506039244,1765506039244,0,1.33,0.0000,0.0,0.00
1765506039.286922,4,238,139,1765506039286,1765506039286,0,1.33,0.0000,0.0,0.00
1765506039.328907,4,239,140,1765506039328,1765506039328,0,1.32,0.0000,0.0,0.00
1765506039.371412,4,240,141,1765506039371,1765506039371,0,1.33,0.0000,0.0,0.00
1765506039.414317,4,241,142,1765506039414,1765506039414,0,1.33,0.0000,0.0,0.00
1765506039.456789,4,242,144,1765506039456,1765506039456,0,1.33,0.0000,0.0,0.00
1765506039.499005,4,243,145,1765506039498,1765506039498,0,1.32,0.0000,0.0,0.00
1765506039.541048,4,244,146,1765506039540,1765506039540,0,1.32,0.0000,0.0,0.00
1765506039.583926,4,245,147,1765506039583,1765506039583,0,1.33,0.0000,0.0,0.00
1765506039.626446,4,246,148,1765506039625,1765506039626,1,1.31,0.0000,0.0,0.00
1765506039.668400,4,247,149,1765506039668,1765506039668,0,1.30,0.0000,0.0,0.00
1765506039.710823,4,248,150,1765506039710,1765506039710,0,1.28,0.0000,0.0,0.00
1765506039.753823,4,249,151,1765506039753,1765506039753,0,1.28,0.0000,0.0,0.00
1765506039.796777,4,250,152,1765506039796,1765506039796,0,1.30,0.0000,0.0,0.00
1765506039.838680,4,251,153,1765506039838,1765506039838,0,1.28,0.0000,0.0,0.00
1765506039.880591,4,252,154,1765506039880,1765506039880,0,1.28,0.0000,0.0,0.00
1765506039.922687,4,253,155,1765506039922,1765506039922,0,1.28,0.0000,0.0,0.00
1765506039.964979,4,254,156,1765506039964,1765506039964,0,1.27,0.0000,0.0,0.00
1765506040.007261,4,255,157,1765506040007,1765506040007,0,1.28,0.0000,0.0,0.00
1765506040.049468,4,256,158,1765506040048,1765506040049,1,1.28,0.0000,0.0,0.00
1765506040.091696,4,257,159,1765506040091,1765506040091,0,1.13,0.0000,0.0,0.00
1765506040.135234,4,258,160,1765506040135,1765506040135,0,1.03,0.0000,0.0,0.00
1765506040.177251,4,259,162,1765506040177,1765506040177,0,0.99,0.0000,0.0,0.00
1765506040.220531,4,260,163,1765506040220,1765506040220,0,1.01,0.0000,0.0,0.00
1765506040.262525,4,261,164,1765506040262,1765506040262,0,0.99,0.0000,0.0,0.00
1765506040.304794,4,262,165,1765506040304,1765506040304,0,0.98,0.0000,0.0,0.00
1765506040.346410,4,263,166,1765506040346,1765506040346,0,0.98,0.0000,0.0,0.00
1765506040.388633,4,264,167,1765506040388,1765506040388,0,0.97,0.0000,0.0,0.00
1765506040.430622,4,265,168,1765506040430,1765506040430,0,0.95,0.0000,0.0,0.00
1765506040.473059,4,266,169,1765506040472,1765506040472,0,0.92,0.0000,0.0,0.00
1765506040.515552,4,267,170,1765506040515,1765506040515,0,0.92,0.0000,0.0,0.00
1765506040.558334,4,268,171,1765506040558,1765506040558,0,0.93,0.0000,0.0,0.00
1765506040.600793,4,269,172,1765506040600,1765506040600,0,0.92,0.0000,0.0,0.00
1765506040.642852,4,270,173,1765506040642,1765506040642,0,0.92,0.0000,0.0,0.00
1765506040.685409,4,271,174,1765506040684,1765506040685,1,0.92,0.0000,0.0,0.00
1765506040.726801,4,272,175,1765506040726,1765506040726,0,0.93,0.0000,0.0,0.00
1765506040.770186,4,273,176,1765506040769,1765506040770,1,0.97,0.0000,0.0,0.00
1765506040.811355,4,274,177,1765506040811,1765506040811,0,0.96,0.0000,0.0,0.00
1765506040.858835,4,275,178,1765506040857,1765506040858,1,1.05,0.0000,0.0,0.00
1765506040.890619,4,276,179,1765506040890,1765506040890,0,1.13,0.0000,0.0,0.00
1765506040.933299,4,277,180,1765506040933,1765506040933,0,1.15,0.0000,0.0,0.00
1765506040.976439,4,278,181,1765506040976,1765506040976,0,1.16,0.0000,0.0,0.00
1765506041.019711,4,279,182,1765506041019,1765506041019,0,1.18,0.0000,0.0,0.00
1765506041.062602,4,280,183,1765506041061,1765506041062,1,1.19,0.0000,0.0,0.00
1765506041.103719,4,281,184,1765506041103,1765506041103,0,1.19,0.0000,0.0,0.00
1765506041.145992,4,282,185,1765506041145,1765506041145,0,1.18,0.0000,0.0,0.00
1765506041.189662,4,283,186,1765506041189,1765506041189,0,1.21,0.0000,0.0,0.00
1765506041.233234,4,284,187,1765506041233,1765506041233,0,1.25,0.0000,0.0,0.00
1765506041.275354,4,285,188,1765506041275,1765506041275,0,1.21,0.0000,0.0,0.00
1765506041.317722,4,286,189,1765506041317,1765506041317,0,1.20,0.0000,0.0,0.00
1765506041.360578,4,287,190,1765506041360,1765506041360,0,1.20,0.0000,0.0,0.00
1765506041.404354,4,288,192,1765506041404,1765506041404,0,1.23,0.0000,0.0,0.00
1765506041.447243,4,289,193,1765506041447,1765506041447,0,1.14,0.0000,0.0,0.00
1765506041.489570,4,290,194,1765506041489,1765506041489,0,1.01,0.0000,0.0,0.00
1765506041.531778,4,291,195,1765506041531,1765506041531,0,0.85,0.0000,0.0,0.00
1765506041.574802,4,292,196,1765506041573,1765506041574,1,0.85,0.0000,0.0,0.00
1765506041.616747,4,293,197,1765506041616,1765506041616,0,0.85,0.0000,0.0,0.00
1765506041.659250,4,294,198,1765506041659,1765506041659,0,0.85,0.0000,0.0,0.00
1765506041.701571,4,295,199,1765506041701,1765506041701,0,0.85,0.0000,0.0,0.00
1765506041.744365,4,296,200,1765506041744,1765506041744,0,0.85,0.0000,0.0,0.00
1765506041.786350,4,297,201,1765506041786,1765506041786,0,0.85,0.0000,0.0,0.00
1765506041.828750,4,298,202,1765506041828,1765506041828,0,0.85,0.0000,0.0,0.00
1765506041.871594,4,299,203,1765506041871,1765506041871,0,0.85,0.0000,0.0,0.00
1765506041.914731,4,300,204,1765506041914,1765506041914,0,0.85,0.0000,0.0,0.00
1765506041.957481,4,301,205,1765506041957,1765506041957,0,0.85,0.0000,0.0,0.00
1765506041.999898,4,302,206,1765506041999,1765506041999,0,0.85,0.0000,0.0,0.00
1765506042.041761,4,303,207,1765506042041,1765506042041,0,0.85,0.0000,0.0,0.00
1765506042.084064,4,304,208,1765506042083,1765506042084,1,0.86,0.0000,0.0,0.00
1765506042.126637,4,305,209,1765506042126,1765506042126,0,0.85,0.0000,0.0,0.00
1765506042.169092,4,306,211,1765506042168,1765506042169,1,0.85,0.0000,0.0,0.00
1765506042.211873,4,307,213,1765506042211,1765506042211,0,0.85,0.0000,0.0,0.00
1765506042.254019,4,308,214,1765506042253,1765506042253,0,0.85,0.0000,0.0,0.00
1765506042.296177,4,309,215,1765506042295,1765506042296,1,0.85,0.0000,0.0,0.00
1765506042.338090,4,310,216,1765506042337,1765506042338,1,0.85,0.0000,0.0,0.00
1765506042.379917,4,311,217,1765506042379,1765506042379,0,0.86,0.0000,0.0,0.00
1765506042.422511,4,312,218,1765506042422,1765506042422,0,0.87,0.0000,0.0,0.00
1765506042.464882,4,313,219,1765506042464,1765506042464,0,0.87,0.0000,0.0,0.00
1765506042.507700,4,314,220,1765506042506,1765506042507,1,0.88,0.0000,0.0,0.00
1765506042.548640,4,315,221,1765506042548,1765506042548,0,0.89,0.0000,0.0,0.00
1765506042.591427,4,316,222,1765506042591,1765506042591,0,0.89,0.0000,0.0,0.00
1765506042.633566,4,317,223,1765506042633,1765506042633,0,0.89,0.0000,0.0,0.00
1765506042.675173,4,318,224,1765506042675,1765506042675,0,0.87,0.0000,0.0,0.00
1765506042.718298,4,319,225,1765506042718,1765506042718,0,0.87,0.0000,0.0,0.00
1765506042.761365,4,320,226,1765506042761,1765506042761,0,0.87,0.0000,0.0,0.00
1765506042.803949,4,321,227,1765506042803,1765506042803,0,0.87,0.0000,0.0,0.00
1765506042.846857,4,322,228,1765506042846,1765506042846,0,0.88,0.0000,0.0,0.00
1765506042.889145,4,323,229,1765506042888,1765506042889,1,0.88,0.0000,0.0,0.00
1765506042.931978,4,324,230,1765506042931,1765506042931,0,0.88,0.0000,0.0,0.00
1765506042.973521,4,325,231,1765506042973,1765506042973,0,0.88,0.0000,0.0,0.00
1765506043.015404,4,326,232,1765506043015,1765506043015,0,0.88,0.0000,0.0,0.00
1765506043.057855,4,327,233,1765506043057,1765506043057,0,0.88,0.0000,0.0,0.00
1765506043.100411,4,328,234,1765506043100,1765506043100,0,0.88,0.0000,0.0,0.00
1765506043.143531,4,329,235,1765506043143,1765506043143,0,0.88,0.0000,0.0,0.00
1765506043.185595,4,330,236,1765506043185,1765506043185,0,0.88,0.0000,0.0,0.00
1765506043.229167,4,331,237,1765506043227,1765506043227,0,0.88,0.0000,0.0,0.00
1765506043.271052,4,332,238,1765506043270,1765506043271,1,0.88,0.0000,0.0,0.00
1765506043.313720,4,333,239,1765506043312,1765506043313,1,0.86,0.0000,0.0,0.00
1765506043.355505,4,334,241,1765506043355,1765506043355,0,0.85,0.0000,0.0,0.00
1765506043.401287,4,335,242,1765506043400,1765506043401,1,0.83,0.0000,0.0,0.00
1765506043.433459,4,336,243,1765506043433,1765506043433,0,0.83,0.0000,0.0,0.00
1765506043.476226,4,337,244,1765506043475,1765506043476,1,0.83,0.0000,0.0,0.00
1765506043.518762,4,338,245,1765506043518,1765506043518,0,0.82,0.0000,0.0,0.00
1765506043.562287,4,339,246,1765506043562,1765506043562,0,0.84,0.0000,0.0,0.00
1765506043.605079,4,340,247,1765506043604,1765506043605,1,0.84,0.0000,0.0,0.00
1765506043.647530,4,341,248,1765506043647,1765506043647,0,0.83,0.0000,0.0,0.00
1765506043.689621,4,342,249,1765506043689,1765506043689,0,0.83,0.0000,0.0,0.00
1765506043.731450,4,343,250,1765506043731,1765506043731,0,0.80,0.0000,0.0,0.00
1765506043.773144,4,344,251,1765506043773,1765506043773,0,0.78,0.0000,0.0,0.00
1765506043.815970,4,345,252,1765506043815,1765506043815,0,0.78,0.0000,0.0,0.00
1765506043.858330,4,346,253,1765506043858,1765506043858,0,0.79,0.0000,0.0,0.00
1765506043.900604,4,347,254,1765506043900,1765506043900,0,0.78,0.0000,0.0,0.00
1765506043.943961,4,348,255,1765506043943,1765506043943,0,0.76,0.0000,0.0,0.00
1765506043.986169,4,349,256,1765506043986,1765506043986,0,0.76,0.0000,0.0,0.00
1765506044.028211,4,350,257,1765506044028,1765506044028,0,0.76,0.0000,0.0,0.00
1765506044.070695,4,351,258,1765506044070,1765506044070,0,0.76,0.0000,0.0,0.00
1765506044.114062,4,352,259,1765506044113,1765506044113,0,0.76,0.0000,0.0,0.00
1765506044.157231,4,353,260,1765506044157,1765506044157,0,0.79,0.0000,0.0,0.00
1765506044.200196,4,354,262,1765506044199,1765506044200,1,0.79,0.0000,0.0,0.00
1765506044.242135,4,355,263,1765506044241,1765506044242,1,0.79,0.0000,0.0,0.00
1765506044.284443,4,356,264,1765506044284,1765506044284,0,0.78,0.0000,0.0,0.00
1765506044.326777,4,357,265,1765506044326,1765506044326,0,0.78,0.0000,0.0,0.00
1765506044.369344,4,358,266,1765506044369,1765506044369,0,0.79,0.0000,0.0,0.00
1765506044.416205,4,359,268,1765506044415,1765506044416,1,0.86,0.0000,0.0,0.00
1765506044.448811,4,360,270,1765506044448,1765506044448,0,1.00,0.0000,0.0,0.00
1765506044.499794,4,361,271,1765506044499,1765506044499,0,1.15,0.0000,0.0,0.00
1765506044.535109,4,362,272,1765506044533,1765506044535,2,1.24,0.0000,0.0,0.00
1765506044.571008,4,363,273,1765506044570,1765506044570,0,1.34,0.0000,0.0,0.00
1765506044.604864,4,364,274,1765506044604,1765506044604,0,1.43,0.0000,0.0,0.00
1765506044.648050,4,365,275,1765506044647,1765506044647,0,1.45,0.0000,0.0,0.00
1765506044.690144,4,366,276,1765506044690,1765506044690,0,1.45,0.0000,0.0,0.00
1765506044.722534,4,367,277,1765506044722,1765506044722,0,1.73,0.0000,0.0,0.00
1765506044.768133,4,368,278,1765506044767,1765506044768,1,1.74,0.0000,0.0,0.00
1765506044.799800,4,369,279,1765506044799,1765506044799,0,2.05,0.0000,0.0,0.00
1765506044.843052,4,370,280,1765506044842,1765506044842,0,2.05,0.0000,0.0,0.00
1765506044.885714,4,371,281,1765506044885,1765506044885,0,2.04,0.0000,0.0,0.00
1765506044.928554,4,372,282,1765506044928,1765506044928,0,2.04,0.0000,0.0,0.00
1765506044.970835,4,373,283,1765506044970,1765506044970,0,2.04,0.0000,0.0,0.00
1765506045.019633,4,374,284,1765506045019,1765506045019,0,2.06,0.0000,0.0,0.00
1765506045.051468,4,375,285,1765506045051,1765506045051,0,2.32,0.0000,0.0,0.00
1765506045.086430,4,376,286,1765506045086,1765506045086,0,2.51,0.0000,0.0,0.00
1765506045.128764,4,377,287,1765506045128,1765506045128,0,2.51,0.0000,0.0,0.00
1765506045.170931,4,378,288,1765506045170,1765506045170,0,2.51,0.0000,0.0,0.00
1765506045.212942,4,379,289,1765506045212,1765506045212,0,2.50,0.0000,0.0,0.00
1765506045.257333,4,380,290,1765506045257,1765506045257,0,2.51,0.0000,0.0,0.00
1765506045.293913,4,381,291,1765506045293,1765506045293,0,2.67,0.0000,0.0,0.00
1765506045.336636,4,382,292,1765506045336,1765506045336,0,2.67,0.0000,0.0,0.00
1765506045.380913,4,383,293,1765506045380,1765506045380,0,2.67,0.0000,0.0,0.00
1765506045.413669,4,384,294,1765506045413,1765506045413,0,2.90,0.0000,0.0,0.00
1765506045.455856,4,385,295,1765506045455,1765506045455,0,2.90,0.0000,0.0,0.00
1765506045.499093,4,386,296,1765506045498,1765506045499,1,2.91,0.0000,0.0,0.00
1765506045.541891,4,387,297,1765506045541,1765506045541,0,2.91,0.0000,0.0,0.00
1765506045.584553,4,388,299,1765506045584,1765506045584,0,2.91,0.0000,0.0,0.00
1765506045.627070,4,389,300,1765506045626,1765506045627,1,2.91,0.0000,0.0,0.00
1765506045.669987,4,390,301,1765506045669,1765506045669,0,2.91,0.0000,0.0,0.00
1765506045.713611,4,391,302,1765506045712,1765506045713,1,2.93,0.0000,0.0,0.00
1765506045.755410,4,392,303,1765506045755,1765506045755,0,2.91,0.0000,0.0,0.00
1765506045.797687,4,393,304,1765506045797,1765506045797,0,2.91,0.0000,0.0,0.00
1765506045.840178,4,394,305,1765506045840,1765506045840,0,2.92,0.0000,0.0,0.00
1765506045.882535,4,395,306,1765506045882,1765506045882,0,2.89,0.0000,0.0,0.00
1765506045.925496,4,396,307,1765506045925,1765506045925,0,2.64,0.0000,0.0,0.00
1765506045.967576,4,397,308,1765506045967,1765506045967,0,2.64,0.0000,0.0,0.00
1765506046.010201,4,398,309,1765506046009,1765506046010,1,2.64,0.0000,0.0,0.00
1765506046.053005,4,399,310,1765506046052,1765506046052,0,2.63,0.0000,0.0,0.00
1765506046.096050,4,400,311,1765506046095,1765506046095,0,2.63,0.0000,0.0,0.00
1765506046.138431,4,401,312,1765506046138,1765506046138,0,2.64,0.0000,0.0,0.00
1765506046.181180,4,402,314,1765506046181,1765506046181,0,2.64,0.0000,0.0,0.00
1765506046.223623,4,403,315,1765506046223,1765506046223,0,2.64,0.0000,0.0,0.00
1765506046.266361,4,404,316,1765506046266,1765506046266,0,2.65,0.0000,0.0,0.00
1765506046.309300,4,405,317,1765506046309,1765506046309,0,2.66,0.0000,0.0,0.00
1765506046.351579,4,406,318,1765506046351,1765506046351,0,2.65,0.0000,0.0,0.00
1765506046.394662,4,407,319,1765506046394,1765506046394,0,2.66,0.0000,0.0,0.00
1765506046.437264,4,408,320,1765506046436,1765506046437,1,2.66,0.0000,0.0,0.00
1765506046.479765,4,409,321,1765506046479,1765506046479,0,2.65,0.0000,0.0,0.00
1765506046.522597,4,410,322,1765506046522,1765506046522,0,2.66,0.0000,0.0,0.00
1765506046.564858,4,411,323,1765506046564,1765506046564,0,2.66,0.0000,0.0,0.00
1765506046.610587,4,412,324,1765506046610,1765506046610,0,2.67,0.0000,0.0,0.00
1765506046.643003,4,413,325,1765506046642,1765506046642,0,2.92,0.0000,0.0,0.00
1765506046.685684,4,414,326,1765506046685,1765506046685,0,2.92,0.0000,0.0,0.00
1765506046.728342,4,415,327,1765506046728,1765506046728,0,2.93,0.0000,0.0,0.00
1765506046.770968,4,416,328,1765506046770,1765506046770,0,2.93,0.0000,0.0,0.00
