timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623244.710332,1,206,105,1765623244705,1765623244709,4,1.93,0.0000,0.0,0.00
1765623244.748738,1,207,106,1765623244748,1765623244748,0,1.92,0.0000,0.0,0.00
1765623244.835505,1,208,107,1765623244830,1765623244835,5,2.71,0.0000,0.0,0.00
1765623244.868744,1,209,108,1765623244868,1765623244868,0,2.78,0.0000,0.0,0.00
1765623244.912285,1,210,109,1765623244911,1765623244912,1,2.76,0.0000,0.0,0.00
1765623244.954386,1,211,111,1765623244954,1765623244954,0,2.72,0.0000,0.0,0.00
1765623244.997232,1,212,113,1765623244996,1765623244997,1,2.64,0.0000,0.0,0.00
1765623245.039273,1,213,114,1765623245039,1765623245039,0,2.58,0.0000,0.0,0.00
1765623245.081614,1,214,115,1765623245081,1765623245081,0,2.55,0.0000,0.0,0.00
1765623245.123816,1,215,116,1765623245123,1765623245123,0,2.52,0.0000,0.0,0.00
1765623245.168576,1,216,118,1765623245168,1765623245168,0,2.50,0.0000,0.0,0.00
1765623245.201904,1,217,119,1765623245200,1765623245201,1,2.58,0.0000,0.0,0.00
1765623245.243127,1,218,120,1765623245243,1765623245243,0,2.59,0.0000,0.0,0.00
1765623245.286003,1,219,121,1765623245285,1765623245286,1,2.58,0.0000,0.0,0.00
1765623245.330601,1,220,122,1765623245328,1765623245330,2,2.59,0.0000,0.0,0.00
1765623245.370526,1,221,123,1765623245370,1765623245370,0,2.62,0.0000,0.0,0.00
1765623245.414461,1,222,124,1765623245412,1765623245414,2,2.64,0.0000,0.0,0.00
1765623245.455070,1,223,125,1765623245455,1765623245455,0,2.60,0.0000,0.0,0.00
1765623245.497314,1,224,126,1765623245497,1765623245497,0,2.55,0.0000,0.0,0.00
1765623245.539275,1,225,127,1765623245539,1765623245539,0,2.53,0.0000,0.0,0.00
1765623245.585371,1,226,128,1765623245580,1765623245584,4,2.55,0.0000,0.0,0.00
1765623245.623304,1,227,129,1765623245623,1765623245623,0,2.58,0.0000,0.0,0.00
1765623245.667080,1,228,130,1765623245665,1765623245667,2,2.59,0.0000,0.0,0.00
1765623245.707539,1,229,131,1765623245707,1765623245707,0,2.61,0.0000,0.0,0.00
1765623245.749521,1,230,132,1765623245749,1765623245749,0,2.57,0.0000,0.0,0.00
1765623245.791913,1,231,133,1765623245791,1765623245791,0,2.55,0.0000,0.0,0.00
1765623245.833938,1,232,134,1765623245833,1765623245833,0,2.55,0.0000,0.0,0.00
1765623245.876002,1,233,135,1765623245876,1765623245876,0,2.55,0.0000,0.0,0.00
1765623245.918233,1,234,136,1765623245917,1765623245917,0,2.54,0.0000,0.0,0.00
1765623245.959877,1,235,137,1765623245959,1765623245959,0,2.53,0.0000,0.0,0.00
1765623246.002330,1,236,139,1765623246002,1765623246002,0,2.53,0.0000,0.0,0.00
1765623246.043919,1,237,140,1765623246043,1765623246043,0,2.54,0.0000,0.0,0.00
1765623246.086903,1,238,141,1765623246086,1765623246086,0,2.54,0.0000,0.0,0.00
1765623246.132000,1,239,142,1765623246128,1765623246130,2,2.56,0.0000,0.0,0.00
1765623246.170319,1,240,143,1765623246170,1765623246170,0,2.58,0.0000,0.0,0.00
1765623246.214639,1,241,144,1765623246212,1765623246214,2,2.54,0.0000,0.0,0.00
1765623246.255737,1,242,145,1765623246255,1765623246255,0,2.50,0.0000,0.0,0.00
1765623246.299092,1,243,146,1765623246297,1765623246298,1,2.42,0.0000,0.0,0.00
1765623246.338901,1,244,147,1765623246338,1765623246338,0,2.40,0.0000,0.0,0.00
1765623246.381576,1,245,148,1765623246381,1765623246381,0,2.39,0.0000,0.0,0.00
1765623246.424018,1,246,149,1765623246423,1765623246424,1,2.39,0.0000,0.0,0.00
1765623246.467155,1,247,150,1765623246465,1765623246467,2,2.39,0.0000,0.0,0.00
1765623246.508086,1,248,151,1765623246508,1765623246508,0,2.33,0.0000,0.0,0.00
1765623246.551531,1,249,152,1765623246550,1765623246550,0,2.26,0.0000,0.0,0.00
1765623246.592510,1,250,153,1765623246592,1765623246592,0,2.24,0.0000,0.0,0.00
1765623246.634342,1,251,154,1765623246634,1765623246634,0,2.24,0.0000,0.0,0.00
1765623246.676564,1,252,155,1765623246676,1765623246676,0,2.24,0.0000,0.0,0.00
1765623246.718670,1,253,156,1765623246718,1765623246718,0,2.24,0.0000,0.0,0.00
1765623246.761790,1,254,157,1765623246761,1765623246761,0,2.24,0.0000,0.0,0.00
1765623246.804065,1,255,158,1765623246804,1765623246804,0,2.24,0.0000,0.0,0.00
1765623246.848323,1,256,159,1765623246846,1765623246848,2,2.26,0.0000,0.0,0.00
1765623246.887762,1,257,160,1765623246887,1765623246887,0,2.24,0.0000,0.0,0.00
1765623246.931443,1,258,161,1765623246930,1765623246931,1,2.20,0.0000,0.0,0.00
1765623246.966666,1,259,162,1765623246963,1765623246966,3,2.30,0.0000,0.0,0.00
1765623247.005501,1,260,164,1765623247005,1765623247005,0,2.33,0.0000,0.0,0.00
1765623247.047316,1,261,165,1765623247047,1765623247047,0,2.33,0.0000,0.0,0.00
1765623247.089755,1,262,166,1765623247089,1765623247089,0,2.33,0.0000,0.0,0.00
1765623247.131844,1,263,167,1765623247131,1765623247131,0,2.32,0.0000,0.0,0.00
1765623247.173758,1,264,168,1765623247173,1765623247173,0,2.32,0.0000,0.0,0.00
1765623247.215939,1,265,169,1765623247215,1765623247215,0,2.32,0.0000,0.0,0.00
1765623247.258352,1,266,170,1765623247258,1765623247258,0,2.26,0.0000,0.0,0.00
1765623247.301591,1,267,171,1765623247300,1765623247300,0,2.22,0.0000,0.0,0.00
1765623247.347529,1,268,172,1765623247343,1765623247347,4,1.50,0.0000,0.0,0.00
1765623247.385648,1,269,173,1765623247385,1765623247385,0,1.37,0.0000,0.0,0.00
1765623247.429632,1,270,174,1765623247427,1765623247429,2,1.37,0.0000,0.0,0.00
1765623247.469962,1,271,175,1765623247469,1765623247469,0,1.42,0.0000,0.0,0.00
1765623247.512806,1,272,176,1765623247511,1765623247512,1,1.42,0.0000,0.0,0.00
1765623247.553909,1,273,177,1765623247553,1765623247553,0,1.44,0.0000,0.0,0.00
1765623247.595756,1,274,178,1765623247595,1765623247595,0,1.44,0.0000,0.0,0.00
1765623247.637869,1,275,179,1765623247637,1765623247637,0,1.44,0.0000,0.0,0.00
1765623247.680077,1,276,180,1765623247680,1765623247680,0,1.42,0.0000,0.0,0.00
1765623247.722862,1,277,181,1765623247722,1765623247722,0,1.22,0.0000,0.0,0.00
1765623247.764979,1,278,182,1765623247764,1765623247764,0,1.22,0.0000,0.0,0.00
1765623247.811941,1,279,183,1765623247807,1765623247811,4,1.30,0.0000,0.0,0.00
1765623247.850310,1,280,184,1765623247850,1765623247850,0,1.30,0.0000,0.0,0.00
1765623247.894684,1,281,185,1765623247892,1765623247894,2,1.32,0.0000,0.0,0.00
1765623247.934997,1,282,186,1765623247934,1765623247934,0,1.30,0.0000,0.0,0.00
1765623247.978382,1,283,187,1765623247977,1765623247977,0,1.31,0.0000,0.0,0.00
1765623248.020376,1,284,188,1765623248019,1765623248020,1,1.33,0.0000,0.0,0.00
1765623248.061857,1,285,189,1765623248061,1765623248061,0,1.34,0.0000,0.0,0.00
1765623248.104396,1,286,190,1765623248104,1765623248104,0,1.30,0.0000,0.0,0.00
1765623248.146829,1,287,191,1765623248146,1765623248146,0,1.26,0.0000,0.0,0.00
1765623248.191703,1,288,193,1765623248189,1765623248191,2,1.28,0.0000,0.0,0.00
1765623248.231654,1,289,194,1765623248231,1765623248231,0,1.28,0.0000,0.0,0.00
1765623248.273845,1,290,195,1765623248273,1765623248273,0,1.28,0.0000,0.0,0.00
1765623248.316072,1,291,196,1765623248316,1765623248316,0,1.30,0.0000,0.0,0.00
1765623248.357599,1,292,197,1765623248357,1765623248357,0,1.31,0.0000,0.0,0.00
1765623248.399515,1,293,198,1765623248399,1765623248399,0,1.29,0.0000,0.0,0.00
1765623248.441727,1,294,199,1765623248441,1765623248441,0,1.28,0.0000,0.0,0.00
1765623248.484437,1,295,200,1765623248484,1765623248484,0,1.30,0.0000,0.0,0.00
1765623248.526119,1,296,201,1765623248526,1765623248526,0,1.28,0.0000,0.0,0.00
1765623248.571403,1,297,202,1765623248568,1765623248571,3,1.32,0.0000,0.0,0.00
1765623248.610028,1,298,203,1765623248610,1765623248610,0,1.35,0.0000,0.0,0.00
1765623248.652653,1,299,204,1765623248651,1765623248652,1,1.31,0.0000,0.0,0.00
1765623248.695937,1,300,206,1765623248695,1765623248695,0,1.30,0.0000,0.0,0.00
1765623248.737552,1,301,207,1765623248737,1765623248737,0,1.26,0.0000,0.0,0.00
1765623248.779619,1,302,208,1765623248779,1765623248779,0,1.25,0.0000,0.0,0.00
1765623248.822448,1,303,209,1765623248822,1765623248822,0,1.25,0.0000,0.0,0.00
1765623248.868439,1,304,210,1765623248865,1765623248866,1,1.26,0.0000,0.0,0.00
1765623248.907727,1,305,211,1765623248907,1765623248907,0,1.26,0.0000,0.0,0.00
1765623248.952616,1,306,212,1765623248950,1765623248951,1,1.28,0.0000,0.0,0.00
1765623248.991732,1,307,213,1765623248991,1765623248991,0,1.28,0.0000,0.0,0.00
1765623249.034357,1,308,215,1765623249034,1765623249034,0,1.29,0.0000,0.0,0.00
1765623249.076358,1,309,216,1765623249075,1765623249076,1,1.29,0.0000,0.0,0.00
1765623249.118329,1,310,217,1765623249118,1765623249118,0,1.29,0.0000,0.0,0.00
1765623249.161896,1,311,218,1765623249161,1765623249161,0,1.31,0.0000,0.0,0.00
1765623249.203758,1,312,219,1765623249203,1765623249203,0,1.31,0.0000,0.0,0.00
1765623249.245981,1,313,220,1765623249245,1765623249245,0,1.31,0.0000,0.0,0.00
1765623249.288098,1,314,221,1765623249288,1765623249288,0,1.31,0.0000,0.0,0.00
1765623249.329930,1,315,222,1765623249329,1765623249329,0,1.30,0.0000,0.0,0.00
1765623249.372850,1,316,223,1765623249372,1765623249372,0,1.28,0.0000,0.0,0.00
1765623249.417355,1,317,224,1765623249414,1765623249417,3,1.30,0.0000,0.0,0.00
1765623249.456342,1,318,225,1765623249456,1765623249456,0,1.30,0.0000,0.0,0.00
1765623249.500319,1,319,226,1765623249500,1765623249500,0,1.25,0.0000,0.0,0.00
1765623249.543013,1,320,227,1765623249542,1765623249543,1,1.22,0.0000,0.0,0.00
1765623249.585133,1,321,228,1765623249585,1765623249585,0,1.22,0.0000,0.0,0.00
1765623249.627470,1,322,229,1765623249627,1765623249627,0,1.22,0.0000,0.0,0.00
1765623249.669948,1,323,230,1765623249669,1765623249669,0,1.22,0.0000,0.0,0.00
1765623249.712408,1,324,231,1765623249711,1765623249712,1,1.23,0.0000,0.0,0.00
1765623249.754360,1,325,232,1765623249754,1765623249754,0,1.23,0.0000,0.0,0.00
1765623249.798684,1,326,234,1765623249797,1765623249798,1,1.24,0.0000,0.0,0.00
1765623249.839431,1,327,235,1765623249839,1765623249839,0,1.26,0.0000,0.0,0.00
1765623249.881406,1,328,236,1765623249881,1765623249881,0,1.17,0.0000,0.0,0.00
1765623249.924374,1,329,237,1765623249924,1765623249924,0,1.13,0.0000,0.0,0.00
1765623249.967942,1,330,238,1765623249966,1765623249967,1,1.11,0.0000,0.0,0.00
1765623250.008592,1,331,239,1765623250008,1765623250008,0,1.09,0.0000,0.0,0.00
1765623250.049995,1,332,240,1765623250049,1765623250049,0,1.10,0.0000,0.0,0.00
1765623250.094033,1,333,241,1765623250092,1765623250094,2,1.13,0.0000,0.0,0.00
1765623250.134234,1,334,242,1765623250134,1765623250134,0,1.16,0.0000,0.0,0.00
1765623250.177903,1,335,243,1765623250176,1765623250176,0,1.16,0.0000,0.0,0.00
1765623250.218995,1,336,244,1765623250218,1765623250218,0,1.15,0.0000,0.0,0.00
1765623250.261575,1,337,245,1765623250261,1765623250261,0,1.16,0.0000,0.0,0.00
1765623250.303814,1,338,246,1765623250303,1765623250303,0,1.16,0.0000,0.0,0.00
1765623250.346474,1,339,247,1765623250346,1765623250346,0,1.08,0.0000,0.0,0.00
1765623250.379978,1,340,248,1765623250379,1765623250379,0,1.17,0.0000,0.0,0.00
1765623250.422035,1,341,249,1765623250422,1765623250422,0,1.15,0.0000,0.0,0.00
1765623250.463978,1,342,250,1765623250463,1765623250463,0,1.14,0.0000,0.0,0.00
1765623250.506257,1,343,251,1765623250506,1765623250506,0,1.14,0.0000,0.0,0.00
1765623250.548696,1,344,252,1765623250548,1765623250548,0,1.12,0.0000,0.0,0.00
1765623250.592822,1,345,253,1765623250590,1765623250592,2,1.14,0.0000,0.0,0.00
1765623250.632863,1,346,254,1765623250632,1765623250632,0,1.16,0.0000,0.0,0.00
1765623250.676869,1,347,255,1765623250674,1765623250676,2,1.19,0.0000,0.0,0.00
1765623250.717744,1,348,256,1765623250717,1765623250717,0,1.15,0.0000,0.0,0.00
1765623250.752931,1,349,257,1765623250752,1765623250752,0,1.22,0.0000,0.0,0.00
1765623250.796417,1,350,258,1765623250796,1765623250796,0,1.26,0.0000,0.0,0.00
1765623250.840128,1,351,259,1765623250838,1765623250840,2,1.28,0.0000,0.0,0.00
1765623250.879930,1,352,260,1765623250879,1765623250879,0,1.30,0.0000,0.0,0.00
1765623250.924451,1,353,261,1765623250921,1765623250924,3,1.36,0.0000,0.0,0.00
1765623250.964702,1,354,262,1765623250964,1765623250964,0,1.39,0.0000,0.0,0.00
1765623251.006794,1,355,264,1765623251006,1765623251006,0,1.37,0.0000,0.0,0.00
1765623251.048504,1,356,265,1765623251048,1765623251048,0,1.37,0.0000,0.0,0.00
1765623251.091105,1,357,266,1765623251091,1765623251091,0,1.33,0.0000,0.0,0.00
1765623251.136543,1,358,267,1765623251133,1765623251136,3,1.34,0.0000,0.0,0.00
1765623251.175559,1,359,268,1765623251175,1765623251175,0,1.39,0.0000,0.0,0.00
1765623251.221425,1,360,270,1765623251218,1765623251220,2,1.43,0.0000,0.0,0.00
1765623251.261070,1,361,271,1765623251261,1765623251261,0,1.44,0.0000,0.0,0.00
1765623251.304054,1,362,272,1765623251304,1765623251304,0,1.46,0.0000,0.0,0.00
1765623251.346714,1,363,273,1765623251346,1765623251346,0,1.44,0.0000,0.0,0.00
1765623251.388136,1,364,274,1765623251388,1765623251388,0,1.40,0.0000,0.0,0.00
1765623251.431719,1,365,275,1765623251430,1765623251430,0,1.39,0.0000,0.0,0.00
1765623251.472813,1,366,276,1765623251472,1765623251472,0,1.35,0.0000,0.0,0.00
1765623251.515875,1,367,277,1765623251515,1765623251515,0,1.34,0.0000,0.0,0.00
1765623251.557612,1,368,278,1765623251557,1765623251557,0,1.32,0.0000,0.0,0.00
1765623251.603234,1,369,279,1765623251599,1765623251602,3,1.38,0.0000,0.0,0.00
1765623251.641592,1,370,280,1765623251641,1765623251641,0,1.42,0.0000,0.0,0.00
1765623251.684039,1,371,281,1765623251684,1765623251684,0,1.42,0.0000,0.0,0.00
1765623251.725846,1,372,282,1765623251725,1765623251725,0,1.44,0.0000,0.0,0.00
1765623251.768638,1,373,283,1765623251767,1765623251767,0,1.44,0.0000,0.0,0.00
1765623251.809482,1,374,284,1765623251809,1765623251809,0,1.42,0.0000,0.0,0.00
1765623251.851590,1,375,285,1765623251851,1765623251851,0,1.41,0.0000,0.0,0.00
1765623251.896763,1,376,286,1765623251893,1765623251896,3,1.44,0.0000,0.0,0.00
1765623251.935551,1,377,287,1765623251935,1765623251935,0,1.45,0.0000,0.0,0.00
1765623251.977525,1,378,288,1765623251977,1765623251977,0,1.39,0.0000,0.0,0.00
1765623252.020239,1,379,289,1765623252019,1765623252019,0,1.36,0.0000,0.0,0.00
1765623252.065508,1,380,290,1765623252061,1765623252064,3,1.39,0.0000,0.0,0.00
1765623252.103241,1,381,291,1765623252103,1765623252103,0,1.45,0.0000,0.0,0.00
1765623252.146547,1,382,292,1765623252146,1765623252146,0,1.46,0.0000,0.0,0.00
1765623252.188450,1,383,293,1765623252188,1765623252188,0,1.46,0.0000,0.0,0.00
1765623252.234445,1,384,294,1765623252230,1765623252234,4,1.51,0.0000,0.0,0.00
1765623252.272561,1,385,295,1765623252272,1765623252272,0,1.58,0.0000,0.0,0.00
1765623252.319134,1,386,296,1765623252315,1765623252318,3,1.60,0.0000,0.0,0.00
1765623252.357728,1,387,297,1765623252357,1765623252357,0,1.65,0.0000,0.0,0.00
1765623252.399992,1,388,298,1765623252399,1765623252399,0,1.65,0.0000,0.0,0.00
1765623252.441535,1,389,299,1765623252441,1765623252441,0,1.64,0.0000,0.0,0.00
1765623252.484670,1,390,300,1765623252484,1765623252484,0,1.64,0.0000,0.0,0.00
1765623252.525969,1,391,301,1765623252525,1765623252525,0,1.64,0.0000,0.0,0.00
1765623252.567890,1,392,302,1765623252567,1765623252567,0,1.61,0.0000,0.0,0.00
1765623252.609975,1,393,303,1765623252609,1765623252609,0,1.59,0.0000,0.0,0.00
1765623252.651739,1,394,304,1765623252651,1765623252651,0,1.54,0.0000,0.0,0.00
1765623252.693893,1,395,305,1765623252693,1765623252693,0,1.54,0.0000,0.0,0.00
1765623252.737430,1,396,306,1765623252736,1765623252736,0,1.55,0.0000,0.0,0.00
1765623252.779458,1,397,307,1765623252779,1765623252779,0,1.55,0.0000,0.0,0.00
1765623252.821309,1,398,308,1765623252821,1765623252821,0,1.55,0.0000,0.0,0.00
1765623252.864209,1,399,309,1765623252864,1765623252864,0,1.55,0.0000,0.0,0.00
1765623252.905785,1,400,310,1765623252905,1765623252905,0,1.42,0.0000,0.0,0.00
1765623252.950658,1,401,311,1765623252947,1765623252950,3,1.46,0.0000,0.0,0.00
1765623252.989976,1,402,312,1765623252989,1765623252989,0,1.49,0.0000,0.0,0.00
1765623253.033067,1,403,314,1765623253032,1765623253033,1,1.51,0.0000,0.0,0.00
1765623253.075374,1,404,315,1765623253074,1765623253074,0,1.52,0.0000,0.0,0.00
1765623253.116223,1,405,316,1765623253116,1765623253116,0,1.48,0.0000,0.0,0.00
1765623253.157946,1,406,317,1765623253157,1765623253157,0,1.47,0.0000,0.0,0.00
1765623253.201107,1,407,318,1765623253200,1765623253200,0,1.45,0.0000,0.0,0.00
1765623253.234011,1,408,319,1765623253234,1765623253234,0,1.57,0.0000,0.0,0.00
1765623253.276407,1,409,321,1765623253276,1765623253276,0,1.45,0.0000,0.0,0.00
1765623253.318652,1,410,322,1765623253318,1765623253318,0,1.41,0.0000,0.0,0.00
1765623253.363690,1,411,323,1765623253360,1765623253360,0,1.37,0.0000,0.0,0.00
1765623253.402916,1,412,324,1765623253402,1765623253402,0,1.33,0.0000,0.0,0.00
1765623253.447826,1,413,325,1765623253445,1765623253447,2,1.33,0.0000,0.0,0.00
1765623253.488055,1,414,326,1765623253487,1765623253488,1,1.32,0.0000,0.0,0.00
1765623253.529723,1,415,327,1765623253529,1765623253529,0,1.33,0.0000,0.0,0.00
