timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1766621363.705179,1,344,21,1766621363644,1766621363705,61,21.63,0.0000,0.0,0.00
1766621363.706179,1,345,22,1766621363665,1766621363705,40,20.65,0.0000,0.0,0.00
1766621363.708375,1,346,23,1766621363686,1766621363706,20,19.76,0.0000,0.0,0.00
1766621363.708882,1,347,24,1766621363708,1766621363708,0,18.93,0.0000,0.0,0.00
1766621363.731408,1,348,25,1766621363730,1766621363731,1,19.11,0.0000,0.0,0.00
1766621363.752129,1,349,27,1766621363751,1766621363752,1,19.06,0.0000,0.0,0.00
1766621363.772653,1,350,28,1766621363772,1766621363772,0,18.90,0.0000,0.0,0.00
1766621363.795580,1,351,29,1766621363793,1766621363795,2,18.89,0.0000,0.0,0.00
1766621363.814794,1,352,30,1766621363814,1766621363814,0,18.61,0.0000,0.0,0.00
1766621363.836054,1,353,31,1766621363836,1766621363836,0,18.48,0.0000,0.0,0.00
1766621363.857294,1,354,32,1766621363857,1766621363857,0,18.27,0.0000,0.0,0.00
1766621363.880789,1,355,33,1766621363878,1766621363879,1,18.10,0.0000,0.0,0.00
1766621363.900390,1,356,34,1766621363900,1766621363900,0,17.87,0.0000,0.0,0.00
1766621363.921720,1,357,35,1766621363921,1766621363921,0,17.64,0.0000,0.0,0.00
1766621363.948595,1,358,36,1766621363943,1766621363947,4,17.59,0.0000,0.0,0.00
1766621363.964782,1,359,37,1766621363964,1766621363964,0,17.19,0.0000,0.0,0.00
1766621363.986207,1,360,38,1766621363986,1766621363986,0,16.98,0.0000,0.0,0.00
1766621364.007734,1,361,39,1766621364007,1766621364007,0,16.74,0.0000,0.0,0.00
1766621364.028953,1,362,40,1766621364028,1766621364028,0,16.50,0.0000,0.0,0.00
1766621364.050396,1,363,41,1766621364050,1766621364050,0,16.29,0.0000,0.0,0.00
1766621364.080538,1,364,42,1766621364076,1766621364080,4,16.30,0.0000,0.0,0.00
1766621364.089073,1,365,43,1766621364089,1766621364089,0,16.03,0.0000,0.0,0.00
1766621364.115840,1,366,44,1766621364110,1766621364115,5,15.94,0.0000,0.0,0.00
1766621364.133777,1,367,45,1766621364131,1766621364132,1,15.61,0.0000,0.0,0.00
1766621364.154091,1,368,46,1766621364154,1766621364154,0,15.41,0.0000,0.0,0.00
1766621364.175992,1,369,47,1766621364175,1766621364175,0,15.19,0.0000,0.0,0.00
1766621364.200195,1,370,48,1766621364197,1766621364198,1,15.02,0.0000,0.0,0.00
1766621364.219605,1,371,49,1766621364218,1766621364218,0,14.79,0.0000,0.0,0.00
1766621364.240091,1,372,50,1766621364240,1766621364240,0,14.60,0.0000,0.0,0.00
1766621364.261045,1,373,51,1766621364261,1766621364261,0,14.40,0.0000,0.0,0.00
1766621364.282951,1,374,52,1766621364281,1766621364282,1,14.20,0.0000,0.0,0.00
1766621364.303207,1,375,53,1766621364303,1766621364303,0,14.01,0.0000,0.0,0.00
1766621364.324208,1,376,54,1766621364324,1766621364324,0,13.82,0.0000,0.0,0.00
1766621364.350423,1,377,55,1766621364345,1766621364348,3,13.68,0.0000,0.0,0.00
1766621364.370281,1,378,56,1766621364368,1766621364370,2,13.52,0.0000,0.0,0.00
1766621364.391991,1,379,57,1766621364391,1766621364391,0,13.34,0.0000,0.0,0.00
1766621364.420544,1,380,58,1766621364415,1766621364420,5,13.28,0.0000,0.0,0.00
1766621364.437109,1,381,59,1766621364437,1766621364437,0,13.05,0.0000,0.0,0.00
1766621364.459043,1,382,60,1766621364459,1766621364459,0,12.89,0.0000,0.0,0.00
1766621364.484674,1,383,61,1766621364480,1766621364484,4,12.79,0.0000,0.0,0.00
1766621364.503387,1,384,62,1766621364502,1766621364502,0,12.59,0.0000,0.0,0.00
1766621364.524486,1,385,63,1766621364523,1766621364523,0,12.31,0.0000,0.0,0.00
1766621364.545662,1,386,64,1766621364545,1766621364545,0,12.04,0.0000,0.0,0.00
1766621364.570008,1,387,65,1766621364566,1766621364570,4,11.77,0.0000,0.0,0.00
1766621364.587969,1,388,66,1766621364587,1766621364587,0,11.43,0.0000,0.0,0.00
1766621364.609098,1,389,67,1766621364609,1766621364609,0,11.12,0.0000,0.0,0.00
1766621364.630000,1,390,68,1766621364630,1766621364630,0,10.75,0.0000,0.0,0.00
1766621364.654688,1,391,69,1766621364651,1766621364654,3,10.40,0.0000,0.0,0.00
1766621364.672542,1,392,70,1766621364672,1766621364672,0,10.02,0.0000,0.0,0.00
1766621364.694227,1,393,71,1766621364694,1766621364694,0,9.66,0.0000,0.0,0.00
1766621364.715059,1,394,72,1766621364715,1766621364715,0,9.23,0.0000,0.0,0.00
1766621364.736338,1,395,73,1766621364736,1766621364736,0,8.81,0.0000,0.0,0.00
1766621364.758460,1,396,74,1766621364757,1766621364758,1,6.62,0.0000,0.0,0.00
1766621364.779172,1,397,75,1766621364779,1766621364779,0,6.26,0.0000,0.0,0.00
1766621364.803659,1,398,76,1766621364800,1766621364803,3,5.87,0.0000,0.0,0.00
1766621364.821531,1,399,77,1766621364821,1766621364821,0,5.43,0.0000,0.0,0.00
1766621364.842692,1,400,78,1766621364842,1766621364842,0,4.98,0.0000,0.0,0.00
1766621364.864492,1,401,79,1766621364864,1766621364864,0,4.56,0.0000,0.0,0.00
1766621364.887691,1,402,80,1766621364886,1766621364887,1,4.09,0.0000,0.0,0.00
1766621364.908197,1,403,81,1766621364908,1766621364908,0,3.59,0.0000,0.0,0.00
1766621364.929112,1,404,82,1766621364929,1766621364929,0,3.09,0.0000,0.0,0.00
1766621364.953042,1,405,83,1766621364950,1766621364953,3,2.58,0.0000,0.0,0.00
1766621364.972194,1,406,84,1766621364971,1766621364971,0,2.19,0.0000,0.0,0.00
1766621364.992582,1,407,85,1766621364992,1766621364992,0,1.91,0.0000,0.0,0.00
1766621365.015204,1,408,86,1766621365015,1766621365015,0,1.91,0.0000,0.0,0.00
1766621365.036429,1,409,87,1766621365035,1766621365036,1,1.91,0.0000,0.0,0.00
1766621365.056983,1,410,88,1766621365056,1766621365056,0,1.91,0.0000,0.0,0.00
1766621365.081276,1,411,89,1766621365081,1766621365081,0,1.94,0.0000,0.0,0.00
1766621365.098876,1,412,90,1766621365098,1766621365098,0,1.97,0.0000,0.0,0.00
1766621365.124585,1,413,91,1766621365122,1766621365124,2,2.05,0.0000,0.0,0.00
1766621365.144367,1,414,92,1766621365143,1766621365144,1,2.06,0.0000,0.0,0.00
1766621365.166393,1,415,93,1766621365165,1766621365166,1,2.06,0.0000,0.0,0.00
1766621365.187649,1,416,94,1766621365187,1766621365187,0,2.06,0.0000,0.0,0.00
1766621365.208549,1,417,95,1766621365208,1766621365208,0,2.06,0.0000,0.0,0.00
1766621365.230121,1,418,96,1766621365230,1766621365230,0,1.99,0.0000,0.0,0.00
1766621365.252663,1,419,97,1766621365252,1766621365252,0,1.93,0.0000,0.0,0.00
1766621365.273532,1,420,98,1766621365273,1766621365273,0,1.93,0.0000,0.0,0.00
1766621365.295057,1,421,99,1766621365294,1766621365295,1,1.93,0.0000,0.0,0.00
1766621365.343666,1,422,100,1766621365332,1766621365343,11,2.38,0.0000,0.0,0.00
1766621365.362351,1,423,101,1766621365345,1766621365361,16,2.44,0.0000,0.0,0.00
1766621365.371452,1,424,102,1766621365370,1766621365371,1,2.47,0.0000,0.0,0.00
1766621365.393059,1,425,103,1766621365392,1766621365393,1,2.28,0.0000,0.0,0.00
1766621365.415860,1,426,104,1766621365414,1766621365415,1,2.21,0.0000,0.0,0.00
1766621365.436464,1,427,105,1766621365435,1766621365436,1,2.15,0.0000,0.0,0.00
1766621365.459606,1,428,107,1766621365458,1766621365459,1,2.17,0.0000,0.0,0.00
1766621365.481830,1,429,108,1766621365480,1766621365481,1,2.16,0.0000,0.0,0.00
1766621365.502416,1,430,109,1766621365502,1766621365502,0,2.15,0.0000,0.0,0.00
1766621365.523481,1,431,110,1766621365523,1766621365523,0,2.13,0.0000,0.0,0.00
1766621365.547619,1,432,111,1766621365545,1766621365547,2,2.17,0.0000,0.0,0.00
1766621365.566083,1,433,112,1766621365566,1766621365566,0,2.20,0.0000,0.0,0.00
1766621365.589267,1,434,114,1766621365587,1766621365587,0,2.20,0.0000,0.0,0.00
1766621365.614771,1,435,115,1766621365610,1766621365614,4,2.28,0.0000,0.0,0.00
1766621365.632460,1,436,116,1766621365632,1766621365632,0,2.33,0.0000,0.0,0.00
1766621365.653983,1,437,117,1766621365653,1766621365653,0,2.30,0.0000,0.0,0.00
1766621365.675682,1,438,118,1766621365675,1766621365675,0,2.30,0.0000,0.0,0.00
1766621365.698456,1,439,119,1766621365696,1766621365698,2,2.31,0.0000,0.0,0.00
1766621365.718142,1,440,120,1766621365718,1766621365718,0,2.21,0.0000,0.0,0.00
1766621365.739141,1,441,121,1766621365739,1766621365739,0,2.15,0.0000,0.0,0.00
1766621365.760309,1,442,123,1766621365760,1766621365760,0,2.15,0.0000,0.0,0.00
1766621365.782658,1,443,124,1766621365781,1766621365782,1,2.10,0.0000,0.0,0.00
1766621365.802546,1,444,125,1766621365802,1766621365802,0,2.07,0.0000,0.0,0.00
1766621365.825177,1,445,126,1766621365824,1766621365824,0,2.06,0.0000,0.0,0.00
1766621365.854461,1,446,127,1766621365847,1766621365854,7,2.20,0.0000,0.0,0.00
1766621365.870182,1,447,128,1766621365869,1766621365869,0,2.25,0.0000,0.0,0.00
1766621365.891283,1,448,129,1766621365890,1766621365890,0,2.19,0.0000,0.0,0.00
1766621365.914757,1,449,130,1766621365911,1766621365914,3,2.23,0.0000,0.0,0.00
1766621365.932889,1,450,131,1766621365932,1766621365932,0,2.27,0.0000,0.0,0.00
1766621365.954248,1,451,132,1766621365954,1766621365954,0,2.23,0.0000,0.0,0.00
1766621365.975224,1,452,134,1766621365975,1766621365975,0,2.19,0.0000,0.0,0.00
1766621365.997880,1,453,135,1766621365996,1766621365997,1,2.19,0.0000,0.0,0.00
1766621366.017931,1,454,136,1766621366017,1766621366017,0,2.20,0.0000,0.0,0.00
1766621366.040953,1,455,137,1766621366039,1766621366039,0,2.20,0.0000,0.0,0.00
1766621366.064772,1,456,138,1766621366061,1766621366064,3,2.25,0.0000,0.0,0.00
1766621366.082987,1,457,139,1766621366082,1766621366082,0,2.30,0.0000,0.0,0.00
1766621366.104580,1,458,140,1766621366104,1766621366104,0,2.26,0.0000,0.0,0.00
1766621366.128713,1,459,141,1766621366125,1766621366128,3,2.24,0.0000,0.0,0.00
1766621366.148156,1,460,142,1766621366148,1766621366148,0,2.26,0.0000,0.0,0.00
1766621366.170863,1,461,143,1766621366169,1766621366169,0,2.27,0.0000,0.0,0.00
1766621366.196759,1,462,144,1766621366191,1766621366196,5,2.34,0.0000,0.0,0.00
1766621366.212942,1,463,145,1766621366212,1766621366212,0,2.42,0.0000,0.0,0.00
1766621366.234013,1,464,146,1766621366234,1766621366234,0,2.41,0.0000,0.0,0.00
1766621366.255667,1,465,147,1766621366255,1766621366255,0,2.38,0.0000,0.0,0.00
1766621366.280149,1,466,148,1766621366278,1766621366279,1,2.36,0.0000,0.0,0.00
1766621366.299194,1,467,149,1766621366299,1766621366299,0,2.38,0.0000,0.0,0.00
1766621366.321454,1,468,150,1766621366320,1766621366320,0,2.37,0.0000,0.0,0.00
1766621366.341908,1,469,151,1766621366341,1766621366341,0,2.37,0.0000,0.0,0.00
1766621366.367689,1,470,152,1766621366365,1766621366367,2,2.41,0.0000,0.0,0.00
1766621366.387444,1,471,153,1766621366386,1766621366387,1,2.38,0.0000,0.0,0.00
1766621366.408127,1,472,154,1766621366408,1766621366408,0,2.32,0.0000,0.0,0.00
1766621366.434934,1,473,155,1766621366429,1766621366433,4,2.30,0.0000,0.0,0.00
1766621366.452854,1,474,156,1766621366451,1766621366452,1,2.32,0.0000,0.0,0.00
1766621366.476842,1,475,157,1766621366475,1766621366476,1,2.36,0.0000,0.0,0.00
1766621366.500673,1,476,158,1766621366498,1766621366499,1,2.36,0.0000,0.0,0.00
1766621366.520189,1,477,159,1766621366520,1766621366520,0,2.36,0.0000,0.0,0.00
1766621366.541170,1,478,160,1766621366541,1766621366541,0,2.37,0.0000,0.0,0.00
1766621366.562271,1,479,161,1766621366562,1766621366562,0,2.38,0.0000,0.0,0.00
1766621366.584441,1,480,162,1766621366584,1766621366584,0,2.37,0.0000,0.0,0.00
1766621366.605444,1,481,163,1766621366605,1766621366605,0,2.38,0.0000,0.0,0.00
1766621366.626845,1,482,164,1766621366626,1766621366626,0,1.90,0.0000,0.0,0.00
1766621366.651557,1,483,165,1766621366647,1766621366651,4,1.92,0.0000,0.0,0.00
1766621366.669469,1,484,166,1766621366669,1766621366669,0,1.80,0.0000,0.0,0.00
1766621366.691779,1,485,167,1766621366691,1766621366691,0,1.80,0.0000,0.0,0.00
1766621366.721260,1,486,168,1766621366713,1766621366720,7,1.93,0.0000,0.0,0.00
1766621366.737696,1,487,169,1766621366736,1766621366736,0,2.00,0.0000,0.0,0.00
1766621366.759768,1,488,170,1766621366758,1766621366758,0,1.98,0.0000,0.0,0.00
1766621366.784409,1,489,171,1766621366780,1766621366784,4,2.05,0.0000,0.0,0.00
1766621366.805074,1,490,172,1766621366805,1766621366805,0,2.05,0.0000,0.0,0.00
1766621366.826084,1,491,173,1766621366826,1766621366826,0,2.05,0.0000,0.0,0.00
1766621366.851368,1,492,174,1766621366847,1766621366851,4,2.07,0.0000,0.0,0.00
1766621366.870017,1,493,175,1766621366868,1766621366870,2,2.07,0.0000,0.0,0.00
1766621366.891362,1,494,176,1766621366891,1766621366891,0,2.07,0.0000,0.0,0.00
1766621366.916388,1,495,177,1766621366912,1766621366916,4,2.04,0.0000,0.0,0.00
1766621366.934362,1,496,178,1766621366934,1766621366934,0,2.04,0.0000,0.0,0.00
1766621366.956661,1,497,179,1766621366956,1766621366956,0,2.03,0.0000,0.0,0.00
1766621366.978018,1,498,180,1766621366978,1766621366978,0,2.03,0.0000,0.0,0.00
1766621367.000471,1,499,181,1766621367000,1766621367000,0,2.01,0.0000,0.0,0.00
1766621367.021599,1,500,182,1766621367021,1766621367021,0,2.00,0.0000,0.0,0.00
1766621367.044436,1,501,183,1766621367043,1766621367043,0,1.99,0.0000,0.0,0.00
1766621367.066599,1,502,184,1766621367065,1766621367066,1,2.00,0.0000,0.0,0.00
1766621367.086123,1,503,185,1766621367086,1766621367086,0,2.02,0.0000,0.0,0.00
1766621367.109105,1,504,186,1766621367109,1766621367109,0,2.02,0.0000,0.0,0.00
1766621367.132039,1,505,187,1766621367132,1766621367132,0,2.03,0.0000,0.0,0.00
1766621367.155689,1,506,188,1766621367154,1766621367155,1,1.92,0.0000,0.0,0.00
1766621367.181929,1,507,189,1766621367176,1766621367180,4,1.85,0.0000,0.0,0.00
1766621367.199410,1,508,191,1766621367198,1766621367199,1,1.89,0.0000,0.0,0.00
1766621367.223319,1,509,192,1766621367223,1766621367223,0,1.89,0.0000,0.0,0.00
1766621367.251549,1,510,193,1766621367246,1766621367251,5,1.92,0.0000,0.0,0.00
1766621367.268090,1,511,194,1766621367268,1766621367268,0,2.00,0.0000,0.0,0.00
1766621367.289339,1,512,195,1766621367289,1766621367289,0,2.00,0.0000,0.0,0.00
1766621367.317016,1,513,196,1766621367313,1766621367315,2,2.07,0.0000,0.0,0.00
1766621367.335896,1,514,197,1766621367335,1766621367335,0,2.07,0.0000,0.0,0.00
1766621367.357315,1,515,198,1766621367357,1766621367357,0,2.07,0.0000,0.0,0.00
1766621367.384257,1,516,199,1766621367379,1766621367382,3,2.07,0.0000,0.0,0.00
1766621367.401422,1,517,200,1766621367401,1766621367401,0,2.05,0.0000,0.0,0.00
1766621367.424903,1,518,201,1766621367423,1766621367423,0,2.05,0.0000,0.0,0.00
1766621367.446824,1,519,202,1766621367445,1766621367446,1,2.03,0.0000,0.0,0.00
1766621367.467452,1,520,203,1766621367467,1766621367467,0,2.02,0.0000,0.0,0.00
1766621367.489712,1,521,204,1766621367489,1766621367489,0,2.00,0.0000,0.0,0.00
1766621367.632304,1,522,205,1766621367625,1766621367631,6,4.68,0.0000,0.0,0.00
1766621367.647909,1,523,206,1766621367647,1766621367647,0,4.68,0.0000,0.0,0.00
1766621367.669672,1,524,207,1766621367669,1766621367669,0,4.68,0.0000,0.0,0.00
1766621367.694279,1,525,208,1766621367690,1766621367694,4,4.68,0.0000,0.0,0.00
1766621367.713506,1,526,209,1766621367713,1766621367713,0,4.72,0.0000,0.0,0.00
1766621367.740229,1,527,210,1766621367731,1766621367739,8,4.73,0.0000,0.0,0.00
1766621367.792010,1,528,212,1766621367772,1766621367791,19,5.41,0.0000,0.0,0.00
1766621367.792010,1,529,213,1766621367791,1766621367792,1,5.58,0.0000,0.0,0.00
1766621367.813591,1,530,215,1766621367813,1766621367813,0,5.55,0.0000,0.0,0.00
1766621367.852143,1,531,216,1766621367851,1766621367852,1,5.89,0.0000,0.0,0.00
1766621367.873731,1,532,217,1766621367873,1766621367873,0,5.89,0.0000,0.0,0.00
1766621367.894521,1,533,218,1766621367894,1766621367894,0,5.90,0.0000,0.0,0.00
1766621367.915822,1,534,219,1766621367915,1766621367915,0,5.89,0.0000,0.0,0.00
1766621367.940636,1,535,220,1766621367937,1766621367939,2,5.89,0.0000,0.0,0.00
1766621367.960787,1,536,221,1766621367960,1766621367960,0,5.90,0.0000,0.0,0.00
1766621367.982198,1,537,222,1766621367982,1766621367982,0,5.90,0.0000,0.0,0.00
1766621368.011105,1,538,223,1766621368004,1766621368009,5,5.93,0.0000,0.0,0.00
1766621368.026755,1,539,224,1766621368026,1766621368026,0,5.97,0.0000,0.0,0.00
1766621368.047260,1,540,225,1766621368047,1766621368047,0,5.97,0.0000,0.0,0.00
1766621368.072915,1,541,226,1766621368068,1766621368072,4,5.96,0.0000,0.0,0.00
1766621368.090584,1,542,227,1766621368090,1766621368090,0,5.99,0.0000,0.0,0.00
1766621368.112657,1,543,228,1766621368111,1766621368111,0,6.00,0.0000,0.0,0.00
1766621368.136813,1,544,229,1766621368132,1766621368136,4,5.96,0.0000,0.0,0.00
1766621368.154876,1,545,230,1766621368154,1766621368154,0,6.00,0.0000,0.0,0.00
1766621368.176988,1,546,231,1766621368175,1766621368175,0,5.91,0.0000,0.0,0.00
1766621368.203973,1,547,232,1766621368198,1766621368203,5,5.93,0.0000,0.0,0.00
1766621368.221132,1,548,233,1766621368220,1766621368220,0,5.97,0.0000,0.0,0.00
1766621368.242031,1,549,234,1766621368242,1766621368242,0,5.95,0.0000,0.0,0.00
1766621368.272213,1,550,235,1766621368266,1766621368271,5,6.04,0.0000,0.0,0.00
1766621368.287842,1,551,236,1766621368287,1766621368287,0,6.08,0.0000,0.0,0.00
1766621368.309938,1,552,237,1766621368309,1766621368309,0,6.08,0.0000,0.0,0.00
1766621368.334414,1,553,239,1766621368330,1766621368334,4,6.05,0.0000,0.0,0.00
1766621368.352483,1,554,240,1766621368352,1766621368352,0,6.08,0.0000,0.0,0.00
1766621368.374738,1,555,241,1766621368374,1766621368374,0,6.08,0.0000,0.0,0.00
1766621368.405780,1,556,242,1766621368400,1766621368405,5,6.19,0.0000,0.0,0.00
1766621368.423348,1,557,243,1766621368423,1766621368423,0,6.23,0.0000,0.0,0.00
1766621368.454242,1,558,244,1766621368445,1766621368453,8,6.34,0.0000,0.0,0.00
1766621368.471317,1,559,246,1766621368470,1766621368471,1,6.37,0.0000,0.0,0.00
1766621368.493330,1,560,247,1766621368493,1766621368493,0,6.36,0.0000,0.0,0.00
1766621368.519013,1,561,248,1766621368515,1766621368519,4,6.37,0.0000,0.0,0.00
1766621368.536553,1,562,249,1766621368536,1766621368536,0,6.43,0.0000,0.0,0.00
1766621368.558608,1,563,250,1766621368557,1766621368558,1,6.41,0.0000,0.0,0.00
1766621368.579559,1,564,251,1766621368579,1766621368579,0,6.43,0.0000,0.0,0.00
1766621368.604884,1,565,252,1766621368601,1766621368603,2,6.42,0.0000,0.0,0.00
1766621368.622917,1,566,253,1766621368622,1766621368622,0,6.46,0.0000,0.0,0.00
1766621368.645063,1,567,254,1766621368645,1766621368645,0,6.46,0.0000,0.0,0.00
1766621368.668808,1,568,255,1766621368666,1766621368668,2,6.43,0.0000,0.0,0.00
1766621368.688418,1,569,256,1766621368687,1766621368688,1,6.46,0.0000,0.0,0.00
1766621368.709367,1,570,257,1766621368709,1766621368709,0,6.41,0.0000,0.0,0.00
1766621368.734879,1,571,259,1766621368731,1766621368734,3,6.35,0.0000,0.0,0.00
1766621368.752453,1,572,260,1766621368752,1766621368752,0,6.38,0.0000,0.0,0.00
1766621368.774573,1,573,261,1766621368773,1766621368773,0,6.37,0.0000,0.0,0.00
1766621368.799704,1,574,262,1766621368795,1766621368799,4,6.37,0.0000,0.0,0.00
1766621368.817530,1,575,264,1766621368817,1766621368817,0,6.41,0.0000,0.0,0.00
1766621368.838666,1,576,265,1766621368838,1766621368838,0,6.42,0.0000,0.0,0.00
1766621368.864727,1,577,266,1766621368860,1766621368864,4,6.42,0.0000,0.0,0.00
1766621368.882303,1,578,267,1766621368882,1766621368882,0,6.45,0.0000,0.0,0.00
1766621368.904850,1,579,268,1766621368904,1766621368904,0,6.46,0.0000,0.0,0.00
1766621368.929531,1,580,269,1766621368926,1766621368929,3,6.45,0.0000,0.0,0.00
1766621368.950164,1,581,270,1766621368949,1766621368949,0,6.47,0.0000,0.0,0.00
1766621368.970839,1,582,271,1766621368970,1766621368970,0,3.84,0.0000,0.0,0.00
1766621368.998401,1,583,272,1766621368992,1766621368998,6,3.89,0.0000,0.0,0.00
1766621369.016460,1,584,273,1766621369016,1766621369016,0,3.94,0.0000,0.0,0.00
1766621369.039738,1,585,274,1766621369038,1766621369038,0,3.89,0.0000,0.0,0.00
1766621369.067828,1,586,275,1766621369062,1766621369067,5,3.98,0.0000,0.0,0.00
1766621369.085535,1,587,276,1766621369085,1766621369085,0,3.96,0.0000,0.0,0.00
1766621369.107748,1,588,277,1766621369107,1766621369107,0,3.33,0.0000,0.0,0.00
1766621369.131188,1,589,278,1766621369129,1766621369131,2,3.11,0.0000,0.0,0.00
1766621369.150309,1,590,279,1766621369150,1766621369150,0,3.14,0.0000,0.0,0.00
1766621369.172289,1,591,280,1766621369171,1766621369171,0,2.78,0.0000,0.0,0.00
1766621369.198793,1,592,281,1766621369194,1766621369197,3,2.85,0.0000,0.0,0.00
1766621369.216854,1,593,282,1766621369216,1766621369216,0,2.88,0.0000,0.0,0.00
1766621369.238084,1,594,283,1766621369238,1766621369238,0,2.87,0.0000,0.0,0.00
1766621369.259671,1,595,284,1766621369259,1766621369259,0,2.83,0.0000,0.0,0.00
1766621369.287743,1,596,285,1766621369283,1766621369287,4,2.95,0.0000,0.0,0.00
1766621369.305384,1,597,286,1766621369304,1766621369304,0,3.01,0.0000,0.0,0.00
1766621369.326145,1,598,287,1766621369326,1766621369326,0,2.92,0.0000,0.0,0.00
1766621369.351440,1,599,288,1766621369347,1766621369351,4,2.91,0.0000,0.0,0.00
1766621369.369282,1,600,289,1766621369369,1766621369369,0,2.94,0.0000,0.0,0.00
1766621369.390778,1,601,290,1766621369390,1766621369390,0,2.90,0.0000,0.0,0.00
1766621369.412515,1,602,291,1766621369412,1766621369412,0,2.84,0.0000,0.0,0.00
1766621369.434422,1,603,292,1766621369434,1766621369434,0,2.83,0.0000,0.0,0.00
1766621369.456584,1,604,293,1766621369456,1766621369456,0,2.77,0.0000,0.0,0.00
1766621369.478538,1,605,294,1766621369478,1766621369478,0,2.72,0.0000,0.0,0.00
1766621369.504287,1,606,296,1766621369501,1766621369504,3,2.80,0.0000,0.0,0.00
1766621369.523908,1,607,297,1766621369522,1766621369522,0,2.72,0.0000,0.0,0.00
1766621369.552150,1,608,298,1766621369545,1766621369551,6,2.81,0.0000,0.0,0.00
1766621369.567777,1,609,299,1766621369567,1766621369567,0,2.88,0.0000,0.0,0.00
1766621369.590198,1,610,300,1766621369589,1766621369590,1,2.75,0.0000,0.0,0.00
1766621369.611168,1,611,301,1766621369611,1766621369611,0,2.69,0.0000,0.0,0.00
1766621369.632792,1,612,303,1766621369632,1766621369632,0,2.70,0.0000,0.0,0.00
1766621369.654007,1,613,304,1766621369654,1766621369654,0,2.63,0.0000,0.0,0.00
1766621369.676497,1,614,305,1766621369675,1766621369675,0,2.60,0.0000,0.0,0.00
1766621369.697156,1,615,306,1766621369697,1766621369697,0,2.60,0.0000,0.0,0.00
1766621369.719983,1,616,307,1766621369718,1766621369719,1,2.44,0.0000,0.0,0.00
1766621369.742547,1,617,308,1766621369741,1766621369741,0,2.37,0.0000,0.0,0.00
1766621369.768691,1,618,310,1766621369763,1766621369768,5,2.33,0.0000,0.0,0.00
1766621369.785290,1,619,311,1766621369785,1766621369785,0,2.34,0.0000,0.0,0.00
1766621369.808239,1,620,312,1766621369808,1766621369808,0,2.36,0.0000,0.0,0.00
1766621369.832179,1,621,313,1766621369830,1766621369832,2,2.33,0.0000,0.0,0.00
1766621369.851469,1,622,314,1766621369851,1766621369851,0,2.29,0.0000,0.0,0.00
1766621369.873069,1,623,315,1766621369873,1766621369873,0,2.29,0.0000,0.0,0.00
1766621369.895149,1,624,316,1766621369895,1766621369895,0,2.28,0.0000,0.0,0.00
1766621369.916038,1,625,317,1766621369916,1766621369916,0,2.26,0.0000,0.0,0.00
1766621369.939672,1,626,318,1766621369939,1766621369939,0,2.22,0.0000,0.0,0.00
1766621369.965308,1,627,319,1766621369961,1766621369965,4,2.27,0.0000,0.0,0.00
1766621369.984139,1,628,320,1766621369984,1766621369984,0,2.31,0.0000,0.0,0.00
1766621370.013023,1,629,321,1766621370006,1766621370007,1,2.29,0.0000,0.0,0.00
1766621370.031187,1,630,323,1766621370029,1766621370031,2,2.31,0.0000,0.0,0.00
