timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506033.702714,1,105,29,1765506033702,1765506033702,0,8.91,0.0000,0.0,0.00
1765506033.743671,1,106,30,1765506033743,1765506033743,0,8.63,0.0000,0.0,0.00
1765506033.785806,1,107,31,1765506033785,1765506033785,0,8.37,0.0000,0.0,0.00
1765506033.828533,1,108,32,1765506033828,1765506033828,0,8.15,0.0000,0.0,0.00
1765506033.871132,1,109,33,1765506033871,1765506033871,0,7.93,0.0000,0.0,0.00
1765506033.914166,1,110,34,1765506033914,1765506033914,0,7.73,0.0000,0.0,0.00
1765506033.956529,1,111,35,1765506033956,1765506033956,0,7.52,0.0000,0.0,0.00
1765506033.999154,1,112,36,1765506033999,1765506033999,0,7.34,0.0000,0.0,0.00
1765506034.044337,1,113,37,1765506034044,1765506034044,0,7.18,0.0000,0.0,0.00
1765506034.076603,1,114,38,1765506034076,1765506034076,0,7.31,0.0000,0.0,0.00
1765506034.113218,1,115,40,1765506034113,1765506034113,0,7.20,0.0000,0.0,0.00
1765506034.145375,1,116,41,1765506034145,1765506034145,0,7.30,0.0000,0.0,0.00
1765506034.188042,1,117,42,1765506034187,1765506034187,0,7.15,0.0000,0.0,0.00
1765506034.230210,1,118,43,1765506034230,1765506034230,0,7.01,0.0000,0.0,0.00
1765506034.272254,1,119,44,1765506034272,1765506034272,0,6.87,0.0000,0.0,0.00
1765506034.314707,1,120,45,1765506034314,1765506034314,0,6.73,0.0000,0.0,0.00
1765506034.358263,1,121,46,1765506034358,1765506034358,0,6.62,0.0000,0.0,0.00
1765506034.403845,1,122,47,1765506034401,1765506034403,2,6.52,0.0000,0.0,0.00
1765506034.436212,1,123,48,1765506034436,1765506034436,0,6.60,0.0000,0.0,0.00
1765506034.479268,1,124,49,1765506034479,1765506034479,0,6.49,0.0000,0.0,0.00
1765506034.521653,1,125,50,1765506034521,1765506034521,0,6.37,0.0000,0.0,0.00
1765506034.563908,1,126,51,1765506034563,1765506034563,0,6.26,0.0000,0.0,0.00
1765506034.606175,1,127,52,1765506034606,1765506034606,0,6.16,0.0000,0.0,0.00
1765506034.649234,1,128,53,1765506034649,1765506034649,0,6.06,0.0000,0.0,0.00
1765506034.692208,1,129,54,1765506034692,1765506034692,0,5.97,0.0000,0.0,0.00
1765506034.734681,1,130,55,1765506034734,1765506034734,0,5.87,0.0000,0.0,0.00
1765506034.777160,1,131,56,1765506034777,1765506034777,0,5.78,0.0000,0.0,0.00
1765506034.819853,1,132,58,1765506034819,1765506034819,0,5.69,0.0000,0.0,0.00
1765506034.861905,1,133,59,1765506034861,1765506034861,0,5.60,0.0000,0.0,0.00
1765506034.904392,1,134,60,1765506034904,1765506034904,0,5.51,0.0000,0.0,0.00
1765506034.946691,1,135,61,1765506034946,1765506034946,0,5.43,0.0000,0.0,0.00
1765506034.990072,1,136,62,1765506034989,1765506034989,0,5.35,0.0000,0.0,0.00
1765506035.032182,1,137,63,1765506035032,1765506035032,0,5.28,0.0000,0.0,0.00
1765506035.076667,1,138,64,1765506035075,1765506035076,1,5.21,0.0000,0.0,0.00
1765506035.109055,1,139,65,1765506035108,1765506035108,0,5.35,0.0000,0.0,0.00
1765506035.150844,1,140,66,1765506035150,1765506035150,0,4.24,0.0000,0.0,0.00
1765506035.193077,1,141,67,1765506035192,1765506035192,0,3.14,0.0000,0.0,0.00
1765506035.235053,1,142,68,1765506035234,1765506035234,0,2.65,0.0000,0.0,0.00
1765506035.278947,1,143,69,1765506035278,1765506035278,0,2.66,0.0000,0.0,0.00
1765506035.311482,1,144,70,1765506035311,1765506035311,0,2.87,0.0000,0.0,0.00
1765506035.354926,1,145,72,1765506035354,1765506035354,0,2.76,0.0000,0.0,0.00
1765506035.398369,1,146,74,1765506035398,1765506035398,0,2.14,0.0000,0.0,0.00
1765506035.441055,1,147,75,1765506035440,1765506035440,0,2.01,0.0000,0.0,0.00
1765506035.484700,1,148,76,1765506035483,1765506035483,0,2.02,0.0000,0.0,0.00
1765506035.526790,1,149,77,1765506035526,1765506035526,0,2.02,0.0000,0.0,0.00
1765506035.569326,1,150,78,1765506035569,1765506035569,0,2.02,0.0000,0.0,0.00
1765506035.611465,1,151,79,1765506035611,1765506035611,0,2.02,0.0000,0.0,0.00
1765506035.653287,1,152,80,1765506035653,1765506035653,0,2.01,0.0000,0.0,0.00
1765506035.695597,1,153,81,1765506035695,1765506035695,0,2.01,0.0000,0.0,0.00
1765506035.737834,1,154,82,1765506035737,1765506035737,0,2.00,0.0000,0.0,0.00
1765506035.780903,1,155,83,1765506035780,1765506035780,0,2.00,0.0000,0.0,0.00
1765506035.822398,1,156,84,1765506035822,1765506035822,0,2.00,0.0000,0.0,0.00
1765506035.865016,1,157,85,1765506035864,1765506035864,0,2.00,0.0000,0.0,0.00
1765506035.907557,1,158,86,1765506035907,1765506035907,0,2.00,0.0000,0.0,0.00
1765506035.949843,1,159,87,1765506035949,1765506035949,0,1.98,0.0000,0.0,0.00
1765506035.992306,1,160,88,1765506035992,1765506035992,0,1.74,0.0000,0.0,0.00
1765506036.036157,1,161,89,1765506036036,1765506036036,0,1.74,0.0000,0.0,0.00
1765506036.077843,1,162,90,1765506036077,1765506036077,0,1.76,0.0000,0.0,0.00
1765506036.120321,1,163,91,1765506036120,1765506036120,0,1.76,0.0000,0.0,0.00
1765506036.163817,1,164,92,1765506036163,1765506036163,0,1.76,0.0000,0.0,0.00
1765506036.206301,1,165,93,1765506036206,1765506036206,0,1.76,0.0000,0.0,0.00
1765506036.248605,1,166,94,1765506036248,1765506036248,0,1.74,0.0000,0.0,0.00
1765506036.290640,1,167,95,1765506036290,1765506036290,0,1.74,0.0000,0.0,0.00
1765506036.333834,1,168,96,1765506036333,1765506036333,0,1.74,0.0000,0.0,0.00
1765506036.376864,1,169,97,1765506036376,1765506036376,0,1.74,0.0000,0.0,0.00
1765506036.418502,1,170,98,1765506036418,1765506036418,0,1.74,0.0000,0.0,0.00
1765506036.460654,1,171,99,1765506036460,1765506036460,0,1.74,0.0000,0.0,0.00
1765506036.503042,1,172,100,1765506036502,1765506036502,0,1.73,0.0000,0.0,0.00
1765506036.545588,1,173,101,1765506036545,1765506036545,0,1.73,0.0000,0.0,0.00
1765506036.588705,1,174,102,1765506036588,1765506036588,0,1.44,0.0000,0.0,0.00
1765506036.631496,1,175,104,1765506036631,1765506036631,0,1.29,0.0000,0.0,0.00
1765506036.673595,1,176,105,1765506036673,1765506036673,0,1.10,0.0000,0.0,0.00
1765506036.715482,1,177,106,1765506036715,1765506036715,0,1.10,0.0000,0.0,0.00
1765506036.757428,1,178,107,1765506036757,1765506036757,0,1.09,0.0000,0.0,0.00
1765506036.800049,1,179,109,1765506036799,1765506036799,0,1.09,0.0000,0.0,0.00
1765506036.842574,1,180,110,1765506036842,1765506036842,0,1.10,0.0000,0.0,0.00
1765506036.885587,1,181,111,1765506036885,1765506036885,0,1.08,0.0000,0.0,0.00
1765506036.927399,1,182,112,1765506036927,1765506036927,0,1.04,0.0000,0.0,0.00
1765506036.970323,1,183,114,1765506036970,1765506036970,0,0.90,0.0000,0.0,0.00
1765506037.012362,1,184,115,1765506037012,1765506037012,0,0.89,0.0000,0.0,0.00
1765506037.054966,1,185,116,1765506037054,1765506037054,0,0.89,0.0000,0.0,0.00
1765506037.097018,1,186,117,1765506037096,1765506037096,0,0.89,0.0000,0.0,0.00
1765506037.139818,1,187,118,1765506037139,1765506037139,0,0.89,0.0000,0.0,0.00
1765506037.182752,1,188,119,1765506037182,1765506037182,0,0.89,0.0000,0.0,0.00
1765506037.224892,1,189,120,1765506037224,1765506037224,0,0.88,0.0000,0.0,0.00
1765506037.268809,1,190,121,1765506037267,1765506037268,1,0.91,0.0000,0.0,0.00
1765506037.310448,1,191,122,1765506037310,1765506037310,0,0.90,0.0000,0.0,0.00
1765506037.352660,1,192,123,1765506037352,1765506037352,0,0.90,0.0000,0.0,0.00
1765506037.394726,1,193,124,1765506037394,1765506037394,0,0.90,0.0000,0.0,0.00
1765506037.437522,1,194,125,1765506037437,1765506037437,0,0.90,0.0000,0.0,0.00
1765506037.480393,1,195,126,1765506037479,1765506037480,1,0.91,0.0000,0.0,0.00
1765506037.521873,1,196,127,1765506037521,1765506037521,0,0.91,0.0000,0.0,0.00
1765506037.572106,1,197,128,1765506037570,1765506037572,2,1.06,0.0000,0.0,0.00
1765506037.603424,1,198,129,1765506037603,1765506037603,0,1.20,0.0000,0.0,0.00
1765506037.647196,1,199,130,1765506037647,1765506037647,0,1.07,0.0000,0.0,0.00
1765506037.689157,1,200,131,1765506037688,1765506037688,0,1.09,0.0000,0.0,0.00
1765506037.730736,1,201,132,1765506037730,1765506037730,0,1.09,0.0000,0.0,0.00
1765506037.773231,1,202,133,1765506037773,1765506037773,0,1.09,0.0000,0.0,0.00
1765506037.815407,1,203,134,1765506037815,1765506037815,0,1.07,0.0000,0.0,0.00
1765506037.857881,1,204,135,1765506037857,1765506037857,0,0.93,0.0000,0.0,0.00
1765506037.899901,1,205,136,1765506037899,1765506037899,0,0.92,0.0000,0.0,0.00
1765506037.942958,1,206,137,1765506037942,1765506037942,0,0.91,0.0000,0.0,0.00
1765506037.986035,1,207,139,1765506037985,1765506037985,0,0.91,0.0000,0.0,0.00
1765506038.028338,1,208,140,1765506038028,1765506038028,0,0.91,0.0000,0.0,0.00
1765506038.071174,1,209,141,1765506038071,1765506038071,0,0.91,0.0000,0.0,0.00
1765506038.113547,1,210,142,1765506038113,1765506038113,0,0.91,0.0000,0.0,0.00
1765506038.156286,1,211,143,1765506038156,1765506038156,0,0.91,0.0000,0.0,0.00
1765506038.198487,1,212,144,1765506038198,1765506038198,0,0.91,0.0000,0.0,0.00
1765506038.240760,1,213,145,1765506038240,1765506038240,0,0.91,0.0000,0.0,0.00
1765506038.283485,1,214,146,1765506038283,1765506038283,0,0.91,0.0000,0.0,0.00
1765506038.326795,1,215,147,1765506038326,1765506038326,0,0.91,0.0000,0.0,0.00
1765506038.370530,1,216,149,1765506038370,1765506038370,0,0.93,0.0000,0.0,0.00
1765506038.412498,1,217,150,1765506038412,1765506038412,0,0.93,0.0000,0.0,0.00
1765506038.453821,1,218,151,1765506038453,1765506038453,0,0.95,0.0000,0.0,0.00
1765506038.495178,1,219,152,1765506038495,1765506038495,0,0.95,0.0000,0.0,0.00
1765506038.536790,1,220,153,1765506038536,1765506038536,0,0.96,0.0000,0.0,0.00
1765506038.578606,1,221,154,1765506038578,1765506038578,0,0.94,0.0000,0.0,0.00
1765506038.620871,1,222,155,1765506038620,1765506038620,0,0.92,0.0000,0.0,0.00
1765506038.662933,1,223,156,1765506038662,1765506038662,0,0.92,0.0000,0.0,0.00
1765506038.705881,1,224,157,1765506038705,1765506038705,0,0.92,0.0000,0.0,0.00
1765506038.748896,1,225,158,1765506038748,1765506038748,0,0.92,0.0000,0.0,0.00
1765506038.790712,1,226,159,1765506038790,1765506038790,0,0.92,0.0000,0.0,0.00
1765506038.832980,1,227,161,1765506038832,1765506038832,0,0.92,0.0000,0.0,0.00
1765506038.875069,1,228,162,1765506038874,1765506038874,0,0.91,0.0000,0.0,0.00
1765506038.922484,1,229,163,1765506038922,1765506038922,0,1.01,0.0000,0.0,0.00
1765506038.956368,1,230,164,1765506038956,1765506038956,0,1.12,0.0000,0.0,0.00
1765506038.988575,1,231,165,1765506038988,1765506038988,0,1.26,0.0000,0.0,0.00
1765506039.031722,1,232,166,1765506039031,1765506039031,0,1.27,0.0000,0.0,0.00
1765506039.074708,1,233,167,1765506039073,1765506039074,1,1.27,0.0000,0.0,0.00
1765506039.116208,1,234,168,1765506039115,1765506039116,1,1.26,0.0000,0.0,0.00
1765506039.159745,1,235,169,1765506039159,1765506039159,0,1.26,0.0000,0.0,0.00
1765506039.201882,1,236,170,1765506039201,1765506039201,0,1.26,0.0000,0.0,0.00
1765506039.244411,1,237,171,1765506039244,1765506039244,0,1.27,0.0000,0.0,0.00
1765506039.286808,1,238,172,1765506039286,1765506039286,0,1.27,0.0000,0.0,0.00
1765506039.328847,1,239,173,1765506039328,1765506039328,0,1.27,0.0000,0.0,0.00
1765506039.371231,1,240,174,1765506039370,1765506039371,1,1.27,0.0000,0.0,0.00
1765506039.414040,1,241,175,1765506039413,1765506039413,0,1.26,0.0000,0.0,0.00
1765506039.456656,1,242,176,1765506039456,1765506039456,0,1.27,0.0000,0.0,0.00
1765506039.499699,1,243,177,1765506039498,1765506039499,1,1.27,0.0000,0.0,0.00
1765506039.540925,1,244,178,1765506039540,1765506039540,0,1.28,0.0000,0.0,0.00
1765506039.583820,1,245,179,1765506039583,1765506039583,0,1.30,0.0000,0.0,0.00
1765506039.626045,1,246,180,1765506039625,1765506039625,0,1.30,0.0000,0.0,0.00
1765506039.668313,1,247,181,1765506039668,1765506039668,0,1.30,0.0000,0.0,0.00
1765506039.710892,1,248,182,1765506039710,1765506039710,0,1.28,0.0000,0.0,0.00
1765506039.753634,1,249,183,1765506039753,1765506039753,0,1.30,0.0000,0.0,0.00
1765506039.796679,1,250,184,1765506039796,1765506039796,0,1.28,0.0000,0.0,0.00
1765506039.840890,1,251,185,1765506039838,1765506039840,2,1.31,0.0000,0.0,0.00
1765506039.880519,1,252,186,1765506039880,1765506039880,0,1.34,0.0000,0.0,0.00
1765506039.922908,1,253,187,1765506039922,1765506039922,0,1.34,0.0000,0.0,0.00
1765506039.964908,1,254,188,1765506039964,1765506039964,0,1.33,0.0000,0.0,0.00
1765506040.007173,1,255,189,1765506040007,1765506040007,0,1.33,0.0000,0.0,0.00
1765506040.048798,1,256,190,1765506040048,1765506040048,0,1.33,0.0000,0.0,0.00
1765506040.091495,1,257,191,1765506040091,1765506040091,0,1.19,0.0000,0.0,0.00
1765506040.135193,1,258,192,1765506040135,1765506040135,0,1.05,0.0000,0.0,0.00
1765506040.177206,1,259,193,1765506040177,1765506040177,0,1.02,0.0000,0.0,0.00
1765506040.220229,1,260,194,1765506040220,1765506040220,0,1.01,0.0000,0.0,0.00
1765506040.262496,1,261,195,1765506040262,1765506040262,0,1.01,0.0000,0.0,0.00
1765506040.304707,1,262,196,1765506040304,1765506040304,0,1.00,0.0000,0.0,0.00
1765506040.346319,1,263,197,1765506040346,1765506040346,0,1.00,0.0000,0.0,0.00
1765506040.388541,1,264,198,1765506040388,1765506040388,0,1.00,0.0000,0.0,0.00
1765506040.430571,1,265,199,1765506040430,1765506040430,0,1.00,0.0000,0.0,0.00
1765506040.472989,1,266,200,1765506040472,1765506040472,0,0.99,0.0000,0.0,0.00
1765506040.515408,1,267,201,1765506040515,1765506040515,0,0.99,0.0000,0.0,0.00
1765506040.558245,1,268,202,1765506040558,1765506040558,0,0.99,0.0000,0.0,0.00
1765506040.600790,1,269,203,1765506040600,1765506040600,0,0.97,0.0000,0.0,0.00
1765506040.643645,1,270,204,1765506040642,1765506040643,1,0.99,0.0000,0.0,0.00
1765506040.685033,1,271,206,1765506040684,1765506040684,0,0.99,0.0000,0.0,0.00
1765506040.727106,1,272,207,1765506040726,1765506040727,1,1.00,0.0000,0.0,0.00
1765506040.769147,1,273,208,1765506040769,1765506040769,0,1.00,0.0000,0.0,0.00
1765506040.811260,1,274,210,1765506040811,1765506040811,0,0.99,0.0000,0.0,0.00
1765506040.858703,1,275,211,1765506040857,1765506040858,1,1.07,0.0000,0.0,0.00
1765506040.890419,1,276,212,1765506040890,1765506040890,0,1.17,0.0000,0.0,0.00
1765506040.933264,1,277,213,1765506040933,1765506040933,0,1.19,0.0000,0.0,0.00
1765506040.976386,1,278,214,1765506040976,1765506040976,0,1.19,0.0000,0.0,0.00
1765506041.019581,1,279,215,1765506041019,1765506041019,0,1.21,0.0000,0.0,0.00
1765506041.061583,1,280,216,1765506041061,1765506041061,0,1.19,0.0000,0.0,0.00
1765506041.103675,1,281,217,1765506041103,1765506041103,0,1.19,0.0000,0.0,0.00
1765506041.145942,1,282,218,1765506041145,1765506041145,0,1.19,0.0000,0.0,0.00
1765506041.189522,1,283,219,1765506041189,1765506041189,0,1.22,0.0000,0.0,0.00
1765506041.233094,1,284,220,1765506041232,1765506041233,1,1.24,0.0000,0.0,0.00
1765506041.275240,1,285,221,1765506041275,1765506041275,0,1.23,0.0000,0.0,0.00
1765506041.317675,1,286,222,1765506041317,1765506041317,0,1.23,0.0000,0.0,0.00
1765506041.360472,1,287,223,1765506041360,1765506041360,0,1.24,0.0000,0.0,0.00
1765506041.404204,1,288,225,1765506041404,1765506041404,0,1.27,0.0000,0.0,0.00
1765506041.447247,1,289,226,1765506041447,1765506041447,0,1.19,0.0000,0.0,0.00
1765506041.489650,1,290,227,1765506041489,1765506041489,0,1.06,0.0000,0.0,0.00
1765506041.531680,1,291,228,1765506041531,1765506041531,0,0.90,0.0000,0.0,0.00
1765506041.573791,1,292,229,1765506041573,1765506041573,0,0.89,0.0000,0.0,0.00
1765506041.616370,1,293,230,1765506041616,1765506041616,0,0.89,0.0000,0.0,0.00
1765506041.659115,1,294,231,1765506041658,1765506041659,1,0.90,0.0000,0.0,0.00
1765506041.701708,1,295,232,1765506041701,1765506041701,0,0.89,0.0000,0.0,0.00
1765506041.744303,1,296,233,1765506041744,1765506041744,0,0.90,0.0000,0.0,0.00
1765506041.786243,1,297,235,1765506041786,1765506041786,0,0.89,0.0000,0.0,0.00
1765506041.828630,1,298,236,1765506041828,1765506041828,0,0.89,0.0000,0.0,0.00
1765506041.871482,1,299,237,1765506041871,1765506041871,0,0.90,0.0000,0.0,0.00
1765506041.914684,1,300,238,1765506041914,1765506041914,0,0.90,0.0000,0.0,0.00
1765506041.957448,1,301,239,1765506041957,1765506041957,0,0.90,0.0000,0.0,0.00
1765506041.999787,1,302,240,1765506041999,1765506041999,0,0.90,0.0000,0.0,0.00
1765506042.041743,1,303,241,1765506042041,1765506042041,0,0.89,0.0000,0.0,0.00
1765506042.084038,1,304,242,1765506042083,1765506042083,0,0.88,0.0000,0.0,0.00
1765506042.126375,1,305,243,1765506042126,1765506042126,0,0.88,0.0000,0.0,0.00
1765506042.168946,1,306,244,1765506042168,1765506042168,0,0.88,0.0000,0.0,0.00
1765506042.211761,1,307,245,1765506042211,1765506042211,0,0.88,0.0000,0.0,0.00
1765506042.254155,1,308,246,1765506042253,1765506042254,1,0.88,0.0000,0.0,0.00
1765506042.296071,1,309,247,1765506042295,1765506042295,0,0.89,0.0000,0.0,0.00
1765506042.337955,1,310,248,1765506042337,1765506042337,0,0.89,0.0000,0.0,0.00
1765506042.379979,1,311,249,1765506042379,1765506042379,0,0.86,0.0000,0.0,0.00
1765506042.422413,1,312,250,1765506042422,1765506042422,0,0.84,0.0000,0.0,0.00
1765506042.464990,1,313,251,1765506042464,1765506042464,0,0.84,0.0000,0.0,0.00
1765506042.506661,1,314,252,1765506042506,1765506042506,0,0.84,0.0000,0.0,0.00
1765506042.548589,1,315,253,1765506042548,1765506042548,0,0.83,0.0000,0.0,0.00
1765506042.591298,1,316,254,1765506042591,1765506042591,0,0.82,0.0000,0.0,0.00
1765506042.633543,1,317,255,1765506042633,1765506042633,0,0.82,0.0000,0.0,0.00
1765506042.675114,1,318,256,1765506042674,1765506042675,1,0.79,0.0000,0.0,0.00
1765506042.718231,1,319,257,1765506042718,1765506042718,0,0.80,0.0000,0.0,0.00
1765506042.761298,1,320,258,1765506042761,1765506042761,0,0.80,0.0000,0.0,0.00
1765506042.804974,1,321,259,1765506042803,1765506042803,0,0.80,0.0000,0.0,0.00
1765506042.846746,1,322,261,1765506042846,1765506042846,0,0.80,0.0000,0.0,0.00
1765506042.889027,1,323,262,1765506042888,1765506042888,0,0.80,0.0000,0.0,0.00
1765506042.931051,1,324,263,1765506042930,1765506042930,0,0.80,0.0000,0.0,0.00
1765506042.973311,1,325,264,1765506042973,1765506042973,0,0.81,0.0000,0.0,0.00
1765506043.015377,1,326,265,1765506043015,1765506043015,0,0.81,0.0000,0.0,0.00
1765506043.057690,1,327,266,1765506043057,1765506043057,0,0.80,0.0000,0.0,0.00
1765506043.100229,1,328,267,1765506043100,1765506043100,0,0.80,0.0000,0.0,0.00
1765506043.143458,1,329,268,1765506043143,1765506043143,0,0.81,0.0000,0.0,0.00
1765506043.185468,1,330,269,1765506043185,1765506043185,0,0.80,0.0000,0.0,0.00
1765506043.228729,1,331,270,1765506043227,1765506043227,0,0.79,0.0000,0.0,0.00
1765506043.271031,1,332,271,1765506043270,1765506043270,0,0.79,0.0000,0.0,0.00
1765506043.312955,1,333,272,1765506043312,1765506043312,0,0.79,0.0000,0.0,0.00
1765506043.355462,1,334,273,1765506043355,1765506043355,0,0.79,0.0000,0.0,0.00
1765506043.401237,1,335,274,1765506043400,1765506043401,1,0.78,0.0000,0.0,0.00
1765506043.433248,1,336,275,1765506043433,1765506043433,0,0.78,0.0000,0.0,0.00
1765506043.475162,1,337,276,1765506043475,1765506043475,0,0.77,0.0000,0.0,0.00
1765506043.518619,1,338,277,1765506043518,1765506043518,0,0.77,0.0000,0.0,0.00
1765506043.562234,1,339,278,1765506043562,1765506043562,0,0.79,0.0000,0.0,0.00
1765506043.604890,1,340,279,1765506043604,1765506043604,0,0.79,0.0000,0.0,0.00
1765506043.647344,1,341,280,1765506043647,1765506043647,0,0.79,0.0000,0.0,0.00
1765506043.689477,1,342,281,1765506043689,1765506043689,0,0.79,0.0000,0.0,0.00
1765506043.731414,1,343,282,1765506043731,1765506043731,0,0.77,0.0000,0.0,0.00
1765506043.773077,1,344,283,1765506043772,1765506043773,1,0.74,0.0000,0.0,0.00
1765506043.817006,1,345,284,1765506043815,1765506043816,1,0.75,0.0000,0.0,0.00
1765506043.858439,1,346,285,1765506043858,1765506043858,0,0.75,0.0000,0.0,0.00
1765506043.900512,1,347,286,1765506043900,1765506043900,0,0.74,0.0000,0.0,0.00
1765506043.943870,1,348,287,1765506043943,1765506043943,0,0.73,0.0000,0.0,0.00
1765506043.986127,1,349,288,1765506043985,1765506043986,1,0.73,0.0000,0.0,0.00
1765506044.028189,1,350,289,1765506044028,1765506044028,0,0.73,0.0000,0.0,0.00
1765506044.070434,1,351,290,1765506044070,1765506044070,0,0.73,0.0000,0.0,0.00
1765506044.114671,1,352,291,1765506044113,1765506044114,1,0.75,0.0000,0.0,0.00
1765506044.157100,1,353,292,1765506044156,1765506044157,1,0.75,0.0000,0.0,0.00
1765506044.200556,1,354,293,1765506044199,1765506044200,1,0.75,0.0000,0.0,0.00
1765506044.241997,1,355,294,1765506044241,1765506044241,0,0.77,0.0000,0.0,0.00
1765506044.284402,1,356,295,1765506044284,1765506044284,0,0.77,0.0000,0.0,0.00
1765506044.326679,1,357,296,1765506044326,1765506044326,0,0.77,0.0000,0.0,0.00
1765506044.369217,1,358,297,1765506044369,1765506044369,0,0.77,0.0000,0.0,0.00
1765506044.416707,1,359,299,1765506044415,1765506044416,1,0.84,0.0000,0.0,0.00
1765506044.448694,1,360,301,1765506044448,1765506044448,0,0.99,0.0000,0.0,0.00
1765506044.500679,1,361,302,1765506044499,1765506044500,1,1.16,0.0000,0.0,0.00
1765506044.535139,1,362,303,1765506044533,1765506044535,2,1.26,0.0000,0.0,0.00
1765506044.570854,1,363,304,1765506044570,1765506044570,0,1.36,0.0000,0.0,0.00
1765506044.604710,1,364,305,1765506044604,1765506044604,0,1.48,0.0000,0.0,0.00
1765506044.648003,1,365,306,1765506044647,1765506044647,0,1.48,0.0000,0.0,0.00
1765506044.690099,1,366,307,1765506044689,1765506044690,1,1.50,0.0000,0.0,0.00
1765506044.722325,1,367,308,1765506044722,1765506044722,0,1.76,0.0000,0.0,0.00
1765506044.767983,1,368,309,1765506044767,1765506044767,0,1.77,0.0000,0.0,0.00
1765506044.799744,1,369,310,1765506044799,1765506044799,0,2.03,0.0000,0.0,0.00
1765506044.842615,1,370,312,1765506044841,1765506044842,1,2.03,0.0000,0.0,0.00
1765506044.885696,1,371,313,1765506044885,1765506044885,0,2.04,0.0000,0.0,0.00
1765506044.928371,1,372,314,1765506044928,1765506044928,0,2.04,0.0000,0.0,0.00
1765506044.970728,1,373,315,1765506044970,1765506044970,0,2.04,0.0000,0.0,0.00
1765506045.019466,1,374,316,1765506045019,1765506045019,0,2.07,0.0000,0.0,0.00
1765506045.051435,1,375,317,1765506045051,1765506045051,0,2.35,0.0000,0.0,0.00
1765506045.086397,1,376,318,1765506045086,1765506045086,0,2.53,0.0000,0.0,0.00
1765506045.128646,1,377,319,1765506045128,1765506045128,0,2.53,0.0000,0.0,0.00
1765506045.171841,1,378,320,1765506045170,1765506045171,1,2.53,0.0000,0.0,0.00
1765506045.212897,1,379,321,1765506045212,1765506045212,0,2.54,0.0000,0.0,0.00
1765506045.257217,1,380,323,1765506045257,1765506045257,0,2.55,0.0000,0.0,0.00
1765506045.293887,1,381,324,1765506045293,1765506045293,0,2.70,0.0000,0.0,0.00
1765506045.336605,1,382,325,1765506045336,1765506045336,0,2.70,0.0000,0.0,0.00
1765506045.381811,1,383,326,1765506045380,1765506045381,1,2.72,0.0000,0.0,0.00
1765506045.413590,1,384,327,1765506045413,1765506045413,0,2.97,0.0000,0.0,0.00
1765506045.455826,1,385,328,1765506045455,1765506045455,0,2.96,0.0000,0.0,0.00
