timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506034.564036,3,126,28,1765506034563,1765506034563,0,9.53,0.0000,0.0,0.00
1765506034.606255,3,127,29,1765506034606,1765506034606,0,9.30,0.0000,0.0,0.00
1765506034.649420,3,128,30,1765506034649,1765506034649,0,9.09,0.0000,0.0,0.00
1765506034.692346,3,129,31,1765506034692,1765506034692,0,8.87,0.0000,0.0,0.00
1765506034.734726,3,130,32,1765506034734,1765506034734,0,8.66,0.0000,0.0,0.00
1765506034.777196,3,131,33,1765506034777,1765506034777,0,8.48,0.0000,0.0,0.00
1765506034.820563,3,132,34,1765506034819,1765506034820,1,8.30,0.0000,0.0,0.00
1765506034.862050,3,133,35,1765506034861,1765506034861,0,8.09,0.0000,0.0,0.00
1765506034.904495,3,134,36,1765506034904,1765506034904,0,7.93,0.0000,0.0,0.00
1765506034.946830,3,135,37,1765506034946,1765506034946,0,7.75,0.0000,0.0,0.00
1765506034.990232,3,136,38,1765506034989,1765506034990,1,7.61,0.0000,0.0,0.00
1765506035.032260,3,137,39,1765506035032,1765506035032,0,7.45,0.0000,0.0,0.00
1765506035.075402,3,138,40,1765506035075,1765506035075,0,7.31,0.0000,0.0,0.00
1765506035.108886,3,139,42,1765506035108,1765506035108,0,7.33,0.0000,0.0,0.00
1765506035.150860,3,140,43,1765506035150,1765506035150,0,7.18,0.0000,0.0,0.00
1765506035.193145,3,141,44,1765506035192,1765506035193,1,7.06,0.0000,0.0,0.00
1765506035.235203,3,142,45,1765506035234,1765506035235,1,6.92,0.0000,0.0,0.00
1765506035.279976,3,143,46,1765506035278,1765506035279,1,6.82,0.0000,0.0,0.00
1765506035.312186,3,144,47,1765506035311,1765506035312,1,6.86,0.0000,0.0,0.00
1765506035.355066,3,145,49,1765506035354,1765506035355,1,6.75,0.0000,0.0,0.00
1765506035.398375,3,146,50,1765506035398,1765506035398,0,6.64,0.0000,0.0,0.00
1765506035.441051,3,147,51,1765506035440,1765506035440,0,6.53,0.0000,0.0,0.00
1765506035.483883,3,148,52,1765506035483,1765506035483,0,6.43,0.0000,0.0,0.00
1765506035.526878,3,149,53,1765506035526,1765506035526,0,6.33,0.0000,0.0,0.00
1765506035.569359,3,150,54,1765506035569,1765506035569,0,6.24,0.0000,0.0,0.00
1765506035.611479,3,151,55,1765506035611,1765506035611,0,6.14,0.0000,0.0,0.00
1765506035.653441,3,152,56,1765506035653,1765506035653,0,6.04,0.0000,0.0,0.00
1765506035.695641,3,153,57,1765506035695,1765506035695,0,5.94,0.0000,0.0,0.00
1765506035.737890,3,154,59,1765506035737,1765506035737,0,5.85,0.0000,0.0,0.00
1765506035.780374,3,155,60,1765506035780,1765506035780,0,5.77,0.0000,0.0,0.00
1765506035.822432,3,156,61,1765506035822,1765506035822,0,5.68,0.0000,0.0,0.00
1765506035.865175,3,157,62,1765506035864,1765506035865,1,5.60,0.0000,0.0,0.00
1765506035.907646,3,158,63,1765506035907,1765506035907,0,5.52,0.0000,0.0,0.00
1765506035.949840,3,159,64,1765506035949,1765506035949,0,5.44,0.0000,0.0,0.00
1765506035.992355,3,160,65,1765506035992,1765506035992,0,5.37,0.0000,0.0,0.00
1765506036.036321,3,161,66,1765506036036,1765506036036,0,5.31,0.0000,0.0,0.00
1765506036.077968,3,162,67,1765506036077,1765506036077,0,4.22,0.0000,0.0,0.00
1765506036.120359,3,163,68,1765506036120,1765506036120,0,3.07,0.0000,0.0,0.00
1765506036.163994,3,164,69,1765506036163,1765506036163,0,1.96,0.0000,0.0,0.00
1765506036.206331,3,165,70,1765506036206,1765506036206,0,1.97,0.0000,0.0,0.00
1765506036.248945,3,166,71,1765506036248,1765506036248,0,1.92,0.0000,0.0,0.00
1765506036.290723,3,167,72,1765506036290,1765506036290,0,1.74,0.0000,0.0,0.00
1765506036.333871,3,168,73,1765506036333,1765506036333,0,1.73,0.0000,0.0,0.00
1765506036.376924,3,169,74,1765506036376,1765506036376,0,1.73,0.0000,0.0,0.00
1765506036.418550,3,170,76,1765506036418,1765506036418,0,1.72,0.0000,0.0,0.00
1765506036.460723,3,171,77,1765506036460,1765506036460,0,1.72,0.0000,0.0,0.00
1765506036.503112,3,172,78,1765506036502,1765506036503,1,1.72,0.0000,0.0,0.00
1765506036.545744,3,173,79,1765506036545,1765506036545,0,1.71,0.0000,0.0,0.00
1765506036.588768,3,174,80,1765506036588,1765506036588,0,1.43,0.0000,0.0,0.00
1765506036.631706,3,175,81,1765506036631,1765506036631,0,1.29,0.0000,0.0,0.00
1765506036.673607,3,176,82,1765506036673,1765506036673,0,1.09,0.0000,0.0,0.00
1765506036.716232,3,177,83,1765506036715,1765506036716,1,1.09,0.0000,0.0,0.00
1765506036.757491,3,178,84,1765506036757,1765506036757,0,1.11,0.0000,0.0,0.00
1765506036.800065,3,179,85,1765506036799,1765506036800,1,1.12,0.0000,0.0,0.00
1765506036.842605,3,180,86,1765506036842,1765506036842,0,1.11,0.0000,0.0,0.00
1765506036.885751,3,181,87,1765506036885,1765506036885,0,1.11,0.0000,0.0,0.00
1765506036.927335,3,182,88,1765506036927,1765506036927,0,1.08,0.0000,0.0,0.00
1765506036.970362,3,183,89,1765506036970,1765506036970,0,0.95,0.0000,0.0,0.00
1765506037.012379,3,184,90,1765506037012,1765506037012,0,0.93,0.0000,0.0,0.00
1765506037.055011,3,185,91,1765506037054,1765506037054,0,0.91,0.0000,0.0,0.00
1765506037.097045,3,186,92,1765506037096,1765506037096,0,0.91,0.0000,0.0,0.00
1765506037.139954,3,187,93,1765506037139,1765506037139,0,0.91,0.0000,0.0,0.00
1765506037.182789,3,188,94,1765506037182,1765506037182,0,0.91,0.0000,0.0,0.00
1765506037.225111,3,189,95,1765506037224,1765506037225,1,0.91,0.0000,0.0,0.00
1765506037.267790,3,190,96,1765506037267,1765506037267,0,0.91,0.0000,0.0,0.00
1765506037.310465,3,191,97,1765506037310,1765506037310,0,0.91,0.0000,0.0,0.00
1765506037.352738,3,192,98,1765506037352,1765506037352,0,0.90,0.0000,0.0,0.00
1765506037.394784,3,193,99,1765506037394,1765506037394,0,0.88,0.0000,0.0,0.00
1765506037.437685,3,194,100,1765506037437,1765506037437,0,0.88,0.0000,0.0,0.00
1765506037.479349,3,195,101,1765506037479,1765506037479,0,0.88,0.0000,0.0,0.00
1765506037.521890,3,196,102,1765506037521,1765506037521,0,0.86,0.0000,0.0,0.00
1765506037.572111,3,197,103,1765506037570,1765506037572,2,1.00,0.0000,0.0,0.00
1765506037.603575,3,198,104,1765506037603,1765506037603,0,1.17,0.0000,0.0,0.00
1765506037.647207,3,199,106,1765506037647,1765506037647,0,1.05,0.0000,0.0,0.00
1765506037.689091,3,200,107,1765506037688,1765506037689,1,1.05,0.0000,0.0,0.00
1765506037.730952,3,201,108,1765506037730,1765506037730,0,1.06,0.0000,0.0,0.00
1765506037.773264,3,202,110,1765506037773,1765506037773,0,1.07,0.0000,0.0,0.00
1765506037.815616,3,203,111,1765506037815,1765506037815,0,1.04,0.0000,0.0,0.00
1765506037.857938,3,204,112,1765506037857,1765506037857,0,0.90,0.0000,0.0,0.00
1765506037.901325,3,205,113,1765506037899,1765506037900,1,0.90,0.0000,0.0,0.00
1765506037.943012,3,206,114,1765506037942,1765506037942,0,0.89,0.0000,0.0,0.00
1765506037.986073,3,207,116,1765506037985,1765506037986,1,0.91,0.0000,0.0,0.00
1765506038.028493,3,208,117,1765506038028,1765506038028,0,0.91,0.0000,0.0,0.00
1765506038.071189,3,209,118,1765506038071,1765506038071,0,0.91,0.0000,0.0,0.00
1765506038.113615,3,210,119,1765506038113,1765506038113,0,0.91,0.0000,0.0,0.00
1765506038.156296,3,211,120,1765506038156,1765506038156,0,0.91,0.0000,0.0,0.00
1765506038.198580,3,212,121,1765506038198,1765506038198,0,0.91,0.0000,0.0,0.00
1765506038.240796,3,213,122,1765506038240,1765506038240,0,0.91,0.0000,0.0,0.00
1765506038.283694,3,214,123,1765506038283,1765506038283,0,0.91,0.0000,0.0,0.00
1765506038.327170,3,215,124,1765506038326,1765506038327,1,0.93,0.0000,0.0,0.00
1765506038.370664,3,216,126,1765506038370,1765506038370,0,0.93,0.0000,0.0,0.00
1765506038.412551,3,217,127,1765506038412,1765506038412,0,0.93,0.0000,0.0,0.00
1765506038.453868,3,218,128,1765506038453,1765506038453,0,0.95,0.0000,0.0,0.00
1765506038.495303,3,219,129,1765506038495,1765506038495,0,0.95,0.0000,0.0,0.00
1765506038.536892,3,220,130,1765506038536,1765506038536,0,0.96,0.0000,0.0,0.00
1765506038.578673,3,221,131,1765506038578,1765506038578,0,0.94,0.0000,0.0,0.00
1765506038.620893,3,222,132,1765506038620,1765506038620,0,0.92,0.0000,0.0,0.00
1765506038.663050,3,223,133,1765506038662,1765506038662,0,0.92,0.0000,0.0,0.00
1765506038.705884,3,224,134,1765506038705,1765506038705,0,0.92,0.0000,0.0,0.00
1765506038.748991,3,225,135,1765506038748,1765506038748,0,0.92,0.0000,0.0,0.00
1765506038.790769,3,226,136,1765506038790,1765506038790,0,0.92,0.0000,0.0,0.00
1765506038.832994,3,227,137,1765506038832,1765506038832,0,0.92,0.0000,0.0,0.00
1765506038.875168,3,228,138,1765506038874,1765506038875,1,0.92,0.0000,0.0,0.00
1765506038.922542,3,229,139,1765506038922,1765506038922,0,0.99,0.0000,0.0,0.00
1765506038.956514,3,230,140,1765506038956,1765506038956,0,1.11,0.0000,0.0,0.00
1765506038.988694,3,231,141,1765506038988,1765506038988,0,1.25,0.0000,0.0,0.00
1765506039.031852,3,232,142,1765506039031,1765506039031,0,1.25,0.0000,0.0,0.00
1765506039.074435,3,233,144,1765506039073,1765506039074,1,1.26,0.0000,0.0,0.00
1765506039.116189,3,234,145,1765506039116,1765506039116,0,1.25,0.0000,0.0,0.00
1765506039.159914,3,235,146,1765506039159,1765506039159,0,1.25,0.0000,0.0,0.00
1765506039.202007,3,236,147,1765506039201,1765506039201,0,1.25,0.0000,0.0,0.00
1765506039.244461,3,237,148,1765506039244,1765506039244,0,1.25,0.0000,0.0,0.00
1765506039.286875,3,238,149,1765506039286,1765506039286,0,1.24,0.0000,0.0,0.00
1765506039.328915,3,239,150,1765506039328,1765506039328,0,1.22,0.0000,0.0,0.00
1765506039.371279,3,240,151,1765506039371,1765506039371,0,1.24,0.0000,0.0,0.00
1765506039.414170,3,241,152,1765506039414,1765506039414,0,1.24,0.0000,0.0,0.00
1765506039.456733,3,242,153,1765506039456,1765506039456,0,1.24,0.0000,0.0,0.00
1765506039.499105,3,243,154,1765506039498,1765506039498,0,1.22,0.0000,0.0,0.00
1765506039.540964,3,244,155,1765506039540,1765506039540,0,1.22,0.0000,0.0,0.00
1765506039.583896,3,245,156,1765506039583,1765506039583,0,1.24,0.0000,0.0,0.00
1765506039.626004,3,246,157,1765506039625,1765506039625,0,1.24,0.0000,0.0,0.00
1765506039.668348,3,247,158,1765506039668,1765506039668,0,1.24,0.0000,0.0,0.00
1765506039.710890,3,248,159,1765506039710,1765506039710,0,1.22,0.0000,0.0,0.00
1765506039.753691,3,249,161,1765506039753,1765506039753,0,1.22,0.0000,0.0,0.00
1765506039.796740,3,250,162,1765506039796,1765506039796,0,1.24,0.0000,0.0,0.00
1765506039.838655,3,251,163,1765506039838,1765506039838,0,1.22,0.0000,0.0,0.00
1765506039.880716,3,252,164,1765506039880,1765506039880,0,1.22,0.0000,0.0,0.00
1765506039.922684,3,253,165,1765506039922,1765506039922,0,1.22,0.0000,0.0,0.00
1765506039.964958,3,254,166,1765506039964,1765506039964,0,1.21,0.0000,0.0,0.00
1765506040.007202,3,255,167,1765506040007,1765506040007,0,1.22,0.0000,0.0,0.00
1765506040.048885,3,256,168,1765506040048,1765506040048,0,1.24,0.0000,0.0,0.00
1765506040.091715,3,257,169,1765506040091,1765506040091,0,1.10,0.0000,0.0,0.00
1765506040.135311,3,258,170,1765506040135,1765506040135,0,0.96,0.0000,0.0,0.00
1765506040.177251,3,259,171,1765506040177,1765506040177,0,0.93,0.0000,0.0,0.00
1765506040.220337,3,260,172,1765506040220,1765506040220,0,0.94,0.0000,0.0,0.00
1765506040.262569,3,261,173,1765506040262,1765506040262,0,0.93,0.0000,0.0,0.00
1765506040.304789,3,262,174,1765506040304,1765506040304,0,0.91,0.0000,0.0,0.00
1765506040.346377,3,263,175,1765506040346,1765506040346,0,0.91,0.0000,0.0,0.00
1765506040.388632,3,264,176,1765506040388,1765506040388,0,0.91,0.0000,0.0,0.00
1765506040.430651,3,265,177,1765506040430,1765506040430,0,0.90,0.0000,0.0,0.00
1765506040.473050,3,266,178,1765506040472,1765506040472,0,0.90,0.0000,0.0,0.00
1765506040.515454,3,267,179,1765506040515,1765506040515,0,0.88,0.0000,0.0,0.00
1765506040.558399,3,268,180,1765506040558,1765506040558,0,0.89,0.0000,0.0,0.00
1765506040.600790,3,269,181,1765506040600,1765506040600,0,0.88,0.0000,0.0,0.00
1765506040.642838,3,270,182,1765506040642,1765506040642,0,0.88,0.0000,0.0,0.00
1765506040.685149,3,271,183,1765506040684,1765506040685,1,0.88,0.0000,0.0,0.00
1765506040.726794,3,272,184,1765506040726,1765506040726,0,0.89,0.0000,0.0,0.00
1765506040.769279,3,273,185,1765506040769,1765506040769,0,0.91,0.0000,0.0,0.00
1765506040.811341,3,274,186,1765506040811,1765506040811,0,0.89,0.0000,0.0,0.00
1765506040.857893,3,275,187,1765506040857,1765506040857,0,0.93,0.0000,0.0,0.00
1765506040.890565,3,276,188,1765506040890,1765506040890,0,1.03,0.0000,0.0,0.00
1765506040.933273,3,277,189,1765506040933,1765506040933,0,1.05,0.0000,0.0,0.00
1765506040.977360,3,278,190,1765506040976,1765506040977,1,1.08,0.0000,0.0,0.00
1765506041.019753,3,279,191,1765506041019,1765506041019,0,1.08,0.0000,0.0,0.00
1765506041.061598,3,280,192,1765506041061,1765506041061,0,1.06,0.0000,0.0,0.00
1765506041.103754,3,281,193,1765506041103,1765506041103,0,1.06,0.0000,0.0,0.00
1765506041.146026,3,282,194,1765506041145,1765506041145,0,1.06,0.0000,0.0,0.00
1765506041.190512,3,283,195,1765506041189,1765506041190,1,1.12,0.0000,0.0,0.00
1765506041.233265,3,284,196,1765506041233,1765506041233,0,1.12,0.0000,0.0,0.00
1765506041.275237,3,285,197,1765506041275,1765506041275,0,1.10,0.0000,0.0,0.00
1765506041.317798,3,286,198,1765506041317,1765506041317,0,1.10,0.0000,0.0,0.00
1765506041.360535,3,287,199,1765506041360,1765506041360,0,1.12,0.0000,0.0,0.00
1765506041.404743,3,288,201,1765506041404,1765506041404,0,1.14,0.0000,0.0,0.00
1765506041.447335,3,289,202,1765506041447,1765506041447,0,1.06,0.0000,0.0,0.00
1765506041.489544,3,290,203,1765506041489,1765506041489,0,0.95,0.0000,0.0,0.00
1765506041.531750,3,291,204,1765506041531,1765506041531,0,0.80,0.0000,0.0,0.00
1765506041.573910,3,292,205,1765506041573,1765506041573,0,0.79,0.0000,0.0,0.00
1765506041.616777,3,293,206,1765506041616,1765506041616,0,0.79,0.0000,0.0,0.00
1765506041.659228,3,294,207,1765506041659,1765506041659,0,0.80,0.0000,0.0,0.00
1765506041.702452,3,295,208,1765506041701,1765506041702,1,0.80,0.0000,0.0,0.00
1765506041.744350,3,296,210,1765506041744,1765506041744,0,0.80,0.0000,0.0,0.00
1765506041.786288,3,297,212,1765506041786,1765506041786,0,0.79,0.0000,0.0,0.00
1765506041.828741,3,298,213,1765506041828,1765506041828,0,0.79,0.0000,0.0,0.00
1765506041.871530,3,299,214,1765506041871,1765506041871,0,0.80,0.0000,0.0,0.00
1765506041.914804,3,300,215,1765506041914,1765506041914,0,0.80,0.0000,0.0,0.00
1765506041.957518,3,301,216,1765506041957,1765506041957,0,0.80,0.0000,0.0,0.00
1765506041.999826,3,302,217,1765506041999,1765506041999,0,0.80,0.0000,0.0,0.00
1765506042.041826,3,303,218,1765506042041,1765506042041,0,0.80,0.0000,0.0,0.00
1765506042.084227,3,304,219,1765506042083,1765506042084,1,0.81,0.0000,0.0,0.00
1765506042.126556,3,305,220,1765506042126,1765506042126,0,0.80,0.0000,0.0,0.00
1765506042.168991,3,306,221,1765506042168,1765506042168,0,0.80,0.0000,0.0,0.00
1765506042.211811,3,307,222,1765506042211,1765506042211,0,0.80,0.0000,0.0,0.00
1765506042.253924,3,308,223,1765506042253,1765506042253,0,0.80,0.0000,0.0,0.00
1765506042.296270,3,309,224,1765506042295,1765506042296,1,0.80,0.0000,0.0,0.00
1765506042.339031,3,310,225,1765506042337,1765506042338,1,0.79,0.0000,0.0,0.00
1765506042.379982,3,311,226,1765506042379,1765506042379,0,0.81,0.0000,0.0,0.00
1765506042.422574,3,312,227,1765506042422,1765506042422,0,0.82,0.0000,0.0,0.00
1765506042.464805,3,313,228,1765506042464,1765506042464,0,0.82,0.0000,0.0,0.00
1765506042.506720,3,314,229,1765506042506,1765506042506,0,0.82,0.0000,0.0,0.00
1765506042.548585,3,315,230,1765506042548,1765506042548,0,0.81,0.0000,0.0,0.00
1765506042.591329,3,316,231,1765506042591,1765506042591,0,0.80,0.0000,0.0,0.00
1765506042.633665,3,317,232,1765506042633,1765506042633,0,0.79,0.0000,0.0,0.00
1765506042.675196,3,318,233,1765506042675,1765506042675,0,0.77,0.0000,0.0,0.00
1765506042.718342,3,319,234,1765506042718,1765506042718,0,0.78,0.0000,0.0,0.00
1765506042.761448,3,320,235,1765506042761,1765506042761,0,0.78,0.0000,0.0,0.00
1765506042.804024,3,321,236,1765506042803,1765506042803,0,0.78,0.0000,0.0,0.00
1765506042.846725,3,322,238,1765506042846,1765506042846,0,0.78,0.0000,0.0,0.00
1765506042.889117,3,323,239,1765506042888,1765506042888,0,0.78,0.0000,0.0,0.00
1765506042.931806,3,324,240,1765506042930,1765506042931,1,0.79,0.0000,0.0,0.00
1765506042.973397,3,325,241,1765506042973,1765506042973,0,0.79,0.0000,0.0,0.00
1765506043.015402,3,326,242,1765506043015,1765506043015,0,0.79,0.0000,0.0,0.00
1765506043.057732,3,327,243,1765506043057,1765506043057,0,0.78,0.0000,0.0,0.00
1765506043.100389,3,328,244,1765506043100,1765506043100,0,0.78,0.0000,0.0,0.00
1765506043.143599,3,329,245,1765506043143,1765506043143,0,0.79,0.0000,0.0,0.00
1765506043.185565,3,330,246,1765506043185,1765506043185,0,0.79,0.0000,0.0,0.00
1765506043.227675,3,331,247,1765506043227,1765506043227,0,0.78,0.0000,0.0,0.00
1765506043.270980,3,332,248,1765506043270,1765506043270,0,0.77,0.0000,0.0,0.00
1765506043.313058,3,333,249,1765506043312,1765506043312,0,0.77,0.0000,0.0,0.00
1765506043.355593,3,334,250,1765506043355,1765506043355,0,0.77,0.0000,0.0,0.00
1765506043.401819,3,335,251,1765506043400,1765506043401,1,0.77,0.0000,0.0,0.00
1765506043.433336,3,336,252,1765506043433,1765506043433,0,0.79,0.0000,0.0,0.00
1765506043.475207,3,337,253,1765506043475,1765506043475,0,0.78,0.0000,0.0,0.00
1765506043.518751,3,338,254,1765506043518,1765506043518,0,0.76,0.0000,0.0,0.00
1765506043.562520,3,339,255,1765506043562,1765506043562,0,0.79,0.0000,0.0,0.00
1765506043.604935,3,340,256,1765506043604,1765506043604,0,0.79,0.0000,0.0,0.00
1765506043.647507,3,341,257,1765506043647,1765506043647,0,0.79,0.0000,0.0,0.00
1765506043.689529,3,342,258,1765506043689,1765506043689,0,0.79,0.0000,0.0,0.00
1765506043.731487,3,343,259,1765506043731,1765506043731,0,0.75,0.0000,0.0,0.00
1765506043.773130,3,344,261,1765506043772,1765506043773,1,0.74,0.0000,0.0,0.00
1765506043.815995,3,345,262,1765506043815,1765506043815,0,0.74,0.0000,0.0,0.00
1765506043.858233,3,346,263,1765506043858,1765506043858,0,0.75,0.0000,0.0,0.00
1765506043.901778,3,347,264,1765506043900,1765506043900,0,0.74,0.0000,0.0,0.00
1765506043.943762,3,348,265,1765506043943,1765506043943,0,0.73,0.0000,0.0,0.00
1765506043.986373,3,349,266,1765506043986,1765506043986,0,0.73,0.0000,0.0,0.00
1765506044.028311,3,350,267,1765506044028,1765506044028,0,0.73,0.0000,0.0,0.00
1765506044.070458,3,351,268,1765506044070,1765506044070,0,0.73,0.0000,0.0,0.00
1765506044.113952,3,352,269,1765506044113,1765506044113,0,0.73,0.0000,0.0,0.00
1765506044.157195,3,353,270,1765506044157,1765506044157,0,0.75,0.0000,0.0,0.00
1765506044.200630,3,354,271,1765506044199,1765506044200,1,0.75,0.0000,0.0,0.00
1765506044.242352,3,355,272,1765506044241,1765506044241,0,0.76,0.0000,0.0,0.00
1765506044.284482,3,356,273,1765506044284,1765506044284,0,0.77,0.0000,0.0,0.00
1765506044.327312,3,357,274,1765506044326,1765506044327,1,0.77,0.0000,0.0,0.00
1765506044.369323,3,358,275,1765506044369,1765506044369,0,0.77,0.0000,0.0,0.00
1765506044.416310,3,359,277,1765506044415,1765506044416,1,0.84,0.0000,0.0,0.00
1765506044.448932,3,360,279,1765506044448,1765506044448,0,0.99,0.0000,0.0,0.00
1765506044.500711,3,361,280,1765506044499,1765506044500,1,1.16,0.0000,0.0,0.00
1765506044.535115,3,362,281,1765506044533,1765506044535,2,1.26,0.0000,0.0,0.00
1765506044.571018,3,363,282,1765506044570,1765506044570,0,1.36,0.0000,0.0,0.00
1765506044.604833,3,364,283,1765506044604,1765506044604,0,1.47,0.0000,0.0,0.00
1765506044.648034,3,365,284,1765506044647,1765506044647,0,1.48,0.0000,0.0,0.00
1765506044.691110,3,366,285,1765506044690,1765506044691,1,1.52,0.0000,0.0,0.00
1765506044.722350,3,367,286,1765506044722,1765506044722,0,1.79,0.0000,0.0,0.00
1765506044.768162,3,368,287,1765506044767,1765506044768,1,1.81,0.0000,0.0,0.00
1765506044.799883,3,369,288,1765506044799,1765506044799,0,2.11,0.0000,0.0,0.00
1765506044.842185,3,370,289,1765506044841,1765506044842,1,2.12,0.0000,0.0,0.00
1765506044.885790,3,371,290,1765506044885,1765506044885,0,2.10,0.0000,0.0,0.00
1765506044.928525,3,372,291,1765506044928,1765506044928,0,2.10,0.0000,0.0,0.00
1765506044.970831,3,373,292,1765506044970,1765506044970,0,2.10,0.0000,0.0,0.00
1765506045.020355,3,374,293,1765506045019,1765506045020,1,2.14,0.0000,0.0,0.00
1765506045.052351,3,375,294,1765506045051,1765506045052,1,2.42,0.0000,0.0,0.00
1765506045.087103,3,376,295,1765506045086,1765506045087,1,2.60,0.0000,0.0,0.00
1765506045.128826,3,377,296,1765506045128,1765506045128,0,2.61,0.0000,0.0,0.00
1765506045.170910,3,378,297,1765506045170,1765506045170,0,2.61,0.0000,0.0,0.00
1765506045.212911,3,379,298,1765506045212,1765506045212,0,2.61,0.0000,0.0,0.00
1765506045.257358,3,380,299,1765506045257,1765506045257,0,2.62,0.0000,0.0,0.00
1765506045.293953,3,381,301,1765506045293,1765506045293,0,2.77,0.0000,0.0,0.00
1765506045.336789,3,382,302,1765506045336,1765506045336,0,2.77,0.0000,0.0,0.00
1765506045.381962,3,383,303,1765506045380,1765506045380,0,2.78,0.0000,0.0,0.00
1765506045.413489,3,384,304,1765506045413,1765506045413,0,2.99,0.0000,0.0,0.00
1765506045.455787,3,385,305,1765506045455,1765506045455,0,2.99,0.0000,0.0,0.00
1765506045.499095,3,386,306,1765506045498,1765506045499,1,3.01,0.0000,0.0,0.00
1765506045.541981,3,387,307,1765506045541,1765506045541,0,3.01,0.0000,0.0,0.00
1765506045.584164,3,388,308,1765506045584,1765506045584,0,3.01,0.0000,0.0,0.00
1765506045.627977,3,389,309,1765506045626,1765506045627,1,3.01,0.0000,0.0,0.00
1765506045.670074,3,390,310,1765506045669,1765506045670,1,3.01,0.0000,0.0,0.00
1765506045.712657,3,391,311,1765506045712,1765506045712,0,3.01,0.0000,0.0,0.00
1765506045.755285,3,392,312,1765506045755,1765506045755,0,3.01,0.0000,0.0,0.00
1765506045.797693,3,393,314,1765506045797,1765506045797,0,3.01,0.0000,0.0,0.00
1765506045.840951,3,394,315,1765506045840,1765506045840,0,3.01,0.0000,0.0,0.00
1765506045.882481,3,395,316,1765506045882,1765506045882,0,2.98,0.0000,0.0,0.00
1765506045.925322,3,396,317,1765506045925,1765506045925,0,2.75,0.0000,0.0,0.00
1765506045.967594,3,397,318,1765506045967,1765506045967,0,2.75,0.0000,0.0,0.00
1765506046.009997,3,398,319,1765506046009,1765506046009,0,2.74,0.0000,0.0,0.00
1765506046.052955,3,399,320,1765506046052,1765506046052,0,2.73,0.0000,0.0,0.00
1765506046.095993,3,400,321,1765506046095,1765506046095,0,2.74,0.0000,0.0,0.00
1765506046.138647,3,401,322,1765506046138,1765506046138,0,2.74,0.0000,0.0,0.00
1765506046.181243,3,402,323,1765506046181,1765506046181,0,2.75,0.0000,0.0,0.00
1765506046.223631,3,403,324,1765506046223,1765506046223,0,2.75,0.0000,0.0,0.00
1765506046.266385,3,404,325,1765506046266,1765506046266,0,2.75,0.0000,0.0,0.00
1765506046.309352,3,405,326,1765506046309,1765506046309,0,2.76,0.0000,0.0,0.00
1765506046.351714,3,406,327,1765506046351,1765506046351,0,2.75,0.0000,0.0,0.00
1765506046.394743,3,407,328,1765506046394,1765506046394,0,2.76,0.0000,0.0,0.00
