timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765630266.613846,3,111,37,1765630266613,1765630266613,0,6.21,0.0000,0.0,0.00
1765630266.646919,3,112,38,1765630266646,1765630266646,0,6.29,0.0000,0.0,0.00
1765630266.688250,3,113,39,1765630266688,1765630266688,0,6.15,0.0000,0.0,0.00
1765630266.731013,3,114,40,1765630266730,1765630266730,0,6.03,0.0000,0.0,0.00
1765630266.771802,3,115,41,1765630266771,1765630266771,0,5.89,0.0000,0.0,0.00
1765630266.814315,3,116,42,1765630266814,1765630266814,0,5.79,0.0000,0.0,0.00
1765630266.855429,3,117,43,1765630266855,1765630266855,0,5.66,0.0000,0.0,0.00
1765630266.898506,3,118,44,1765630266898,1765630266898,0,5.56,0.0000,0.0,0.00
1765630266.940303,3,119,45,1765630266940,1765630266940,0,5.46,0.0000,0.0,0.00
1765630266.982872,3,120,46,1765630266982,1765630266982,0,5.36,0.0000,0.0,0.00
1765630267.023945,3,121,47,1765630267023,1765630267023,0,5.25,0.0000,0.0,0.00
1765630267.065656,3,122,48,1765630267065,1765630267065,0,5.16,0.0000,0.0,0.00
1765630267.106700,3,123,49,1765630267106,1765630267106,0,5.06,0.0000,0.0,0.00
1765630267.148674,3,124,50,1765630267148,1765630267148,0,4.97,0.0000,0.0,0.00
1765630267.190118,3,125,51,1765630267190,1765630267190,0,4.89,0.0000,0.0,0.00
1765630267.233289,3,126,53,1765630267233,1765630267233,0,4.81,0.0000,0.0,0.00
1765630267.274384,3,127,54,1765630267274,1765630267274,0,4.72,0.0000,0.0,0.00
1765630267.316669,3,128,56,1765630267316,1765630267316,0,4.65,0.0000,0.0,0.00
1765630267.358930,3,129,57,1765630267358,1765630267358,0,4.57,0.0000,0.0,0.00
1765630267.400780,3,130,58,1765630267400,1765630267400,0,4.50,0.0000,0.0,0.00
1765630267.442413,3,131,59,1765630267442,1765630267442,0,4.43,0.0000,0.0,0.00
1765630267.484241,3,132,60,1765630267484,1765630267484,0,4.36,0.0000,0.0,0.00
1765630267.526126,3,133,61,1765630267526,1765630267526,0,4.30,0.0000,0.0,0.00
1765630267.567669,3,134,62,1765630267567,1765630267567,0,4.23,0.0000,0.0,0.00
1765630267.608979,3,135,64,1765630267608,1765630267608,0,4.16,0.0000,0.0,0.00
1765630267.650598,3,136,65,1765630267650,1765630267650,0,4.10,0.0000,0.0,0.00
1765630267.692060,3,137,66,1765630267691,1765630267692,1,2.97,0.0000,0.0,0.00
1765630267.733238,3,138,67,1765630267733,1765630267733,0,1.86,0.0000,0.0,0.00
1765630267.777059,3,139,68,1765630267775,1765630267777,2,1.53,0.0000,0.0,0.00
1765630267.817773,3,140,70,1765630267817,1765630267817,0,1.40,0.0000,0.0,0.00
1765630267.859884,3,141,71,1765630267859,1765630267859,0,1.21,0.0000,0.0,0.00
1765630267.901484,3,142,72,1765630267901,1765630267901,0,1.19,0.0000,0.0,0.00
1765630267.945311,3,143,73,1765630267945,1765630267945,0,1.21,0.0000,0.0,0.00
1765630267.987059,3,144,74,1765630267986,1765630267986,0,1.21,0.0000,0.0,0.00
1765630268.028567,3,145,75,1765630268028,1765630268028,0,1.21,0.0000,0.0,0.00
1765630268.069767,3,146,76,1765630268069,1765630268069,0,1.21,0.0000,0.0,0.00
1765630268.111372,3,147,77,1765630268111,1765630268111,0,1.21,0.0000,0.0,0.00
1765630268.155138,3,148,79,1765630268155,1765630268155,0,1.22,0.0000,0.0,0.00
1765630268.197577,3,149,80,1765630268197,1765630268197,0,1.20,0.0000,0.0,0.00
1765630268.239125,3,150,81,1765630268239,1765630268239,0,1.20,0.0000,0.0,0.00
1765630268.280344,3,151,82,1765630268280,1765630268280,0,1.20,0.0000,0.0,0.00
1765630268.323238,3,152,83,1765630268323,1765630268323,0,1.20,0.0000,0.0,0.00
1765630268.364075,3,153,84,1765630268363,1765630268364,1,1.20,0.0000,0.0,0.00
1765630268.407317,3,154,85,1765630268407,1765630268407,0,1.21,0.0000,0.0,0.00
1765630268.448177,3,155,86,1765630268448,1765630268448,0,1.22,0.0000,0.0,0.00
1765630268.490592,3,156,87,1765630268490,1765630268490,0,1.22,0.0000,0.0,0.00
1765630268.533484,3,157,88,1765630268532,1765630268533,1,1.23,0.0000,0.0,0.00
1765630268.574373,3,158,89,1765630268574,1765630268574,0,1.24,0.0000,0.0,0.00
1765630268.615980,3,159,90,1765630268615,1765630268615,0,1.24,0.0000,0.0,0.00
1765630268.657285,3,160,91,1765630268657,1765630268657,0,1.18,0.0000,0.0,0.00
1765630268.699317,3,161,93,1765630268699,1765630268699,0,0.98,0.0000,0.0,0.00
1765630268.740892,3,162,94,1765630268740,1765630268740,0,0.98,0.0000,0.0,0.00
1765630268.782112,3,163,96,1765630268782,1765630268782,0,0.98,0.0000,0.0,0.00
1765630268.823822,3,164,97,1765630268823,1765630268823,0,0.97,0.0000,0.0,0.00
1765630268.864882,3,165,98,1765630268864,1765630268864,0,0.97,0.0000,0.0,0.00
1765630268.906377,3,166,99,1765630268906,1765630268906,0,0.96,0.0000,0.0,0.00
1765630268.947193,3,167,100,1765630268947,1765630268947,0,0.96,0.0000,0.0,0.00
1765630268.988902,3,168,101,1765630268988,1765630268988,0,0.96,0.0000,0.0,0.00
1765630269.031631,3,169,102,1765630269031,1765630269031,0,0.97,0.0000,0.0,0.00
1765630269.073326,3,170,103,1765630269073,1765630269073,0,0.81,0.0000,0.0,0.00
1765630269.115146,3,171,104,1765630269115,1765630269115,0,0.81,0.0000,0.0,0.00
1765630269.156916,3,172,105,1765630269156,1765630269156,0,0.64,0.0000,0.0,0.00
1765630269.187918,3,173,106,1765630269187,1765630269187,0,0.87,0.0000,0.0,0.00
1765630269.230543,3,174,107,1765630269230,1765630269230,0,0.88,0.0000,0.0,0.00
1765630269.273085,3,175,109,1765630269273,1765630269273,0,0.88,0.0000,0.0,0.00
1765630269.311824,3,176,110,1765630269310,1765630269311,1,0.94,0.0000,0.0,0.00
1765630269.352333,3,177,112,1765630269352,1765630269352,0,0.94,0.0000,0.0,0.00
1765630269.394342,3,178,113,1765630269394,1765630269394,0,0.93,0.0000,0.0,0.00
1765630269.436021,3,179,114,1765630269435,1765630269435,0,0.93,0.0000,0.0,0.00
1765630269.478108,3,180,115,1765630269478,1765630269478,0,0.95,0.0000,0.0,0.00
1765630269.519803,3,181,116,1765630269519,1765630269519,0,0.95,0.0000,0.0,0.00
1765630269.560874,3,182,117,1765630269560,1765630269560,0,0.95,0.0000,0.0,0.00
1765630269.603195,3,183,118,1765630269603,1765630269603,0,0.96,0.0000,0.0,0.00
1765630269.645203,3,184,119,1765630269645,1765630269645,0,0.96,0.0000,0.0,0.00
1765630269.686588,3,185,120,1765630269686,1765630269686,0,0.97,0.0000,0.0,0.00
1765630269.729178,3,186,121,1765630269729,1765630269729,0,0.97,0.0000,0.0,0.00
1765630269.770765,3,187,122,1765630269770,1765630269770,0,0.97,0.0000,0.0,0.00
1765630269.812694,3,188,124,1765630269812,1765630269812,0,0.97,0.0000,0.0,0.00
1765630269.854285,3,189,125,1765630269853,1765630269854,1,0.97,0.0000,0.0,0.00
1765630269.896755,3,190,126,1765630269896,1765630269896,0,0.97,0.0000,0.0,0.00
1765630269.938085,3,191,127,1765630269937,1765630269938,1,0.97,0.0000,0.0,0.00
1765630269.980173,3,192,128,1765630269979,1765630269980,1,0.97,0.0000,0.0,0.00
1765630270.021692,3,193,129,1765630270021,1765630270021,0,0.97,0.0000,0.0,0.00
1765630270.063070,3,194,130,1765630270062,1765630270063,1,0.97,0.0000,0.0,0.00
1765630270.104823,3,195,131,1765630270104,1765630270104,0,0.97,0.0000,0.0,0.00
1765630270.146706,3,196,132,1765630270146,1765630270146,0,0.97,0.0000,0.0,0.00
1765630270.188834,3,197,134,1765630270188,1765630270188,0,0.97,0.0000,0.0,0.00
1765630270.230521,3,198,135,1765630270230,1765630270230,0,0.96,0.0000,0.0,0.00
1765630270.273835,3,199,137,1765630270273,1765630270273,0,0.95,0.0000,0.0,0.00
1765630270.315048,3,200,138,1765630270314,1765630270314,0,0.93,0.0000,0.0,0.00
1765630270.357003,3,201,139,1765630270356,1765630270356,0,0.93,0.0000,0.0,0.00
1765630270.398837,3,202,140,1765630270398,1765630270398,0,0.93,0.0000,0.0,0.00
1765630270.440617,3,203,141,1765630270440,1765630270440,0,0.90,0.0000,0.0,0.00
1765630270.482214,3,204,142,1765630270482,1765630270482,0,0.89,0.0000,0.0,0.00
1765630270.523992,3,205,143,1765630270523,1765630270523,0,0.90,0.0000,0.0,0.00
1765630270.565233,3,206,144,1765630270565,1765630270565,0,0.89,0.0000,0.0,0.00
1765630270.610819,3,207,145,1765630270610,1765630270610,0,0.93,0.0000,0.0,0.00
1765630270.642337,3,208,146,1765630270642,1765630270642,0,1.09,0.0000,0.0,0.00
1765630270.683934,3,209,147,1765630270683,1765630270683,0,1.09,0.0000,0.0,0.00
1765630270.725531,3,210,148,1765630270725,1765630270725,0,1.09,0.0000,0.0,0.00
1765630270.766952,3,211,149,1765630270766,1765630270766,0,1.09,0.0000,0.0,0.00
1765630270.819726,3,212,150,1765630270818,1765630270819,1,1.23,0.0000,0.0,0.00
1765630270.850938,3,213,151,1765630270850,1765630270850,0,1.43,0.0000,0.0,0.00
1765630270.893326,3,214,152,1765630270893,1765630270893,0,1.43,0.0000,0.0,0.00
1765630270.935364,3,215,153,1765630270935,1765630270935,0,1.43,0.0000,0.0,0.00
1765630270.977305,3,216,154,1765630270977,1765630270977,0,1.43,0.0000,0.0,0.00
1765630271.019268,3,217,155,1765630271019,1765630271019,0,1.41,0.0000,0.0,0.00
1765630271.061514,3,218,157,1765630271061,1765630271061,0,1.41,0.0000,0.0,0.00
1765630271.102709,3,219,158,1765630271102,1765630271102,0,1.41,0.0000,0.0,0.00
1765630271.144929,3,220,159,1765630271144,1765630271144,0,1.41,0.0000,0.0,0.00
1765630271.187976,3,221,161,1765630271187,1765630271187,0,1.42,0.0000,0.0,0.00
1765630271.229581,3,222,162,1765630271229,1765630271229,0,1.42,0.0000,0.0,0.00
1765630271.271314,3,223,163,1765630271271,1765630271271,0,1.42,0.0000,0.0,0.00
1765630271.312823,3,224,164,1765630271312,1765630271312,0,1.42,0.0000,0.0,0.00
1765630271.354202,3,225,166,1765630271354,1765630271354,0,1.42,0.0000,0.0,0.00
1765630271.397716,3,226,167,1765630271397,1765630271397,0,1.43,0.0000,0.0,0.00
1765630271.439087,3,227,168,1765630271438,1765630271439,1,1.42,0.0000,0.0,0.00
1765630271.480675,3,228,170,1765630271480,1765630271480,0,1.42,0.0000,0.0,0.00
1765630271.522725,3,229,171,1765630271522,1765630271522,0,1.41,0.0000,0.0,0.00
1765630271.565161,3,230,172,1765630271565,1765630271565,0,1.42,0.0000,0.0,0.00
1765630271.606981,3,231,173,1765630271606,1765630271606,0,1.43,0.0000,0.0,0.00
1765630271.648113,3,232,174,1765630271648,1765630271648,0,1.42,0.0000,0.0,0.00
1765630271.690498,3,233,175,1765630271690,1765630271690,0,1.19,0.0000,0.0,0.00
1765630271.732042,3,234,176,1765630271731,1765630271731,0,1.19,0.0000,0.0,0.00
1765630271.773682,3,235,177,1765630271773,1765630271773,0,1.18,0.0000,0.0,0.00
1765630271.815547,3,236,178,1765630271815,1765630271815,0,1.10,0.0000,0.0,0.00
1765630271.856904,3,237,179,1765630271856,1765630271856,0,1.10,0.0000,0.0,0.00
1765630271.898343,3,238,180,1765630271898,1765630271898,0,1.10,0.0000,0.0,0.00
1765630271.939757,3,239,182,1765630271939,1765630271939,0,1.10,0.0000,0.0,0.00
1765630271.981599,3,240,183,1765630271981,1765630271981,0,1.09,0.0000,0.0,0.00
1765630272.023480,3,241,184,1765630272023,1765630272023,0,1.07,0.0000,0.0,0.00
1765630272.064883,3,242,185,1765630272064,1765630272064,0,1.07,0.0000,0.0,0.00
1765630272.106946,3,243,186,1765630272106,1765630272106,0,1.06,0.0000,0.0,0.00
1765630272.148448,3,244,187,1765630272148,1765630272148,0,1.06,0.0000,0.0,0.00
1765630272.191521,3,245,188,1765630272191,1765630272191,0,1.06,0.0000,0.0,0.00
1765630272.234187,3,246,189,1765630272234,1765630272234,0,1.06,0.0000,0.0,0.00
1765630272.275359,3,247,190,1765630272275,1765630272275,0,1.06,0.0000,0.0,0.00
1765630272.316460,3,248,191,1765630272316,1765630272316,0,1.07,0.0000,0.0,0.00
1765630272.358959,3,249,192,1765630272358,1765630272358,0,1.07,0.0000,0.0,0.00
1765630272.400645,3,250,193,1765630272400,1765630272400,0,1.07,0.0000,0.0,0.00
1765630272.442477,3,251,194,1765630272442,1765630272442,0,1.07,0.0000,0.0,0.00
1765630272.484241,3,252,195,1765630272484,1765630272484,0,1.07,0.0000,0.0,0.00
1765630272.525766,3,253,196,1765630272525,1765630272525,0,1.07,0.0000,0.0,0.00
1765630272.567547,3,254,197,1765630272567,1765630272567,0,1.07,0.0000,0.0,0.00
1765630272.609641,3,255,198,1765630272609,1765630272609,0,1.06,0.0000,0.0,0.00
1765630272.651661,3,256,199,1765630272651,1765630272651,0,1.06,0.0000,0.0,0.00
1765630272.693206,3,257,201,1765630272693,1765630272693,0,1.06,0.0000,0.0,0.00
1765630272.735119,3,258,202,1765630272734,1765630272735,1,1.06,0.0000,0.0,0.00
1765630272.776642,3,259,203,1765630272776,1765630272776,0,1.06,0.0000,0.0,0.00
1765630272.819637,3,260,204,1765630272819,1765630272819,0,1.06,0.0000,0.0,0.00
1765630272.863020,3,261,205,1765630272862,1765630272862,0,1.07,0.0000,0.0,0.00
1765630272.903226,3,262,206,1765630272903,1765630272903,0,1.08,0.0000,0.0,0.00
1765630272.946200,3,263,207,1765630272946,1765630272946,0,1.09,0.0000,0.0,0.00
1765630272.988226,3,264,208,1765630272988,1765630272988,0,1.09,0.0000,0.0,0.00
1765630273.029560,3,265,209,1765630273029,1765630273029,0,1.09,0.0000,0.0,0.00
1765630273.071257,3,266,210,1765630273071,1765630273071,0,1.09,0.0000,0.0,0.00
1765630273.113596,3,267,211,1765630273113,1765630273113,0,1.06,0.0000,0.0,0.00
1765630273.156855,3,268,212,1765630273156,1765630273156,0,0.84,0.0000,0.0,0.00
1765630273.199312,3,269,213,1765630273199,1765630273199,0,0.83,0.0000,0.0,0.00
1765630273.241635,3,270,214,1765630273241,1765630273241,0,0.83,0.0000,0.0,0.00
1765630273.283465,3,271,215,1765630273283,1765630273283,0,0.81,0.0000,0.0,0.00
1765630273.324563,3,272,217,1765630273324,1765630273324,0,0.73,0.0000,0.0,0.00
1765630273.366125,3,273,218,1765630273366,1765630273366,0,0.47,0.0000,0.0,0.00
1765630273.399809,3,274,220,1765630273399,1765630273399,0,0.68,0.0000,0.0,0.00
1765630273.441628,3,275,221,1765630273440,1765630273441,1,0.68,0.0000,0.0,0.00
1765630273.477298,3,276,222,1765630273477,1765630273477,0,0.81,0.0000,0.0,0.00
1765630273.509296,3,277,223,1765630273509,1765630273509,0,1.03,0.0000,0.0,0.00
1765630273.550850,3,278,225,1765630273550,1765630273550,0,1.04,0.0000,0.0,0.00
1765630273.587923,3,279,226,1765630273587,1765630273587,0,1.13,0.0000,0.0,0.00
1765630273.629634,3,280,227,1765630273629,1765630273629,0,1.13,0.0000,0.0,0.00
1765630273.671656,3,281,228,1765630273671,1765630273671,0,1.12,0.0000,0.0,0.00
1765630273.713498,3,282,229,1765630273713,1765630273713,0,1.12,0.0000,0.0,0.00
1765630273.756450,3,283,230,1765630273756,1765630273756,0,1.13,0.0000,0.0,0.00
1765630273.797814,3,284,231,1765630273797,1765630273797,0,1.13,0.0000,0.0,0.00
1765630273.840071,3,285,232,1765630273839,1765630273840,1,1.14,0.0000,0.0,0.00
1765630273.881063,3,286,233,1765630273880,1765630273880,0,1.16,0.0000,0.0,0.00
1765630273.923147,3,287,234,1765630273923,1765630273923,0,1.17,0.0000,0.0,0.00
1765630273.964760,3,288,235,1765630273964,1765630273964,0,1.17,0.0000,0.0,0.00
1765630274.006469,3,289,236,1765630274006,1765630274006,0,1.17,0.0000,0.0,0.00
1765630274.047654,3,290,237,1765630274047,1765630274047,0,1.16,0.0000,0.0,0.00
1765630274.090355,3,291,238,1765630274090,1765630274090,0,1.17,0.0000,0.0,0.00
1765630274.131795,3,292,239,1765630274131,1765630274131,0,1.17,0.0000,0.0,0.00
1765630274.174064,3,293,240,1765630274173,1765630274174,1,1.18,0.0000,0.0,0.00
1765630274.215777,3,294,242,1765630274215,1765630274215,0,1.18,0.0000,0.0,0.00
1765630274.258822,3,295,244,1765630274258,1765630274258,0,1.19,0.0000,0.0,0.00
1765630274.299984,3,296,245,1765630274299,1765630274299,0,1.19,0.0000,0.0,0.00
1765630274.341627,3,297,246,1765630274341,1765630274341,0,1.19,0.0000,0.0,0.00
1765630274.383144,3,298,247,1765630274382,1765630274383,1,1.19,0.0000,0.0,0.00
1765630274.424633,3,299,248,1765630274424,1765630274424,0,1.19,0.0000,0.0,0.00
1765630274.467458,3,300,249,1765630274467,1765630274467,0,1.20,0.0000,0.0,0.00
1765630274.508673,3,301,250,1765630274508,1765630274508,0,1.21,0.0000,0.0,0.00
1765630274.550530,3,302,251,1765630274550,1765630274550,0,1.20,0.0000,0.0,0.00
1765630274.592270,3,303,252,1765630274592,1765630274592,0,1.20,0.0000,0.0,0.00
1765630274.634167,3,304,253,1765630274633,1765630274634,1,1.20,0.0000,0.0,0.00
1765630274.676495,3,305,254,1765630274676,1765630274676,0,1.19,0.0000,0.0,0.00
1765630274.718405,3,306,255,1765630274718,1765630274718,0,1.18,0.0000,0.0,0.00
1765630274.759712,3,307,256,1765630274759,1765630274759,0,1.18,0.0000,0.0,0.00
1765630274.801834,3,308,257,1765630274801,1765630274801,0,1.18,0.0000,0.0,0.00
1765630274.842789,3,309,258,1765630274842,1765630274842,0,1.18,0.0000,0.0,0.00
1765630274.885024,3,310,259,1765630274884,1765630274884,0,1.18,0.0000,0.0,0.00
1765630274.925828,3,311,260,1765630274925,1765630274925,0,1.18,0.0000,0.0,0.00
1765630274.968433,3,312,261,1765630274968,1765630274968,0,1.19,0.0000,0.0,0.00
1765630275.010139,3,313,262,1765630275010,1765630275010,0,1.19,0.0000,0.0,0.00
1765630275.051692,3,314,263,1765630275051,1765630275051,0,1.19,0.0000,0.0,0.00
1765630275.092845,3,315,264,1765630275092,1765630275092,0,1.19,0.0000,0.0,0.00
1765630275.136123,3,316,266,1765630275135,1765630275136,1,1.22,0.0000,0.0,0.00
1765630275.177730,3,317,267,1765630275177,1765630275177,0,1.22,0.0000,0.0,0.00
1765630275.220406,3,318,268,1765630275220,1765630275220,0,1.23,0.0000,0.0,0.00
1765630275.262100,3,319,269,1765630275261,1765630275262,1,1.23,0.0000,0.0,0.00
1765630275.303909,3,320,270,1765630275303,1765630275303,0,1.22,0.0000,0.0,0.00
1765630275.345873,3,321,272,1765630275345,1765630275345,0,1.21,0.0000,0.0,0.00
1765630275.387064,3,322,273,1765630275386,1765630275386,0,1.21,0.0000,0.0,0.00
1765630275.429623,3,323,274,1765630275429,1765630275429,0,1.21,0.0000,0.0,0.00
1765630275.473525,3,324,275,1765630275473,1765630275473,0,1.23,0.0000,0.0,0.00
1765630275.505166,3,325,276,1765630275504,1765630275505,1,1.41,0.0000,0.0,0.00
1765630275.551647,3,326,278,1765630275551,1765630275551,0,1.47,0.0000,0.0,0.00
1765630275.597530,3,327,279,1765630275596,1765630275597,1,1.52,0.0000,0.0,0.00
1765630275.638337,3,328,280,1765630275638,1765630275638,0,1.51,0.0000,0.0,0.00
1765630275.680996,3,329,281,1765630275680,1765630275680,0,1.49,0.0000,0.0,0.00
1765630275.713850,3,330,282,1765630275713,1765630275713,0,1.64,0.0000,0.0,0.00
1765630275.755466,3,331,283,1765630275755,1765630275755,0,1.64,0.0000,0.0,0.00
1765630275.797727,3,332,284,1765630275797,1765630275797,0,1.65,0.0000,0.0,0.00
1765630275.841609,3,333,285,1765630275841,1765630275841,0,1.68,0.0000,0.0,0.00
1765630275.885694,3,334,286,1765630275884,1765630275885,1,1.55,0.0000,0.0,0.00
1765630275.918876,3,335,287,1765630275918,1765630275918,0,1.70,0.0000,0.0,0.00
1765630275.954040,3,336,288,1765630275953,1765630275953,0,1.72,0.0000,0.0,0.00
1765630275.988342,3,337,289,1765630275988,1765630275988,0,1.66,0.0000,0.0,0.00
1765630276.029919,3,338,290,1765630276029,1765630276029,0,1.66,0.0000,0.0,0.00
1765630276.072012,3,339,291,1765630276071,1765630276071,0,1.59,0.0000,0.0,0.00
1765630276.105994,3,340,292,1765630276105,1765630276105,0,1.72,0.0000,0.0,0.00
1765630276.147461,3,341,293,1765630276147,1765630276147,0,1.72,0.0000,0.0,0.00
1765630276.190651,3,342,294,1765630276190,1765630276190,0,1.74,0.0000,0.0,0.00
1765630276.233023,3,343,295,1765630276232,1765630276232,0,1.72,0.0000,0.0,0.00
1765630276.269031,3,344,296,1765630276268,1765630276268,0,1.82,0.0000,0.0,0.00
1765630276.310822,3,345,297,1765630276310,1765630276310,0,1.81,0.0000,0.0,0.00
1765630276.352549,3,346,298,1765630276352,1765630276352,0,1.79,0.0000,0.0,0.00
1765630276.395748,3,347,299,1765630276394,1765630276395,1,1.79,0.0000,0.0,0.00
1765630276.437027,3,348,300,1765630276436,1765630276436,0,1.79,0.0000,0.0,0.00
1765630276.480238,3,349,301,1765630276480,1765630276480,0,1.82,0.0000,0.0,0.00
1765630276.523337,3,350,302,1765630276523,1765630276523,0,1.84,0.0000,0.0,0.00
1765630276.566047,3,351,303,1765630276565,1765630276565,0,1.82,0.0000,0.0,0.00
1765630276.608397,3,352,304,1765630276608,1765630276608,0,1.84,0.0000,0.0,0.00
1765630276.649952,3,353,305,1765630276649,1765630276649,0,1.82,0.0000,0.0,0.00
1765630276.691567,3,354,306,1765630276691,1765630276691,0,1.83,0.0000,0.0,0.00
1765630276.733133,3,355,307,1765630276732,1765630276733,1,1.82,0.0000,0.0,0.00
1765630276.774828,3,356,308,1765630276774,1765630276774,0,1.82,0.0000,0.0,0.00
1765630276.816783,3,357,309,1765630276816,1765630276816,0,1.82,0.0000,0.0,0.00
1765630276.857940,3,358,310,1765630276857,1765630276857,0,1.81,0.0000,0.0,0.00
1765630276.900294,3,359,311,1765630276900,1765630276900,0,1.83,0.0000,0.0,0.00
1765630276.941672,3,360,312,1765630276941,1765630276941,0,1.81,0.0000,0.0,0.00
1765630276.983312,3,361,313,1765630276983,1765630276983,0,1.82,0.0000,0.0,0.00
1765630277.025612,3,362,314,1765630277025,1765630277025,0,1.82,0.0000,0.0,0.00
1765630277.066966,3,363,315,1765630277066,1765630277066,0,1.81,0.0000,0.0,0.00
1765630277.111590,3,364,316,1765630277110,1765630277111,1,1.85,0.0000,0.0,0.00
1765630277.153059,3,365,317,1765630277152,1765630277152,0,1.85,0.0000,0.0,0.00
1765630277.188254,3,366,318,1765630277188,1765630277188,0,1.94,0.0000,0.0,0.00
1765630277.232250,3,367,320,1765630277232,1765630277232,0,1.97,0.0000,0.0,0.00
1765630277.274159,3,368,321,1765630277273,1765630277274,1,1.97,0.0000,0.0,0.00
1765630277.317018,3,369,323,1765630277316,1765630277316,0,1.98,0.0000,0.0,0.00
1765630277.358407,3,370,325,1765630277358,1765630277358,0,1.98,0.0000,0.0,0.00
1765630277.399687,3,371,326,1765630277399,1765630277399,0,1.98,0.0000,0.0,0.00
1765630277.443530,3,372,327,1765630277443,1765630277443,0,1.99,0.0000,0.0,0.00
1765630277.476636,3,373,328,1765630277476,1765630277476,0,2.15,0.0000,0.0,0.00
1765630277.518556,3,374,329,1765630277518,1765630277518,0,2.16,0.0000,0.0,0.00
1765630277.560295,3,375,330,1765630277560,1765630277560,0,2.16,0.0000,0.0,0.00
1765630277.601489,3,376,331,1765630277601,1765630277601,0,2.13,0.0000,0.0,0.00
1765630277.642622,3,377,332,1765630277642,1765630277642,0,2.13,0.0000,0.0,0.00
1765630277.684654,3,378,333,1765630277684,1765630277684,0,2.12,0.0000,0.0,0.00
1765630277.726215,3,379,334,1765630277726,1765630277726,0,2.12,0.0000,0.0,0.00
1765630277.767615,3,380,335,1765630277767,1765630277767,0,2.12,0.0000,0.0,0.00
1765630277.809149,3,381,336,1765630277808,1765630277809,1,2.12,0.0000,0.0,0.00
1765630277.850621,3,382,337,1765630277850,1765630277850,0,2.12,0.0000,0.0,0.00
