client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
3,224,224,1765321072529,1765321072529,0,0.00040025711059570035
3,225,225,1765321072580,1765321072580,0,0.00044293403625488004
3,226,226,1765321072630,1765321072630,0,0.0007171154022216769
3,227,227,1765321072681,1765321072681,0,0.0010578155517578097
3,228,228,1765321072732,1765321072732,0,0.0009014129638671847
3,229,229,1765321072783,1765321072783,0,0.0005349636077880832
3,230,230,1765321072833,1765321072833,0,0.0005537986755371066
3,231,231,1765321072885,1765321072888,3,0.004888010025024411
3,232,232,1765321072935,1765321072939,4,0.000822257995605466
3,233,233,1765321072989,1765321072989,0,0.0011725902557373075
3,234,234,1765321073040,1765321073040,0,0.015155839920043948
3,235,235,1765321073091,1765321073091,0,0.0007164001464843722
3,236,236,1765321073141,1765321073141,0,0.0004996776580810519
3,237,237,1765321073192,1765321073192,0,0.0005557060241699191
3,238,238,1765321073243,1765321073243,0,0.0010077476501464816
3,239,239,1765321073294,1765321073294,0,0.0009567260742187472
3,240,240,1765321073344,1765321073348,4,0.004431438446044919
3,241,241,1765321073395,1765321073398,3,0.0001531124114990262
3,242,242,1765321073446,1765321073448,2,5.965232849121371e-05
3,243,243,1765321073496,1765321073497,1,0.00046639442443847934
3,244,244,1765321073547,1765321073548,1,0.0008918762207031222
3,245,245,1765321073597,1765321073598,1,9.698867797851285e-05
3,246,246,1765321073649,1765321073650,1,0.0250669002532959
3,247,247,1765321073699,1765321073699,0,0.0003712654113769559
3,248,248,1765321073750,1765321073750,0,0.00038952827453613004
3,249,249,1765321073801,1765321073801,0,0.0013477325439453097
3,250,250,1765321073851,1765321073851,0,0.0003504276275634738
3,251,251,1765321073903,1765321073903,0,0.0012731075286865207
3,252,252,1765321073953,1765321073953,0,0.0006610870361328097
3,253,253,1765321074004,1765321074004,0,0.000505638122558591
3,254,254,1765321074055,1765321074055,0,0.001138877868652341
3,255,255,1765321074106,1765321074106,0,0.0006987571716308566
3,256,256,1765321074157,1765321074157,0,0.0009266853332519503
3,257,257,1765321074208,1765321074208,0,0.001040172576904294
3,258,258,1765321074258,1765321074258,0,0.0005559444427490207
3,259,259,1765321074309,1765321074309,0,0.0006319999694824191
3,260,260,1765321074360,1765321074360,0,0.0010601997375488253
3,261,261,1765321074411,1765321074411,0,0.0007218837738037082
3,262,262,1765321074461,1765321074464,3,0.002963972091674802
3,263,263,1765321074512,1765321074515,3,0.0016700744628906222
3,264,264,1765321074563,1765321074565,2,0.04374699592590332
3,265,265,1765321074614,1765321074615,1,3.523826599120816e-05
3,266,266,1765321074664,1765321074665,1,5.502700805663785e-05
3,267,267,1765321074715,1765321074715,0,0.0002626895904540988
3,268,268,1765321074766,1765321074767,1,0.0015289306640624972
3,269,269,1765321074816,1765321074816,0,0.0004349231719970731
3,270,270,1765321074867,1765321074867,0,0.0005619049072265597
3,271,271,1765321074918,1765321074918,0,0.0015179634094238253
3,272,272,1765321074970,1765321074970,0,0.0015985488891601535
3,273,273,1765321075021,1765321075021,0,0.0011021614074707003
3,274,274,1765321075072,1765321075072,0,0.0009636402130126925
3,275,275,1765321075123,1765321075123,0,0.000622224807739255
3,276,276,1765321075173,1765321075173,0,0.00036282539367675504
3,277,277,1765321075224,1765321075224,0,0.0005709648132324191
3,278,278,1765321075275,1765321075277,2,0.0034324645996093722
3,279,279,1765321075325,1765321075328,3,0.001131725311279294
3,280,280,1765321075376,1765321075377,1,0.0009031772613525418
3,281,281,1765321075427,1765321075427,0,0.00017566680908202847
3,282,282,1765321075478,1765321075478,0,0.0005254268646240207
3,283,283,1765321075529,1765321075529,0,0.0007340431213378878
3,284,284,1765321075579,1765321075580,1,0.001223278045654294
3,285,285,1765321075635,1765321075635,0,0.017510938644409182
3,286,286,1765321075686,1765321075686,0,0.0008520603179931613
3,287,287,1765321075736,1765321075736,0,0.0003623485565185519
3,288,288,1765321075787,1765321075790,3,0.0041145801544189425
3,289,289,1765321075838,1765321075840,2,0.0005302906036376981
3,290,290,1765321075888,1765321075890,2,4.816055297854338e-06
3,291,291,1765321075939,1765321075940,1,0.00045175552368163785
3,292,292,1765321075992,1765321075992,0,0.0021767139434814425
3,293,293,1765321076043,1765321076043,0,0.0006885051727294894
3,294,294,1765321076094,1765321076094,0,0.0007903099060058566
3,295,295,1765321076145,1765321076145,0,0.001047801971435544
3,296,296,1765321076195,1765321076195,0,0.0007929325103759738
3,297,297,1765321076246,1765321076246,0,0.0006777763366699191
3,298,298,1765321076297,1765321076297,0,0.0007621765136718722
3,299,299,1765321076348,1765321076348,0,0.0009436130523681613
3,300,300,1765321076398,1765321076398,0,0.0005988597869873019
3,301,301,1765321076450,1765321076450,0,0.0016188144683837863
3,302,302,1765321076501,1765321076501,0,0.0006076812744140597
3,303,303,1765321076551,1765321076551,0,0.0006978034973144503
3,304,304,1765321076602,1765321076602,0,0.0008573055267333957
3,305,305,1765321076653,1765321076653,0,0.0008437156677246066
3,306,306,1765321076704,1765321076704,0,0.001058769226074216
3,307,307,1765321076755,1765321076758,3,0.004231405258178708
3,308,308,1765321076805,1765321076806,1,0.0019219398498535184
3,309,309,1765321076856,1765321076856,0,0.00031237602233886996
3,310,310,1765321076907,1765321076907,0,0.0006894588470458957
3,311,311,1765321076958,1765321076958,0,0.001264762878417966
3,312,312,1765321077009,1765321077009,0,0.0007509708404540988
3,313,313,1765321077060,1765321077060,0,0.0011152744293212863
3,314,314,1765321077111,1765321077111,0,0.000776481628417966
3,315,315,1765321077161,1765321077161,0,0.0005330562591552707
3,316,316,1765321077212,1765321077212,0,0.0009543418884277316
3,317,317,1765321077263,1765321077263,0,0.0006911277770996066
3,318,318,1765321077314,1765321077314,0,0.0013322353363037082
3,319,319,1765321077365,1765321077368,3,0.004190397262573239
3,320,320,1765321077416,1765321077418,2,0.0003250122070312528
3,321,321,1765321077468,1765321077468,0,6.871223449707309e-05
3,322,322,1765321077519,1765321077519,0,0.0006219863891601535
3,323,323,1765321077569,1765321077569,0,0.00041670799255370816
3,324,324,1765321077620,1765321077620,0,0.0007071018218994113
3,325,325,1765321077671,1765321077671,0,0.0007593154907226535
3,326,326,1765321077721,1765321077721,0,0.0006541728973388644
3,327,327,1765321077772,1765321077772,0,0.00073285102844238
3,328,328,1765321077822,1765321077822,0,0.0004851341247558566
3,329,329,1765321077874,1765321077877,3,0.004342508316040036
3,330,330,1765321077925,1765321077927,2,3.8909912109377776e-05
3,331,331,1765321077976,1765321077977,1,0.0001601696014404269
3,332,332,1765321078027,1765321078028,1,0.0007147312164306613
3,333,333,1765321078077,1765321078077,0,0.00023870468139648715
3,334,334,1765321078128,1765321078128,0,0.0003816604614257785
3,335,335,1765321078179,1765321078179,0,0.000873994827270505
3,336,336,1765321078229,1765321078229,0,0.0005893230438232394
3,337,337,1765321078280,1765321078280,0,0.000898551940917966
3,338,338,1765321078331,1765321078331,0,0.0009667396545410128
3,339,339,1765321078382,1765321078382,0,0.001119804382324216
3,340,340,1765321078433,1765321078433,0,0.0003637790679931613
3,341,341,1765321078484,1765321078484,0,0.0012595176696777316
3,342,342,1765321078534,1765321078534,0,0.0006217479705810519
3,343,343,1765321078586,1765321078586,0,0.0011598587036132785
3,344,344,1765321078637,1765321078637,0,0.0009085655212402316
3,345,345,1765321078687,1765321078687,0,0.0006536960601806613
3,346,346,1765321078738,1765321078738,0,0.0007717132568359347
3,347,347,1765321078789,1765321078789,0,0.0009243011474609347
3,348,348,1765321078839,1765321078839,0,0.00037927627563476285
3,349,349,1765321078890,1765321078890,0,0.0005354404449462863
3,350,350,1765321078941,1765321078941,0,0.0012666702270507785
3,351,351,1765321078995,1765321078995,0,0.0008308410644531222
3,352,352,1765321079045,1765321079045,0,0.03277735710144043
3,353,353,1765321079096,1765321079100,4,0.004091453552246091
3,354,354,1765321079147,1765321079151,4,0.0012163639068603488
3,355,355,1765321079198,1765321079201,3,0.00015563964843749722
3,356,356,1765321079249,1765321079250,1,0.0012090682983398465
3,357,357,1765321079299,1765321079299,0,0.0004730701446533231
3,358,358,1765321079350,1765321079350,0,0.0004844188690185519
3,359,359,1765321079400,1765321079400,0,0.0005111217498779269
3,360,360,1765321079451,1765321079451,0,0.0009860515594482394
3,361,361,1765321079502,1765321079502,0,0.0012294769287109347
3,362,362,1765321079553,1765321079553,0,0.0009488582611083957
3,363,363,1765321079604,1765321079604,0,0.0005754947662353488
3,364,364,1765321079655,1765321079655,0,0.0006002902984619113
3,365,365,1765321079705,1765321079705,0,0.0008904457092285128
3,366,366,1765321079756,1765321079756,0,0.0005774021148681613
3,367,367,1765321079807,1765321079807,0,0.0006286621093749972
3,368,368,1765321079857,1765321079857,0,0.0005900382995605441
3,369,369,1765321079908,1765321079908,0,0.0004367351531982394
3,370,370,1765321079959,1765321079959,0,0.001148176193237302
3,371,371,1765321080010,1765321080010,0,0.0008232116699218722
3,372,372,1765321080060,1765321080060,0,0.0008165359497070285
3,373,373,1765321080111,1765321080114,3,0.0031325340270996066
3,374,374,1765321080162,1765321080164,2,0.00034303665161132535
3,375,375,1765321080213,1765321080215,2,0.0011496067047119113
3,376,376,1765321080263,1765321080263,0,0.0016503810882568387
3,377,377,1765321080314,1765321080314,0,0.00062603950500488
3,378,378,1765321080365,1765321080365,0,0.001039695739746091
3,379,379,1765321080416,1765321080416,0,0.0004455566406249972
3,380,380,1765321080466,1765321080466,0,0.0006598949432373019
3,381,381,1765321080518,1765321080518,0,0.0014106750488281222
3,382,382,1765321080568,1765321080569,1,0.001009654998779294
3,383,383,1765321080619,1765321080619,0,7.266998291015347e-05
3,384,384,1765321080670,1765321080670,0,0.026745843887329104
3,385,385,1765321080721,1765321080721,0,0.0009152412414550753
3,386,386,1765321080771,1765321080771,0,0.00077862739562988
3,387,387,1765321080822,1765321080822,0,0.0005006313323974582
3,388,388,1765321080873,1765321080873,0,0.0007659912109374972
3,389,389,1765321080924,1765321080924,0,0.001074028015136716
3,390,390,1765321080975,1765321080979,4,0.005002689361572263
3,391,391,1765321081026,1765321081029,3,0.00014157295227050504
3,392,392,1765321081077,1765321081080,3,0.0008306026458740207
3,393,393,1765321081128,1765321081130,2,0.0005983829498290988
3,394,394,1765321081179,1765321081181,2,0.0006088733673095675
3,395,395,1765321081229,1765321081231,2,0.0004846572875976535
3,396,396,1765321081280,1765321081280,0,0.001019763946533206
3,397,397,1765321081331,1765321081331,0,0.00042004585266113004
3,398,398,1765321081381,1765321081381,0,0.0005104064941406222
3,399,399,1765321081432,1765321081432,0,0.000829887390136716
3,400,400,1765321081483,1765321081483,0,0.0007795810699462863
3,401,401,1765321081535,1765321081535,0,0.0016829490661621066
3,402,402,1765321081585,1765321081585,0,0.0006498813629150363
3,403,403,1765321081636,1765321081636,0,0.0007030487060546847
3,404,404,1765321081687,1765321081687,0,0.000711631774902341
3,405,405,1765321081737,1765321081737,0,0.0008275032043457003
3,406,406,1765321081788,1765321081788,0,0.0007957935333251925
3,407,407,1765321081839,1765321081839,0,0.0007562160491943332
3,408,408,1765321081890,1765321081890,0,0.000635337829589841
3,409,409,1765321081941,1765321081941,0,0.0010423183441162082
3,410,410,1765321081991,1765321081991,0,0.0008034229278564425
3,411,411,1765321082046,1765321082046,0,0.001777696609497073
3,412,412,1765321082096,1765321082096,0,0.0006875514984130832
3,413,413,1765321082148,1765321082148,0,0.001455497741699216
3,414,414,1765321082198,1765321082198,0,0.0004808425903320285
3,415,415,1765321082249,1765321082249,0,0.0005945682525634738
3,416,416,1765321082299,1765321082299,0,0.0005352020263671847
3,417,417,1765321082350,1765321082350,0,0.0004977703094482394
3,418,418,1765321082400,1765321082400,0,0.0004503250122070285
3,419,419,1765321082451,1765321082454,3,0.018437910079956057
3,420,420,1765321082502,1765321082505,3,0.001028251647949216
3,421,421,1765321082554,1765321082554,0,0.001091051101684573
3,422,422,1765321082604,1765321082604,0,3.9291381835934724e-05
3,423,423,1765321082657,1765321082657,0,0.027729797363281253
3,424,424,1765321082707,1765321082707,0,0.0006401062011718722
3,425,425,1765321082758,1765321082758,0,0.0004553318023681613
3,426,426,1765321082809,1765321082809,0,0.0006978034973144503
3,427,427,1765321082859,1765321082859,0,0.0005011081695556613
3,428,428,1765321082910,1765321082910,0,0.0006770610809326144
3,429,429,1765321082961,1765321082961,0,0.0008093833923339816
3,430,430,1765321083011,1765321083011,0,0.0005990982055664035
3,431,431,1765321083063,1765321083063,0,0.001537275314331052
3,432,432,1765321083113,1765321083113,0,0.00045676231384277066
3,433,433,1765321083164,1765321083164,0,0.00039763450622558316
3,434,434,1765321083215,1765321083219,4,0.005160045623779294
3,435,435,1765321083266,1765321083269,3,0.00042004585266113004
3,436,436,1765321083316,1765321083320,4,0.0003978729248046847
3,437,437,1765321083367,1765321083367,0,0.0023220062255859403
3,438,438,1765321083418,1765321083418,0,0.0005757331848144503
3,439,439,1765321083469,1765321083469,0,0.0008229732513427707
3,440,440,1765321083520,1765321083520,0,0.006176996231079104
3,441,441,1765321083571,1765321083571,0,0.0016862869262695285
3,442,442,1765321083622,1765321083622,0,0.0008437156677246066
3,443,443,1765321083673,1765321083673,0,0.0006174564361572238
3,444,444,1765321083723,1765321083723,0,0.0004126548767089816
3,445,445,1765321083774,1765321083774,0,0.0007085323333740207
3,446,446,1765321083825,1765321083825,0,0.0006825447082519503
3,447,447,1765321083876,1765321083876,0,0.0010268211364746066
3,448,448,1765321083926,1765321083926,0,0.0005256652832031222
3,449,449,1765321083977,1765321083977,0,0.000555229187011716
3,450,450,1765321084027,1765321084027,0,0.0007555007934570285
3,451,451,1765321084079,1765321084081,2,0.0038933277130126925
3,452,452,1765321084129,1765321084131,2,0.0007386684417724637
3,453,453,1765321084180,1765321084181,1,0.00039763450622558316
3,454,454,1765321084231,1765321084231,0,8.89778137207059e-05
3,455,455,1765321084282,1765321084282,0,0.0007357120513915988
3,456,456,1765321084332,1765321084332,0,0.0007876873016357394
3,457,457,1765321084383,1765321084383,0,0.0008234500885009738
3,458,458,1765321084434,1765321084434,0,0.000805330276489255
3,459,459,1765321084485,1765321084485,0,0.00063366889953613
3,460,460,1765321084535,1765321084535,0,0.0007407188415527316
3,461,461,1765321084587,1765321084587,0,0.0013446331024169894
3,462,462,1765321084637,1765321084637,0,0.0005316257476806613
3,463,463,1765321084688,1765321084688,0,0.0006618022918701144
3,464,464,1765321084739,1765321084739,0,0.000996065139770505
3,465,465,1765321084790,1765321084790,0,0.00086255073547363
3,466,466,1765321084841,1765321084841,0,0.0008372783660888644
3,467,467,1765321084891,1765321084891,0,0.000578117370605466
3,468,468,1765321084942,1765321084942,0,0.0007464408874511691
3,469,469,1765321084992,1765321084992,0,0.0004858493804931613
3,470,470,1765321085046,1765321085046,0,0.0009216785430908175
3,471,471,1765321085097,1765321085098,1,0.0018884658813476535
3,472,472,1765321085148,1765321085151,3,0.0032093048095703097
3,473,473,1765321085199,1765321085201,2,0.00014333724975586215
3,474,474,1765321085250,1765321085251,1,0.00023932456970214566
3,475,475,1765321085300,1765321085300,0,0.0006640434265136747
3,476,476,1765321085351,1765321085353,2,0.0029129505157470675
3,477,477,1765321085402,1765321085403,1,7.677078247073088e-06
3,478,478,1765321085452,1765321085452,0,0.0010712623596191434
3,479,479,1765321085503,1765321085503,0,0.00039381980895995816
3,480,480,1765321085553,1765321085553,0,0.0008861541748046847
3,481,481,1765321085605,1765321085605,0,0.016450691223144534
3,482,482,1765321085655,1765321085655,0,0.000532341003417966
3,483,483,1765321085706,1765321085706,0,0.0007934093475341769
3,484,484,1765321085757,1765321085757,0,0.0005938529968261691
3,485,485,1765321085808,1765321085808,0,0.0010237216949462863
3,486,486,1765321085859,1765321085859,0,0.04388241767883301
3,487,487,1765321085909,1765321085909,0,0.0007736206054687472
3,488,488,1765321085960,1765321085960,0,0.0009355068206787082
3,489,489,1765321086011,1765321086011,0,0.0008732795715332003
3,490,490,1765321086062,1765321086064,2,0.002865743637084958
3,491,491,1765321086113,1765321086113,0,0.0008428573608398465
3,492,492,1765321086164,1765321086164,0,0.0007798194885253878
3,493,493,1765321086215,1765321086215,0,0.0008325099945068332
3,494,494,1765321086266,1765321086266,0,0.0008682727813720675
3,495,495,1765321086316,1765321086316,0,0.0005394935607910128
3,496,496,1765321086367,1765321086367,0,0.0005788326263427707
3,497,497,1765321086417,1765321086417,0,0.0006045818328857394
3,498,498,1765321086468,1765321086468,0,0.0010106086730957003
3,499,499,1765321086519,1765321086519,0,0.0010900020599365207
3,500,500,1765321086571,1765321086571,0,0.0014545440673828097
3,501,501,1765321086622,1765321086622,0,0.0008055686950683566
3,502,502,1765321086672,1765321086672,0,0.0402188777923584
3,503,503,1765321086723,1765321086723,0,0.0003344535827636691
3,504,504,1765321086773,1765321086773,0,0.0005964756011962863
3,505,505,1765321086824,1765321086824,0,0.000948143005371091
3,506,506,1765321086875,1765321086877,2,0.0031520843505859347
3,507,507,1765321086926,1765321086927,1,0.00039772987365722934
3,508,508,1765321086976,1765321086978,2,0.0005082607269287082
3,509,509,1765321087027,1765321087027,0,0.0006220817565917997
3,510,510,1765321087078,1765321087078,0,0.0009414672851562472
3,511,511,1765321087130,1765321087130,0,0.0016815185546874972
3,512,512,1765321087180,1765321087180,0,0.0006477355957031222
3,513,513,1765321087231,1765321087231,0,0.0005979061126708957
3,514,514,1765321087282,1765321087282,0,0.0011102676391601535
3,515,515,1765321087333,1765321087333,0,0.0008995056152343722
3,516,516,1765321087383,1765321087383,0,0.0004958629608154269
3,517,517,1765321087434,1765321087434,0,0.012302923202514651
3,518,518,1765321087485,1765321087485,0,0.0009746074676513644
3,519,519,1765321087536,1765321087536,0,0.0009793758392333957
3,520,520,1765321087587,1765321087587,0,0.0007304668426513644
3,521,521,1765321087638,1765321087638,0,0.0014438152313232394
3,522,522,1765321087689,1765321087689,0,0.000715446472167966
3,523,523,1765321087740,1765321087740,0,0.0004527091979980441
3,524,524,1765321087790,1765321087793,3,0.003355693817138669
3,525,525,1765321087841,1765321087844,3,0.000974845886230466
3,526,526,1765321087892,1765321087893,1,0.0004494667053222684
3,527,527,1765321087943,1765321087943,0,0.00078539848327637
3,528,528,1765321087993,1765321087993,0,0.000566673278808591
3,529,529,1765321088049,1765321088049,0,0.0015174865722656222
3,530,530,1765321088099,1765321088099,0,0.0006105422973632785
3,531,531,1765321088151,1765321088151,0,0.0013229370117187472
3,532,532,1765321088201,1765321088201,0,0.0007693290710449191
3,533,533,1765321088252,1765321088252,0,0.0008904457092285128
3,534,534,1765321088303,1765321088307,4,0.004232597351074216
3,535,535,1765321088354,1765321088358,4,0.0018250465393066378
3,536,536,1765321088405,1765321088408,3,0.0006258964538574247
3,537,537,1765321088455,1765321088457,2,0.0003476619720459012
3,538,538,1765321088506,1765321088508,2,0.00040335655212402066
3,539,539,1765321088557,1765321088559,2,0.0008072376251220675
3,540,540,1765321088609,1765321088609,0,0.0002192974090576144
3,541,541,1765321088660,1765321088660,0,0.0007552623748779269
3,542,542,1765321088711,1765321088711,0,0.0014938831329345675
3,543,543,1765321088761,1765321088761,0,0.0001685142517089816
3,544,544,1765321088812,1765321088812,0,0.000782442092895505
3,545,545,1765321088863,1765321088863,0,0.0005604743957519503
3,546,546,1765321088914,1765321088914,0,0.0009488582611083957
3,547,547,1765321088964,1765321088964,0,0.000486564636230466
3,548,548,1765321089015,1765321089015,0,0.0007287979125976535
