timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1766621368.447806,3,558,61,1766621368446,1766621368447,1,11.14,0.0000,0.0,0.00
1766621368.474683,3,559,63,1766621368471,1766621368473,2,11.05,0.0000,0.0,0.00
1766621368.493330,3,560,64,1766621368493,1766621368493,0,10.76,0.0000,0.0,0.00
1766621368.515037,3,561,65,1766621368515,1766621368515,0,10.44,0.0000,0.0,0.00
1766621368.537558,3,562,66,1766621368536,1766621368537,1,10.18,0.0000,0.0,0.00
1766621368.558608,3,563,67,1766621368558,1766621368558,0,10.01,0.0000,0.0,0.00
1766621368.579559,3,564,68,1766621368579,1766621368579,0,9.85,0.0000,0.0,0.00
1766621368.606387,3,565,69,1766621368601,1766621368606,5,7.89,0.0000,0.0,0.00
1766621368.622917,3,566,70,1766621368622,1766621368622,0,7.64,0.0000,0.0,0.00
1766621368.645063,3,567,71,1766621368645,1766621368645,0,7.30,0.0000,0.0,0.00
1766621368.668808,3,568,72,1766621368666,1766621368667,1,7.09,0.0000,0.0,0.00
1766621368.688418,3,569,73,1766621368688,1766621368688,0,6.92,0.0000,0.0,0.00
1766621368.709367,3,570,74,1766621368709,1766621368709,0,6.73,0.0000,0.0,0.00
1766621368.734879,3,571,75,1766621368731,1766621368734,3,6.59,0.0000,0.0,0.00
1766621368.752453,3,572,76,1766621368752,1766621368752,0,6.44,0.0000,0.0,0.00
1766621368.774573,3,573,77,1766621368773,1766621368773,0,6.27,0.0000,0.0,0.00
1766621368.795154,3,574,78,1766621368795,1766621368795,0,6.23,0.0000,0.0,0.00
1766621368.819610,3,575,79,1766621368817,1766621368819,2,6.10,0.0000,0.0,0.00
1766621368.838666,3,576,80,1766621368838,1766621368838,0,6.11,0.0000,0.0,0.00
1766621368.861212,3,577,81,1766621368860,1766621368860,0,6.10,0.0000,0.0,0.00
1766621368.883808,3,578,82,1766621368882,1766621368883,1,6.09,0.0000,0.0,0.00
1766621368.904850,3,579,83,1766621368904,1766621368904,0,6.10,0.0000,0.0,0.00
1766621368.926526,3,580,84,1766621368926,1766621368926,0,6.10,0.0000,0.0,0.00
1766621368.950164,3,581,85,1766621368949,1766621368949,0,6.09,0.0000,0.0,0.00
1766621368.970839,3,582,86,1766621368970,1766621368970,0,3.18,0.0000,0.0,0.00
1766621368.992893,3,583,87,1766621368992,1766621368992,0,3.12,0.0000,0.0,0.00
1766621369.020969,3,584,88,1766621369016,1766621369019,3,3.22,0.0000,0.0,0.00
1766621369.039738,3,585,89,1766621369038,1766621369038,0,3.17,0.0000,0.0,0.00
1766621369.069904,3,586,90,1766621369063,1766621369069,6,3.32,0.0000,0.0,0.00
1766621369.087612,3,587,91,1766621369085,1766621369086,1,3.30,0.0000,0.0,0.00
1766621369.107748,3,588,92,1766621369107,1766621369107,0,2.72,0.0000,0.0,0.00
1766621369.129143,3,589,93,1766621369129,1766621369129,0,2.62,0.0000,0.0,0.00
1766621369.151347,3,590,94,1766621369150,1766621369150,0,2.57,0.0000,0.0,0.00
1766621369.172289,3,591,95,1766621369171,1766621369172,1,2.12,0.0000,0.0,0.00
1766621369.194790,3,592,96,1766621369194,1766621369194,0,2.06,0.0000,0.0,0.00
1766621369.217856,3,593,97,1766621369216,1766621369217,1,2.07,0.0000,0.0,0.00
1766621369.238084,3,594,99,1766621369238,1766621369238,0,2.00,0.0000,0.0,0.00
1766621369.259671,3,595,100,1766621369259,1766621369259,0,1.95,0.0000,0.0,0.00
1766621369.286239,3,596,101,1766621369283,1766621369286,3,2.05,0.0000,0.0,0.00
1766621369.305384,3,597,102,1766621369304,1766621369305,1,2.00,0.0000,0.0,0.00
1766621369.332274,3,598,103,1766621369326,1766621369332,6,2.10,0.0000,0.0,0.00
1766621369.348935,3,599,104,1766621369347,1766621369348,1,2.15,0.0000,0.0,0.00
1766621369.369282,3,600,105,1766621369369,1766621369369,0,2.16,0.0000,0.0,0.00
1766621369.390778,3,601,107,1766621369390,1766621369390,0,2.15,0.0000,0.0,0.00
1766621369.414527,3,602,108,1766621369412,1766621369414,2,2.20,0.0000,0.0,0.00
1766621369.435462,3,603,109,1766621369434,1766621369434,0,2.21,0.0000,0.0,0.00
1766621369.456584,3,604,110,1766621369456,1766621369456,0,2.21,0.0000,0.0,0.00
1766621369.481051,3,605,111,1766621369478,1766621369481,3,2.26,0.0000,0.0,0.00
1766621369.502277,3,606,113,1766621369501,1766621369501,0,2.27,0.0000,0.0,0.00
1766621369.523908,3,607,114,1766621369522,1766621369522,0,2.17,0.0000,0.0,0.00
1766621369.551156,3,608,115,1766621369545,1766621369551,6,2.29,0.0000,0.0,0.00
1766621369.567777,3,609,116,1766621369567,1766621369567,0,2.35,0.0000,0.0,0.00
1766621369.590198,3,610,117,1766621369590,1766621369590,0,2.22,0.0000,0.0,0.00
1766621369.613176,3,611,118,1766621369611,1766621369613,2,2.17,0.0000,0.0,0.00
1766621369.632792,3,612,120,1766621369632,1766621369632,0,2.20,0.0000,0.0,0.00
1766621369.654007,3,613,121,1766621369654,1766621369654,0,2.19,0.0000,0.0,0.00
1766621369.680011,3,614,122,1766621369675,1766621369680,5,2.28,0.0000,0.0,0.00
1766621369.697156,3,615,123,1766621369697,1766621369697,0,2.33,0.0000,0.0,0.00
1766621369.719983,3,616,124,1766621369719,1766621369719,0,2.17,0.0000,0.0,0.00
1766621369.749421,3,617,125,1766621369742,1766621369749,7,2.27,0.0000,0.0,0.00
1766621369.764180,3,618,126,1766621369763,1766621369764,1,2.32,0.0000,0.0,0.00
1766621369.785290,3,619,127,1766621369785,1766621369785,0,2.27,0.0000,0.0,0.00
1766621369.815791,3,620,128,1766621369808,1766621369814,6,2.36,0.0000,0.0,0.00
1766621369.830174,3,621,129,1766621369830,1766621369830,0,2.45,0.0000,0.0,0.00
1766621369.851469,3,622,130,1766621369851,1766621369851,0,2.47,0.0000,0.0,0.00
1766621369.873069,3,623,131,1766621369873,1766621369873,0,2.45,0.0000,0.0,0.00
1766621369.895149,3,624,132,1766621369895,1766621369895,0,2.44,0.0000,0.0,0.00
1766621369.917049,3,625,133,1766621369916,1766621369916,0,2.37,0.0000,0.0,0.00
1766621369.940682,3,626,134,1766621369939,1766621369939,0,2.29,0.0000,0.0,0.00
1766621369.965308,3,627,135,1766621369962,1766621369965,3,2.33,0.0000,0.0,0.00
1766621369.984139,3,628,136,1766621369984,1766621369984,0,2.38,0.0000,0.0,0.00
1766621370.013023,3,629,137,1766621370007,1766621370013,6,2.51,0.0000,0.0,0.00
1766621370.029169,3,630,138,1766621370029,1766621370029,0,2.57,0.0000,0.0,0.00
1766621370.051580,3,631,139,1766621370050,1766621370050,0,2.54,0.0000,0.0,0.00
1766621370.074316,3,632,140,1766621370071,1766621370074,3,2.51,0.0000,0.0,0.00
1766621370.093466,3,633,141,1766621370093,1766621370093,0,2.53,0.0000,0.0,0.00
1766621370.115448,3,634,142,1766621370115,1766621370115,0,2.53,0.0000,0.0,0.00
1766621370.145640,3,635,143,1766621370138,1766621370145,7,2.67,0.0000,0.0,0.00
1766621370.162474,3,636,144,1766621370160,1766621370161,1,2.70,0.0000,0.0,0.00
1766621370.182840,3,637,145,1766621370182,1766621370182,0,2.71,0.0000,0.0,0.00
1766621370.212651,3,638,146,1766621370205,1766621370211,6,2.84,0.0000,0.0,0.00
1766621370.229672,3,639,147,1766621370229,1766621370229,0,2.88,0.0000,0.0,0.00
1766621370.251406,3,640,148,1766621370250,1766621370250,0,2.89,0.0000,0.0,0.00
1766621370.274514,3,641,149,1766621370271,1766621370274,3,2.91,0.0000,0.0,0.00
1766621370.293872,3,642,150,1766621370293,1766621370293,0,2.93,0.0000,0.0,0.00
1766621370.314717,3,643,151,1766621370314,1766621370314,0,2.94,0.0000,0.0,0.00
1766621370.343185,3,644,152,1766621370336,1766621370342,6,2.97,0.0000,0.0,0.00
1766621370.361894,3,645,153,1766621370360,1766621370360,0,2.98,0.0000,0.0,0.00
1766621370.383928,3,646,154,1766621370382,1766621370383,1,2.83,0.0000,0.0,0.00
1766621370.410194,3,647,155,1766621370406,1766621370410,4,2.85,0.0000,0.0,0.00
1766621370.427661,3,648,156,1766621370427,1766621370427,0,2.90,0.0000,0.0,0.00
1766621370.449924,3,649,157,1766621370448,1766621370448,0,2.92,0.0000,0.0,0.00
1766621370.474577,3,650,158,1766621370470,1766621370474,4,2.98,0.0000,0.0,0.00
1766621370.492790,3,651,159,1766621370492,1766621370492,0,3.03,0.0000,0.0,0.00
1766621370.515831,3,652,160,1766621370515,1766621370515,0,3.05,0.0000,0.0,0.00
1766621370.539883,3,653,161,1766621370536,1766621370539,3,3.07,0.0000,0.0,0.00
1766621370.560425,3,654,162,1766621370559,1766621370560,1,3.07,0.0000,0.0,0.00
1766621370.582158,3,655,163,1766621370581,1766621370581,0,3.07,0.0000,0.0,0.00
1766621370.607831,3,656,164,1766621370603,1766621370607,4,3.05,0.0000,0.0,0.00
1766621370.625866,3,657,165,1766621370625,1766621370625,0,3.07,0.0000,0.0,0.00
1766621370.649104,3,658,166,1766621370649,1766621370649,0,3.02,0.0000,0.0,0.00
1766621370.675894,3,659,167,1766621370672,1766621370674,2,2.99,0.0000,0.0,0.00
1766621370.693884,3,660,168,1766621370693,1766621370693,0,3.01,0.0000,0.0,0.00
1766621370.716383,3,661,169,1766621370715,1766621370715,0,3.00,0.0000,0.0,0.00
1766621370.741589,3,662,170,1766621370737,1766621370741,4,3.04,0.0000,0.0,0.00
1766621370.761214,3,663,171,1766621370760,1766621370761,1,3.04,0.0000,0.0,0.00
1766621370.782354,3,664,172,1766621370781,1766621370781,0,3.07,0.0000,0.0,0.00
1766621370.810146,3,665,173,1766621370803,1766621370809,6,3.13,0.0000,0.0,0.00
1766621370.825697,3,666,174,1766621370825,1766621370825,0,3.18,0.0000,0.0,0.00
1766621370.847326,3,667,176,1766621370847,1766621370847,0,3.17,0.0000,0.0,0.00
1766621370.875684,3,668,177,1766621370870,1766621370875,5,3.15,0.0000,0.0,0.00
1766621370.892781,3,669,178,1766621370892,1766621370892,0,3.13,0.0000,0.0,0.00
1766621370.914489,3,670,179,1766621370914,1766621370914,0,3.12,0.0000,0.0,0.00
1766621370.938796,3,671,180,1766621370936,1766621370938,2,3.14,0.0000,0.0,0.00
1766621370.958103,3,672,181,1766621370958,1766621370958,0,3.12,0.0000,0.0,0.00
1766621370.981511,3,673,182,1766621370980,1766621370981,1,3.14,0.0000,0.0,0.00
1766621371.009479,3,674,183,1766621371002,1766621371007,5,3.14,0.0000,0.0,0.00
1766621371.026088,3,675,184,1766621371025,1766621371026,1,3.11,0.0000,0.0,0.00
1766621371.047776,3,676,185,1766621371047,1766621371047,0,3.13,0.0000,0.0,0.00
1766621371.073779,3,677,186,1766621371071,1766621371073,2,3.05,0.0000,0.0,0.00
1766621371.094411,3,678,187,1766621371094,1766621371094,0,2.97,0.0000,0.0,0.00
1766621371.116500,3,679,188,1766621371115,1766621371116,1,2.95,0.0000,0.0,0.00
1766621371.138356,3,680,189,1766621371138,1766621371138,0,2.82,0.0000,0.0,0.00
1766621371.162261,3,681,190,1766621371160,1766621371162,2,2.77,0.0000,0.0,0.00
1766621371.181937,3,682,191,1766621371181,1766621371181,0,2.80,0.0000,0.0,0.00
1766621371.204288,3,683,192,1766621371203,1766621371203,0,2.80,0.0000,0.0,0.00
1766621371.229259,3,684,193,1766621371225,1766621371228,3,2.85,0.0000,0.0,0.00
1766621371.249300,3,685,194,1766621371249,1766621371249,0,2.85,0.0000,0.0,0.00
1766621371.278304,3,686,195,1766621371272,1766621371278,6,2.97,0.0000,0.0,0.00
1766621371.296048,3,687,196,1766621371296,1766621371296,0,2.95,0.0000,0.0,0.00
1766621371.318974,3,688,197,1766621371317,1766621371317,0,2.93,0.0000,0.0,0.00
1766621371.345042,3,689,198,1766621371341,1766621371344,3,2.89,0.0000,0.0,0.00
1766621371.363765,3,690,200,1766621371363,1766621371363,0,2.85,0.0000,0.0,0.00
1766621371.392443,3,691,201,1766621371385,1766621371391,6,2.94,0.0000,0.0,0.00
1766621371.407579,3,692,203,1766621371407,1766621371407,0,2.99,0.0000,0.0,0.00
1766621371.430127,3,693,204,1766621371430,1766621371430,0,2.96,0.0000,0.0,0.00
1766621371.461419,3,694,205,1766621371452,1766621371457,5,3.05,0.0000,0.0,0.00
1766621371.478545,3,695,207,1766621371478,1766621371478,0,2.92,0.0000,0.0,0.00
1766621371.500652,3,696,208,1766621371500,1766621371500,0,2.84,0.0000,0.0,0.00
1766621371.527908,3,697,209,1766621371523,1766621371527,4,2.91,0.0000,0.0,0.00
1766621371.545365,3,698,210,1766621371545,1766621371545,0,2.84,0.0000,0.0,0.00
1766621371.567547,3,699,211,1766621371567,1766621371567,0,2.78,0.0000,0.0,0.00
1766621371.593598,3,700,212,1766621371589,1766621371593,4,2.83,0.0000,0.0,0.00
1766621371.611589,3,701,213,1766621371611,1766621371611,0,2.86,0.0000,0.0,0.00
1766621371.634099,3,702,214,1766621371632,1766621371632,0,2.84,0.0000,0.0,0.00
1766621371.655092,3,703,215,1766621371655,1766621371655,0,2.83,0.0000,0.0,0.00
1766621371.680830,3,704,216,1766621371677,1766621371679,2,2.75,0.0000,0.0,0.00
1766621371.699920,3,705,217,1766621371699,1766621371699,0,2.73,0.0000,0.0,0.00
1766621371.726881,3,706,218,1766621371722,1766621371726,4,2.80,0.0000,0.0,0.00
1766621371.746280,3,707,219,1766621371746,1766621371746,0,2.74,0.0000,0.0,0.00
1766621371.768417,3,708,220,1766621371768,1766621371768,0,2.67,0.0000,0.0,0.00
1766621371.789791,3,709,221,1766621371789,1766621371789,0,2.67,0.0000,0.0,0.00
1766621371.811695,3,710,222,1766621371811,1766621371811,0,2.61,0.0000,0.0,0.00
1766621371.834841,3,711,223,1766621371834,1766621371834,0,2.56,0.0000,0.0,0.00
1766621371.861751,3,712,224,1766621371855,1766621371861,6,2.64,0.0000,0.0,0.00
1766621371.880769,3,713,225,1766621371878,1766621371880,2,2.65,0.0000,0.0,0.00
1766621371.902489,3,714,227,1766621371902,1766621371902,0,2.64,0.0000,0.0,0.00
1766621371.927002,3,715,228,1766621371923,1766621371927,4,2.67,0.0000,0.0,0.00
1766621371.946953,3,716,229,1766621371946,1766621371946,0,2.65,0.0000,0.0,0.00
1766621371.967835,3,717,230,1766621371967,1766621371967,0,2.61,0.0000,0.0,0.00
1766621371.991428,3,718,231,1766621371989,1766621371989,0,2.58,0.0000,0.0,0.00
1766621372.010801,3,719,232,1766621372010,1766621372010,0,2.54,0.0000,0.0,0.00
1766621372.032719,3,720,233,1766621372032,1766621372032,0,2.50,0.0000,0.0,0.00
1766621372.056489,3,721,234,1766621372054,1766621372056,2,2.53,0.0000,0.0,0.00
1766621372.077286,3,722,235,1766621372075,1766621372075,0,2.50,0.0000,0.0,0.00
1766621372.099370,3,723,236,1766621372099,1766621372099,0,2.50,0.0000,0.0,0.00
1766621372.124175,3,724,237,1766621372120,1766621372122,2,2.49,0.0000,0.0,0.00
1766621372.146022,3,725,238,1766621372145,1766621372145,0,2.39,0.0000,0.0,0.00
1766621372.177782,3,726,239,1766621372167,1766621372176,9,2.47,0.0000,0.0,0.00
1766621372.194428,3,727,240,1766621372190,1766621372193,3,2.54,0.0000,0.0,0.00
1766621372.212072,3,728,241,1766621372212,1766621372212,0,2.47,0.0000,0.0,0.00
1766621372.233367,3,729,242,1766621372233,1766621372233,0,2.42,0.0000,0.0,0.00
1766621372.254548,3,730,243,1766621372254,1766621372254,0,2.43,0.0000,0.0,0.00
1766621372.277748,3,731,244,1766621372276,1766621372276,0,2.40,0.0000,0.0,0.00
1766621372.300923,3,732,246,1766621372300,1766621372300,0,2.41,0.0000,0.0,0.00
1766621372.325240,3,733,247,1766621372323,1766621372325,2,2.45,0.0000,0.0,0.00
1766621372.345914,3,734,248,1766621372345,1766621372345,0,2.40,0.0000,0.0,0.00
1766621372.374061,3,735,249,1766621372367,1766621372372,5,2.45,0.0000,0.0,0.00
1766621372.392842,3,736,251,1766621372390,1766621372392,2,2.47,0.0000,0.0,0.00
1766621372.413227,3,737,252,1766621372413,1766621372413,0,2.41,0.0000,0.0,0.00
1766621372.440143,3,738,253,1766621372434,1766621372439,5,2.47,0.0000,0.0,0.00
1766621372.456453,3,739,254,1766621372456,1766621372456,0,2.53,0.0000,0.0,0.00
1766621372.478556,3,740,255,1766621372477,1766621372477,0,2.55,0.0000,0.0,0.00
1766621372.502788,3,741,256,1766621372500,1766621372502,2,2.57,0.0000,0.0,0.00
1766621372.526135,3,742,257,1766621372523,1766621372525,2,2.53,0.0000,0.0,0.00
1766621372.545157,3,743,258,1766621372545,1766621372545,0,2.56,0.0000,0.0,0.00
1766621372.571677,3,744,259,1766621372567,1766621372571,4,2.58,0.0000,0.0,0.00
1766621372.590868,3,745,260,1766621372590,1766621372590,0,2.61,0.0000,0.0,0.00
1766621372.612632,3,746,261,1766621372612,1766621372612,0,2.48,0.0000,0.0,0.00
1766621372.635634,3,747,262,1766621372634,1766621372635,1,2.44,0.0000,0.0,0.00
1766621372.656433,3,748,263,1766621372656,1766621372656,0,2.44,0.0000,0.0,0.00
1766621372.677815,3,749,264,1766621372677,1766621372677,0,2.36,0.0000,0.0,0.00
1766621372.701718,3,750,265,1766621372699,1766621372700,1,2.33,0.0000,0.0,0.00
1766621372.722373,3,751,266,1766621372721,1766621372721,0,2.23,0.0000,0.0,0.00
1766621372.753130,3,752,267,1766621372748,1766621372753,5,2.34,0.0000,0.0,0.00
1766621372.771294,3,753,268,1766621372771,1766621372771,0,2.39,0.0000,0.0,0.00
1766621372.793798,3,754,269,1766621372793,1766621372793,0,2.30,0.0000,0.0,0.00
1766621372.821227,3,755,270,1766621372816,1766621372819,3,2.35,0.0000,0.0,0.00
1766621372.838285,3,756,271,1766621372838,1766621372838,0,2.39,0.0000,0.0,0.00
1766621372.859945,3,757,272,1766621372859,1766621372859,0,2.31,0.0000,0.0,0.00
1766621372.888392,3,758,273,1766621372882,1766621372888,6,2.39,0.0000,0.0,0.00
1766621372.905265,3,759,274,1766621372903,1766621372903,0,2.49,0.0000,0.0,0.00
1766621372.926769,3,760,275,1766621372925,1766621372925,0,2.41,0.0000,0.0,0.00
1766621372.951714,3,761,276,1766621372948,1766621372951,3,2.43,0.0000,0.0,0.00
1766621372.971407,3,762,277,1766621372970,1766621372971,1,2.45,0.0000,0.0,0.00
1766621372.993008,3,763,278,1766621372993,1766621372993,0,2.44,0.0000,0.0,0.00
1766621373.021586,3,764,279,1766621373015,1766621373019,4,2.48,0.0000,0.0,0.00
1766621373.038739,3,765,280,1766621373037,1766621373037,0,2.50,0.0000,0.0,0.00
1766621373.060506,3,766,281,1766621373059,1766621373059,0,2.41,0.0000,0.0,0.00
1766621373.086859,3,767,282,1766621373081,1766621373086,5,2.48,0.0000,0.0,0.00
1766621373.104370,3,768,283,1766621373103,1766621373103,0,2.54,0.0000,0.0,0.00
1766621373.124961,3,769,284,1766621373124,1766621373124,0,2.54,0.0000,0.0,0.00
1766621373.146698,3,770,285,1766621373146,1766621373146,0,2.54,0.0000,0.0,0.00
1766621373.170089,3,771,286,1766621373168,1766621373170,2,2.56,0.0000,0.0,0.00
1766621373.191043,3,772,287,1766621373191,1766621373191,0,2.48,0.0000,0.0,0.00
1766621373.221302,3,773,289,1766621373215,1766621373221,6,2.60,0.0000,0.0,0.00
1766621373.239039,3,774,290,1766621373239,1766621373239,0,2.65,0.0000,0.0,0.00
1766621373.261033,3,775,291,1766621373261,1766621373261,0,2.60,0.0000,0.0,0.00
1766621373.286257,3,776,292,1766621373283,1766621373286,3,2.61,0.0000,0.0,0.00
1766621373.305799,3,777,293,1766621373304,1766621373304,0,2.65,0.0000,0.0,0.00
1766621373.326517,3,778,294,1766621373326,1766621373326,0,2.65,0.0000,0.0,0.00
1766621373.351291,3,779,295,1766621373348,1766621373349,1,2.65,0.0000,0.0,0.00
1766621373.370844,3,780,296,1766621373370,1766621373370,0,2.66,0.0000,0.0,0.00
1766621373.392752,3,781,297,1766621373392,1766621373392,0,2.63,0.0000,0.0,0.00
1766621373.422782,3,782,299,1766621373415,1766621373422,7,2.74,0.0000,0.0,0.00
1766621373.438335,3,783,300,1766621373438,1766621373438,0,2.79,0.0000,0.0,0.00
1766621373.460231,3,784,301,1766621373460,1766621373460,0,2.78,0.0000,0.0,0.00
1766621373.486964,3,785,302,1766621373482,1766621373486,4,2.84,0.0000,0.0,0.00
1766621373.505086,3,786,303,1766621373505,1766621373505,0,2.69,0.0000,0.0,0.00
1766621373.534771,3,787,304,1766621373528,1766621373534,6,2.78,0.0000,0.0,0.00
1766621373.550408,3,788,305,1766621373549,1766621373550,1,2.81,0.0000,0.0,0.00
1766621373.570883,3,789,306,1766621373570,1766621373570,0,2.83,0.0000,0.0,0.00
1766621373.593159,3,790,308,1766621373593,1766621373593,0,2.82,0.0000,0.0,0.00
1766621373.631796,3,791,309,1766621373623,1766621373630,7,3.11,0.0000,0.0,0.00
1766621373.637950,3,792,310,1766621373634,1766621373637,3,3.28,0.0000,0.0,0.00
1766621373.657938,3,793,311,1766621373656,1766621373656,0,3.27,0.0000,0.0,0.00
1766621373.679545,3,794,312,1766621373679,1766621373679,0,3.25,0.0000,0.0,0.00
1766621373.705139,3,795,313,1766621373701,1766621373705,4,3.23,0.0000,0.0,0.00
1766621373.723961,3,796,314,1766621373722,1766621373722,0,3.27,0.0000,0.0,0.00
1766621373.745374,3,797,315,1766621373745,1766621373745,0,3.27,0.0000,0.0,0.00
1766621373.769828,3,798,316,1766621373766,1766621373769,3,3.23,0.0000,0.0,0.00
1766621373.789029,3,799,317,1766621373789,1766621373789,0,3.19,0.0000,0.0,0.00
1766621373.810920,3,800,318,1766621373810,1766621373810,0,3.19,0.0000,0.0,0.00
1766621373.838578,3,801,319,1766621373832,1766621373837,5,3.23,0.0000,0.0,0.00
1766621373.857725,3,802,320,1766621373856,1766621373856,0,3.26,0.0000,0.0,0.00
1766621373.879222,3,803,321,1766621373878,1766621373878,0,3.23,0.0000,0.0,0.00
1766621373.906459,3,804,322,1766621373900,1766621373906,6,3.27,0.0000,0.0,0.00
1766621373.923753,3,805,323,1766621373923,1766621373923,0,3.30,0.0000,0.0,0.00
