timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623242.041112,3,143,26,1765623242041,1765623242041,0,15.49,0.0000,0.0,0.00
1765623242.082694,3,144,27,1765623242082,1765623242082,0,15.00,0.0000,0.0,0.00
1765623242.126298,3,145,29,1765623242126,1765623242126,0,14.60,0.0000,0.0,0.00
1765623242.168259,3,146,30,1765623242168,1765623242168,0,14.17,0.0000,0.0,0.00
1765623242.210747,3,147,31,1765623242210,1765623242210,0,13.77,0.0000,0.0,0.00
1765623242.252277,3,148,32,1765623242252,1765623242252,0,13.39,0.0000,0.0,0.00
1765623242.297141,3,149,33,1765623242294,1765623242297,3,13.07,0.0000,0.0,0.00
1765623242.336379,3,150,34,1765623242336,1765623242336,0,12.68,0.0000,0.0,0.00
1765623242.380547,3,151,35,1765623242378,1765623242379,1,12.36,0.0000,0.0,0.00
1765623242.421706,3,152,36,1765623242420,1765623242420,0,12.04,0.0000,0.0,0.00
1765623242.465993,3,153,37,1765623242462,1765623242465,3,11.77,0.0000,0.0,0.00
1765623242.505104,3,154,38,1765623242505,1765623242505,0,11.47,0.0000,0.0,0.00
1765623242.549033,3,155,39,1765623242547,1765623242549,2,11.21,0.0000,0.0,0.00
1765623242.589944,3,156,40,1765623242589,1765623242589,0,10.94,0.0000,0.0,0.00
1765623242.632997,3,157,42,1765623242632,1765623242632,0,10.70,0.0000,0.0,0.00
1765623242.675820,3,158,43,1765623242675,1765623242675,0,10.47,0.0000,0.0,0.00
1765623242.717223,3,159,44,1765623242717,1765623242717,0,10.24,0.0000,0.0,0.00
1765623242.759294,3,160,45,1765623242759,1765623242759,0,10.02,0.0000,0.0,0.00
1765623242.801845,3,161,46,1765623242801,1765623242801,0,9.81,0.0000,0.0,0.00
1765623242.847393,3,162,47,1765623242844,1765623242847,3,9.63,0.0000,0.0,0.00
1765623242.886893,3,163,48,1765623242886,1765623242886,0,9.42,0.0000,0.0,0.00
1765623242.931426,3,164,49,1765623242928,1765623242931,3,9.25,0.0000,0.0,0.00
1765623242.971123,3,165,50,1765623242971,1765623242971,0,9.06,0.0000,0.0,0.00
1765623243.013903,3,166,51,1765623243013,1765623243013,0,8.88,0.0000,0.0,0.00
1765623243.056667,3,167,52,1765623243056,1765623243056,0,8.72,0.0000,0.0,0.00
1765623243.099220,3,168,53,1765623243099,1765623243099,0,8.57,0.0000,0.0,0.00
1765623243.140746,3,169,54,1765623243140,1765623243140,0,8.41,0.0000,0.0,0.00
1765623243.183659,3,170,55,1765623243182,1765623243182,0,8.26,0.0000,0.0,0.00
1765623243.229122,3,171,56,1765623243225,1765623243227,2,8.13,0.0000,0.0,0.00
1765623243.267851,3,172,57,1765623243267,1765623243267,0,7.98,0.0000,0.0,0.00
1765623243.311337,3,173,58,1765623243310,1765623243311,1,7.85,0.0000,0.0,0.00
1765623243.352717,3,174,59,1765623243352,1765623243352,0,7.72,0.0000,0.0,0.00
1765623243.396827,3,175,61,1765623243395,1765623243396,1,7.60,0.0000,0.0,0.00
1765623243.438226,3,176,62,1765623243438,1765623243438,0,7.47,0.0000,0.0,0.00
1765623243.480094,3,177,63,1765623243480,1765623243480,0,7.36,0.0000,0.0,0.00
1765623243.522645,3,178,64,1765623243522,1765623243522,0,7.24,0.0000,0.0,0.00
1765623243.565134,3,179,65,1765623243565,1765623243565,0,7.13,0.0000,0.0,0.00
1765623243.607835,3,180,66,1765623243607,1765623243607,0,7.02,0.0000,0.0,0.00
1765623243.649757,3,181,67,1765623243649,1765623243649,0,5.91,0.0000,0.0,0.00
1765623243.691720,3,182,68,1765623243691,1765623243691,0,4.79,0.0000,0.0,0.00
1765623243.735000,3,183,69,1765623243735,1765623243735,0,3.71,0.0000,0.0,0.00
1765623243.779454,3,184,70,1765623243776,1765623243779,3,2.68,0.0000,0.0,0.00
1765623243.818715,3,185,71,1765623243818,1765623243818,0,2.51,0.0000,0.0,0.00
1765623243.865000,3,186,72,1765623243861,1765623243864,3,1.52,0.0000,0.0,0.00
1765623243.903682,3,187,74,1765623243903,1765623243903,0,1.30,0.0000,0.0,0.00
1765623243.950065,3,188,75,1765623243945,1765623243950,5,1.38,0.0000,0.0,0.00
1765623243.987757,3,189,76,1765623243987,1765623243987,0,1.42,0.0000,0.0,0.00
1765623244.032279,3,190,77,1765623244030,1765623244032,2,1.43,0.0000,0.0,0.00
1765623244.073078,3,191,78,1765623244073,1765623244073,0,1.43,0.0000,0.0,0.00
1765623244.118965,3,192,79,1765623244115,1765623244118,3,1.48,0.0000,0.0,0.00
1765623244.157918,3,193,80,1765623244157,1765623244157,0,1.51,0.0000,0.0,0.00
1765623244.201342,3,194,81,1765623244199,1765623244201,2,1.54,0.0000,0.0,0.00
1765623244.241652,3,195,82,1765623244241,1765623244241,0,1.57,0.0000,0.0,0.00
1765623244.286244,3,196,83,1765623244284,1765623244286,2,1.60,0.0000,0.0,0.00
1765623244.326847,3,197,84,1765623244326,1765623244326,0,1.63,0.0000,0.0,0.00
1765623244.370866,3,198,85,1765623244368,1765623244370,2,1.66,0.0000,0.0,0.00
1765623244.410557,3,199,86,1765623244410,1765623244410,0,1.68,0.0000,0.0,0.00
1765623244.454815,3,200,87,1765623244452,1765623244453,1,1.68,0.0000,0.0,0.00
1765623244.494611,3,201,88,1765623244494,1765623244494,0,1.66,0.0000,0.0,0.00
1765623244.536852,3,202,89,1765623244536,1765623244536,0,1.66,0.0000,0.0,0.00
1765623244.579398,3,203,90,1765623244579,1765623244579,0,1.67,0.0000,0.0,0.00
1765623244.621325,3,204,91,1765623244621,1765623244621,0,1.66,0.0000,0.0,0.00
1765623244.664554,3,205,92,1765623244663,1765623244663,0,1.63,0.0000,0.0,0.00
1765623244.705910,3,206,93,1765623244705,1765623244705,0,1.63,0.0000,0.0,0.00
1765623244.748738,3,207,94,1765623244748,1765623244748,0,1.64,0.0000,0.0,0.00
1765623244.831342,3,208,95,1765623244830,1765623244830,0,2.36,0.0000,0.0,0.00
1765623244.871462,3,209,96,1765623244868,1765623244871,3,2.35,0.0000,0.0,0.00
1765623244.911258,3,210,97,1765623244911,1765623244911,0,2.34,0.0000,0.0,0.00
1765623244.955471,3,211,98,1765623244954,1765623244954,0,2.34,0.0000,0.0,0.00
1765623244.999270,3,212,99,1765623244997,1765623244999,2,2.35,0.0000,0.0,0.00
1765623245.039273,3,213,100,1765623245039,1765623245039,0,2.35,0.0000,0.0,0.00
1765623245.081614,3,214,101,1765623245081,1765623245081,0,2.32,0.0000,0.0,0.00
1765623245.124892,3,215,103,1765623245123,1765623245123,0,2.32,0.0000,0.0,0.00
1765623245.168576,3,216,105,1765623245168,1765623245168,0,2.31,0.0000,0.0,0.00
1765623245.200893,3,217,106,1765623245200,1765623245200,0,2.47,0.0000,0.0,0.00
1765623245.245999,3,218,107,1765623245243,1765623245245,2,2.51,0.0000,0.0,0.00
1765623245.286003,3,219,108,1765623245286,1765623245286,0,2.52,0.0000,0.0,0.00
1765623245.328368,3,220,109,1765623245328,1765623245328,0,2.52,0.0000,0.0,0.00
1765623245.370526,3,221,110,1765623245370,1765623245370,0,2.52,0.0000,0.0,0.00
1765623245.412455,3,222,112,1765623245412,1765623245412,0,2.47,0.0000,0.0,0.00
1765623245.455070,3,223,114,1765623245455,1765623245455,0,2.42,0.0000,0.0,0.00
1765623245.497314,3,224,115,1765623245497,1765623245497,0,2.39,0.0000,0.0,0.00
1765623245.539275,3,225,116,1765623245539,1765623245539,0,2.36,0.0000,0.0,0.00
1765623245.580813,3,226,117,1765623245580,1765623245580,0,2.37,0.0000,0.0,0.00
1765623245.623304,3,227,118,1765623245623,1765623245623,0,2.37,0.0000,0.0,0.00
1765623245.665393,3,228,119,1765623245665,1765623245665,0,2.38,0.0000,0.0,0.00
1765623245.709962,3,229,120,1765623245707,1765623245709,2,2.38,0.0000,0.0,0.00
1765623245.749521,3,230,121,1765623245749,1765623245749,0,2.41,0.0000,0.0,0.00
1765623245.794932,3,231,122,1765623245791,1765623245794,3,2.41,0.0000,0.0,0.00
1765623245.834947,3,232,123,1765623245833,1765623245833,0,2.42,0.0000,0.0,0.00
1765623245.877445,3,233,124,1765623245876,1765623245877,1,2.42,0.0000,0.0,0.00
1765623245.918233,3,234,125,1765623245917,1765623245917,0,2.43,0.0000,0.0,0.00
1765623245.962472,3,235,126,1765623245959,1765623245962,3,2.45,0.0000,0.0,0.00
1765623246.002330,3,236,127,1765623246002,1765623246002,0,2.48,0.0000,0.0,0.00
1765623246.043919,3,237,128,1765623246043,1765623246043,0,2.49,0.0000,0.0,0.00
1765623246.086903,3,238,129,1765623246086,1765623246086,0,2.49,0.0000,0.0,0.00
1765623246.128505,3,239,130,1765623246128,1765623246128,0,2.49,0.0000,0.0,0.00
1765623246.170319,3,240,131,1765623246170,1765623246170,0,2.49,0.0000,0.0,0.00
1765623246.212631,3,241,132,1765623246212,1765623246212,0,2.49,0.0000,0.0,0.00
1765623246.255737,3,242,133,1765623246255,1765623246255,0,2.49,0.0000,0.0,0.00
1765623246.297085,3,243,134,1765623246297,1765623246297,0,2.47,0.0000,0.0,0.00
1765623246.338901,3,244,135,1765623246338,1765623246338,0,2.47,0.0000,0.0,0.00
1765623246.381576,3,245,136,1765623246381,1765623246381,0,2.43,0.0000,0.0,0.00
1765623246.426388,3,246,137,1765623246424,1765623246426,2,2.41,0.0000,0.0,0.00
1765623246.465752,3,247,138,1765623246465,1765623246465,0,2.41,0.0000,0.0,0.00
1765623246.509170,3,248,140,1765623246508,1765623246509,1,2.35,0.0000,0.0,0.00
1765623246.550520,3,249,141,1765623246550,1765623246550,0,2.29,0.0000,0.0,0.00
1765623246.592510,3,250,142,1765623246592,1765623246592,0,2.26,0.0000,0.0,0.00
1765623246.634342,3,251,143,1765623246634,1765623246634,0,2.24,0.0000,0.0,0.00
1765623246.676564,3,252,144,1765623246676,1765623246676,0,2.20,0.0000,0.0,0.00
1765623246.718670,3,253,145,1765623246718,1765623246718,0,2.17,0.0000,0.0,0.00
1765623246.761790,3,254,146,1765623246761,1765623246761,0,2.14,0.0000,0.0,0.00
1765623246.804065,3,255,147,1765623246804,1765623246804,0,2.12,0.0000,0.0,0.00
1765623246.846803,3,256,148,1765623246846,1765623246846,0,2.08,0.0000,0.0,0.00
1765623246.890998,3,257,149,1765623246888,1765623246890,2,2.07,0.0000,0.0,0.00
1765623246.931443,3,258,150,1765623246930,1765623246930,0,2.08,0.0000,0.0,0.00
1765623246.963806,3,259,151,1765623246963,1765623246963,0,2.16,0.0000,0.0,0.00
1765623247.008646,3,260,152,1765623247005,1765623247008,3,2.21,0.0000,0.0,0.00
1765623247.047316,3,261,153,1765623247047,1765623247047,0,2.23,0.0000,0.0,0.00
1765623247.091853,3,262,154,1765623247089,1765623247090,1,2.23,0.0000,0.0,0.00
1765623247.131844,3,263,155,1765623247131,1765623247131,0,2.24,0.0000,0.0,0.00
1765623247.173758,3,264,156,1765623247173,1765623247173,0,2.24,0.0000,0.0,0.00
1765623247.215939,3,265,157,1765623247215,1765623247215,0,2.24,0.0000,0.0,0.00
1765623247.258352,3,266,158,1765623247258,1765623247258,0,2.24,0.0000,0.0,0.00
1765623247.301591,3,267,159,1765623247300,1765623247300,0,2.24,0.0000,0.0,0.00
1765623247.347529,3,268,160,1765623247343,1765623247346,3,1.53,0.0000,0.0,0.00
1765623247.388811,3,269,161,1765623247385,1765623247388,3,1.50,0.0000,0.0,0.00
1765623247.427397,3,270,163,1765623247427,1765623247427,0,1.53,0.0000,0.0,0.00
1765623247.470988,3,271,164,1765623247469,1765623247470,1,1.53,0.0000,0.0,0.00
1765623247.511799,3,272,165,1765623247511,1765623247511,0,1.52,0.0000,0.0,0.00
1765623247.555268,3,273,166,1765623247553,1765623247555,2,1.50,0.0000,0.0,0.00
1765623247.595756,3,274,167,1765623247595,1765623247595,0,1.54,0.0000,0.0,0.00
1765623247.639995,3,275,168,1765623247637,1765623247639,2,1.56,0.0000,0.0,0.00
1765623247.680077,3,276,169,1765623247680,1765623247680,0,1.55,0.0000,0.0,0.00
1765623247.722862,3,277,170,1765623247722,1765623247722,0,1.34,0.0000,0.0,0.00
1765623247.764979,3,278,171,1765623247764,1765623247764,0,1.29,0.0000,0.0,0.00
1765623247.807924,3,279,172,1765623247807,1765623247807,0,1.29,0.0000,0.0,0.00
1765623247.850310,3,280,173,1765623247850,1765623247850,0,1.31,0.0000,0.0,0.00
1765623247.892679,3,281,174,1765623247892,1765623247892,0,1.31,0.0000,0.0,0.00
1765623247.938869,3,282,175,1765623247934,1765623247938,4,1.39,0.0000,0.0,0.00
1765623247.977289,3,283,176,1765623247977,1765623247977,0,1.41,0.0000,0.0,0.00
1765623248.022903,3,284,177,1765623248020,1765623248022,2,1.47,0.0000,0.0,0.00
1765623248.061857,3,285,178,1765623248061,1765623248061,0,1.51,0.0000,0.0,0.00
1765623248.104396,3,286,179,1765623248104,1765623248104,0,1.51,0.0000,0.0,0.00
1765623248.146829,3,287,180,1765623248146,1765623248146,0,1.49,0.0000,0.0,0.00
1765623248.189131,3,288,182,1765623248189,1765623248189,0,1.51,0.0000,0.0,0.00
1765623248.235042,3,289,183,1765623248231,1765623248235,4,1.55,0.0000,0.0,0.00
1765623248.274381,3,290,184,1765623248273,1765623248273,0,1.58,0.0000,0.0,0.00
1765623248.316072,3,291,185,1765623248316,1765623248316,0,1.54,0.0000,0.0,0.00
1765623248.357599,3,292,186,1765623248357,1765623248357,0,1.51,0.0000,0.0,0.00
1765623248.399515,3,293,187,1765623248399,1765623248399,0,1.47,0.0000,0.0,0.00
1765623248.441727,3,294,188,1765623248441,1765623248441,0,1.45,0.0000,0.0,0.00
1765623248.484437,3,295,189,1765623248484,1765623248484,0,1.41,0.0000,0.0,0.00
1765623248.526119,3,296,190,1765623248526,1765623248526,0,1.38,0.0000,0.0,0.00
1765623248.568287,3,297,191,1765623248568,1765623248568,0,1.37,0.0000,0.0,0.00
1765623248.611130,3,298,192,1765623248610,1765623248611,1,1.37,0.0000,0.0,0.00
1765623248.651615,3,299,193,1765623248651,1765623248651,0,1.39,0.0000,0.0,0.00
1765623248.696464,3,300,194,1765623248695,1765623248696,1,1.45,0.0000,0.0,0.00
1765623248.737552,3,301,195,1765623248737,1765623248737,0,1.46,0.0000,0.0,0.00
1765623248.779619,3,302,196,1765623248779,1765623248779,0,1.45,0.0000,0.0,0.00
1765623248.822448,3,303,197,1765623248822,1765623248822,0,1.46,0.0000,0.0,0.00
1765623248.865590,3,304,198,1765623248865,1765623248865,0,1.47,0.0000,0.0,0.00
1765623248.911365,3,305,199,1765623248907,1765623248910,3,1.50,0.0000,0.0,0.00
1765623248.950018,3,306,200,1765623248950,1765623248950,0,1.48,0.0000,0.0,0.00
1765623248.995207,3,307,201,1765623248991,1765623248995,4,1.49,0.0000,0.0,0.00
1765623249.034357,3,308,202,1765623249034,1765623249034,0,1.50,0.0000,0.0,0.00
1765623249.079111,3,309,203,1765623249076,1765623249079,3,1.54,0.0000,0.0,0.00
1765623249.118329,3,310,204,1765623249118,1765623249118,0,1.58,0.0000,0.0,0.00
1765623249.161896,3,311,206,1765623249161,1765623249161,0,1.59,0.0000,0.0,0.00
1765623249.204768,3,312,207,1765623249203,1765623249203,0,1.59,0.0000,0.0,0.00
1765623249.245981,3,313,208,1765623249245,1765623249245,0,1.59,0.0000,0.0,0.00
1765623249.288098,3,314,209,1765623249288,1765623249288,0,1.59,0.0000,0.0,0.00
1765623249.332128,3,315,210,1765623249329,1765623249332,3,1.61,0.0000,0.0,0.00
1765623249.372850,3,316,211,1765623249372,1765623249372,0,1.64,0.0000,0.0,0.00
1765623249.415346,3,317,213,1765623249414,1765623249415,1,1.63,0.0000,0.0,0.00
1765623249.456342,3,318,214,1765623249456,1765623249456,0,1.61,0.0000,0.0,0.00
1765623249.500319,3,319,215,1765623249500,1765623249500,0,1.50,0.0000,0.0,0.00
1765623249.543013,3,320,216,1765623249543,1765623249543,0,1.47,0.0000,0.0,0.00
1765623249.585133,3,321,217,1765623249585,1765623249585,0,1.42,0.0000,0.0,0.00
1765623249.627470,3,322,218,1765623249627,1765623249627,0,1.41,0.0000,0.0,0.00
1765623249.669948,3,323,219,1765623249669,1765623249669,0,1.40,0.0000,0.0,0.00
1765623249.715297,3,324,220,1765623249712,1765623249715,3,1.46,0.0000,0.0,0.00
1765623249.754360,3,325,221,1765623249754,1765623249754,0,1.50,0.0000,0.0,0.00
1765623249.799940,3,326,222,1765623249797,1765623249799,2,1.54,0.0000,0.0,0.00
1765623249.839431,3,327,223,1765623249839,1765623249839,0,1.57,0.0000,0.0,0.00
1765623249.882891,3,328,224,1765623249881,1765623249882,1,1.52,0.0000,0.0,0.00
1765623249.924374,3,329,225,1765623249924,1765623249924,0,1.52,0.0000,0.0,0.00
1765623249.970949,3,330,226,1765623249966,1765623249970,4,1.53,0.0000,0.0,0.00
1765623250.008592,3,331,227,1765623250008,1765623250008,0,1.59,0.0000,0.0,0.00
1765623250.049995,3,332,228,1765623250049,1765623250049,0,1.59,0.0000,0.0,0.00
1765623250.093021,3,333,229,1765623250092,1765623250092,0,1.57,0.0000,0.0,0.00
1765623250.134234,3,334,230,1765623250134,1765623250134,0,1.54,0.0000,0.0,0.00
1765623250.180955,3,335,231,1765623250176,1765623250176,0,1.51,0.0000,0.0,0.00
1765623250.218995,3,336,232,1765623250218,1765623250218,0,1.50,0.0000,0.0,0.00
1765623250.263587,3,337,233,1765623250261,1765623250263,2,1.54,0.0000,0.0,0.00
1765623250.303814,3,338,235,1765623250303,1765623250303,0,1.57,0.0000,0.0,0.00
1765623250.346474,3,339,236,1765623250346,1765623250346,0,1.57,0.0000,0.0,0.00
1765623250.380979,3,340,237,1765623250379,1765623250380,1,1.68,0.0000,0.0,0.00
1765623250.422035,3,341,238,1765623250422,1765623250422,0,1.68,0.0000,0.0,0.00
1765623250.463978,3,342,239,1765623250463,1765623250463,0,1.63,0.0000,0.0,0.00
1765623250.506257,3,343,240,1765623250506,1765623250506,0,1.60,0.0000,0.0,0.00
1765623250.548696,3,344,241,1765623250548,1765623250548,0,1.55,0.0000,0.0,0.00
1765623250.593833,3,345,242,1765623250591,1765623250593,2,1.55,0.0000,0.0,0.00
1765623250.632863,3,346,243,1765623250632,1765623250632,0,1.58,0.0000,0.0,0.00
1765623250.677877,3,347,244,1765623250674,1765623250677,3,1.63,0.0000,0.0,0.00
1765623250.717744,3,348,245,1765623250717,1765623250717,0,1.65,0.0000,0.0,0.00
1765623250.752931,3,349,246,1765623250752,1765623250752,0,1.70,0.0000,0.0,0.00
1765623250.796417,3,350,247,1765623250796,1765623250796,0,1.66,0.0000,0.0,0.00
1765623250.838716,3,351,248,1765623250838,1765623250838,0,1.64,0.0000,0.0,0.00
1765623250.880963,3,352,249,1765623250879,1765623250879,0,1.64,0.0000,0.0,0.00
1765623250.921887,3,353,250,1765623250921,1765623250921,0,1.64,0.0000,0.0,0.00
1765623250.964702,3,354,251,1765623250964,1765623250964,0,1.66,0.0000,0.0,0.00
1765623251.006794,3,355,252,1765623251006,1765623251006,0,1.64,0.0000,0.0,0.00
1765623251.048504,3,356,253,1765623251048,1765623251048,0,1.64,0.0000,0.0,0.00
1765623251.091105,3,357,254,1765623251091,1765623251091,0,1.66,0.0000,0.0,0.00
1765623251.133030,3,358,255,1765623251133,1765623251133,0,1.64,0.0000,0.0,0.00
1765623251.179418,3,359,256,1765623251175,1765623251179,4,1.68,0.0000,0.0,0.00
1765623251.218908,3,360,258,1765623251218,1765623251218,0,1.67,0.0000,0.0,0.00
1765623251.261070,3,361,259,1765623251261,1765623251261,0,1.68,0.0000,0.0,0.00
1765623251.304054,3,362,260,1765623251304,1765623251304,0,1.69,0.0000,0.0,0.00
1765623251.346714,3,363,261,1765623251346,1765623251346,0,1.68,0.0000,0.0,0.00
1765623251.388136,3,364,262,1765623251388,1765623251388,0,1.66,0.0000,0.0,0.00
1765623251.436721,3,365,264,1765623251430,1765623251435,5,1.70,0.0000,0.0,0.00
1765623251.473821,3,366,265,1765623251472,1765623251472,0,1.74,0.0000,0.0,0.00
1765623251.515875,3,367,266,1765623251515,1765623251515,0,1.70,0.0000,0.0,0.00
1765623251.557612,3,368,267,1765623251557,1765623251557,0,1.66,0.0000,0.0,0.00
1765623251.600552,3,369,268,1765623251599,1765623251600,1,1.62,0.0000,0.0,0.00
1765623251.641592,3,370,269,1765623251641,1765623251641,0,1.59,0.0000,0.0,0.00
1765623251.684039,3,371,270,1765623251684,1765623251684,0,1.59,0.0000,0.0,0.00
1765623251.725846,3,372,271,1765623251725,1765623251725,0,1.61,0.0000,0.0,0.00
1765623251.767630,3,373,272,1765623251767,1765623251767,0,1.61,0.0000,0.0,0.00
1765623251.809482,3,374,273,1765623251809,1765623251809,0,1.59,0.0000,0.0,0.00
1765623251.853637,3,375,274,1765623251851,1765623251853,2,1.59,0.0000,0.0,0.00
1765623251.893890,3,376,275,1765623251893,1765623251893,0,1.59,0.0000,0.0,0.00
1765623251.938118,3,377,276,1765623251935,1765623251938,3,1.63,0.0000,0.0,0.00
1765623251.977525,3,378,277,1765623251977,1765623251977,0,1.65,0.0000,0.0,0.00
1765623252.020239,3,379,278,1765623252019,1765623252019,0,1.62,0.0000,0.0,0.00
1765623252.061385,3,380,279,1765623252061,1765623252061,0,1.61,0.0000,0.0,0.00
1765623252.103241,3,381,280,1765623252103,1765623252103,0,1.61,0.0000,0.0,0.00
1765623252.146547,3,382,281,1765623252146,1765623252146,0,1.62,0.0000,0.0,0.00
1765623252.188450,3,383,282,1765623252188,1765623252188,0,1.62,0.0000,0.0,0.00
1765623252.230925,3,384,283,1765623252230,1765623252230,0,1.59,0.0000,0.0,0.00
1765623252.272561,3,385,284,1765623252272,1765623252272,0,1.52,0.0000,0.0,0.00
1765623252.321650,3,386,285,1765623252315,1765623252321,6,1.58,0.0000,0.0,0.00
1765623252.357728,3,387,286,1765623252357,1765623252357,0,1.65,0.0000,0.0,0.00
1765623252.402999,3,388,287,1765623252399,1765623252402,3,1.67,0.0000,0.0,0.00
1765623252.441535,3,389,288,1765623252441,1765623252441,0,1.74,0.0000,0.0,0.00
1765623252.484670,3,390,289,1765623252484,1765623252484,0,1.71,0.0000,0.0,0.00
1765623252.525969,3,391,290,1765623252525,1765623252525,0,1.64,0.0000,0.0,0.00
1765623252.568898,3,392,291,1765623252567,1765623252568,1,1.62,0.0000,0.0,0.00
1765623252.609975,3,393,292,1765623252609,1765623252609,0,1.64,0.0000,0.0,0.00
1765623252.651739,3,394,293,1765623252651,1765623252651,0,1.64,0.0000,0.0,0.00
1765623252.693893,3,395,294,1765623252693,1765623252693,0,1.64,0.0000,0.0,0.00
1765623252.737430,3,396,295,1765623252737,1765623252737,0,1.66,0.0000,0.0,0.00
1765623252.782971,3,397,296,1765623252779,1765623252782,3,1.66,0.0000,0.0,0.00
1765623252.821309,3,398,297,1765623252821,1765623252821,0,1.68,0.0000,0.0,0.00
1765623252.864209,3,399,298,1765623252864,1765623252864,0,1.68,0.0000,0.0,0.00
1765623252.905785,3,400,299,1765623252905,1765623252905,0,1.57,0.0000,0.0,0.00
1765623252.948664,3,401,300,1765623252947,1765623252948,1,1.59,0.0000,0.0,0.00
1765623252.989976,3,402,301,1765623252989,1765623252989,0,1.59,0.0000,0.0,0.00
1765623253.033067,3,403,302,1765623253032,1765623253033,1,1.61,0.0000,0.0,0.00
1765623253.075374,3,404,303,1765623253074,1765623253074,0,1.62,0.0000,0.0,0.00
1765623253.116223,3,405,304,1765623253116,1765623253116,0,1.56,0.0000,0.0,0.00
1765623253.157946,3,406,305,1765623253157,1765623253157,0,1.54,0.0000,0.0,0.00
1765623253.201107,3,407,306,1765623253200,1765623253201,1,1.52,0.0000,0.0,0.00
1765623253.234011,3,408,307,1765623253234,1765623253234,0,1.64,0.0000,0.0,0.00
1765623253.276407,3,409,308,1765623253276,1765623253276,0,1.52,0.0000,0.0,0.00
1765623253.318652,3,410,309,1765623253318,1765623253318,0,1.48,0.0000,0.0,0.00
1765623253.363690,3,411,310,1765623253360,1765623253363,3,1.54,0.0000,0.0,0.00
1765623253.402916,3,412,311,1765623253402,1765623253402,0,1.56,0.0000,0.0,0.00
1765623253.446319,3,413,313,1765623253446,1765623253446,0,1.60,0.0000,0.0,0.00
1765623253.488055,3,414,314,1765623253488,1765623253488,0,1.58,0.0000,0.0,0.00
1765623253.529723,3,415,315,1765623253529,1765623253529,0,1.59,0.0000,0.0,0.00
1765623253.571685,3,416,316,1765623253571,1765623253571,0,1.59,0.0000,0.0,0.00
1765623253.735525,3,417,317,1765623253734,1765623253735,1,4.45,0.0000,0.0,0.00
1765623253.780889,3,418,319,1765623253773,1765623253780,7,4.47,0.0000,0.0,0.00
1765623253.816723,3,419,320,1765623253816,1765623253816,0,4.46,0.0000,0.0,0.00
1765623253.861148,3,420,321,1765623253859,1765623253861,2,4.45,0.0000,0.0,0.00
1765623253.901419,3,421,322,1765623253901,1765623253901,0,4.47,0.0000,0.0,0.00
1765623253.946333,3,422,323,1765623253943,1765623253945,2,4.46,0.0000,0.0,0.00
1765623253.986912,3,423,324,1765623253986,1765623253986,0,4.47,0.0000,0.0,0.00
1765623254.028444,3,424,325,1765623254028,1765623254028,0,4.47,0.0000,0.0,0.00
1765623254.074485,3,425,326,1765623254070,1765623254074,4,4.44,0.0000,0.0,0.00
1765623254.112881,3,426,327,1765623254112,1765623254112,0,4.43,0.0000,0.0,0.00
