time,snapshot_id,player_id,server_row,server_col,display_row,display_col
1765623243.109289,168,3,5,2,5,2
1765623243.125563,168,3,5,2,5,2
1765623243.143220,169,3,5,2,5,2
1765623243.159195,169,3,5,2,5,2
1765623243.176119,169,3,5,2,5,2
1765623243.192297,170,3,5,2,5,2
1765623243.208418,170,3,5,2,5,2
1765623243.225594,170,3,5,2,5,2
1765623243.243212,171,3,5,2,5,2
1765623243.259424,171,3,5,2,5,2
1765623243.275635,172,3,5,2,5,2
1765623243.293175,172,3,5,2,5,2
1765623243.308584,172,3,5,2,5,2
1765623243.325648,173,3,4,2,4,2
1765623243.342042,173,3,4,2,4,2
1765623243.358711,174,3,4,2,4,2
1765623243.375879,174,3,4,2,4,2
1765623243.392524,174,3,4,2,4,2
1765623243.409803,175,3,4,2,4,2
1765623243.426611,175,3,4,2,4,2
1765623243.443918,176,3,4,2,4,2
1765623243.460604,176,3,4,2,4,2
1765623243.477560,176,3,4,2,4,2
1765623243.495288,177,3,4,2,4,2
1765623243.511253,177,3,4,2,4,2
1765623243.527092,178,3,4,2,4,2
1765623243.542912,178,3,4,2,4,2
1765623243.558829,178,3,4,2,4,2
1765623243.574612,179,3,4,2,4,2
1765623243.591478,179,3,4,2,4,2
1765623243.608883,180,3,4,2,4,2
1765623243.625461,180,3,4,2,4,2
1765623243.642502,180,3,4,2,4,2
1765623243.659243,181,3,4,2,4,2
1765623243.675610,181,3,4,2,4,2
1765623243.692846,182,3,4,2,4,2
1765623243.709599,182,3,4,2,4,2
1765623243.726722,182,3,4,2,4,2
1765623243.743608,183,3,4,2,4,2
1765623243.760059,183,3,4,2,4,2
1765623243.776395,183,3,4,2,4,2
1765623243.792750,184,3,4,2,4,2
1765623243.809583,184,3,4,2,4,2
1765623243.827444,185,3,4,2,4,2
1765623243.844748,185,3,4,2,4,2
1765623243.861489,185,3,4,2,4,2
1765623243.878444,186,3,4,2,4,2
1765623243.895504,186,3,4,2,4,2
1765623243.912318,187,3,4,2,4,2
1765623243.929167,187,3,4,2,4,2
1765623243.945098,187,3,4,2,4,2
1765623243.961431,188,3,4,2,4,2
1765623243.977891,188,3,4,2,4,2
1765623243.993736,189,3,4,2,4,2
1765623244.010448,189,3,4,2,4,2
1765623244.028712,189,3,4,2,4,2
1765623244.046009,190,3,4,2,4,2
1765623244.062438,190,3,4,2,4,2
1765623244.079645,191,3,4,2,4,2
1765623244.097429,191,3,4,2,4,2
1765623244.115386,191,3,4,2,4,2
1765623244.131540,192,3,4,2,4,2
1765623244.148724,192,3,4,2,4,2
1765623244.165090,193,3,4,2,4,2
1765623244.181763,193,3,4,2,4,2
1765623244.197994,193,3,4,2,4,2
1765623244.215335,194,3,4,2,4,2
1765623244.231426,194,3,4,2,4,2
1765623244.247818,195,3,4,2,4,2
1765623244.265488,195,3,4,2,4,2
1765623244.282615,195,3,4,2,4,2
1765623244.299451,196,3,4,2,4,2
1765623244.315938,196,3,4,2,4,2
1765623244.332188,197,3,4,2,4,2
1765623244.349069,197,3,4,2,4,2
1765623244.366441,197,3,4,2,4,2
1765623244.383879,198,3,4,2,4,2
1765623244.400259,198,3,4,2,4,2
1765623244.416620,199,3,4,2,4,2
1765623244.433953,199,3,4,2,4,2
1765623244.450221,199,3,4,2,4,2
1765623244.466368,200,3,4,2,4,2
1765623244.481929,200,3,4,2,4,2
1765623244.498866,201,3,4,2,4,2
1765623244.515024,201,3,4,2,4,2
1765623244.531631,201,3,4,2,4,2
1765623244.548801,202,3,4,3,4,3
1765623244.565537,202,3,4,3,4,3
1765623244.582017,203,3,4,3,4,3
1765623244.599325,203,3,4,3,4,3
1765623244.615253,203,3,4,3,4,3
1765623244.631479,204,3,4,3,4,3
1765623244.649250,204,3,4,3,4,3
1765623244.665742,205,3,4,3,4,3
1765623244.682518,205,3,4,3,4,3
1765623244.699695,205,3,4,3,4,3
1765623244.716941,206,3,4,3,4,3
1765623244.734054,206,3,4,3,4,3
1765623244.750966,207,3,4,3,4,3
1765623244.767257,207,3,4,3,4,3
1765623244.782825,207,3,4,3,4,3
1765623244.799076,207,3,4,3,4,3
1765623244.815407,207,3,4,3,4,3
1765623244.831994,208,3,4,3,4,3
1765623244.847929,208,3,4,3,4,3
1765623244.864212,208,3,4,3,4,3
1765623244.879973,209,3,4,3,4,3
1765623244.896250,209,3,4,3,4,3
1765623244.912285,210,3,4,3,4,3
1765623244.928315,210,3,4,3,4,3
1765623244.944791,210,3,4,3,4,3
1765623244.961570,211,3,4,3,4,3
1765623244.978818,211,3,4,3,4,3
1765623244.996518,211,3,4,3,4,3
1765623245.012983,212,3,4,3,4,3
1765623245.030250,212,3,4,3,4,3
1765623245.046113,213,3,4,3,4,3
1765623245.062406,213,3,4,3,4,3
1765623245.077917,213,3,4,3,4,3
1765623245.093818,214,3,4,3,4,3
1765623245.110288,214,3,4,3,4,3
1765623245.126892,215,3,4,3,4,3
1765623245.143369,215,3,4,3,4,3
1765623245.159866,215,3,4,3,4,3
1765623245.176593,216,3,4,3,4,3
1765623245.193694,216,3,4,3,4,3
1765623245.210285,217,3,4,3,4,3
1765623245.225604,217,3,4,3,4,3
1765623245.243127,217,3,4,3,4,3
1765623245.259888,218,3,4,3,4,3
1765623245.276257,218,3,4,3,4,3
1765623245.292104,219,3,4,3,4,3
1765623245.308721,219,3,4,3,4,3
1765623245.325344,219,3,4,3,4,3
1765623245.341714,220,3,4,3,4,3
1765623245.357858,220,3,4,3,4,3
1765623245.374809,221,3,4,3,4,3
1765623245.391342,221,3,4,3,4,3
1765623245.407456,221,3,4,3,4,3
1765623245.425182,222,3,4,3,4,3
1765623245.441123,222,3,4,3,4,3
1765623245.458121,223,3,4,3,4,3
1765623245.474285,223,3,4,3,4,3
1765623245.490554,223,3,4,3,4,3
1765623245.507776,224,3,4,3,4,3
1765623245.524186,224,3,4,3,4,3
1765623245.540929,225,3,4,3,4,3
1765623245.557077,225,3,4,3,4,3
1765623245.574476,225,3,4,3,4,3
1765623245.591514,226,3,4,3,4,3
1765623245.607934,226,3,4,3,4,3
1765623245.624778,227,3,4,3,4,3
1765623245.641609,227,3,4,3,4,3
1765623245.658333,227,3,4,3,4,3
1765623245.674283,228,3,4,3,4,3
1765623245.690447,228,3,4,3,4,3
1765623245.707539,228,3,4,3,4,3
1765623245.724372,229,3,4,3,4,3
1765623245.740822,229,3,4,3,4,3
1765623245.757328,230,3,4,3,4,3
1765623245.773473,230,3,4,3,4,3
1765623245.790404,230,3,4,3,4,3
1765623245.807449,231,3,4,3,4,3
1765623245.824995,231,3,4,3,4,3
1765623245.841375,232,3,4,3,4,3
1765623245.857967,232,3,4,3,4,3
1765623245.874498,232,3,4,3,4,3
1765623245.891922,233,3,4,3,4,3
1765623245.908481,233,3,4,3,4,3
1765623245.925825,234,3,4,3,4,3
1765623245.942590,234,3,4,3,4,3
1765623245.959877,234,3,4,3,4,3
1765623245.976208,235,3,4,3,4,3
1765623245.991605,235,3,4,3,4,3
1765623246.009297,236,3,4,3,4,3
1765623246.025095,236,3,4,3,4,3
1765623246.041283,236,3,4,3,4,3
1765623246.057131,237,3,4,3,4,3
1765623246.073272,237,3,4,3,4,3
1765623246.090232,238,3,5,3,5,3
1765623246.106518,238,3,5,3,5,3
1765623246.123568,238,3,5,3,5,3
1765623246.140492,239,3,5,3,5,3
1765623246.157464,239,3,5,3,5,3
1765623246.174578,240,3,5,3,5,3
1765623246.191297,240,3,5,3,5,3
1765623246.207611,240,3,5,3,5,3
1765623246.225332,241,3,5,3,5,3
1765623246.241945,241,3,5,3,5,3
1765623246.258787,242,3,5,3,5,3
1765623246.275958,242,3,5,3,5,3
1765623246.292257,242,3,5,3,5,3
1765623246.308335,243,3,5,3,5,3
1765623246.323975,243,3,5,3,5,3
1765623246.339910,244,3,5,3,5,3
1765623246.356564,244,3,5,3,5,3
1765623246.374280,244,3,5,3,5,3
1765623246.390288,245,3,5,3,5,3
1765623246.407302,245,3,5,3,5,3
1765623246.423496,245,3,5,3,5,3
1765623246.440432,246,3,5,3,5,3
1765623246.455883,246,3,5,3,5,3
1765623246.472310,247,3,5,3,5,3
1765623246.488911,247,3,5,3,5,3
1765623246.505893,247,3,5,3,5,3
1765623246.523373,248,3,5,3,5,3
1765623246.539579,248,3,5,3,5,3
1765623246.555620,249,3,5,3,5,3
1765623246.572761,249,3,5,3,5,3
1765623246.589177,249,3,5,3,5,3
1765623246.604876,250,3,5,3,5,3
1765623246.621542,250,3,5,3,5,3
1765623246.637929,251,3,5,3,5,3
1765623246.655349,251,3,5,3,5,3
1765623246.671297,251,3,5,3,5,3
1765623246.687179,252,3,5,3,5,3
1765623246.704182,252,3,5,3,5,3
1765623246.720955,253,3,5,3,5,3
1765623246.737948,253,3,5,3,5,3
1765623246.754835,253,3,5,3,5,3
1765623246.771566,254,3,5,3,5,3
1765623246.789696,254,3,5,3,5,3
1765623246.806398,255,3,5,3,5,3
1765623246.822444,255,3,5,3,5,3
1765623246.839302,255,3,5,3,5,3
1765623246.855006,256,3,5,2,5,2
1765623246.871502,256,3,5,2,5,2
1765623246.887762,256,3,5,2,5,2
1765623246.903876,257,3,5,2,5,2
1765623246.921268,257,3,5,2,5,2
1765623246.937638,258,3,5,2,5,2
1765623246.954710,258,3,5,2,5,2
1765623246.971520,259,3,5,2,5,2
1765623246.989174,259,3,5,2,5,2
1765623247.005501,259,3,5,2,5,2
1765623247.023145,260,3,5,2,5,2
1765623247.038716,260,3,5,2,5,2
1765623247.055364,261,3,5,2,5,2
1765623247.072045,261,3,5,2,5,2
1765623247.087720,261,3,5,2,5,2
1765623247.104161,262,3,5,2,5,2
1765623247.120440,262,3,5,2,5,2
1765623247.137394,263,3,5,2,5,2
1765623247.153132,263,3,5,2,5,2
1765623247.168753,263,3,5,2,5,2
1765623247.185748,264,3,5,2,5,2
1765623247.202709,264,3,5,2,5,2
1765623247.219493,265,3,5,2,5,2
1765623247.237419,265,3,5,2,5,2
1765623247.253355,265,3,5,2,5,2
1765623247.270066,266,3,5,2,5,2
1765623247.286244,266,3,5,2,5,2
1765623247.303097,267,3,5,2,5,2
1765623247.319214,267,3,5,2,5,2
1765623247.335623,267,3,5,2,5,2
1765623247.352834,268,3,5,2,5,2
1765623247.369185,268,3,5,2,5,2
1765623247.385648,268,3,5,2,5,2
1765623247.401557,269,3,5,2,5,2
1765623247.418349,269,3,5,2,5,2
1765623247.434601,270,3,5,2,5,2
1765623247.451545,270,3,5,2,5,2
1765623247.468445,270,3,5,2,5,2
1765623247.486058,271,3,5,2,5,2
1765623247.502858,271,3,5,2,5,2
1765623247.519372,272,3,5,2,5,2
1765623247.535768,272,3,5,2,5,2
1765623247.551851,272,3,5,2,5,2
1765623247.569500,273,3,4,2,4,2
1765623247.586963,273,3,4,2,4,2
1765623247.603895,274,3,4,2,4,2
1765623247.621207,274,3,4,2,4,2
1765623247.637362,274,3,4,2,4,2
1765623247.653564,275,3,4,2,4,2
1765623247.670230,275,3,4,2,4,2
1765623247.685996,276,3,4,2,4,2
1765623247.701871,276,3,4,2,4,2
1765623247.718834,276,3,4,2,4,2
1765623247.736224,277,3,4,2,4,2
1765623247.752765,277,3,4,2,4,2
1765623247.769609,278,3,4,2,4,2
1765623247.786330,278,3,4,2,4,2
1765623247.802902,278,3,4,2,4,2
1765623247.819474,279,3,4,2,4,2
1765623247.836324,279,3,4,2,4,2
1765623247.852865,280,3,4,2,4,2
1765623247.868693,280,3,4,2,4,2
1765623247.885337,280,3,4,2,4,2
1765623247.900735,281,3,4,2,4,2
1765623247.917229,281,3,4,2,4,2
1765623247.934489,281,3,4,2,4,2
1765623247.950660,282,3,4,2,4,2
1765623247.967186,282,3,4,2,4,2
1765623247.983565,283,3,4,2,4,2
1765623247.999848,283,3,4,2,4,2
1765623248.016300,283,3,4,2,4,2
1765623248.032796,284,3,4,2,4,2
1765623248.049119,284,3,4,2,4,2
1765623248.065584,285,3,4,2,4,2
1765623248.082440,285,3,4,2,4,2
1765623248.099375,285,3,4,2,4,2
1765623248.116233,286,3,4,2,4,2
1765623248.131755,286,3,4,2,4,2
1765623248.148836,287,3,4,2,4,2
1765623248.166070,287,3,4,2,4,2
1765623248.182591,287,3,4,2,4,2
1765623248.199324,288,3,4,2,4,2
1765623248.215117,288,3,4,2,4,2
1765623248.231654,288,3,4,2,4,2
1765623248.248274,289,3,4,3,4,3
1765623248.264660,289,3,4,3,4,3
1765623248.281571,290,3,4,3,4,3
1765623248.298005,290,3,4,3,4,3
1765623248.314073,290,3,4,3,4,3
1765623248.329736,291,3,4,3,4,3
1765623248.347340,291,3,4,3,4,3
1765623248.362981,292,3,4,3,4,3
1765623248.378633,292,3,4,3,4,3
1765623248.395002,292,3,4,3,4,3
1765623248.411542,293,3,4,3,4,3
1765623248.427960,293,3,4,3,4,3
1765623248.444252,294,3,4,3,4,3
1765623248.460622,294,3,4,3,4,3
1765623248.477911,294,3,4,3,4,3
1765623248.494939,295,3,4,3,4,3
1765623248.511316,295,3,4,3,4,3
1765623248.527251,296,3,4,3,4,3
1765623248.543022,296,3,4,3,4,3
1765623248.559367,296,3,4,3,4,3
1765623248.575420,297,3,4,2,4,2
1765623248.591810,297,3,4,2,4,2
1765623248.608520,297,3,4,2,4,2
1765623248.625829,298,3,4,2,4,2
1765623248.643309,298,3,4,2,4,2
1765623248.659406,299,3,4,2,4,2
1765623248.675139,299,3,4,2,4,2
1765623248.691522,299,3,4,2,4,2
1765623248.708001,300,3,4,2,4,2
1765623248.724299,300,3,4,2,4,2
1765623248.740575,301,3,4,2,4,2
1765623248.757370,301,3,4,2,4,2
1765623248.773916,301,3,4,2,4,2
1765623248.790345,302,3,4,2,4,2
1765623248.807782,302,3,4,2,4,2
1765623248.824454,303,3,4,2,4,2
1765623248.841442,303,3,4,2,4,2
1765623248.858222,303,3,4,2,4,2
1765623248.874401,304,3,4,2,4,2
1765623248.890661,304,3,4,2,4,2
1765623248.907727,304,3,4,2,4,2
1765623248.924909,305,3,4,2,4,2
1765623248.940664,305,3,4,2,4,2
1765623248.957680,306,3,4,2,4,2
1765623248.975183,306,3,4,2,4,2
1765623248.991732,306,3,4,2,4,2
1765623249.008162,307,3,4,2,4,2
1765623249.025059,307,3,4,2,4,2
1765623249.041878,308,3,4,2,4,2
1765623249.058766,308,3,4,2,4,2
1765623249.075853,308,3,4,2,4,2
1765623249.091504,309,3,4,2,4,2
1765623249.108180,309,3,4,2,4,2
1765623249.124965,310,3,4,2,4,2
1765623249.142015,310,3,4,2,4,2
1765623249.158092,310,3,4,2,4,2
1765623249.174687,311,3,4,2,4,2
1765623249.191651,311,3,4,2,4,2
1765623249.208768,312,3,4,2,4,2
1765623249.225407,312,3,4,2,4,2
1765623249.242863,312,3,4,2,4,2
1765623249.260515,313,3,4,2,4,2
1765623249.277712,313,3,4,2,4,2
1765623249.294132,314,3,4,2,4,2
1765623249.310708,314,3,4,2,4,2
1765623249.328356,314,3,4,2,4,2
1765623249.344687,315,3,4,2,4,2
1765623249.361963,315,3,4,2,4,2
1765623249.378904,316,3,4,2,4,2
1765623249.395085,316,3,4,2,4,2
1765623249.411319,316,3,4,2,4,2
1765623249.427656,317,3,4,2,4,2
1765623249.445018,317,3,4,2,4,2
1765623249.461048,318,3,4,2,4,2
1765623249.477808,318,3,4,2,4,2
1765623249.495751,318,3,4,2,4,2
1765623249.513118,319,3,4,1,4,1
1765623249.529360,319,3,4,1,4,1
1765623249.545509,320,3,4,1,4,1
1765623249.562027,320,3,4,1,4,1
1765623249.578955,320,3,4,1,4,1
1765623249.595588,321,3,4,1,4,1
1765623249.612942,321,3,4,1,4,1
1765623249.629478,322,3,4,1,4,1
1765623249.647717,322,3,4,1,4,1
1765623249.663732,322,3,4,1,4,1
1765623249.680315,323,3,4,1,4,1
1765623249.696040,323,3,4,1,4,1
1765623249.711899,323,3,4,1,4,1
1765623249.728142,324,3,4,1,4,1
1765623249.744763,324,3,4,1,4,1
1765623249.761759,325,3,4,1,4,1
1765623249.778559,325,3,4,1,4,1
1765623249.795630,325,3,4,1,4,1
1765623249.812888,326,3,4,1,4,1
1765623249.829059,326,3,4,1,4,1
1765623249.845830,327,3,4,1,4,1
1765623249.862649,327,3,4,1,4,1
1765623249.879898,327,3,4,1,4,1
1765623249.895797,328,3,4,1,4,1
1765623249.912753,328,3,4,1,4,1
1765623249.929503,329,3,4,1,4,1
1765623249.947666,329,3,4,1,4,1
1765623249.965392,329,3,4,1,4,1
1765623249.981869,330,3,4,1,4,1
1765623249.997837,330,3,4,1,4,1
1765623250.014154,331,3,4,1,4,1
1765623250.030733,331,3,4,1,4,1
1765623250.046997,331,3,4,1,4,1
1765623250.064154,332,3,4,1,4,1
1765623250.080322,332,3,4,1,4,1
1765623250.096575,333,3,4,1,4,1
1765623250.113079,333,3,4,1,4,1
1765623250.129409,333,3,4,1,4,1
1765623250.144871,334,3,4,1,4,1
1765623250.161646,334,3,4,1,4,1
1765623250.177903,334,3,4,1,4,1
1765623250.194409,335,3,4,1,4,1
1765623250.210718,335,3,4,1,4,1
1765623250.226704,336,3,4,1,4,1
1765623250.242802,336,3,4,1,4,1
1765623250.260070,336,3,4,1,4,1
1765623250.277014,337,3,4,1,4,1
1765623250.292806,337,3,4,1,4,1
1765623250.309037,338,3,4,1,4,1
1765623250.325538,338,3,4,1,4,1
1765623250.342952,338,3,4,1,4,1
1765623250.358814,339,3,4,1,4,1
1765623250.375958,339,3,4,1,4,1
1765623250.393014,340,3,4,1,4,1
1765623250.409701,340,3,4,1,4,1
1765623250.426730,341,3,4,1,4,1
1765623250.442817,341,3,4,1,4,1
1765623250.459458,341,3,4,1,4,1
1765623250.475841,342,3,4,1,4,1
1765623250.492062,342,3,4,1,4,1
1765623250.508265,343,3,4,1,4,1
1765623250.524246,343,3,4,1,4,1
1765623250.540444,343,3,4,1,4,1
1765623250.557870,344,3,4,1,4,1
1765623250.574222,344,3,4,1,4,1
1765623250.590807,344,3,4,1,4,1
1765623250.607798,345,3,4,1,4,1
1765623250.624824,345,3,4,1,4,1
1765623250.641980,346,3,4,1,4,1
1765623250.657548,346,3,4,1,4,1
1765623250.674422,346,3,4,1,4,1
1765623250.691253,347,3,4,1,4,1
1765623250.707665,347,3,4,1,4,1
1765623250.724121,348,3,4,1,4,1
1765623250.740574,348,3,4,1,4,1
1765623250.757820,349,3,4,1,4,1
1765623250.775137,349,3,4,1,4,1
1765623250.791627,349,3,4,1,4,1
1765623250.808617,350,3,4,1,4,1
1765623250.825442,350,3,4,1,4,1
1765623250.842713,351,3,4,1,4,1
1765623250.859440,351,3,4,1,4,1
1765623250.877358,351,3,4,1,4,1
1765623250.893114,352,3,4,1,4,1
1765623250.909315,352,3,4,1,4,1
1765623250.925452,353,3,4,1,4,1
1765623250.943043,353,3,4,1,4,1
1765623250.959444,353,3,4,1,4,1
1765623250.976821,354,3,4,1,4,1
1765623250.993946,354,3,4,1,4,1
1765623251.010408,355,3,4,2,4,2
1765623251.026595,355,3,4,2,4,2
1765623251.044312,355,3,4,2,4,2
1765623251.059718,356,3,4,2,4,2
1765623251.076416,356,3,4,2,4,2
1765623251.092204,357,3,4,2,4,2
1765623251.107979,357,3,4,2,4,2
1765623251.125197,357,3,4,2,4,2
1765623251.141826,358,3,4,2,4,2
1765623251.158489,358,3,4,2,4,2
1765623251.175559,358,3,4,2,4,2
1765623251.192039,359,3,4,2,4,2
1765623251.208705,359,3,4,2,4,2
1765623251.225173,360,3,4,2,4,2
1765623251.241821,360,3,4,2,4,2
1765623251.258486,360,3,4,2,4,2
1765623251.275858,361,3,4,2,4,2
1765623251.292919,361,3,4,2,4,2
1765623251.309865,362,3,4,2,4,2
1765623251.326684,362,3,4,2,4,2
1765623251.344022,362,3,4,2,4,2
1765623251.360648,363,3,4,2,4,2
1765623251.377921,363,3,4,2,4,2
1765623251.394849,364,3,4,2,4,2
1765623251.412118,364,3,4,2,4,2
1765623251.428400,364,3,4,2,4,2
1765623251.444777,365,3,4,2,4,2
1765623251.461452,365,3,4,2,4,2
1765623251.479014,366,3,4,2,4,2
1765623251.496283,366,3,4,2,4,2
1765623251.512899,366,3,4,2,4,2
1765623251.529442,367,3,4,2,4,2
1765623251.547087,367,3,4,2,4,2
1765623251.563787,368,3,4,2,4,2
1765623251.580998,368,3,4,2,4,2
1765623251.597798,368,3,4,2,4,2
1765623251.614003,369,3,4,2,4,2
1765623251.629830,369,3,4,2,4,2
1765623251.646663,370,3,4,1,4,1
1765623251.663026,370,3,4,1,4,1
1765623251.679477,370,3,4,1,4,1
1765623251.696528,371,3,4,1,4,1
1765623251.714019,371,3,4,1,4,1
1765623251.729915,372,3,4,1,4,1
1765623251.746763,372,3,4,1,4,1
1765623251.763413,372,3,4,1,4,1
1765623251.780754,373,3,4,1,4,1
1765623251.797716,373,3,4,1,4,1
1765623251.814959,374,3,4,1,4,1
1765623251.831915,374,3,4,1,4,1
1765623251.848643,374,3,4,1,4,1
1765623251.866341,375,3,4,1,4,1
1765623251.883069,375,3,4,1,4,1
1765623251.899675,376,3,4,1,4,1
1765623251.916813,376,3,4,1,4,1
1765623251.934046,376,3,4,1,4,1
1765623251.949597,377,3,4,1,4,1
1765623251.967087,377,3,4,1,4,1
1765623251.982783,378,3,4,1,4,1
1765623252.000031,378,3,4,1,4,1
1765623252.016323,378,3,4,1,4,1
1765623252.033718,379,3,4,1,4,1
1765623252.050609,379,3,4,1,4,1
1765623252.067959,380,3,4,1,4,1
1765623252.083896,380,3,4,1,4,1
1765623252.100019,380,3,4,1,4,1
1765623252.116714,381,3,3,1,3,1
1765623252.134359,381,3,3,1,3,1
1765623252.149552,382,3,3,1,3,1
1765623252.166336,382,3,3,1,3,1
1765623252.182133,382,3,3,1,3,1
1765623252.198688,383,3,3,1,3,1
1765623252.216286,383,3,3,1,3,1
1765623252.231932,384,3,3,1,3,1
1765623252.248127,384,3,3,1,3,1
1765623252.264040,384,3,3,1,3,1
1765623252.280927,385,3,3,1,3,1
1765623252.298018,385,3,3,1,3,1
1765623252.315606,385,3,3,1,3,1
1765623252.332922,386,3,3,1,3,1
1765623252.350275,386,3,3,1,3,1
1765623252.366189,387,3,3,1,3,1
1765623252.383018,387,3,3,1,3,1
1765623252.399485,387,3,3,1,3,1
1765623252.416881,388,3,3,1,3,1
1765623252.432899,388,3,3,1,3,1
1765623252.449381,389,3,3,1,3,1
1765623252.465086,389,3,3,1,3,1
1765623252.481637,389,3,3,1,3,1
1765623252.498090,390,3,3,1,3,1
1765623252.513768,390,3,3,1,3,1
1765623252.530965,391,3,3,1,3,1
1765623252.546555,391,3,3,1,3,1
1765623252.564371,391,3,3,1,3,1
1765623252.581163,392,3,3,1,3,1
1765623252.597071,392,3,3,1,3,1
1765623252.612818,393,3,3,1,3,1
1765623252.628623,393,3,3,1,3,1
1765623252.645409,393,3,3,1,3,1
1765623252.661493,394,3,3,1,3,1
1765623252.677929,394,3,3,1,3,1
1765623252.695016,395,3,3,1,3,1
1765623252.711864,395,3,3,1,3,1
1765623252.729177,395,3,3,1,3,1
1765623252.745364,396,3,4,1,4,1
1765623252.761689,396,3,4,1,4,1
1765623252.778952,396,3,4,1,4,1
1765623252.796278,397,3,4,1,4,1
1765623252.812054,397,3,4,1,4,1
1765623252.829295,398,3,4,1,4,1
1765623252.845703,398,3,4,1,4,1
1765623252.861775,398,3,4,1,4,1
1765623252.877603,399,3,4,1,4,1
1765623252.894429,399,3,4,1,4,1
1765623252.911473,400,3,4,1,4,1
1765623252.928987,400,3,4,1,4,1
