timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506036.842574,2,180,99,1765506036842,1765506036842,0,1.13,0.0000,0.0,0.00
1765506036.885608,2,181,100,1765506036885,1765506036885,0,1.12,0.0000,0.0,0.00
1765506036.927292,2,182,101,1765506036927,1765506036927,0,1.07,0.0000,0.0,0.00
1765506036.970317,2,183,102,1765506036970,1765506036970,0,0.93,0.0000,0.0,0.00
1765506037.012371,2,184,103,1765506037012,1765506037012,0,0.92,0.0000,0.0,0.00
1765506037.055074,2,185,104,1765506037054,1765506037055,1,0.93,0.0000,0.0,0.00
1765506037.097158,2,186,105,1765506037096,1765506037097,1,0.93,0.0000,0.0,0.00
1765506037.139955,2,187,106,1765506037139,1765506037139,0,0.92,0.0000,0.0,0.00
1765506037.182842,2,188,109,1765506037182,1765506037182,0,0.92,0.0000,0.0,0.00
1765506037.225020,2,189,110,1765506037224,1765506037224,0,0.91,0.0000,0.0,0.00
1765506037.267875,2,190,111,1765506037267,1765506037267,0,0.92,0.0000,0.0,0.00
1765506037.310441,2,191,112,1765506037310,1765506037310,0,0.92,0.0000,0.0,0.00
1765506037.352700,2,192,113,1765506037352,1765506037352,0,0.92,0.0000,0.0,0.00
1765506037.394790,2,193,114,1765506037394,1765506037394,0,0.92,0.0000,0.0,0.00
1765506037.437666,2,194,115,1765506037437,1765506037437,0,0.92,0.0000,0.0,0.00
1765506037.479436,2,195,116,1765506037479,1765506037479,0,0.92,0.0000,0.0,0.00
1765506037.521898,2,196,118,1765506037521,1765506037521,0,0.90,0.0000,0.0,0.00
1765506037.571880,2,197,119,1765506037570,1765506037571,1,1.03,0.0000,0.0,0.00
1765506037.603615,2,198,120,1765506037603,1765506037603,0,1.16,0.0000,0.0,0.00
1765506037.647210,2,199,121,1765506037647,1765506037647,0,1.03,0.0000,0.0,0.00
1765506037.689080,2,200,122,1765506037688,1765506037689,1,1.03,0.0000,0.0,0.00
1765506037.730775,2,201,123,1765506037730,1765506037730,0,1.04,0.0000,0.0,0.00
1765506037.773300,2,202,124,1765506037773,1765506037773,0,1.04,0.0000,0.0,0.00
1765506037.815427,2,203,125,1765506037815,1765506037815,0,1.02,0.0000,0.0,0.00
1765506037.857944,2,204,126,1765506037857,1765506037857,0,0.86,0.0000,0.0,0.00
1765506037.899909,2,205,127,1765506037899,1765506037899,0,0.86,0.0000,0.0,0.00
1765506037.943053,2,206,128,1765506037942,1765506037942,0,0.84,0.0000,0.0,0.00
1765506037.986041,2,207,129,1765506037985,1765506037985,0,0.84,0.0000,0.0,0.00
1765506038.028412,2,208,130,1765506038028,1765506038028,0,0.84,0.0000,0.0,0.00
1765506038.071289,2,209,131,1765506038071,1765506038071,0,0.84,0.0000,0.0,0.00
1765506038.113634,2,210,132,1765506038113,1765506038113,0,0.84,0.0000,0.0,0.00
1765506038.156357,2,211,133,1765506038156,1765506038156,0,0.84,0.0000,0.0,0.00
1765506038.198511,2,212,134,1765506038198,1765506038198,0,0.84,0.0000,0.0,0.00
1765506038.240810,2,213,135,1765506038240,1765506038240,0,0.84,0.0000,0.0,0.00
1765506038.283579,2,214,136,1765506038283,1765506038283,0,0.85,0.0000,0.0,0.00
1765506038.326655,2,215,137,1765506038326,1765506038326,0,0.85,0.0000,0.0,0.00
1765506038.370553,2,216,139,1765506038370,1765506038370,0,0.87,0.0000,0.0,0.00
1765506038.412877,2,217,140,1765506038412,1765506038412,0,0.87,0.0000,0.0,0.00
1765506038.453869,2,218,141,1765506038453,1765506038453,0,0.88,0.0000,0.0,0.00
1765506038.495208,2,219,142,1765506038495,1765506038495,0,0.88,0.0000,0.0,0.00
1765506038.536898,2,220,143,1765506038536,1765506038536,0,0.89,0.0000,0.0,0.00
1765506038.578734,2,221,144,1765506038578,1765506038578,0,0.87,0.0000,0.0,0.00
1765506038.620856,2,222,146,1765506038620,1765506038620,0,0.85,0.0000,0.0,0.00
1765506038.662997,2,223,147,1765506038662,1765506038662,0,0.85,0.0000,0.0,0.00
1765506038.705954,2,224,148,1765506038705,1765506038705,0,0.85,0.0000,0.0,0.00
1765506038.748928,2,225,149,1765506038748,1765506038748,0,0.85,0.0000,0.0,0.00
1765506038.791363,2,226,150,1765506038790,1765506038791,1,0.85,0.0000,0.0,0.00
1765506038.832975,2,227,151,1765506038832,1765506038832,0,0.87,0.0000,0.0,0.00
1765506038.875130,2,228,152,1765506038874,1765506038875,1,0.87,0.0000,0.0,0.00
1765506038.924336,2,229,153,1765506038922,1765506038924,2,0.98,0.0000,0.0,0.00
1765506038.957428,2,230,154,1765506038956,1765506038957,1,1.12,0.0000,0.0,0.00
1765506038.988701,2,231,155,1765506038988,1765506038988,0,1.28,0.0000,0.0,0.00
1765506039.031737,2,232,156,1765506039031,1765506039031,0,1.28,0.0000,0.0,0.00
1765506039.074115,2,233,157,1765506039073,1765506039074,1,1.29,0.0000,0.0,0.00
1765506039.117393,2,234,158,1765506039116,1765506039117,1,1.29,0.0000,0.0,0.00
1765506039.159914,2,235,159,1765506039159,1765506039159,0,1.28,0.0000,0.0,0.00
1765506039.201912,2,236,161,1765506039201,1765506039201,0,1.28,0.0000,0.0,0.00
1765506039.244442,2,237,162,1765506039244,1765506039244,0,1.29,0.0000,0.0,0.00
1765506039.286828,2,238,163,1765506039286,1765506039286,0,1.29,0.0000,0.0,0.00
1765506039.329018,2,239,164,1765506039328,1765506039328,0,1.29,0.0000,0.0,0.00
1765506039.371412,2,240,165,1765506039371,1765506039371,0,1.29,0.0000,0.0,0.00
1765506039.414072,2,241,166,1765506039413,1765506039414,1,1.29,0.0000,0.0,0.00
1765506039.456661,2,242,167,1765506039456,1765506039456,0,1.29,0.0000,0.0,0.00
1765506039.498954,2,243,168,1765506039498,1765506039498,0,1.28,0.0000,0.0,0.00
1765506039.541994,2,244,169,1765506039540,1765506039541,1,1.29,0.0000,0.0,0.00
1765506039.583936,2,245,170,1765506039583,1765506039583,0,1.28,0.0000,0.0,0.00
1765506039.625959,2,246,171,1765506039625,1765506039625,0,1.28,0.0000,0.0,0.00
1765506039.668402,2,247,172,1765506039668,1765506039668,0,1.29,0.0000,0.0,0.00
1765506039.710804,2,248,173,1765506039710,1765506039710,0,1.28,0.0000,0.0,0.00
1765506039.754846,2,249,174,1765506039753,1765506039754,1,1.31,0.0000,0.0,0.00
1765506039.796687,2,250,175,1765506039796,1765506039796,0,1.30,0.0000,0.0,0.00
1765506039.838659,2,251,176,1765506039838,1765506039838,0,1.28,0.0000,0.0,0.00
1765506039.880604,2,252,177,1765506039880,1765506039880,0,1.28,0.0000,0.0,0.00
1765506039.922684,2,253,178,1765506039922,1765506039922,0,1.28,0.0000,0.0,0.00
1765506039.964920,2,254,179,1765506039964,1765506039964,0,1.27,0.0000,0.0,0.00
1765506040.007174,2,255,180,1765506040007,1765506040007,0,1.28,0.0000,0.0,0.00
1765506040.048793,2,256,181,1765506040048,1765506040048,0,1.30,0.0000,0.0,0.00
1765506040.091601,2,257,182,1765506040091,1765506040091,0,1.17,0.0000,0.0,0.00
1765506040.135246,2,258,183,1765506040135,1765506040135,0,1.05,0.0000,0.0,0.00
1765506040.177238,2,259,184,1765506040177,1765506040177,0,1.02,0.0000,0.0,0.00
1765506040.220288,2,260,185,1765506040220,1765506040220,0,1.03,0.0000,0.0,0.00
1765506040.262620,2,261,186,1765506040262,1765506040262,0,1.02,0.0000,0.0,0.00
1765506040.304768,2,262,187,1765506040304,1765506040304,0,1.01,0.0000,0.0,0.00
1765506040.346431,2,263,188,1765506040346,1765506040346,0,1.01,0.0000,0.0,0.00
1765506040.388606,2,264,189,1765506040388,1765506040388,0,1.01,0.0000,0.0,0.00
1765506040.430596,2,265,190,1765506040430,1765506040430,0,1.01,0.0000,0.0,0.00
1765506040.472998,2,266,191,1765506040472,1765506040472,0,0.99,0.0000,0.0,0.00
1765506040.515432,2,267,192,1765506040515,1765506040515,0,0.99,0.0000,0.0,0.00
1765506040.558271,2,268,193,1765506040558,1765506040558,0,0.99,0.0000,0.0,0.00
1765506040.600842,2,269,194,1765506040600,1765506040600,0,0.98,0.0000,0.0,0.00
1765506040.642687,2,270,195,1765506040642,1765506040642,0,0.98,0.0000,0.0,0.00
1765506040.686052,2,271,196,1765506040684,1765506040685,1,0.98,0.0000,0.0,0.00
1765506040.726795,2,272,197,1765506040726,1765506040726,0,0.99,0.0000,0.0,0.00
1765506040.769403,2,273,198,1765506040769,1765506040769,0,1.01,0.0000,0.0,0.00
1765506040.811462,2,274,199,1765506040811,1765506040811,0,0.99,0.0000,0.0,0.00
1765506040.858788,2,275,200,1765506040857,1765506040858,1,1.07,0.0000,0.0,0.00
1765506040.890559,2,276,201,1765506040890,1765506040890,0,1.17,0.0000,0.0,0.00
1765506040.933243,2,277,202,1765506040933,1765506040933,0,1.19,0.0000,0.0,0.00
1765506040.976544,2,278,203,1765506040976,1765506040976,0,1.19,0.0000,0.0,0.00
1765506041.019608,2,279,204,1765506041019,1765506041019,0,1.21,0.0000,0.0,0.00
1765506041.061875,2,280,205,1765506041061,1765506041061,0,1.19,0.0000,0.0,0.00
1765506041.103811,2,281,206,1765506041103,1765506041103,0,1.19,0.0000,0.0,0.00
1765506041.145940,2,282,207,1765506041145,1765506041145,0,1.19,0.0000,0.0,0.00
1765506041.189569,2,283,208,1765506041189,1765506041189,0,1.23,0.0000,0.0,0.00
1765506041.233158,2,284,210,1765506041233,1765506041233,0,1.25,0.0000,0.0,0.00
1765506041.275326,2,285,211,1765506041275,1765506041275,0,1.23,0.0000,0.0,0.00
1765506041.317683,2,286,212,1765506041317,1765506041317,0,1.22,0.0000,0.0,0.00
1765506041.360483,2,287,213,1765506041360,1765506041360,0,1.22,0.0000,0.0,0.00
1765506041.404365,2,288,216,1765506041404,1765506041404,0,1.24,0.0000,0.0,0.00
1765506041.447243,2,289,217,1765506041447,1765506041447,0,1.12,0.0000,0.0,0.00
1765506041.489437,2,290,218,1765506041489,1765506041489,0,0.99,0.0000,0.0,0.00
1765506041.531765,2,291,219,1765506041531,1765506041531,0,0.83,0.0000,0.0,0.00
1765506041.573860,2,292,220,1765506041573,1765506041573,0,0.83,0.0000,0.0,0.00
1765506041.616452,2,293,221,1765506041616,1765506041616,0,0.83,0.0000,0.0,0.00
1765506041.659184,2,294,222,1765506041659,1765506041659,0,0.83,0.0000,0.0,0.00
1765506041.701941,2,295,223,1765506041701,1765506041701,0,0.83,0.0000,0.0,0.00
1765506041.744389,2,296,224,1765506041744,1765506041744,0,0.83,0.0000,0.0,0.00
1765506041.786359,2,297,225,1765506041786,1765506041786,0,0.83,0.0000,0.0,0.00
1765506041.828685,2,298,226,1765506041828,1765506041828,0,0.83,0.0000,0.0,0.00
1765506041.871594,2,299,227,1765506041871,1765506041871,0,0.83,0.0000,0.0,0.00
1765506041.914682,2,300,228,1765506041914,1765506041914,0,0.83,0.0000,0.0,0.00
1765506041.957599,2,301,229,1765506041957,1765506041957,0,0.83,0.0000,0.0,0.00
1765506041.999869,2,302,230,1765506041999,1765506041999,0,0.83,0.0000,0.0,0.00
1765506042.041751,2,303,231,1765506042041,1765506042041,0,0.83,0.0000,0.0,0.00
1765506042.084172,2,304,232,1765506042083,1765506042084,1,0.83,0.0000,0.0,0.00
1765506042.126406,2,305,233,1765506042126,1765506042126,0,0.83,0.0000,0.0,0.00
1765506042.169003,2,306,234,1765506042168,1765506042168,0,0.83,0.0000,0.0,0.00
1765506042.211781,2,307,235,1765506042211,1765506042211,0,0.83,0.0000,0.0,0.00
1765506042.253908,2,308,236,1765506042253,1765506042253,0,0.83,0.0000,0.0,0.00
1765506042.296116,2,309,237,1765506042295,1765506042296,1,0.82,0.0000,0.0,0.00
1765506042.338008,2,310,238,1765506042337,1765506042337,0,0.83,0.0000,0.0,0.00
1765506042.380079,2,311,239,1765506042379,1765506042379,0,0.83,0.0000,0.0,0.00
1765506042.423663,2,312,240,1765506042422,1765506042423,1,0.85,0.0000,0.0,0.00
1765506042.464806,2,313,241,1765506042464,1765506042464,0,0.87,0.0000,0.0,0.00
1765506042.506699,2,314,242,1765506042506,1765506042506,0,0.87,0.0000,0.0,0.00
1765506042.548755,2,315,244,1765506042548,1765506042548,0,0.86,0.0000,0.0,0.00
1765506042.591435,2,316,245,1765506042591,1765506042591,0,0.85,0.0000,0.0,0.00
1765506042.633539,2,317,246,1765506042633,1765506042633,0,0.85,0.0000,0.0,0.00
1765506042.675150,2,318,247,1765506042675,1765506042675,0,0.82,0.0000,0.0,0.00
1765506042.718356,2,319,248,1765506042718,1765506042718,0,0.83,0.0000,0.0,0.00
1765506042.761483,2,320,249,1765506042761,1765506042761,0,0.83,0.0000,0.0,0.00
1765506042.803932,2,321,250,1765506042803,1765506042803,0,0.83,0.0000,0.0,0.00
1765506042.846906,2,322,251,1765506042846,1765506042846,0,0.84,0.0000,0.0,0.00
1765506042.889019,2,323,252,1765506042888,1765506042888,0,0.84,0.0000,0.0,0.00
1765506042.931250,2,324,253,1765506042930,1765506042931,1,0.84,0.0000,0.0,0.00
1765506042.973472,2,325,254,1765506042973,1765506042973,0,0.84,0.0000,0.0,0.00
1765506043.015380,2,326,255,1765506043015,1765506043015,0,0.84,0.0000,0.0,0.00
1765506043.057701,2,327,256,1765506043057,1765506043057,0,0.84,0.0000,0.0,0.00
1765506043.100352,2,328,257,1765506043100,1765506043100,0,0.84,0.0000,0.0,0.00
1765506043.143544,2,329,258,1765506043143,1765506043143,0,0.84,0.0000,0.0,0.00
1765506043.185537,2,330,259,1765506043185,1765506043185,0,0.84,0.0000,0.0,0.00
1765506043.227630,2,331,261,1765506043227,1765506043227,0,0.84,0.0000,0.0,0.00
1765506043.270945,2,332,262,1765506043270,1765506043270,0,0.83,0.0000,0.0,0.00
1765506043.313059,2,333,263,1765506043312,1765506043312,0,0.82,0.0000,0.0,0.00
1765506043.355484,2,334,264,1765506043355,1765506043355,0,0.83,0.0000,0.0,0.00
1765506043.401319,2,335,265,1765506043400,1765506043401,1,0.81,0.0000,0.0,0.00
1765506043.433510,2,336,266,1765506043433,1765506043433,0,0.81,0.0000,0.0,0.00
1765506043.475247,2,337,267,1765506043475,1765506043475,0,0.80,0.0000,0.0,0.00
1765506043.518652,2,338,268,1765506043518,1765506043518,0,0.80,0.0000,0.0,0.00
1765506043.562575,2,339,269,1765506043562,1765506043562,0,0.82,0.0000,0.0,0.00
1765506043.604983,2,340,270,1765506043604,1765506043604,0,0.82,0.0000,0.0,0.00
1765506043.647357,2,341,271,1765506043647,1765506043647,0,0.83,0.0000,0.0,0.00
1765506043.689607,2,342,272,1765506043689,1765506043689,0,0.83,0.0000,0.0,0.00
1765506043.731427,2,343,273,1765506043731,1765506043731,0,0.80,0.0000,0.0,0.00
1765506043.773103,2,344,274,1765506043772,1765506043773,1,0.78,0.0000,0.0,0.00
1765506043.815953,2,345,275,1765506043815,1765506043815,0,0.78,0.0000,0.0,0.00
1765506043.858259,2,346,276,1765506043858,1765506043858,0,0.79,0.0000,0.0,0.00
1765506043.900539,2,347,277,1765506043900,1765506043900,0,0.78,0.0000,0.0,0.00
1765506043.943769,2,348,278,1765506043943,1765506043943,0,0.76,0.0000,0.0,0.00
1765506043.986135,2,349,279,1765506043986,1765506043986,0,0.76,0.0000,0.0,0.00
1765506044.028183,2,350,280,1765506044028,1765506044028,0,0.76,0.0000,0.0,0.00
1765506044.070618,2,351,281,1765506044070,1765506044070,0,0.76,0.0000,0.0,0.00
1765506044.113852,2,352,282,1765506044113,1765506044113,0,0.77,0.0000,0.0,0.00
1765506044.157134,2,353,283,1765506044156,1765506044157,1,0.79,0.0000,0.0,0.00
1765506044.200862,2,354,284,1765506044199,1765506044200,1,0.79,0.0000,0.0,0.00
1765506044.242425,2,355,285,1765506044241,1765506044242,1,0.79,0.0000,0.0,0.00
1765506044.284549,2,356,286,1765506044284,1765506044284,0,0.78,0.0000,0.0,0.00
1765506044.326691,2,357,287,1765506044326,1765506044326,0,0.78,0.0000,0.0,0.00
1765506044.369240,2,358,288,1765506044369,1765506044369,0,0.79,0.0000,0.0,0.00
1765506044.416379,2,359,290,1765506044415,1765506044416,1,0.86,0.0000,0.0,0.00
1765506044.448895,2,360,292,1765506044448,1765506044448,0,1.00,0.0000,0.0,0.00
1765506044.500651,2,361,293,1765506044499,1765506044500,1,1.17,0.0000,0.0,0.00
1765506044.535108,2,362,294,1765506044533,1765506044535,2,1.27,0.0000,0.0,0.00
1765506044.571012,2,363,295,1765506044570,1765506044570,0,1.37,0.0000,0.0,0.00
1765506044.604771,2,364,296,1765506044604,1765506044604,0,1.47,0.0000,0.0,0.00
1765506044.648014,2,365,297,1765506044647,1765506044647,0,1.49,0.0000,0.0,0.00
1765506044.690965,2,366,298,1765506044689,1765506044690,1,1.50,0.0000,0.0,0.00
1765506044.723537,2,367,299,1765506044722,1765506044723,1,1.73,0.0000,0.0,0.00
1765506044.768164,2,368,300,1765506044767,1765506044768,1,1.74,0.0000,0.0,0.00
1765506044.799771,2,369,301,1765506044799,1765506044799,0,2.05,0.0000,0.0,0.00
1765506044.842084,2,370,302,1765506044841,1765506044842,1,2.03,0.0000,0.0,0.00
1765506044.885699,2,371,303,1765506044885,1765506044885,0,2.04,0.0000,0.0,0.00
1765506044.928516,2,372,304,1765506044928,1765506044928,0,2.03,0.0000,0.0,0.00
1765506044.970738,2,373,305,1765506044970,1765506044970,0,2.01,0.0000,0.0,0.00
1765506045.020275,2,374,306,1765506045019,1765506045020,1,2.04,0.0000,0.0,0.00
1765506045.051475,2,375,307,1765506045051,1765506045051,0,2.36,0.0000,0.0,0.00
1765506045.086826,2,376,308,1765506045086,1765506045086,0,2.54,0.0000,0.0,0.00
1765506045.128725,2,377,309,1765506045128,1765506045128,0,2.54,0.0000,0.0,0.00
1765506045.170921,2,378,310,1765506045170,1765506045170,0,2.54,0.0000,0.0,0.00
1765506045.212963,2,379,311,1765506045212,1765506045212,0,2.54,0.0000,0.0,0.00
1765506045.257279,2,380,313,1765506045257,1765506045257,0,2.55,0.0000,0.0,0.00
1765506045.293983,2,381,315,1765506045293,1765506045293,0,2.70,0.0000,0.0,0.00
1765506045.336630,2,382,316,1765506045336,1765506045336,0,2.70,0.0000,0.0,0.00
1765506045.380695,2,383,317,1765506045380,1765506045380,0,2.71,0.0000,0.0,0.00
1765506045.413572,2,384,318,1765506045413,1765506045413,0,2.93,0.0000,0.0,0.00
1765506045.455756,2,385,319,1765506045455,1765506045455,0,2.93,0.0000,0.0,0.00
1765506045.499070,2,386,320,1765506045498,1765506045499,1,2.95,0.0000,0.0,0.00
1765506045.541885,2,387,321,1765506045541,1765506045541,0,2.95,0.0000,0.0,0.00
1765506045.584257,2,388,322,1765506045584,1765506045584,0,2.95,0.0000,0.0,0.00
1765506045.627018,2,389,323,1765506045626,1765506045626,0,2.94,0.0000,0.0,0.00
1765506045.669964,2,390,324,1765506045669,1765506045669,0,2.95,0.0000,0.0,0.00
1765506045.712621,2,391,325,1765506045712,1765506045712,0,2.95,0.0000,0.0,0.00
1765506045.755279,2,392,326,1765506045755,1765506045755,0,2.95,0.0000,0.0,0.00
1765506045.798766,2,393,327,1765506045797,1765506045797,0,2.95,0.0000,0.0,0.00
1765506045.840134,2,394,328,1765506045840,1765506045840,0,2.95,0.0000,0.0,0.00
