timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623243.013394,2,166,59,1765623243012,1765623243013,1,8.14,0.0000,0.0,0.00
1765623243.056667,2,167,61,1765623243056,1765623243056,0,8.02,0.0000,0.0,0.00
1765623243.099220,2,168,62,1765623243099,1765623243099,0,7.90,0.0000,0.0,0.00
1765623243.140746,2,169,63,1765623243140,1765623243140,0,7.78,0.0000,0.0,0.00
1765623243.185738,2,170,64,1765623243182,1765623243185,3,7.71,0.0000,0.0,0.00
1765623243.225594,2,171,65,1765623243225,1765623243225,0,7.58,0.0000,0.0,0.00
1765623243.268863,2,172,66,1765623243267,1765623243268,1,7.49,0.0000,0.0,0.00
1765623243.310262,2,173,67,1765623243310,1765623243310,0,6.56,0.0000,0.0,0.00
1765623243.352717,2,174,68,1765623243352,1765623243352,0,5.60,0.0000,0.0,0.00
1765623243.395708,2,175,69,1765623243395,1765623243395,0,4.68,0.0000,0.0,0.00
1765623243.438226,2,176,70,1765623243438,1765623243438,0,3.72,0.0000,0.0,0.00
1765623243.480094,2,177,71,1765623243479,1765623243480,1,3.21,0.0000,0.0,0.00
1765623243.522645,2,178,73,1765623243522,1765623243522,0,2.21,0.0000,0.0,0.00
1765623243.565134,2,179,74,1765623243565,1765623243565,0,1.72,0.0000,0.0,0.00
1765623243.607835,2,180,75,1765623243607,1765623243607,0,1.71,0.0000,0.0,0.00
1765623243.653700,2,181,76,1765623243649,1765623243653,4,1.72,0.0000,0.0,0.00
1765623243.691720,2,182,77,1765623243691,1765623243691,0,1.78,0.0000,0.0,0.00
1765623243.738651,2,183,78,1765623243735,1765623243738,3,1.85,0.0000,0.0,0.00
1765623243.776395,2,184,79,1765623243776,1765623243776,0,1.92,0.0000,0.0,0.00
1765623243.818715,2,185,80,1765623243818,1765623243818,0,1.91,0.0000,0.0,0.00
1765623243.861489,2,186,81,1765623243861,1765623243861,0,1.92,0.0000,0.0,0.00
1765623243.903682,2,187,82,1765623243903,1765623243903,0,1.92,0.0000,0.0,0.00
1765623243.950065,2,188,83,1765623243945,1765623243950,5,1.98,0.0000,0.0,0.00
1765623243.987757,2,189,84,1765623243987,1765623243987,0,2.05,0.0000,0.0,0.00
1765623244.030216,2,190,85,1765623244030,1765623244030,0,2.06,0.0000,0.0,0.00
1765623244.073078,2,191,86,1765623244073,1765623244073,0,2.06,0.0000,0.0,0.00
1765623244.116458,2,192,87,1765623244115,1765623244115,0,2.06,0.0000,0.0,0.00
1765623244.161388,2,193,88,1765623244157,1765623244160,3,2.04,0.0000,0.0,0.00
1765623244.199229,2,194,89,1765623244199,1765623244199,0,2.04,0.0000,0.0,0.00
1765623244.246306,2,195,90,1765623244241,1765623244246,5,2.07,0.0000,0.0,0.00
1765623244.284119,2,196,91,1765623244284,1765623244284,0,2.07,0.0000,0.0,0.00
1765623244.327354,2,197,92,1765623244326,1765623244327,1,2.06,0.0000,0.0,0.00
1765623244.368757,2,198,93,1765623244368,1765623244368,0,2.04,0.0000,0.0,0.00
1765623244.412567,2,199,94,1765623244410,1765623244412,2,2.05,0.0000,0.0,0.00
1765623244.452230,2,200,95,1765623244452,1765623244452,0,2.08,0.0000,0.0,0.00
1765623244.495631,2,201,96,1765623244494,1765623244495,1,2.07,0.0000,0.0,0.00
1765623244.536852,2,202,97,1765623244536,1765623244536,0,2.04,0.0000,0.0,0.00
1765623244.579398,2,203,98,1765623244579,1765623244579,0,2.00,0.0000,0.0,0.00
1765623244.621325,2,204,99,1765623244621,1765623244621,0,1.98,0.0000,0.0,0.00
1765623244.663521,2,205,100,1765623244663,1765623244663,0,1.96,0.0000,0.0,0.00
1765623244.705910,2,206,101,1765623244705,1765623244705,0,1.88,0.0000,0.0,0.00
1765623244.748738,2,207,102,1765623244748,1765623244748,0,1.81,0.0000,0.0,0.00
1765623244.836513,2,208,104,1765623244830,1765623244836,6,2.53,0.0000,0.0,0.00
1765623244.872462,2,209,105,1765623244868,1765623244872,4,2.57,0.0000,0.0,0.00
1765623244.911258,2,210,106,1765623244911,1765623244911,0,2.59,0.0000,0.0,0.00
1765623244.954386,2,211,107,1765623244954,1765623244954,0,2.53,0.0000,0.0,0.00
1765623244.997232,2,212,108,1765623244997,1765623244997,0,2.46,0.0000,0.0,0.00
1765623245.039273,2,213,109,1765623245039,1765623245039,0,2.38,0.0000,0.0,0.00
1765623245.083708,2,214,112,1765623245081,1765623245083,2,2.35,0.0000,0.0,0.00
1765623245.123816,2,215,113,1765623245123,1765623245123,0,2.33,0.0000,0.0,0.00
1765623245.169589,2,216,115,1765623245168,1765623245169,1,2.37,0.0000,0.0,0.00
1765623245.201904,2,217,116,1765623245200,1765623245201,1,2.54,0.0000,0.0,0.00
1765623245.243127,2,218,117,1765623245243,1765623245243,0,2.55,0.0000,0.0,0.00
1765623245.287015,2,219,118,1765623245286,1765623245286,0,2.54,0.0000,0.0,0.00
1765623245.328368,2,220,119,1765623245328,1765623245328,0,2.54,0.0000,0.0,0.00
1765623245.370526,2,221,120,1765623245370,1765623245370,0,2.54,0.0000,0.0,0.00
1765623245.412455,2,222,121,1765623245412,1765623245412,0,2.55,0.0000,0.0,0.00
1765623245.455070,2,223,122,1765623245455,1765623245455,0,2.52,0.0000,0.0,0.00
1765623245.497314,2,224,123,1765623245497,1765623245497,0,2.47,0.0000,0.0,0.00
1765623245.539275,2,225,124,1765623245539,1765623245539,0,2.48,0.0000,0.0,0.00
1765623245.580813,2,226,125,1765623245580,1765623245580,0,2.49,0.0000,0.0,0.00
1765623245.624778,2,227,126,1765623245623,1765623245624,1,2.51,0.0000,0.0,0.00
1765623245.665393,2,228,127,1765623245665,1765623245665,0,2.54,0.0000,0.0,0.00
1765623245.707539,2,229,128,1765623245707,1765623245707,0,2.52,0.0000,0.0,0.00
1765623245.749521,2,230,129,1765623245749,1765623245749,0,2.49,0.0000,0.0,0.00
1765623245.791913,2,231,130,1765623245791,1765623245791,0,2.46,0.0000,0.0,0.00
1765623245.838376,2,232,131,1765623245833,1765623245838,5,2.54,0.0000,0.0,0.00
1765623245.876002,2,233,132,1765623245876,1765623245876,0,2.59,0.0000,0.0,0.00
1765623245.919445,2,234,133,1765623245917,1765623245919,2,2.59,0.0000,0.0,0.00
1765623245.959877,2,235,134,1765623245959,1765623245959,0,2.62,0.0000,0.0,0.00
1765623246.002330,2,236,135,1765623246002,1765623246002,0,2.62,0.0000,0.0,0.00
1765623246.043919,2,237,136,1765623246043,1765623246043,0,2.64,0.0000,0.0,0.00
1765623246.086903,2,238,137,1765623246086,1765623246086,0,2.63,0.0000,0.0,0.00
1765623246.128505,2,239,139,1765623246128,1765623246128,0,2.64,0.0000,0.0,0.00
1765623246.170319,2,240,140,1765623246170,1765623246170,0,2.64,0.0000,0.0,0.00
1765623246.212631,2,241,141,1765623246212,1765623246212,0,2.58,0.0000,0.0,0.00
1765623246.255737,2,242,142,1765623246255,1765623246255,0,2.52,0.0000,0.0,0.00
1765623246.297085,2,243,143,1765623246297,1765623246297,0,2.45,0.0000,0.0,0.00
1765623246.338901,2,244,144,1765623246338,1765623246338,0,2.41,0.0000,0.0,0.00
1765623246.381576,2,245,145,1765623246381,1765623246381,0,2.40,0.0000,0.0,0.00
1765623246.424018,2,246,146,1765623246424,1765623246424,0,2.40,0.0000,0.0,0.00
1765623246.465752,2,247,147,1765623246465,1765623246465,0,2.42,0.0000,0.0,0.00
1765623246.508086,2,248,148,1765623246508,1765623246508,0,2.34,0.0000,0.0,0.00
1765623246.556655,2,249,149,1765623246550,1765623246555,5,2.34,0.0000,0.0,0.00
1765623246.592510,2,250,150,1765623246592,1765623246592,0,2.42,0.0000,0.0,0.00
1765623246.636930,2,251,151,1765623246634,1765623246635,1,2.42,0.0000,0.0,0.00
1765623246.676564,2,252,152,1765623246676,1765623246676,0,2.43,0.0000,0.0,0.00
1765623246.718670,2,253,153,1765623246718,1765623246718,0,2.39,0.0000,0.0,0.00
1765623246.761790,2,254,154,1765623246761,1765623246761,0,2.35,0.0000,0.0,0.00
1765623246.804065,2,255,155,1765623246804,1765623246804,0,2.27,0.0000,0.0,0.00
1765623246.846803,2,256,156,1765623246846,1765623246846,0,2.22,0.0000,0.0,0.00
1765623246.888836,2,257,157,1765623246887,1765623246887,0,2.23,0.0000,0.0,0.00
1765623246.931443,2,258,158,1765623246930,1765623246930,0,2.22,0.0000,0.0,0.00
1765623246.963806,2,259,159,1765623246963,1765623246963,0,2.32,0.0000,0.0,0.00
1765623247.005501,2,260,160,1765623247005,1765623247005,0,2.29,0.0000,0.0,0.00
1765623247.047316,2,261,161,1765623247047,1765623247047,0,2.29,0.0000,0.0,0.00
1765623247.089755,2,262,163,1765623247089,1765623247089,0,2.28,0.0000,0.0,0.00
1765623247.131844,2,263,164,1765623247131,1765623247131,0,2.28,0.0000,0.0,0.00
1765623247.173758,2,264,165,1765623247173,1765623247173,0,2.28,0.0000,0.0,0.00
1765623247.215939,2,265,166,1765623247215,1765623247215,0,2.28,0.0000,0.0,0.00
1765623247.258352,2,266,167,1765623247258,1765623247258,0,2.28,0.0000,0.0,0.00
1765623247.304424,2,267,168,1765623247300,1765623247303,3,2.32,0.0000,0.0,0.00
1765623247.347529,2,268,169,1765623247343,1765623247347,4,1.52,0.0000,0.0,0.00
1765623247.385648,2,269,170,1765623247385,1765623247385,0,1.48,0.0000,0.0,0.00
1765623247.427397,2,270,171,1765623247427,1765623247427,0,1.40,0.0000,0.0,0.00
1765623247.469962,2,271,172,1765623247469,1765623247469,0,1.39,0.0000,0.0,0.00
1765623247.511799,2,272,173,1765623247511,1765623247511,0,1.39,0.0000,0.0,0.00
1765623247.556655,2,273,174,1765623247553,1765623247555,2,1.40,0.0000,0.0,0.00
1765623247.595756,2,274,175,1765623247595,1765623247595,0,1.43,0.0000,0.0,0.00
1765623247.637869,2,275,176,1765623247637,1765623247637,0,1.39,0.0000,0.0,0.00
1765623247.680077,2,276,177,1765623247680,1765623247680,0,1.36,0.0000,0.0,0.00
1765623247.722862,2,277,178,1765623247722,1765623247722,0,1.12,0.0000,0.0,0.00
1765623247.764979,2,278,179,1765623247764,1765623247764,0,1.12,0.0000,0.0,0.00
1765623247.807924,2,279,180,1765623247807,1765623247807,0,1.12,0.0000,0.0,0.00
1765623247.852865,2,280,181,1765623247850,1765623247852,2,1.18,0.0000,0.0,0.00
1765623247.892679,2,281,182,1765623247892,1765623247892,0,1.21,0.0000,0.0,0.00
1765623247.934997,2,282,183,1765623247934,1765623247934,0,1.21,0.0000,0.0,0.00
1765623247.977289,2,283,184,1765623247977,1765623247977,0,1.21,0.0000,0.0,0.00
1765623248.020376,2,284,185,1765623248019,1765623248020,1,1.23,0.0000,0.0,0.00
1765623248.061857,2,285,186,1765623248061,1765623248061,0,1.24,0.0000,0.0,0.00
1765623248.104396,2,286,187,1765623248104,1765623248104,0,1.25,0.0000,0.0,0.00
1765623248.147835,2,287,188,1765623248146,1765623248147,1,1.23,0.0000,0.0,0.00
1765623248.189131,2,288,190,1765623248189,1765623248189,0,1.21,0.0000,0.0,0.00
1765623248.231654,2,289,191,1765623248231,1765623248231,0,1.21,0.0000,0.0,0.00
1765623248.277920,2,290,192,1765623248273,1765623248277,4,1.29,0.0000,0.0,0.00
1765623248.316072,2,291,193,1765623248316,1765623248316,0,1.33,0.0000,0.0,0.00
1765623248.359647,2,292,194,1765623248357,1765623248359,2,1.25,0.0000,0.0,0.00
1765623248.399515,2,293,195,1765623248399,1765623248399,0,1.22,0.0000,0.0,0.00
1765623248.441727,2,294,196,1765623248441,1765623248441,0,1.21,0.0000,0.0,0.00
1765623248.484437,2,295,197,1765623248484,1765623248484,0,1.20,0.0000,0.0,0.00
1765623248.526119,2,296,198,1765623248526,1765623248526,0,1.18,0.0000,0.0,0.00
1765623248.568287,2,297,199,1765623248568,1765623248568,0,1.17,0.0000,0.0,0.00
1765623248.610028,2,298,200,1765623248610,1765623248610,0,1.15,0.0000,0.0,0.00
1765623248.651615,2,299,201,1765623248651,1765623248651,0,1.16,0.0000,0.0,0.00
1765623248.695937,2,300,202,1765623248695,1765623248695,0,1.20,0.0000,0.0,0.00
1765623248.737552,2,301,203,1765623248737,1765623248737,0,1.20,0.0000,0.0,0.00
1765623248.779619,2,302,204,1765623248779,1765623248779,0,1.18,0.0000,0.0,0.00
1765623248.826459,2,303,206,1765623248822,1765623248826,4,1.28,0.0000,0.0,0.00
1765623248.865590,2,304,207,1765623248865,1765623248865,0,1.31,0.0000,0.0,0.00
1765623248.909170,2,305,208,1765623248907,1765623248909,2,1.33,0.0000,0.0,0.00
1765623248.950018,2,306,209,1765623248950,1765623248950,0,1.32,0.0000,0.0,0.00
1765623248.991732,2,307,210,1765623248991,1765623248991,0,1.32,0.0000,0.0,0.00
1765623249.034357,2,308,211,1765623249034,1765623249034,0,1.32,0.0000,0.0,0.00
1765623249.076358,2,309,213,1765623249076,1765623249076,0,1.22,0.0000,0.0,0.00
1765623249.118329,2,310,214,1765623249118,1765623249118,0,1.16,0.0000,0.0,0.00
1765623249.161896,2,311,215,1765623249161,1765623249161,0,1.16,0.0000,0.0,0.00
1765623249.207765,2,312,216,1765623249203,1765623249207,4,1.23,0.0000,0.0,0.00
1765623249.245981,2,313,217,1765623249245,1765623249245,0,1.28,0.0000,0.0,0.00
1765623249.290616,2,314,218,1765623249288,1765623249290,2,1.32,0.0000,0.0,0.00
1765623249.329930,2,315,219,1765623249329,1765623249329,0,1.34,0.0000,0.0,0.00
1765623249.372850,2,316,220,1765623249372,1765623249372,0,1.36,0.0000,0.0,0.00
1765623249.415346,2,317,221,1765623249414,1765623249415,1,1.36,0.0000,0.0,0.00
1765623249.459005,2,318,222,1765623249456,1765623249459,3,1.38,0.0000,0.0,0.00
1765623249.501317,2,319,223,1765623249500,1765623249500,0,1.27,0.0000,0.0,0.00
1765623249.544403,2,320,224,1765623249543,1765623249544,1,1.30,0.0000,0.0,0.00
1765623249.585133,2,321,225,1765623249585,1765623249585,0,1.32,0.0000,0.0,0.00
1765623249.629478,2,322,226,1765623249627,1765623249629,2,1.34,0.0000,0.0,0.00
1765623249.669948,2,323,227,1765623249669,1765623249669,0,1.37,0.0000,0.0,0.00
1765623249.712408,2,324,228,1765623249712,1765623249712,0,1.38,0.0000,0.0,0.00
1765623249.754360,2,325,229,1765623249754,1765623249754,0,1.38,0.0000,0.0,0.00
1765623249.797674,2,326,230,1765623249797,1765623249797,0,1.38,0.0000,0.0,0.00
1765623249.839431,2,327,231,1765623249839,1765623249839,0,1.34,0.0000,0.0,0.00
1765623249.881406,2,328,232,1765623249881,1765623249881,0,1.31,0.0000,0.0,0.00
1765623249.927504,2,329,234,1765623249924,1765623249927,3,1.32,0.0000,0.0,0.00
1765623249.967434,2,330,235,1765623249966,1765623249966,0,1.36,0.0000,0.0,0.00
1765623250.010969,2,331,236,1765623250008,1765623250010,2,1.39,0.0000,0.0,0.00
1765623250.049995,2,332,237,1765623250049,1765623250049,0,1.43,0.0000,0.0,0.00
1765623250.095537,2,333,238,1765623250092,1765623250095,3,1.47,0.0000,0.0,0.00
1765623250.134234,2,334,239,1765623250134,1765623250134,0,1.48,0.0000,0.0,0.00
1765623250.178904,2,335,240,1765623250176,1765623250178,2,1.51,0.0000,0.0,0.00
1765623250.218995,2,336,241,1765623250218,1765623250218,0,1.53,0.0000,0.0,0.00
1765623250.261575,2,337,242,1765623250261,1765623250261,0,1.54,0.0000,0.0,0.00
1765623250.303814,2,338,243,1765623250303,1765623250303,0,1.54,0.0000,0.0,0.00
1765623250.346474,2,339,244,1765623250346,1765623250346,0,1.54,0.0000,0.0,0.00
1765623250.380979,2,340,245,1765623250379,1765623250380,1,1.61,0.0000,0.0,0.00
1765623250.422035,2,341,246,1765623250422,1765623250422,0,1.58,0.0000,0.0,0.00
1765623250.463978,2,342,247,1765623250463,1765623250463,0,1.60,0.0000,0.0,0.00
1765623250.506257,2,343,248,1765623250506,1765623250506,0,1.60,0.0000,0.0,0.00
1765623250.548696,2,344,249,1765623250548,1765623250548,0,1.58,0.0000,0.0,0.00
1765623250.595338,2,345,250,1765623250590,1765623250593,3,1.62,0.0000,0.0,0.00
1765623250.632863,2,346,251,1765623250632,1765623250632,0,1.65,0.0000,0.0,0.00
1765623250.678878,2,347,252,1765623250674,1765623250674,0,1.64,0.0000,0.0,0.00
1765623250.717744,2,348,253,1765623250717,1765623250717,0,1.65,0.0000,0.0,0.00
1765623250.752931,2,349,254,1765623250752,1765623250752,0,1.75,0.0000,0.0,0.00
1765623250.796417,2,350,255,1765623250796,1765623250796,0,1.72,0.0000,0.0,0.00
1765623250.838716,2,351,256,1765623250838,1765623250838,0,1.67,0.0000,0.0,0.00
1765623250.879930,2,352,257,1765623250879,1765623250879,0,1.67,0.0000,0.0,0.00
1765623250.921887,2,353,258,1765623250921,1765623250921,0,1.64,0.0000,0.0,0.00
1765623250.964702,2,354,259,1765623250964,1765623250964,0,1.66,0.0000,0.0,0.00
1765623251.010408,2,355,260,1765623251006,1765623251010,4,1.71,0.0000,0.0,0.00
1765623251.048504,2,356,261,1765623251048,1765623251048,0,1.77,0.0000,0.0,0.00
1765623251.092711,2,357,263,1765623251091,1765623251092,1,1.81,0.0000,0.0,0.00
1765623251.133030,2,358,264,1765623251133,1765623251133,0,1.82,0.0000,0.0,0.00
1765623251.175559,2,359,265,1765623251175,1765623251175,0,1.81,0.0000,0.0,0.00
1765623251.218908,2,360,267,1765623251218,1765623251218,0,1.79,0.0000,0.0,0.00
1765623251.261070,2,361,268,1765623251261,1765623251261,0,1.80,0.0000,0.0,0.00
1765623251.304054,2,362,269,1765623251304,1765623251304,0,1.82,0.0000,0.0,0.00
1765623251.346714,2,363,270,1765623251346,1765623251346,0,1.73,0.0000,0.0,0.00
1765623251.391645,2,364,271,1765623251388,1765623251391,3,1.74,0.0000,0.0,0.00
1765623251.431719,2,365,272,1765623251430,1765623251430,0,1.75,0.0000,0.0,0.00
1765623251.473821,2,366,273,1765623251472,1765623251473,1,1.75,0.0000,0.0,0.00
1765623251.515875,2,367,274,1765623251515,1765623251515,0,1.74,0.0000,0.0,0.00
1765623251.557612,2,368,275,1765623251557,1765623251557,0,1.72,0.0000,0.0,0.00
1765623251.599412,2,369,276,1765623251599,1765623251599,0,1.72,0.0000,0.0,0.00
1765623251.641592,2,370,277,1765623251641,1765623251641,0,1.72,0.0000,0.0,0.00
1765623251.684039,2,371,278,1765623251684,1765623251684,0,1.72,0.0000,0.0,0.00
1765623251.725846,2,372,279,1765623251725,1765623251725,0,1.68,0.0000,0.0,0.00
1765623251.772252,2,373,280,1765623251767,1765623251770,3,1.66,0.0000,0.0,0.00
1765623251.809482,2,374,281,1765623251809,1765623251809,0,1.66,0.0000,0.0,0.00
1765623251.857605,2,375,282,1765623251851,1765623251857,6,1.71,0.0000,0.0,0.00
1765623251.893890,2,376,283,1765623251893,1765623251893,0,1.78,0.0000,0.0,0.00
1765623251.937010,2,377,284,1765623251935,1765623251937,2,1.80,0.0000,0.0,0.00
1765623251.977525,2,378,285,1765623251977,1765623251977,0,1.81,0.0000,0.0,0.00
1765623252.021270,2,379,286,1765623252019,1765623252021,2,1.82,0.0000,0.0,0.00
1765623252.061385,2,380,287,1765623252061,1765623252061,0,1.83,0.0000,0.0,0.00
1765623252.105611,2,381,288,1765623252103,1765623252104,1,1.82,0.0000,0.0,0.00
1765623252.146547,2,382,289,1765623252146,1765623252146,0,1.80,0.0000,0.0,0.00
1765623252.190547,2,383,290,1765623252188,1765623252190,2,1.78,0.0000,0.0,0.00
1765623252.230925,2,384,291,1765623252230,1765623252230,0,1.81,0.0000,0.0,0.00
1765623252.272561,2,385,292,1765623252272,1765623252272,0,1.81,0.0000,0.0,0.00
1765623252.315606,2,386,293,1765623252315,1765623252315,0,1.81,0.0000,0.0,0.00
1765623252.357728,2,387,294,1765623252357,1765623252357,0,1.81,0.0000,0.0,0.00
1765623252.399992,2,388,295,1765623252399,1765623252399,0,1.81,0.0000,0.0,0.00
1765623252.441535,2,389,296,1765623252441,1765623252441,0,1.77,0.0000,0.0,0.00
1765623252.484670,2,390,297,1765623252484,1765623252484,0,1.71,0.0000,0.0,0.00
1765623252.525969,2,391,298,1765623252525,1765623252525,0,1.72,0.0000,0.0,0.00
1765623252.567890,2,392,299,1765623252567,1765623252567,0,1.65,0.0000,0.0,0.00
1765623252.609975,2,393,300,1765623252609,1765623252609,0,1.61,0.0000,0.0,0.00
1765623252.651739,2,394,301,1765623252651,1765623252651,0,1.54,0.0000,0.0,0.00
1765623252.693893,2,395,302,1765623252693,1765623252693,0,1.52,0.0000,0.0,0.00
1765623252.738935,2,396,303,1765623252736,1765623252738,2,1.50,0.0000,0.0,0.00
1765623252.779458,2,397,304,1765623252779,1765623252779,0,1.52,0.0000,0.0,0.00
1765623252.826879,2,398,305,1765623252821,1765623252826,5,1.59,0.0000,0.0,0.00
1765623252.864209,2,399,306,1765623252864,1765623252864,0,1.65,0.0000,0.0,0.00
1765623252.907467,2,400,307,1765623252905,1765623252907,2,1.54,0.0000,0.0,0.00
1765623252.947652,2,401,308,1765623252947,1765623252947,0,1.57,0.0000,0.0,0.00
1765623252.991094,2,402,309,1765623252989,1765623252991,2,1.59,0.0000,0.0,0.00
1765623253.033067,2,403,310,1765623253032,1765623253033,1,1.57,0.0000,0.0,0.00
1765623253.075374,2,404,312,1765623253074,1765623253074,0,1.59,0.0000,0.0,0.00
1765623253.116223,2,405,313,1765623253116,1765623253116,0,1.53,0.0000,0.0,0.00
1765623253.158955,2,406,314,1765623253157,1765623253158,1,1.49,0.0000,0.0,0.00
1765623253.201107,2,407,315,1765623253200,1765623253200,0,1.49,0.0000,0.0,0.00
1765623253.234011,2,408,316,1765623253234,1765623253234,0,1.60,0.0000,0.0,0.00
1765623253.276407,2,409,317,1765623253276,1765623253276,0,1.48,0.0000,0.0,0.00
1765623253.318652,2,410,318,1765623253318,1765623253318,0,1.44,0.0000,0.0,0.00
1765623253.360901,2,411,319,1765623253360,1765623253360,0,1.44,0.0000,0.0,0.00
1765623253.405923,2,412,321,1765623253402,1765623253405,3,1.49,0.0000,0.0,0.00
1765623253.446319,2,413,322,1765623253445,1765623253446,1,1.51,0.0000,0.0,0.00
1765623253.490625,2,414,323,1765623253488,1765623253490,2,1.53,0.0000,0.0,0.00
1765623253.529723,2,415,324,1765623253529,1765623253529,0,1.49,0.0000,0.0,0.00
1765623253.574249,2,416,325,1765623253571,1765623253574,3,1.49,0.0000,0.0,0.00
1765623253.755663,2,417,326,1765623253734,1765623253755,21,4.86,0.0000,0.0,0.00
1765623253.778050,2,418,327,1765623253773,1765623253777,4,4.95,0.0000,0.0,0.00
