timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765404072.112594,2,169,69,1765404072112,1765404072112,0,0.00,0.0000,0.0,0.00
1765404072.153779,2,170,70,1765404072153,1765404072153,0,0.00,0.0000,0.0,0.00
1765404072.195737,2,171,71,1765404072195,1765404072195,0,0.00,0.0000,0.0,0.00
1765404072.237543,2,172,72,1765404072237,1765404072237,0,0.00,0.0000,0.0,0.00
1765404072.279156,2,173,73,1765404072279,1765404072279,0,0.00,0.0000,0.0,0.00
1765404072.321303,2,174,74,1765404072321,1765404072321,0,0.00,0.0000,0.0,0.00
1765404072.364551,2,175,75,1765404072364,1765404072364,0,0.00,0.0000,0.0,0.00
1765404072.407298,2,176,76,1765404072407,1765404072407,0,0.00,0.0000,0.0,0.00
1765404072.449232,2,177,77,1765404072449,1765404072449,0,0.00,0.0000,0.0,0.00
1765404072.491838,2,178,78,1765404072491,1765404072491,0,0.00,0.0000,0.0,0.00
1765404072.534075,2,179,79,1765404072534,1765404072534,0,0.00,0.0000,0.0,0.00
1765404072.575730,2,180,80,1765404072575,1765404072575,0,0.00,0.0000,0.0,0.00
1765404072.617741,2,181,81,1765404072617,1765404072617,0,0.00,0.0000,0.0,0.00
1765404072.659813,2,182,82,1765404072659,1765404072659,0,0.00,0.0000,0.0,0.00
1765404072.702306,2,183,83,1765404072701,1765404072701,0,0.00,0.0000,0.0,0.00
1765404072.830451,2,184,84,1765404072823,1765404072828,5,0.00,0.0000,0.0,0.00
1765404072.867597,2,185,85,1765404072867,1765404072867,0,0.00,0.0000,0.0,0.00
1765404072.912184,2,186,86,1765404072909,1765404072912,3,0.00,0.0000,0.0,0.00
1765404072.952153,2,187,87,1765404072952,1765404072952,0,0.00,0.0000,0.0,0.00
1765404072.997095,2,188,88,1765404072994,1765404072997,3,0.00,0.0000,0.0,0.00
1765404073.035611,2,189,89,1765404073035,1765404073035,0,0.00,0.0000,0.0,0.00
1765404073.079421,2,190,90,1765404073077,1765404073079,2,0.00,0.0000,0.0,0.00
1765404073.119873,2,191,91,1765404073119,1765404073119,0,0.00,0.0000,0.0,0.00
1765404073.164706,2,192,92,1765404073161,1765404073164,3,0.00,0.0000,0.0,0.00
1765404073.204335,2,193,93,1765404073204,1765404073204,0,0.00,0.0000,0.0,0.00
1765404073.246320,2,194,94,1765404073246,1765404073246,0,0.00,0.0000,0.0,0.00
1765404073.288368,2,195,95,1765404073288,1765404073288,0,0.00,0.0000,0.0,0.00
1765404073.330421,2,196,96,1765404073330,1765404073330,0,0.00,0.0000,0.0,0.00
1765404073.373307,2,197,97,1765404073372,1765404073372,0,0.00,0.0000,0.0,0.00
1765404073.415512,2,198,98,1765404073415,1765404073415,0,0.00,0.0000,0.0,0.00
1765404073.457016,2,199,99,1765404073457,1765404073457,0,0.00,0.0000,0.0,0.00
1765404073.499126,2,200,100,1765404073499,1765404073499,0,0.00,0.0000,0.0,0.00
1765404073.541030,2,201,101,1765404073541,1765404073541,0,0.00,0.0000,0.0,0.00
1765404073.582994,2,202,102,1765404073582,1765404073582,0,0.00,0.0000,0.0,0.00
1765404073.624738,2,203,103,1765404073624,1765404073624,0,0.00,0.0000,0.0,0.00
1765404073.667684,2,204,104,1765404073667,1765404073667,0,0.00,0.0000,0.0,0.00
1765404073.708839,2,205,106,1765404073708,1765404073708,0,0.00,0.0000,0.0,0.00
1765404073.751282,2,206,107,1765404073751,1765404073751,0,0.00,0.0000,0.0,0.00
1765404073.793498,2,207,108,1765404073793,1765404073793,0,0.00,0.0000,0.0,0.00
1765404073.835042,2,208,109,1765404073835,1765404073835,0,0.00,0.0000,0.0,0.00
1765404073.878049,2,209,110,1765404073877,1765404073877,0,0.00,0.0000,0.0,0.00
1765404073.920022,2,210,111,1765404073920,1765404073920,0,0.00,0.0000,0.0,0.00
1765404073.965717,2,211,112,1765404073962,1765404073965,3,0.00,0.0000,0.0,0.00
1765404074.006470,2,212,114,1765404074006,1765404074006,0,0.00,0.0000,0.0,0.00
1765404074.049721,2,213,115,1765404074048,1765404074049,1,0.00,0.0000,0.0,0.00
1765404074.090954,2,214,116,1765404074090,1765404074090,0,0.00,0.0000,0.0,0.00
1765404074.133764,2,215,117,1765404074133,1765404074133,0,0.00,0.0000,0.0,0.00
1765404074.175945,2,216,118,1765404074175,1765404074175,0,0.00,0.0000,0.0,0.00
1765404074.218004,2,217,119,1765404074218,1765404074218,0,0.00,0.0000,0.0,0.00
1765404074.263514,2,218,120,1765404074259,1765404074263,4,0.00,0.0000,0.0,0.00
1765404074.302847,2,219,121,1765404074302,1765404074302,0,0.00,0.0000,0.0,0.00
1765404074.349170,2,220,122,1765404074345,1765404074349,4,0.00,0.0000,0.0,0.00
1765404074.387894,2,221,123,1765404074387,1765404074387,0,0.00,0.0000,0.0,0.00
1765404074.430455,2,222,124,1765404074429,1765404074429,0,0.00,0.0000,0.0,0.00
1765404074.472339,2,223,125,1765404074472,1765404074472,0,0.00,0.0000,0.0,0.00
1765404074.514038,2,224,126,1765404074514,1765404074514,0,0.00,0.0000,0.0,0.00
1765404074.555223,2,225,127,1765404074555,1765404074555,0,0.00,0.0000,0.0,0.00
1765404074.597637,2,226,128,1765404074597,1765404074597,0,0.00,0.0000,0.0,0.00
1765404074.639762,2,227,129,1765404074639,1765404074639,0,0.00,0.0000,0.0,0.00
1765404074.681686,2,228,130,1765404074681,1765404074681,0,0.00,0.0000,0.0,0.00
1765404074.726694,2,229,131,1765404074723,1765404074726,3,0.00,0.0000,0.0,0.00
1765404074.765781,2,230,132,1765404074765,1765404074765,0,0.00,0.0000,0.0,0.00
1765404074.809670,2,231,133,1765404074807,1765404074809,2,0.00,0.0000,0.0,0.00
1765404074.849699,2,232,134,1765404074849,1765404074849,0,0.00,0.0000,0.0,0.00
1765404074.894198,2,233,135,1765404074892,1765404074894,2,0.00,0.0000,0.0,0.00
1765404074.934290,2,234,136,1765404074934,1765404074934,0,0.00,0.0000,0.0,0.00
1765404074.976313,2,235,137,1765404074976,1765404074976,0,0.00,0.0000,0.0,0.00
1765404075.018410,2,236,138,1765404075018,1765404075018,0,0.00,0.0000,0.0,0.00
1765404075.061256,2,237,139,1765404075060,1765404075060,0,0.00,0.0000,0.0,0.00
1765404075.102567,2,238,140,1765404075102,1765404075102,0,0.00,0.0000,0.0,0.00
1765404075.143710,2,239,141,1765404075143,1765404075143,0,0.00,0.0000,0.0,0.00
1765404075.185619,2,240,142,1765404075185,1765404075185,0,0.00,0.0000,0.0,0.00
1765404075.228842,2,241,143,1765404075228,1765404075228,0,0.00,0.0000,0.0,0.00
1765404075.270298,2,242,144,1765404075270,1765404075270,0,0.00,0.0000,0.0,0.00
1765404075.312481,2,243,145,1765404075312,1765404075312,0,0.00,0.0000,0.0,0.00
1765404075.354323,2,244,146,1765404075354,1765404075354,0,0.00,0.0000,0.0,0.00
1765404075.396976,2,245,147,1765404075396,1765404075396,0,0.00,0.0000,0.0,0.00
1765404075.442113,2,246,148,1765404075439,1765404075442,3,0.00,0.0000,0.0,0.00
1765404075.481027,2,247,149,1765404075481,1765404075481,0,0.00,0.0000,0.0,0.00
1765404075.525557,2,248,150,1765404075523,1765404075525,2,0.00,0.0000,0.0,0.00
1765404075.564998,2,249,151,1765404075564,1765404075564,0,0.00,0.0000,0.0,0.00
1765404075.608657,2,250,152,1765404075607,1765404075607,0,0.00,0.0000,0.0,0.00
1765404075.649129,2,251,153,1765404075648,1765404075648,0,0.00,0.0000,0.0,0.00
1765404075.693234,2,252,155,1765404075691,1765404075693,2,0.00,0.0000,0.0,0.00
1765404075.734408,2,253,156,1765404075733,1765404075733,0,0.00,0.0000,0.0,0.00
1765404075.767314,2,254,157,1765404075767,1765404075767,0,0.00,0.0000,0.0,0.00
1765404075.809019,2,255,158,1765404075809,1765404075809,0,0.00,0.0000,0.0,0.00
1765404075.852010,2,256,159,1765404075852,1765404075852,0,0.00,0.0000,0.0,0.00
1765404075.893795,2,257,160,1765404075893,1765404075893,0,0.00,0.0000,0.0,0.00
1765404075.936227,2,258,161,1765404075936,1765404075936,0,0.00,0.0000,0.0,0.00
1765404075.979379,2,259,162,1765404075978,1765404075979,1,0.00,0.0000,0.0,0.00
1765404076.020314,2,260,163,1765404076020,1765404076020,0,0.00,0.0000,0.0,0.00
1765404076.063415,2,261,164,1765404076063,1765404076063,0,0.00,0.0000,0.0,0.00
1765404076.106300,2,262,165,1765404076106,1765404076106,0,0.00,0.0000,0.0,0.00
1765404076.148485,2,263,166,1765404076148,1765404076148,0,0.00,0.0000,0.0,0.00
1765404076.194543,2,264,167,1765404076190,1765404076193,3,0.00,0.0000,0.0,0.00
1765404076.233003,2,265,168,1765404076233,1765404076233,0,0.00,0.0000,0.0,0.00
1765404076.276125,2,266,169,1765404076274,1765404076274,0,0.00,0.0000,0.0,0.00
1765404076.316294,2,267,170,1765404076316,1765404076316,0,0.00,0.0000,0.0,0.00
1765404076.359593,2,268,171,1765404076358,1765404076359,1,0.00,0.0000,0.0,0.00
1765404076.399713,2,269,172,1765404076399,1765404076399,0,0.00,0.0000,0.0,0.00
1765404076.442049,2,270,173,1765404076442,1765404076442,0,0.00,0.0000,0.0,0.00
1765404076.483985,2,271,174,1765404076483,1765404076483,0,0.00,0.0000,0.0,0.00
1765404076.526575,2,272,175,1765404076526,1765404076526,0,0.00,0.0000,0.0,0.00
1765404076.567635,2,273,176,1765404076567,1765404076567,0,0.00,0.0000,0.0,0.00
1765404076.610359,2,274,177,1765404076609,1765404076610,1,0.00,0.0000,0.0,0.00
1765404076.651921,2,275,178,1765404076651,1765404076651,0,0.00,0.0000,0.0,0.00
1765404076.695367,2,276,179,1765404076694,1765404076695,1,0.00,0.0000,0.0,0.00
1765404076.736620,2,277,180,1765404076736,1765404076736,0,0.00,0.0000,0.0,0.00
1765404076.779993,2,278,181,1765404076778,1765404076778,0,0.00,0.0000,0.0,0.00
1765404076.821168,2,279,182,1765404076821,1765404076821,0,0.00,0.0000,0.0,0.00
1765404076.864089,2,280,183,1765404076864,1765404076864,0,0.00,0.0000,0.0,0.00
1765404076.905507,2,281,184,1765404076905,1765404076905,0,0.00,0.0000,0.0,0.00
1765404076.947710,2,282,185,1765404076947,1765404076947,0,0.00,0.0000,0.0,0.00
1765404076.989324,2,283,186,1765404076989,1765404076989,0,0.00,0.0000,0.0,0.00
1765404077.031495,2,284,188,1765404077031,1765404077031,0,0.00,0.0000,0.0,0.00
1765404077.073824,2,285,189,1765404077073,1765404077073,0,0.00,0.0000,0.0,0.00
1765404077.116381,2,286,190,1765404077116,1765404077116,0,0.00,0.0000,0.0,0.00
1765404077.162824,2,287,191,1765404077158,1765404077162,4,0.00,0.0000,0.0,0.00
1765404077.201187,2,288,192,1765404077201,1765404077201,0,0.00,0.0000,0.0,0.00
1765404077.243183,2,289,193,1765404077243,1765404077243,0,0.00,0.0000,0.0,0.00
1765404077.284873,2,290,194,1765404077284,1765404077284,0,0.00,0.0000,0.0,0.00
1765404077.327066,2,291,195,1765404077327,1765404077327,0,0.00,0.0000,0.0,0.00
1765404077.369407,2,292,196,1765404077369,1765404077369,0,0.00,0.0000,0.0,0.00
1765404077.411715,2,293,197,1765404077411,1765404077411,0,0.00,0.0000,0.0,0.00
1765404077.453348,2,294,198,1765404077453,1765404077453,0,0.00,0.0000,0.0,0.00
1765404077.495713,2,295,199,1765404077495,1765404077495,0,0.00,0.0000,0.0,0.00
1765404077.539236,2,296,200,1765404077537,1765404077539,2,0.00,0.0000,0.0,0.00
1765404077.579750,2,297,201,1765404077579,1765404077579,0,0.00,0.0000,0.0,0.00
1765404077.624257,2,298,202,1765404077622,1765404077624,2,0.00,0.0000,0.0,0.00
1765404077.664686,2,299,203,1765404077664,1765404077664,0,0.00,0.0000,0.0,0.00
1765404077.706686,2,300,205,1765404077706,1765404077706,0,0.00,0.0000,0.0,0.00
1765404077.750103,2,301,206,1765404077749,1765404077750,1,0.00,0.0000,0.0,0.00
1765404077.792127,2,302,207,1765404077792,1765404077792,0,0.00,0.0000,0.0,0.00
1765404077.834059,2,303,208,1765404077834,1765404077834,0,0.00,0.0000,0.0,0.00
1765404077.876576,2,304,209,1765404077876,1765404077876,0,0.00,0.0000,0.0,0.00
1765404077.918959,2,305,210,1765404077918,1765404077918,0,0.00,0.0000,0.0,0.00
1765404077.961315,2,306,211,1765404077961,1765404077961,0,0.00,0.0000,0.0,0.00
1765404078.006130,2,307,212,1765404078003,1765404078004,1,0.00,0.0000,0.0,0.00
1765404078.045193,2,308,213,1765404078044,1765404078045,1,0.00,0.0000,0.0,0.00
1765404078.089838,2,309,214,1765404078086,1765404078089,3,0.00,0.0000,0.0,0.00
1765404078.128408,2,310,215,1765404078128,1765404078128,0,0.00,0.0000,0.0,0.00
1765404078.171335,2,311,216,1765404078171,1765404078171,0,0.00,0.0000,0.0,0.00
1765404078.212531,2,312,217,1765404078212,1765404078212,0,0.00,0.0000,0.0,0.00
1765404078.255610,2,313,218,1765404078254,1765404078255,1,0.00,0.0000,0.0,0.00
1765404078.297135,2,314,219,1765404078297,1765404078297,0,0.00,0.0000,0.0,0.00
1765404078.341177,2,315,220,1765404078339,1765404078340,1,0.00,0.0000,0.0,0.00
1765404078.373523,2,316,221,1765404078373,1765404078373,0,0.00,0.0000,0.0,0.00
1765404078.416067,2,317,222,1765404078415,1765404078415,0,0.00,0.0000,0.0,0.00
1765404078.458179,2,318,223,1765404078458,1765404078458,0,0.00,0.0000,0.0,0.00
1765404078.500000,2,319,224,1765404078499,1765404078499,0,0.00,0.0000,0.0,0.00
1765404078.541232,2,320,225,1765404078541,1765404078541,0,0.00,0.0000,0.0,0.00
1765404078.583369,2,321,226,1765404078583,1765404078583,0,0.00,0.0000,0.0,0.00
1765404078.624927,2,322,227,1765404078624,1765404078624,0,0.00,0.0000,0.0,0.00
1765404078.666569,2,323,228,1765404078666,1765404078666,0,0.00,0.0000,0.0,0.00
1765404078.708842,2,324,229,1765404078708,1765404078708,0,0.00,0.0000,0.0,0.00
1765404078.754895,2,325,230,1765404078750,1765404078754,4,0.00,0.0000,0.0,0.00
1765404078.792682,2,326,231,1765404078792,1765404078792,0,0.00,0.0000,0.0,0.00
1765404078.834120,2,327,232,1765404078834,1765404078834,0,0.00,0.0000,0.0,0.00
1765404078.875945,2,328,233,1765404078875,1765404078875,0,0.00,0.0000,0.0,0.00
1765404078.918601,2,329,234,1765404078918,1765404078918,0,0.00,0.0000,0.0,0.00
1765404078.960693,2,330,235,1765404078960,1765404078960,0,0.00,0.0000,0.0,0.00
1765404079.003240,2,331,237,1765404079003,1765404079003,0,0.00,0.0000,0.0,0.00
1765404079.048116,2,332,238,1765404079045,1765404079048,3,0.00,0.0000,0.0,0.00
1765404079.086918,2,333,239,1765404079086,1765404079086,0,0.00,0.0000,0.0,0.00
1765404079.131843,2,334,240,1765404079128,1765404079131,3,0.00,0.0000,0.0,0.00
1765404079.170933,2,335,241,1765404079170,1765404079170,0,0.00,0.0000,0.0,0.00
1765404079.213014,2,336,242,1765404079213,1765404079213,0,0.00,0.0000,0.0,0.00
1765404079.255589,2,337,244,1765404079255,1765404079255,0,0.00,0.0000,0.0,0.00
1765404079.297622,2,338,245,1765404079297,1765404079297,0,0.00,0.0000,0.0,0.00
1765404079.343110,2,339,246,1765404079339,1765404079343,4,0.00,0.0000,0.0,0.00
1765404079.382551,2,340,247,1765404079382,1765404079382,0,0.00,0.8080,0.0,0.00
1765404079.425203,2,341,249,1765404079423,1765404079425,2,0.00,0.2080,0.0,0.00
1765404079.466268,2,342,250,1765404079466,1765404079466,0,0.00,0.0000,0.0,0.00
1765404079.508610,2,343,251,1765404079508,1765404079508,0,0.00,0.0000,0.0,0.00
1765404079.550754,2,344,252,1765404079550,1765404079550,0,0.00,0.0000,0.0,0.00
1765404079.593881,2,345,254,1765404079592,1765404079593,1,0.00,0.0000,0.0,0.00
1765404079.634183,2,346,255,1765404079634,1765404079634,0,0.00,0.0000,0.0,0.00
1765404079.676682,2,347,256,1765404079676,1765404079676,0,0.00,0.0000,0.0,0.00
1765404079.718498,2,348,258,1765404079718,1765404079718,0,0.00,0.0000,0.0,0.00
1765404079.760816,2,349,259,1765404079760,1765404079760,0,0.00,0.0000,0.0,0.00
1765404079.802545,2,350,260,1765404079802,1765404079802,0,0.00,0.0000,0.0,0.00
1765404079.843787,2,351,261,1765404079843,1765404079843,0,0.00,0.0000,0.0,0.00
1765404079.885712,2,352,262,1765404079885,1765404079885,0,0.00,0.0000,0.0,0.00
1765404079.927718,2,353,263,1765404079927,1765404079927,0,0.00,0.0000,0.0,0.00
1765404079.972992,2,354,264,1765404079969,1765404079972,3,0.00,0.0000,0.0,0.00
1765404080.012501,2,355,265,1765404080012,1765404080012,0,0.00,0.8080,0.0,0.00
1765404080.055416,2,356,268,1765404080055,1765404080055,0,0.00,0.2200,0.0,0.00
1765404080.097115,2,357,269,1765404080097,1765404080097,0,0.00,0.0000,0.0,0.00
1765404080.138899,2,358,270,1765404080138,1765404080138,0,0.00,0.0000,0.0,0.00
1765404080.181446,2,359,271,1765404080181,1765404080181,0,0.00,0.7960,0.0,0.00
1765404080.223486,2,360,273,1765404080223,1765404080223,0,0.00,0.1960,0.0,0.00
1765404080.269838,2,361,274,1765404080266,1765404080269,3,0.00,0.0000,0.0,0.00
1765404080.308124,2,362,275,1765404080308,1765404080308,0,0.00,0.0000,0.0,0.00
1765404080.352290,2,363,276,1765404080350,1765404080352,2,0.00,0.6160,0.0,0.00
1765404080.393171,2,364,278,1765404080392,1765404080392,0,0.00,0.2200,0.0,0.00
1765404080.435152,2,365,279,1765404080434,1765404080435,1,0.00,0.0000,0.0,0.00
1765404080.477311,2,366,280,1765404080476,1765404080476,0,0.00,0.0000,0.0,0.00
1765404080.518507,2,367,282,1765404080518,1765404080518,0,0.00,0.5920,0.0,0.00
1765404080.560041,2,368,283,1765404080560,1765404080560,0,0.00,0.1840,0.0,0.00
1765404080.602092,2,369,284,1765404080602,1765404080602,0,0.00,0.0000,0.0,0.00
1765404080.644530,2,370,285,1765404080644,1765404080644,0,0.00,0.6040,0.0,0.00
1765404080.687062,2,371,287,1765404080687,1765404080687,0,0.00,0.0040,0.0,0.00
1765404080.729339,2,372,288,1765404080729,1765404080729,0,0.00,0.0000,0.0,0.00
1765404080.772407,2,373,289,1765404080771,1765404080771,0,0.00,0.0000,0.0,0.00
1765404080.814277,2,374,290,1765404080814,1765404080814,0,0.00,0.5920,0.0,0.00
1765404080.857228,2,375,292,1765404080856,1765404080856,0,0.00,0.0000,0.0,0.00
1765404080.898933,2,376,293,1765404080898,1765404080898,0,0.00,0.0000,0.0,0.00
1765404080.941106,2,377,294,1765404080940,1765404080940,0,0.00,0.8080,0.0,0.00
1765404080.982685,2,378,295,1765404080982,1765404080982,0,0.00,0.4120,0.0,0.00
1765404081.024544,2,379,297,1765404081024,1765404081024,0,0.00,0.0000,0.0,0.00
1765404081.066376,2,380,298,1765404081066,1765404081066,0,0.00,0.0000,0.0,0.00
1765404081.108155,2,381,299,1765404081108,1765404081108,0,0.00,0.0000,0.0,0.00
1765404081.155724,2,382,301,1765404081154,1765404081155,1,0.00,0.0000,0.0,0.00
1765404081.197676,2,383,302,1765404081197,1765404081197,0,0.00,0.0000,0.0,0.00
1765404081.239702,2,384,303,1765404081239,1765404081239,0,0.00,0.0000,0.0,0.00
1765404081.285867,2,385,304,1765404081282,1765404081285,3,0.00,0.0000,0.0,0.00
1765404081.323849,2,386,305,1765404081323,1765404081323,0,0.00,0.0000,0.0,0.00
1765404081.368979,2,387,306,1765404081365,1765404081368,3,0.00,0.0000,0.0,0.00
1765404081.407202,2,388,307,1765404081407,1765404081407,0,0.00,0.0000,0.0,0.00
1765404081.449465,2,389,308,1765404081448,1765404081448,0,0.00,0.0000,0.0,0.00
1765404081.490555,2,390,309,1765404081490,1765404081490,0,0.00,0.0000,0.0,0.00
1765404081.532047,2,391,310,1765404081532,1765404081532,0,0.00,0.0000,0.0,0.00
1765404081.573884,2,392,311,1765404081573,1765404081573,0,0.00,0.0000,0.0,0.00
1765404081.616693,2,393,312,1765404081615,1765404081616,1,0.00,0.0000,0.0,0.00
1765404081.657826,2,394,313,1765404081657,1765404081657,0,0.00,0.0000,0.0,0.00
1765404081.700760,2,395,314,1765404081700,1765404081700,0,0.00,0.0000,0.0,0.00
1765404081.745471,2,396,316,1765404081742,1765404081745,3,0.00,0.0000,0.0,0.00
1765404081.785659,2,397,317,1765404081785,1765404081785,0,0.00,0.0000,0.0,0.00
1765404081.829924,2,398,318,1765404081827,1765404081828,1,0.00,0.0000,0.0,0.00
1765404081.869722,2,399,319,1765404081869,1765404081869,0,0.00,0.0000,0.0,0.00
1765404081.914589,2,400,320,1765404081911,1765404081914,3,0.00,0.0000,0.0,0.00
1765404081.953659,2,401,321,1765404081953,1765404081953,0,0.00,0.0000,0.0,0.00
1765404081.995835,2,402,322,1765404081995,1765404081995,0,0.00,0.0000,0.0,0.00
1765404082.039002,2,403,323,1765404082039,1765404082039,0,0.00,0.0000,0.0,0.00
1765404082.082457,2,404,324,1765404082081,1765404082081,0,0.00,0.0000,0.0,0.00
1765404082.124327,2,405,325,1765404082123,1765404082123,0,0.00,0.0000,0.0,0.00
1765404082.165663,2,406,326,1765404082165,1765404082165,0,0.00,0.0000,0.0,0.00
1765404082.207460,2,407,327,1765404082207,1765404082207,0,0.00,0.0000,0.0,0.00
1765404082.249783,2,408,328,1765404082249,1765404082249,0,0.00,0.0000,0.0,0.00
1765404082.295698,2,409,329,1765404082292,1765404082295,3,0.00,0.0000,0.0,0.00
1765404082.334914,2,410,330,1765404082334,1765404082334,0,0.00,0.0000,0.0,0.00
